time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2021-06-10,46.1,8.700005,0.0484,0.0402,5.0
2021-06-10,46.1,8.75,0.079,0.0022,5.0
2021-06-10,46.1,8.800003,0.1193,0.0026,5.0
2021-06-10,46.1,8.849998,0.1294,0.0028,5.0
2021-06-10,46.1,8.900002,0.1634,0.0032,5.0
2021-06-10,46.1,8.950005,0.1407,0.0025,5.0
2021-06-10,46.1,9.0,0.1424,0.0028,5.0
2021-06-10,46.1,9.050003,0.1433,0.0029,5.0
2021-06-10,46.1,9.099998,0.1551,0.0032,5.0
2021-06-10,46.1,9.150002,0.1575,0.003,5.0
2021-06-10,46.1,9.200005,0.1624,0.0031,5.0
2021-06-10,46.1,9.25,0.1305,0.0047,5.0
2021-06-10,46.1,9.300003,0.0735,0.0283,7.0
2021-06-10,46.1,9.349998,0.0941,0.0029,5.0
2021-06-10,46.1,9.400002,0.1265,0.0026,5.0
2021-06-10,46.1,9.450005,0.128,0.0031,5.0
2021-06-10,46.1,9.5,0.1411,0.0033,5.0
2021-06-10,46.1,9.550003,0.1387,0.0034,5.0
2021-06-10,46.1,9.599998,0.1072,0.0032,5.0
2021-06-10,46.1,9.650002,0.1078,0.0031,5.0
2021-06-10,46.1,9.700005,0.1191,0.0033,5.0
2021-06-10,46.1,9.75,0.1202,0.0034,5.0
2021-06-10,46.1,9.800003,0.1222,0.0041,5.0
2021-06-10,46.1,9.849998,0.1298,0.0052,5.0
2021-06-10,46.1,9.900002,0.1298,0.0064,5.0
2021-06-10,46.1,9.950005,0.1361,0.0071,5.0
2021-06-10,46.050003,5.0,0.1809,0.0029,5.0
2021-06-10,46.050003,5.050003,0.1819,0.0028,5.0
2021-06-10,46.050003,5.0999985,0.1668,0.0027,5.0
2021-06-10,46.050003,5.1500015,0.1672,0.0027,5.0
2021-06-10,46.050003,5.2000046,0.1717,0.0029,5.0
2021-06-10,46.050003,5.25,0.1697,0.0029,5.0
2021-06-10,46.050003,5.300003,0.1753,0.0029,5.0
2021-06-10,46.050003,5.3499985,0.1675,0.0028,5.0
2021-06-10,46.050003,5.4000015,0.1548,0.0027,5.0
2021-06-10,46.050003,5.4500046,0.1484,0.0027,5.0
2021-06-10,46.050003,5.5,0.1504,0.0028,5.0
2021-06-10,46.050003,5.550003,0.1515,0.0029,5.0
2021-06-10,46.050003,5.5999985,0.1425,0.003,5.0
2021-06-10,46.050003,5.6500015,0.1501,0.0031,5.0
2021-06-10,46.050003,5.7000046,0.1714,0.0031,5.0
2021-06-10,46.050003,5.75,0.1772,0.0031,5.0
2021-06-10,46.050003,5.800003,0.172,0.0029,5.0
2021-06-10,46.050003,5.8499985,0.1737,0.0028,5.0
2021-06-10,46.050003,5.9000015,0.1724,0.0027,5.0
2021-06-10,46.050003,5.9500046,0.1734,0.0028,5.0
2021-06-10,46.050003,6.0,0.1813,0.0028,5.0
2021-06-10,46.050003,6.050003,0.1727,0.0027,5.0
2021-06-10,46.050003,6.0999985,0.1741,0.0028,5.0
2021-06-10,46.050003,6.1500015,0.1885,0.0029,5.0
2021-06-10,46.050003,6.2000046,0.1866,0.0029,5.0
2021-06-10,46.050003,6.25,0.1849,0.0029,5.0
2021-06-10,46.050003,6.300003,0.1521,0.0028,5.0
2021-06-10,46.050003,6.3499985,0.1489,0.0028,5.0
2021-06-10,46.050003,6.4000015,0.1277,0.0027,5.0
2021-06-10,46.050003,6.4500046,0.1363,0.0028,5.0
2021-06-10,46.050003,6.5,0.1506,0.0035,5.0
2021-06-10,46.050003,6.550003,0.1334,0.0037,5.0
2021-06-10,46.050003,6.5999985,0.1384,0.0039,5.0
2021-06-10,46.050003,6.6500015,0.1138,0.0033,5.0
2021-06-10,46.050003,6.7000046,0.1239,0.0057,5.0
2021-06-10,46.050003,6.75,0.1773,0.0116,37.0
2021-06-10,46.050003,6.800003,0.1834,0.0116,37.0
2021-06-10,46.050003,6.8499985,0.3122,0.0088,37.0
2021-06-10,46.050003,6.9000015,0.3409,0.01,37.0
2021-06-10,46.050003,6.9500046,0.1742,0.0091,5.0
2021-06-10,46.050003,7.0,0.2951,0.0107,37.0
2021-06-10,46.050003,7.050003,0.3184,0.0114,37.0
2021-06-10,46.050003,7.0999985,0.1306,0.0086,5.0
2021-06-10,46.050003,7.1500015,0.1202,0.0038,5.0
2021-06-10,46.050003,7.2000046,0.1517,0.0088,5.0
2021-06-10,46.050003,7.25,0.2254,0.0128,37.0
2021-06-10,46.050003,7.300003,0.2876,0.011,37.0
2021-06-10,46.050003,7.3499985,0.2915,0.009,37.0
2021-06-10,46.050003,7.4000015,0.3272,0.0079,37.0
2021-06-10,46.050003,7.4500046,0.4023,0.0105,37.0
2021-06-10,46.050003,7.5,0.2409,0.0115,37.0
2021-06-10,46.050003,7.550003,0.3195,0.0096,37.0
2021-06-10,46.050003,7.5999985,0.3873,0.0078,37.0
2021-06-10,46.050003,7.6500015,0.4095,0.0075,37.0
2021-06-10,46.050003,7.7000046,0.4084,0.0133,37.0
2021-06-10,46.050003,7.75,0.2008,0.0091,5.0
2021-06-10,46.050003,7.800003,0.1344,0.0077,5.0
2021-06-10,46.050003,7.8499985,0.2979,0.0097,37.0
2021-06-10,46.050003,7.9000015,0.4304,0.0076,37.0
2021-06-10,46.050003,7.9500046,0.34,0.0133,37.0
2021-06-10,46.050003,8.0,0.3098,0.0142,37.0
2021-06-10,46.050003,8.050003,0.182,0.0125,5.0
2021-06-10,46.050003,8.099998,0.1525,0.0052,5.0
2021-06-10,46.050003,8.150002,0.1549,0.0043,5.0
2021-06-10,46.050003,8.200005,0.1357,0.0039,5.0
2021-06-10,46.050003,8.25,0.1562,0.0038,5.0
2021-06-10,46.050003,8.300003,0.1363,0.0031,5.0
2021-06-10,46.050003,8.349998,0.1185,0.0027,5.0
2021-06-10,46.050003,8.400002,0.1231,0.0027,5.0
2021-06-10,46.050003,8.450005,0.1281,0.0027,5.0
2021-06-10,46.050003,8.5,0.1381,0.0028,5.0
2021-06-10,46.050003,8.550003,0.1574,0.003,5.0
2021-06-10,46.050003,8.599998,0.1638,0.0029,5.0
2021-06-10,46.050003,8.650002,0.1158,0.0047,5.0
2021-06-10,46.050003,8.700005,0.0695,0.0039,7.0
2021-06-10,46.050003,8.75,0.0945,0.0027,5.0
2021-06-10,46.050003,8.800003,0.1312,0.0023,5.0
2021-06-10,46.050003,8.849998,0.1401,0.0026,5.0
2021-06-10,46.050003,8.900002,0.1631,0.0026,5.0
2021-06-10,46.050003,8.950005,0.1318,0.0024,5.0
2021-06-10,46.050003,9.0,0.1303,0.0026,5.0
2021-06-10,46.050003,9.050003,0.1359,0.0027,5.0
2021-06-10,46.050003,9.099998,0.1339,0.0027,7.0
2021-06-10,46.050003,9.150002,0.1387,0.0027,5.0
2021-06-10,46.050003,9.200005,0.1638,0.0048,5.0
2021-06-10,46.050003,9.25,0.1035,0.0052,7.0
2021-06-10,46.050003,9.300003,0.0429,0.0217,7.0
2021-06-10,46.050003,9.349998,0.1105,0.0031,5.0
2021-06-10,46.050003,9.400002,0.1223,0.0029,5.0
2021-06-10,46.050003,9.450005,0.1238,0.0033,5.0
2021-06-10,46.050003,9.5,0.1386,0.0033,5.0
2021-06-10,46.050003,9.550003,0.1324,0.0034,5.0
2021-06-10,46.050003,9.599998,0.1174,0.0035,5.0
2021-06-10,46.050003,9.650002,0.1245,0.0033,5.0
2021-06-10,46.050003,9.700005,0.1204,0.0034,5.0
2021-06-10,46.050003,9.75,0.1282,0.0037,5.0
2021-06-10,46.050003,9.800003,0.1325,0.005,5.0
2021-06-10,46.050003,9.849998,0.1456,0.0057,5.0
2021-06-10,46.050003,9.900002,0.1541,0.0074,5.0
2021-06-10,46.050003,9.950005,0.1487,0.0067,5.0
2021-06-10,46.0,5.0,0.1692,0.0027,5.0
2021-06-10,46.0,5.050003,0.1754,0.0027,5.0
2021-06-10,46.0,5.0999985,0.1701,0.0027,5.0
2021-06-10,46.0,5.1500015,0.1692,0.0028,5.0
2021-06-10,46.0,5.2000046,0.1752,0.0029,5.0
2021-06-10,46.0,5.25,0.1716,0.0029,5.0
2021-06-10,46.0,5.300003,0.179,0.0028,5.0
2021-06-10,46.0,5.3499985,0.1628,0.0027,5.0
2021-06-10,46.0,5.4000015,0.1456,0.0026,5.0
2021-06-10,46.0,5.4500046,0.1477,0.0027,5.0
2021-06-10,46.0,5.5,0.1471,0.0027,5.0
2021-06-10,46.0,5.550003,0.1582,0.003,5.0
2021-06-10,46.0,5.5999985,0.1481,0.0029,5.0
2021-06-10,46.0,5.6500015,0.1524,0.003,5.0
2021-06-10,46.0,5.7000046,0.1788,0.0032,5.0
2021-06-10,46.0,5.75,0.1582,0.0028,5.0
2021-06-10,46.0,5.800003,0.1825,0.003,5.0
2021-06-10,46.0,5.8499985,0.1651,0.0028,5.0
2021-06-10,46.0,5.9000015,0.1758,0.0028,5.0
2021-06-10,46.0,5.9500046,0.1821,0.0028,5.0
2021-06-10,46.0,6.0,0.1815,0.0028,5.0
2021-06-10,46.0,6.050003,0.1746,0.0028,5.0
2021-06-10,46.0,6.0999985,0.1781,0.0028,5.0
2021-06-10,46.0,6.1500015,0.1788,0.0028,5.0
2021-06-10,46.0,6.2000046,0.1715,0.0027,5.0
2021-06-10,46.0,6.25,0.1256,0.0025,5.0
2021-06-10,46.0,6.300003,0.1178,0.0024,5.0
2021-06-10,46.0,6.3499985,0.1409,0.0027,5.0
2021-06-10,46.0,6.4000015,0.1358,0.0027,5.0
2021-06-10,46.0,6.4500046,0.1719,0.0037,5.0
2021-06-10,46.0,6.5,0.1511,0.0047,5.0
2021-06-10,46.0,6.550003,0.1462,0.0056,5.0
2021-06-10,46.0,6.5999985,0.1659,0.0055,5.0
2021-06-10,46.0,6.6500015,0.1258,0.0033,5.0
2021-06-10,46.0,6.7000046,0.209,0.0101,37.0
2021-06-10,46.0,6.75,0.2342,0.0109,37.0
2021-06-10,46.0,6.800003,0.2268,0.0115,37.0
2021-06-10,46.0,6.8499985,0.3146,0.0095,37.0
2021-06-10,46.0,6.9000015,0.289,0.0136,37.0
2021-06-10,46.0,6.9500046,0.2256,0.0135,37.0
2021-06-10,46.0,7.0,0.3401,0.0072,37.0
2021-06-10,46.0,7.050003,0.4282,0.0076,37.0
2021-06-10,46.0,7.0999985,0.2477,0.0148,37.0
2021-06-10,46.0,7.1500015,0.1273,0.0063,5.0
2021-06-10,46.0,7.2000046,0.1541,0.0091,5.0
2021-06-10,46.0,7.25,0.286,0.0111,37.0
2021-06-10,46.0,7.300003,0.3666,0.0075,37.0
2021-06-10,46.0,7.3499985,0.34,0.008,37.0
2021-06-10,46.0,7.4000015,0.434,0.0079,37.0
2021-06-10,46.0,7.4500046,0.4682,0.0082,37.0
2021-06-10,46.0,7.5,0.3789,0.0089,37.0
2021-06-10,46.0,7.550003,0.369,0.0077,37.0
2021-06-10,46.0,7.5999985,0.4203,0.0076,37.0
2021-06-10,46.0,7.6500015,0.394,0.0108,37.0
2021-06-10,46.0,7.7000046,0.3778,0.0111,37.0
2021-06-10,46.0,7.75,0.236,0.0087,37.0
2021-06-10,46.0,7.800003,0.2323,0.0096,37.0
2021-06-10,46.0,7.8499985,0.3217,0.0079,37.0
2021-06-10,46.0,7.9000015,0.4262,0.0114,37.0
2021-06-10,46.0,7.9500046,0.1783,0.027,5.0
2021-06-10,46.0,8.0,0.1669,0.0105,5.0
2021-06-10,46.0,8.050003,0.157,0.0068,5.0
2021-06-10,46.0,8.099998,0.1504,0.0046,5.0
2021-06-10,46.0,8.150002,0.1314,0.0042,5.0
2021-06-10,46.0,8.200005,0.1255,0.0042,5.0
2021-06-10,46.0,8.25,0.1606,0.0044,5.0
2021-06-10,46.0,8.300003,0.1546,0.0039,5.0
2021-06-10,46.0,8.349998,0.1577,0.0033,5.0
2021-06-10,46.0,8.400002,0.1487,0.0029,5.0
2021-06-10,46.0,8.450005,0.1344,0.0025,5.0
2021-06-10,46.0,8.5,0.1319,0.0025,5.0
2021-06-10,46.0,8.550003,0.1368,0.0024,5.0
2021-06-10,46.0,8.599998,0.1269,0.0047,7.0
2021-06-10,46.0,8.650002,0.0373,0.0133,7.0
2021-06-10,46.0,8.700005,0.0628,0.0322,5.0
2021-06-10,46.0,8.75,0.1052,0.0023,5.0
2021-06-10,46.0,8.800003,0.1335,0.0022,5.0
2021-06-10,46.0,8.849998,0.1486,0.0025,5.0
2021-06-10,46.0,8.900002,0.1379,0.0024,5.0
2021-06-10,46.0,8.950005,0.1062,0.0021,7.0
2021-06-10,46.0,9.0,0.0966,0.0023,5.0
2021-06-10,46.0,9.050003,0.1347,0.0028,5.0
2021-06-10,46.0,9.099998,0.1347,0.0027,5.0
2021-06-10,46.0,9.150002,0.1449,0.0027,5.0
2021-06-10,46.0,9.200005,0.139,0.0041,5.0
2021-06-10,46.0,9.25,0.0561,0.0228,7.0
2021-06-10,46.0,9.300003,0.0534,0.0146,5.0
2021-06-10,46.0,9.349998,0.1304,0.0032,5.0
2021-06-10,46.0,9.400002,0.1342,0.0032,5.0
2021-06-10,46.0,9.450005,0.1364,0.0032,5.0
2021-06-10,46.0,9.5,0.1325,0.0033,5.0
2021-06-10,46.0,9.550003,0.141,0.0036,5.0
2021-06-10,46.0,9.599998,0.1388,0.0037,5.0
2021-06-10,46.0,9.650002,0.1175,0.0034,5.0
2021-06-10,46.0,9.700005,0.1113,0.0032,5.0
2021-06-10,46.0,9.75,0.1115,0.0038,5.0
2021-06-10,46.0,9.800003,0.1185,0.0052,5.0
2021-06-10,46.0,9.849998,0.1675,0.0071,5.0
2021-06-10,46.0,9.900002,0.1552,0.0049,5.0
2021-06-10,46.0,9.950005,0.1347,0.0037,5.0
2021-06-10,45.950005,5.0,0.1728,0.0027,5.0
2021-06-10,45.950005,5.050003,0.1832,0.0028,5.0
2021-06-10,45.950005,5.0999985,0.1801,0.0028,5.0
2021-06-10,45.950005,5.1500015,0.1895,0.0029,5.0
2021-06-10,45.950005,5.2000046,0.1844,0.003,5.0
2021-06-10,45.950005,5.25,0.1799,0.0029,5.0
2021-06-10,45.950005,5.300003,0.18,0.0029,5.0
2021-06-10,45.950005,5.3499985,0.1571,0.0026,5.0
2021-06-10,45.950005,5.4000015,0.1416,0.0026,5.0
2021-06-10,45.950005,5.4500046,0.1478,0.0027,5.0
2021-06-10,45.950005,5.5,0.1422,0.0028,5.0
2021-06-10,45.950005,5.550003,0.1506,0.0029,5.0
2021-06-10,45.950005,5.5999985,0.1508,0.003,5.0
2021-06-10,45.950005,5.6500015,0.1617,0.0031,5.0
2021-06-10,45.950005,5.7000046,0.1846,0.003,5.0
2021-06-10,45.950005,5.75,0.1509,0.0028,5.0
2021-06-10,45.950005,5.800003,0.1893,0.003,5.0
2021-06-10,45.950005,5.8499985,0.1523,0.0027,5.0
2021-06-10,45.950005,5.9000015,0.1685,0.0029,5.0
2021-06-10,45.950005,5.9500046,0.181,0.0028,5.0
2021-06-10,45.950005,6.0,0.1821,0.0028,5.0
2021-06-10,45.950005,6.050003,0.1734,0.0027,5.0
2021-06-10,45.950005,6.0999985,0.1686,0.0027,5.0
2021-06-10,45.950005,6.1500015,0.1552,0.0025,5.0
2021-06-10,45.950005,6.2000046,0.1316,0.0024,5.0
2021-06-10,45.950005,6.25,0.1087,0.0024,5.0
2021-06-10,45.950005,6.300003,0.1251,0.0026,5.0
2021-06-10,45.950005,6.3499985,0.1521,0.0028,5.0
2021-06-10,45.950005,6.4000015,0.1491,0.0028,5.0
2021-06-10,45.950005,6.4500046,0.1463,0.0039,5.0
2021-06-10,45.950005,6.5,0.1496,0.005,5.0
2021-06-10,45.950005,6.550003,0.1581,0.0058,5.0
2021-06-10,45.950005,6.5999985,0.1665,0.0046,5.0
2021-06-10,45.950005,6.6500015,0.1383,0.0044,5.0
2021-06-10,45.950005,6.7000046,0.1369,0.0048,5.0
2021-06-10,45.950005,6.75,0.139,0.0048,37.0
2021-06-10,45.950005,6.800003,0.1674,0.0094,37.0
2021-06-10,45.950005,6.8499985,0.196,0.013,37.0
2021-06-10,45.950005,6.9000015,0.202,0.0101,37.0
2021-06-10,45.950005,6.9500046,0.2773,0.0083,37.0
2021-06-10,45.950005,7.0,0.3616,0.0074,37.0
2021-06-10,45.950005,7.050003,0.4382,0.0077,37.0
2021-06-10,45.950005,7.0999985,0.3416,0.0113,37.0
2021-06-10,45.950005,7.1500015,0.1791,0.0085,37.0
2021-06-10,45.950005,7.2000046,0.1597,0.0129,5.0
2021-06-10,45.950005,7.25,0.2724,0.0126,37.0
2021-06-10,45.950005,7.300003,0.3816,0.0082,37.0
2021-06-10,45.950005,7.3499985,0.3549,0.0098,37.0
2021-06-10,45.950005,7.4000015,0.3898,0.0091,37.0
2021-06-10,45.950005,7.4500046,0.4073,0.0086,37.0
2021-06-10,45.950005,7.5,0.3861,0.0095,37.0
2021-06-10,45.950005,7.550003,0.333,0.01,37.0
2021-06-10,45.950005,7.5999985,0.3602,0.0131,37.0
2021-06-10,45.950005,7.6500015,0.3593,0.0109,37.0
2021-06-10,45.950005,7.7000046,0.3844,0.0083,37.0
2021-06-10,45.950005,7.75,0.3944,0.0079,37.0
2021-06-10,45.950005,7.800003,0.3543,0.0109,37.0
2021-06-10,45.950005,7.8499985,0.4289,0.0096,37.0
2021-06-10,45.950005,7.9000015,0.4165,0.0157,37.0
2021-06-10,45.950005,7.9500046,0.1927,0.0142,5.0
2021-06-10,45.950005,8.0,0.1602,0.0068,5.0
2021-06-10,45.950005,8.050003,0.1496,0.0054,5.0
2021-06-10,45.950005,8.099998,0.1465,0.0044,5.0
2021-06-10,45.950005,8.150002,0.1355,0.0044,5.0
2021-06-10,45.950005,8.200005,0.1329,0.0038,5.0
2021-06-10,45.950005,8.25,0.1526,0.0043,5.0
2021-06-10,45.950005,8.300003,0.1567,0.0042,5.0
2021-06-10,45.950005,8.349998,0.1687,0.0032,5.0
2021-06-10,45.950005,8.400002,0.1697,0.0029,5.0
2021-06-10,45.950005,8.450005,0.1469,0.0026,5.0
2021-06-10,45.950005,8.5,0.127,0.0026,7.0
2021-06-10,45.950005,8.550003,0.0972,0.0044,7.0
2021-06-10,45.950005,8.599998,0.0765,0.036,7.0
2021-06-10,45.950005,8.650002,0.104,0.0484,5.0
2021-06-10,45.950005,8.700005,0.1076,0.0025,5.0
2021-06-10,45.950005,8.75,0.1437,0.0025,5.0
2021-06-10,45.950005,8.800003,0.1435,0.0025,5.0
2021-06-10,45.950005,8.849998,0.1419,0.0026,5.0
2021-06-10,45.950005,8.900002,0.1244,0.0023,7.0
2021-06-10,45.950005,8.950005,0.099,0.0021,7.0
2021-06-10,45.950005,9.0,0.094,0.0022,5.0
2021-06-10,45.950005,9.050003,0.1685,0.003,5.0
2021-06-10,45.950005,9.099998,0.151,0.0027,5.0
2021-06-10,45.950005,9.150002,0.1179,0.0024,7.0
2021-06-10,45.950005,9.200005,0.1018,0.0034,7.0
2021-06-10,45.950005,9.25,0.1032,0.003,5.0
2021-06-10,45.950005,9.300003,0.0889,0.0026,5.0
2021-06-10,45.950005,9.349998,0.1086,0.0027,5.0
2021-06-10,45.950005,9.400002,0.1479,0.0034,5.0
2021-06-10,45.950005,9.450005,0.1591,0.0033,5.0
2021-06-10,45.950005,9.5,0.1326,0.003,5.0
2021-06-10,45.950005,9.550003,0.1584,0.0036,5.0
2021-06-10,45.950005,9.599998,0.1488,0.0041,5.0
2021-06-10,45.950005,9.650002,0.137,0.0037,5.0
2021-06-10,45.950005,9.700005,0.1202,0.0029,5.0
2021-06-10,45.950005,9.75,0.1104,0.0032,5.0
2021-06-10,45.950005,9.800003,0.1609,0.0046,5.0
2021-06-10,45.950005,9.849998,0.1618,0.0045,5.0
2021-06-10,45.950005,9.900002,0.1642,0.0039,5.0
2021-06-10,45.950005,9.950005,0.1488,0.0033,5.0
2021-06-10,45.9,5.0,0.1954,0.0029,5.0
2021-06-10,45.9,5.050003,0.1892,0.0029,5.0
2021-06-10,45.9,5.0999985,0.192,0.003,5.0
2021-06-10,45.9,5.1500015,0.1927,0.003,5.0
2021-06-10,45.9,5.2000046,0.1865,0.003,5.0
2021-06-10,45.9,5.25,0.1794,0.0029,5.0
2021-06-10,45.9,5.300003,0.1764,0.0028,5.0
2021-06-10,45.9,5.3499985,0.159,0.0027,5.0
2021-06-10,45.9,5.4000015,0.1473,0.0026,5.0
2021-06-10,45.9,5.4500046,0.1431,0.0026,5.0
2021-06-10,45.9,5.5,0.1434,0.0028,5.0
2021-06-10,45.9,5.550003,0.1427,0.0028,5.0
2021-06-10,45.9,5.5999985,0.1441,0.0029,5.0
2021-06-10,45.9,5.6500015,0.1598,0.003,5.0
2021-06-10,45.9,5.7000046,0.1478,0.0026,5.0
2021-06-10,45.9,5.75,0.1426,0.0026,5.0
2021-06-10,45.9,5.800003,0.1753,0.0029,5.0
2021-06-10,45.9,5.8499985,0.1462,0.0026,5.0
2021-06-10,45.9,5.9000015,0.165,0.0028,5.0
2021-06-10,45.9,5.9500046,0.1774,0.0027,5.0
2021-06-10,45.9,6.0,0.1784,0.0028,5.0
2021-06-10,45.9,6.050003,0.1743,0.0028,5.0
2021-06-10,45.9,6.0999985,0.1615,0.0027,5.0
2021-06-10,45.9,6.1500015,0.1024,0.002,5.0
2021-06-10,45.9,6.2000046,0.1168,0.0023,5.0
2021-06-10,45.9,6.25,0.1206,0.0025,5.0
2021-06-10,45.9,6.300003,0.1402,0.0029,5.0
2021-06-10,45.9,6.3499985,0.1498,0.003,5.0
2021-06-10,45.9,6.4000015,0.1277,0.0032,5.0
2021-06-10,45.9,6.4500046,0.1404,0.0042,5.0
2021-06-10,45.9,6.5,0.1536,0.0049,5.0
2021-06-10,45.9,6.550003,0.1423,0.004,5.0
2021-06-10,45.9,6.5999985,0.134,0.0034,5.0
2021-06-10,45.9,6.6500015,0.1499,0.0037,5.0
2021-06-10,45.9,6.7000046,0.1333,0.0036,5.0
2021-06-10,45.9,6.75,0.1215,0.0064,5.0
2021-06-10,45.9,6.800003,0.127,0.0084,5.0
2021-06-10,45.9,6.8499985,0.3061,0.0089,37.0
2021-06-10,45.9,6.9000015,0.3861,0.0078,37.0
2021-06-10,45.9,6.9500046,0.3768,0.0077,37.0
2021-06-10,45.9,7.0,0.3507,0.0086,37.0
2021-06-10,45.9,7.050003,0.3797,0.0103,37.0
2021-06-10,45.9,7.0999985,0.2497,0.0091,37.0
2021-06-10,45.9,7.1500015,0.1966,0.0096,37.0
2021-06-10,45.9,7.2000046,0.175,0.0097,5.0
2021-06-10,45.9,7.25,0.2597,0.0159,37.0
2021-06-10,45.9,7.300003,0.3431,0.0126,37.0
2021-06-10,45.9,7.3499985,0.3484,0.0124,37.0
2021-06-10,45.9,7.4000015,0.3355,0.0148,37.0
2021-06-10,45.9,7.4500046,0.2515,0.0129,37.0
2021-06-10,45.9,7.5,0.1878,0.0126,37.0
2021-06-10,45.9,7.550003,0.2668,0.0154,37.0
2021-06-10,45.9,7.5999985,0.1687,0.0081,5.0
2021-06-10,45.9,7.6500015,0.134,0.005,5.0
2021-06-10,45.9,7.7000046,0.1687,0.0076,5.0
2021-06-10,45.9,7.75,0.1506,0.0077,5.0
2021-06-10,45.9,7.800003,0.1807,0.0121,37.0
2021-06-10,45.9,7.8499985,0.2087,0.0119,37.0
2021-06-10,45.9,7.9000015,0.1664,0.0157,5.0
2021-06-10,45.9,7.9500046,0.1845,0.0069,5.0
2021-06-10,45.9,8.0,0.1411,0.0049,5.0
2021-06-10,45.9,8.050003,0.1253,0.0041,5.0
2021-06-10,45.9,8.099998,0.1404,0.0038,5.0
2021-06-10,45.9,8.150002,0.1545,0.0039,5.0
2021-06-10,45.9,8.200005,0.1411,0.0036,5.0
2021-06-10,45.9,8.25,0.1413,0.0036,5.0
2021-06-10,45.9,8.300003,0.1586,0.0036,5.0
2021-06-10,45.9,8.349998,0.172,0.0035,5.0
2021-06-10,45.9,8.400002,0.1551,0.0027,5.0
2021-06-10,45.9,8.450005,0.1336,0.0025,5.0
2021-06-10,45.9,8.5,0.1106,0.0035,5.0
2021-06-10,45.9,8.550003,0.0651,0.021,7.0
2021-06-10,45.9,8.599998,0.0577,0.0651,5.0
2021-06-10,45.9,8.650002,0.1221,0.0029,5.0
2021-06-10,45.9,8.700005,0.1506,0.0026,5.0
2021-06-10,45.9,8.75,0.1491,0.0025,5.0
2021-06-10,45.9,8.800003,0.1402,0.0025,5.0
2021-06-10,45.9,8.849998,0.1509,0.0026,5.0
2021-06-10,45.9,8.900002,0.1444,0.0025,5.0
2021-06-10,45.9,8.950005,0.1311,0.0023,5.0
2021-06-10,45.9,9.0,0.1417,0.0025,5.0
2021-06-10,45.9,9.050003,0.1622,0.0028,5.0
2021-06-10,45.9,9.099998,0.1524,0.0027,5.0
2021-06-10,45.9,9.150002,0.1052,0.0022,7.0
2021-06-10,45.9,9.200005,0.1057,0.0025,5.0
2021-06-10,45.9,9.25,0.1519,0.0029,5.0
2021-06-10,45.9,9.300003,0.1062,0.0023,7.0
2021-06-10,45.9,9.349998,0.0977,0.0024,5.0
2021-06-10,45.9,9.400002,0.1295,0.0028,5.0
2021-06-10,45.9,9.450005,0.1541,0.0031,5.0
2021-06-10,45.9,9.5,0.1547,0.0035,5.0
2021-06-10,45.9,9.550003,0.1677,0.0037,5.0
2021-06-10,45.9,9.599998,0.1553,0.0036,5.0
2021-06-10,45.9,9.650002,0.1562,0.0036,5.0
2021-06-10,45.9,9.700005,0.1481,0.0025,5.0
2021-06-10,45.9,9.75,0.1383,0.0032,5.0
2021-06-10,45.9,9.800003,0.1526,0.0038,5.0
2021-06-10,45.9,9.849998,0.1652,0.0031,5.0
2021-06-10,45.9,9.900002,0.1558,0.0027,5.0
2021-06-10,45.9,9.950005,0.1482,0.0029,5.0
2021-06-10,45.85,5.0,0.1818,0.0028,5.0
2021-06-10,45.85,5.050003,0.1831,0.0029,5.0
2021-06-10,45.85,5.0999985,0.1848,0.003,5.0
2021-06-10,45.85,5.1500015,0.1807,0.003,5.0
2021-06-10,45.85,5.2000046,0.1779,0.003,5.0
2021-06-10,45.85,5.25,0.1762,0.0029,5.0
2021-06-10,45.85,5.300003,0.17,0.0028,5.0
2021-06-10,45.85,5.3499985,0.1679,0.0027,5.0
2021-06-10,45.85,5.4000015,0.1654,0.0027,5.0
2021-06-10,45.85,5.4500046,0.1407,0.0027,5.0
2021-06-10,45.85,5.5,0.1492,0.0028,5.0
2021-06-10,45.85,5.550003,0.1483,0.0029,5.0
2021-06-10,45.85,5.5999985,0.1527,0.0029,5.0
2021-06-10,45.85,5.6500015,0.1623,0.0028,5.0
2021-06-10,45.85,5.7000046,0.1609,0.0026,5.0
2021-06-10,45.85,5.75,0.1549,0.0025,5.0
2021-06-10,45.85,5.800003,0.1556,0.0044,5.0
2021-06-10,45.85,5.8499985,0.1444,0.0037,5.0
2021-06-10,45.85,5.9000015,0.195,0.0029,5.0
2021-06-10,45.85,5.9500046,0.1798,0.0027,5.0
2021-06-10,45.85,6.0,0.1753,0.0028,5.0
2021-06-10,45.85,6.050003,0.1748,0.0028,5.0
2021-06-10,45.85,6.0999985,0.1474,0.0027,5.0
2021-06-10,45.85,6.1500015,0.112,0.0023,5.0
2021-06-10,45.85,6.2000046,0.1059,0.0021,5.0
2021-06-10,45.85,6.25,0.0995,0.0024,5.0
2021-06-10,45.85,6.300003,0.1314,0.003,5.0
2021-06-10,45.85,6.3499985,0.1357,0.0027,5.0
2021-06-10,45.85,6.4000015,0.1341,0.0031,5.0
2021-06-10,45.85,6.4500046,0.1473,0.0036,5.0
2021-06-10,45.85,6.5,0.1525,0.0032,5.0
2021-06-10,45.85,6.550003,0.1275,0.0028,5.0
