time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,46.950005,7.0999985,0.146,0.0064,7.0
2024-06-10,46.950005,7.1500015,0.1689,0.0044,5.0
2024-06-10,46.950005,7.2000046,0.1776,0.0037,5.0
2024-06-10,46.950005,7.25,0.1674,0.0036,5.0
2024-06-10,46.950005,7.300003,0.1705,0.0036,5.0
2024-06-10,46.950005,7.3499985,0.1703,0.0037,5.0
2024-06-10,46.950005,7.4000015,0.1607,0.0036,5.0
2024-06-10,46.950005,7.4500046,0.1516,0.0036,5.0
2024-06-10,46.950005,7.5,0.1579,0.0038,5.0
2024-06-10,46.950005,7.550003,0.17,0.0037,5.0
2024-06-10,46.950005,7.5999985,0.1757,0.0037,5.0
2024-06-10,46.950005,7.6500015,0.1758,0.004,5.0
2024-06-10,46.950005,7.7000046,0.168,0.0042,5.0
2024-06-10,46.950005,7.75,0.1618,0.0041,5.0
2024-06-10,46.950005,7.800003,0.152,0.004,5.0
2024-06-10,46.950005,7.8499985,0.1519,0.0045,5.0
2024-06-10,46.950005,7.9000015,0.1532,0.0047,5.0
2024-06-10,46.950005,7.9500046,0.1569,0.0048,5.0
2024-06-10,46.950005,8.0,0.1674,0.0048,5.0
2024-06-10,46.950005,8.050003,0.1679,0.0056,5.0
2024-06-10,46.950005,8.099998,0.1418,0.0059,5.0
2024-06-10,46.950005,8.150002,0.1263,0.0059,5.0
2024-06-10,46.950005,8.200005,0.1192,0.0043,5.0
2024-06-10,46.950005,8.25,0.1514,0.0037,5.0
2024-06-10,46.950005,8.300003,0.152,0.0052,5.0
2024-06-10,46.950005,8.349998,0.17,0.0041,5.0
2024-06-10,46.950005,8.400002,0.1669,0.0071,5.0
2024-06-10,46.950005,8.450005,0.1208,0.0039,5.0
2024-06-10,46.950005,8.5,0.1426,0.0092,5.0
2024-06-10,46.950005,8.550003,0.1354,0.0064,5.0
2024-06-10,46.950005,8.599998,0.0829,0.0031,5.0
2024-06-10,46.950005,8.650002,0.1188,0.0033,5.0
2024-06-10,46.950005,8.700005,0.157,0.004,5.0
2024-06-10,46.950005,8.75,0.167,0.0056,5.0
2024-06-10,46.950005,8.800003,0.164,0.0064,5.0
2024-06-10,46.950005,8.849998,0.1675,0.0121,5.0
2024-06-10,46.950005,8.900002,0.289,0.0192,37.0
2024-06-10,46.950005,8.950005,0.1741,0.0201,5.0
2024-06-10,46.950005,9.0,0.1739,0.0123,5.0
2024-06-10,46.950005,9.050003,0.1522,0.014,5.0
2024-06-10,46.950005,9.099998,0.1462,0.0192,5.0
2024-06-10,46.950005,9.150002,0.1718,0.0203,5.0
2024-06-10,46.950005,9.200005,0.1696,0.0173,5.0
2024-06-10,46.950005,9.25,0.1746,0.0495,5.0
2024-06-10,46.950005,9.300003,0.1748,0.0192,5.0
2024-06-10,46.950005,9.349998,0.1617,0.0147,5.0
2024-06-10,46.950005,9.400002,0.1753,0.0155,5.0
2024-06-10,46.950005,9.450005,0.1316,0.0052,5.0
2024-06-10,46.950005,9.5,0.1649,0.0049,5.0
2024-06-10,46.950005,9.550003,0.1502,0.0044,5.0
2024-06-10,46.950005,9.599998,0.1141,0.0039,5.0
2024-06-10,46.950005,9.650002,0.1241,0.005,5.0
2024-06-10,46.950005,9.700005,0.1437,0.0077,5.0
2024-06-10,46.950005,9.75,0.1503,0.0096,5.0
2024-06-10,46.950005,9.800003,0.1505,0.0071,5.0
2024-06-10,46.950005,9.849998,0.1565,0.0078,5.0
2024-06-10,46.950005,9.900002,0.1529,0.0075,5.0
2024-06-10,46.950005,9.950005,0.1491,0.0069,5.0
2024-06-10,46.9,5.0,0.186,0.0037,5.0
2024-06-10,46.9,5.050003,0.183,0.0036,5.0
2024-06-10,46.9,5.0999985,0.1784,0.0035,5.0
2024-06-10,46.9,5.1500015,0.1751,0.0032,5.0
2024-06-10,46.9,5.2000046,0.1805,0.0033,5.0
2024-06-10,46.9,5.25,0.1796,0.0033,5.0
2024-06-10,46.9,5.300003,0.1791,0.0033,5.0
2024-06-10,46.9,5.3499985,0.1746,0.0031,5.0
2024-06-10,46.9,5.4000015,0.1878,0.0033,5.0
2024-06-10,46.9,5.4500046,0.1729,0.0031,5.0
2024-06-10,46.9,5.5,0.1631,0.0031,5.0
2024-06-10,46.9,5.550003,0.1646,0.0032,5.0
2024-06-10,46.9,5.5999985,0.1737,0.0033,5.0
2024-06-10,46.9,5.6500015,0.1828,0.0035,5.0
2024-06-10,46.9,5.7000046,0.182,0.0035,5.0
2024-06-10,46.9,5.75,0.1727,0.0035,5.0
2024-06-10,46.9,5.800003,0.1627,0.0034,5.0
2024-06-10,46.9,5.8499985,0.1671,0.0038,5.0
2024-06-10,46.9,5.9000015,0.181,0.0042,5.0
2024-06-10,46.9,5.9500046,0.1809,0.0041,5.0
2024-06-10,46.9,6.0,0.1519,0.0039,5.0
2024-06-10,46.9,6.050003,0.1437,0.004,5.0
2024-06-10,46.9,6.0999985,0.1734,0.0045,5.0
2024-06-10,46.9,6.1500015,0.1829,0.0047,5.0
2024-06-10,46.9,6.2000046,0.2087,0.0061,5.0
2024-06-10,46.9,6.25,0.2045,0.0062,5.0
2024-06-10,46.9,6.300003,0.1935,0.0057,5.0
2024-06-10,46.9,6.3499985,0.1731,0.0053,5.0
2024-06-10,46.9,6.4000015,0.1565,0.0052,5.0
2024-06-10,46.9,6.4500046,0.1595,0.0048,5.0
2024-06-10,46.9,6.5,0.1623,0.0045,5.0
2024-06-10,46.9,6.550003,0.1646,0.0056,5.0
2024-06-10,46.9,6.5999985,0.1542,0.0047,5.0
2024-06-10,46.9,6.6500015,0.1525,0.0045,5.0
2024-06-10,46.9,6.7000046,0.1615,0.0063,5.0
2024-06-10,46.9,6.75,0.1505,0.0054,5.0
2024-06-10,46.9,6.800003,0.0907,0.0081,7.0
2024-06-10,46.9,6.8499985,0.0234,0.0199,7.0
2024-06-10,46.9,6.9000015,0.0393,0.0224,7.0
2024-06-10,46.9,6.9500046,0.1405,0.0059,5.0
2024-06-10,46.9,7.0,0.1739,0.0069,5.0
2024-06-10,46.9,7.050003,0.1847,0.28,7.0
2024-06-10,46.9,7.0999985,0.1678,0.1634,5.0
2024-06-10,46.9,7.1500015,0.1698,0.0039,5.0
2024-06-10,46.9,7.2000046,0.1851,0.0036,5.0
2024-06-10,46.9,7.25,0.1892,0.0038,5.0
2024-06-10,46.9,7.300003,0.1858,0.0039,5.0
2024-06-10,46.9,7.3499985,0.1784,0.004,5.0
2024-06-10,46.9,7.4000015,0.172,0.0038,5.0
2024-06-10,46.9,7.4500046,0.1746,0.0038,5.0
2024-06-10,46.9,7.5,0.1772,0.0041,5.0
2024-06-10,46.9,7.550003,0.1701,0.0037,5.0
2024-06-10,46.9,7.5999985,0.1655,0.0033,5.0
2024-06-10,46.9,7.6500015,0.1641,0.0035,5.0
2024-06-10,46.9,7.7000046,0.1586,0.0036,5.0
2024-06-10,46.9,7.75,0.1568,0.0043,5.0
2024-06-10,46.9,7.800003,0.1539,0.0045,5.0
2024-06-10,46.9,7.8499985,0.1546,0.0049,5.0
2024-06-10,46.9,7.9000015,0.156,0.0049,5.0
2024-06-10,46.9,7.9500046,0.1531,0.005,5.0
2024-06-10,46.9,8.0,0.1586,0.0055,5.0
2024-06-10,46.9,8.050003,0.1348,0.0049,5.0
2024-06-10,46.9,8.099998,0.1248,0.0055,5.0
2024-06-10,46.9,8.150002,0.1363,0.0044,5.0
2024-06-10,46.9,8.200005,0.1494,0.0037,5.0
2024-06-10,46.9,8.25,0.1513,0.0037,5.0
2024-06-10,46.9,8.300003,0.1595,0.0049,5.0
2024-06-10,46.9,8.349998,0.1662,0.0056,5.0
2024-06-10,46.9,8.400002,0.1527,0.0053,5.0
2024-06-10,46.9,8.450005,0.1716,0.0076,5.0
2024-06-10,46.9,8.5,0.2172,0.0151,5.0
2024-06-10,46.9,8.550003,0.1514,0.0138,5.0
2024-06-10,46.9,8.599998,0.1176,0.0067,7.0
2024-06-10,46.9,8.650002,0.1139,0.0035,5.0
2024-06-10,46.9,8.700005,0.1502,0.0047,5.0
2024-06-10,46.9,8.75,0.179,0.0083,5.0
2024-06-10,46.9,8.800003,0.2018,0.0111,5.0
2024-06-10,46.9,8.849998,0.3225,0.0183,37.0
2024-06-10,46.9,8.900002,0.1921,0.0492,5.0
2024-06-10,46.9,8.950005,0.1779,0.0257,5.0
2024-06-10,46.9,9.0,0.1651,0.0151,5.0
2024-06-10,46.9,9.050003,0.1517,0.0281,5.0
2024-06-10,46.9,9.099998,0.1368,0.1045,5.0
2024-06-10,46.9,9.150002,0.2358,0.1317,5.0
2024-06-10,46.9,9.200005,0.3532,0.0229,37.0
2024-06-10,46.9,9.25,0.3861,0.025,37.0
2024-06-10,46.9,9.300003,0.2688,0.022,37.0
2024-06-10,46.9,9.349998,0.1937,0.0177,5.0
2024-06-10,46.9,9.400002,0.1404,0.0062,5.0
2024-06-10,46.9,9.450005,0.1299,0.0047,5.0
2024-06-10,46.9,9.5,0.1479,0.0045,5.0
2024-06-10,46.9,9.550003,0.1339,0.0041,5.0
2024-06-10,46.9,9.599998,0.1117,0.004,5.0
2024-06-10,46.9,9.650002,0.1561,0.0072,5.0
2024-06-10,46.9,9.700005,0.1674,0.0078,5.0
2024-06-10,46.9,9.75,0.1847,0.0077,5.0
2024-06-10,46.9,9.800003,0.1886,0.0089,5.0
2024-06-10,46.9,9.849998,0.1647,0.0096,5.0
2024-06-10,46.9,9.900002,0.1336,0.006,5.0
2024-06-10,46.9,9.950005,0.1543,0.0191,5.0
2024-06-10,46.85,5.0,0.1882,0.0036,5.0
2024-06-10,46.85,5.050003,0.1843,0.0035,5.0
2024-06-10,46.85,5.0999985,0.1663,0.0032,5.0
2024-06-10,46.85,5.1500015,0.1758,0.0033,5.0
2024-06-10,46.85,5.2000046,0.1822,0.0033,5.0
2024-06-10,46.85,5.25,0.178,0.0033,5.0
2024-06-10,46.85,5.300003,0.1821,0.0033,5.0
2024-06-10,46.85,5.3499985,0.186,0.0033,5.0
2024-06-10,46.85,5.4000015,0.184,0.0032,5.0
2024-06-10,46.85,5.4500046,0.1781,0.0032,5.0
2024-06-10,46.85,5.5,0.1701,0.0031,5.0
2024-06-10,46.85,5.550003,0.1695,0.0033,5.0
2024-06-10,46.85,5.5999985,0.1815,0.0035,5.0
2024-06-10,46.85,5.6500015,0.1781,0.0035,5.0
2024-06-10,46.85,5.7000046,0.1813,0.0036,5.0
2024-06-10,46.85,5.75,0.1669,0.0035,5.0
2024-06-10,46.85,5.800003,0.1522,0.0035,5.0
2024-06-10,46.85,5.8499985,0.1564,0.0037,5.0
2024-06-10,46.85,5.9000015,0.1714,0.0041,5.0
2024-06-10,46.85,5.9500046,0.1633,0.004,5.0
2024-06-10,46.85,6.0,0.121,0.0038,5.0
2024-06-10,46.85,6.050003,0.1467,0.004,5.0
2024-06-10,46.85,6.0999985,0.1864,0.0045,5.0
2024-06-10,46.85,6.1500015,0.1924,0.0056,5.0
2024-06-10,46.85,6.2000046,0.1883,0.0064,5.0
2024-06-10,46.85,6.25,0.1638,0.0061,5.0
2024-06-10,46.85,6.300003,0.1666,0.0059,5.0
2024-06-10,46.85,6.3499985,0.1541,0.0055,5.0
2024-06-10,46.85,6.4000015,0.1695,0.005,5.0
2024-06-10,46.85,6.4500046,0.1644,0.0048,5.0
2024-06-10,46.85,6.5,0.1642,0.005,5.0
2024-06-10,46.85,6.550003,0.1537,0.0049,5.0
2024-06-10,46.85,6.5999985,0.1536,0.0046,5.0
2024-06-10,46.85,6.6500015,0.1492,0.0065,5.0
2024-06-10,46.85,6.7000046,0.1281,0.0072,7.0
2024-06-10,46.85,6.75,0.0532,0.044,7.0
2024-06-10,46.85,6.800003,0.033,0.015,7.0
2024-06-10,46.85,6.8499985,0.10655,,1.0
2024-06-10,46.85,6.9000015,0.1801,0.0037,5.0
2024-06-10,46.85,6.9500046,0.1977,0.0039,5.0
2024-06-10,46.85,7.0,0.1883,0.0057,5.0
2024-06-10,46.85,7.050003,0.1777,0.0051,5.0
2024-06-10,46.85,7.0999985,0.1788,0.0037,5.0
2024-06-10,46.85,7.1500015,0.1846,0.0037,5.0
2024-06-10,46.85,7.2000046,0.1817,0.0037,5.0
2024-06-10,46.85,7.25,0.1907,0.004,5.0
2024-06-10,46.85,7.300003,0.1865,0.004,5.0
2024-06-10,46.85,7.3499985,0.1807,0.0042,5.0
2024-06-10,46.85,7.4000015,0.1801,0.0045,5.0
2024-06-10,46.85,7.4500046,0.1809,0.006,5.0
2024-06-10,46.85,7.5,0.1875,0.0051,5.0
2024-06-10,46.85,7.550003,0.1764,0.0041,5.0
2024-06-10,46.85,7.5999985,0.1569,0.0034,5.0
2024-06-10,46.85,7.6500015,0.1521,0.0032,5.0
2024-06-10,46.85,7.7000046,0.1622,0.0039,5.0
2024-06-10,46.85,7.75,0.1482,0.0042,5.0
2024-06-10,46.85,7.800003,0.1508,0.0053,5.0
2024-06-10,46.85,7.8499985,0.156,0.0054,5.0
2024-06-10,46.85,7.9000015,0.1581,0.0052,5.0
2024-06-10,46.85,7.9500046,0.1589,0.0056,5.0
2024-06-10,46.85,8.0,0.1649,0.0048,5.0
2024-06-10,46.85,8.050003,0.1529,0.0054,5.0
2024-06-10,46.85,8.099998,0.145,0.0044,5.0
2024-06-10,46.85,8.150002,0.1626,0.0039,5.0
2024-06-10,46.85,8.200005,0.1462,0.0035,5.0
2024-06-10,46.85,8.25,0.1476,0.0049,5.0
2024-06-10,46.85,8.300003,0.1546,0.0052,5.0
2024-06-10,46.85,8.349998,0.1772,0.0059,5.0
2024-06-10,46.85,8.400002,0.1718,0.012,5.0
2024-06-10,46.85,8.450005,0.1488,0.0162,5.0
2024-06-10,46.85,8.5,0.2165,0.0318,5.0
2024-06-10,46.85,8.550003,0.2321,0.0403,5.0
2024-06-10,46.85,8.599998,0.1791,0.0122,5.0
2024-06-10,46.85,8.650002,0.1438,0.0046,5.0
2024-06-10,46.85,8.700005,0.1246,0.0056,5.0
2024-06-10,46.85,8.75,0.1817,0.011,5.0
2024-06-10,46.85,8.800003,0.2947,0.0212,37.0
2024-06-10,46.85,8.849998,0.3984,0.0109,37.0
2024-06-10,46.85,8.900002,0.4125,0.0121,37.0
2024-06-10,46.85,8.950005,0.3445,0.0249,37.0
2024-06-10,46.85,9.0,0.2197,0.0546,5.0
2024-06-10,46.85,9.050003,0.3498,0.0258,37.0
2024-06-10,46.85,9.099998,0.1889,0.0566,5.0
2024-06-10,46.85,9.150002,0.2791,0.1534,5.0
2024-06-10,46.85,9.200005,0.2797,0.1528,5.0
2024-06-10,46.85,9.25,0.1735,0.0104,5.0
2024-06-10,46.85,9.300003,0.1552,0.0058,5.0
2024-06-10,46.85,9.349998,0.1188,0.0066,5.0
2024-06-10,46.85,9.400002,0.1193,0.0062,5.0
2024-06-10,46.85,9.450005,0.1227,0.0045,5.0
2024-06-10,46.85,9.5,0.136,0.0048,5.0
2024-06-10,46.85,9.550003,0.139,0.0051,5.0
2024-06-10,46.85,9.599998,0.1462,0.0065,5.0
2024-06-10,46.85,9.650002,0.1589,0.0082,5.0
2024-06-10,46.85,9.700005,0.1418,0.0085,5.0
2024-06-10,46.85,9.75,0.168,0.0086,5.0
2024-06-10,46.85,9.800003,0.1894,0.0092,5.0
2024-06-10,46.85,9.849998,0.1619,0.0077,5.0
2024-06-10,46.85,9.900002,0.1523,0.0169,5.0
2024-06-10,46.85,9.950005,0.323,0.0266,37.0
2024-06-10,46.800003,5.0,0.1716,0.0034,5.0
2024-06-10,46.800003,5.050003,0.1711,0.0033,5.0
2024-06-10,46.800003,5.0999985,0.1727,0.0033,5.0
2024-06-10,46.800003,5.1500015,0.1805,0.0033,5.0
2024-06-10,46.800003,5.2000046,0.1864,0.0034,5.0
2024-06-10,46.800003,5.25,0.1852,0.0034,5.0
2024-06-10,46.800003,5.300003,0.1862,0.0034,5.0
2024-06-10,46.800003,5.3499985,0.1841,0.0033,5.0
2024-06-10,46.800003,5.4000015,0.1802,0.0033,5.0
2024-06-10,46.800003,5.4500046,0.1738,0.0032,5.0
2024-06-10,46.800003,5.5,0.1734,0.0032,5.0
2024-06-10,46.800003,5.550003,0.1721,0.0033,5.0
2024-06-10,46.800003,5.5999985,0.1764,0.0034,5.0
2024-06-10,46.800003,5.6500015,0.1741,0.0036,5.0
2024-06-10,46.800003,5.7000046,0.1849,0.0038,5.0
2024-06-10,46.800003,5.75,0.1696,0.0038,5.0
2024-06-10,46.800003,5.800003,0.1613,0.004,5.0
2024-06-10,46.800003,5.8499985,0.1653,0.004,5.0
2024-06-10,46.800003,5.9000015,0.1796,0.0042,5.0
2024-06-10,46.800003,5.9500046,0.1541,0.004,5.0
2024-06-10,46.800003,6.0,0.1446,0.0039,5.0
2024-06-10,46.800003,6.050003,0.1875,0.0043,5.0
2024-06-10,46.800003,6.0999985,0.194,0.0047,5.0
2024-06-10,46.800003,6.1500015,0.1582,0.0049,5.0
2024-06-10,46.800003,6.2000046,0.1326,0.0059,5.0
2024-06-10,46.800003,6.25,0.1502,0.0053,5.0
2024-06-10,46.800003,6.300003,0.1601,0.0063,5.0
2024-06-10,46.800003,6.3499985,0.1516,0.0048,5.0
2024-06-10,46.800003,6.4000015,0.1479,0.0056,5.0
2024-06-10,46.800003,6.4500046,0.1627,0.0054,5.0
2024-06-10,46.800003,6.5,0.1635,0.0053,5.0
2024-06-10,46.800003,6.550003,0.1685,0.0042,5.0
2024-06-10,46.800003,6.5999985,0.1697,0.0036,7.0
2024-06-10,46.800003,6.6500015,0.1176,0.0054,7.0
2024-06-10,46.800003,6.7000046,0.11736666666666666,,3.0
2024-06-10,46.800003,6.75,0.11713333333333334,,3.0
2024-06-10,46.800003,6.800003,0.1169,0.0067,5.0
2024-06-10,46.800003,6.8499985,0.1864,0.0038,5.0
2024-06-10,46.800003,6.9000015,0.1926,0.0038,5.0
2024-06-10,46.800003,6.9500046,0.1883,0.0037,5.0
2024-06-10,46.800003,7.0,0.1873,0.0037,5.0
2024-06-10,46.800003,7.050003,0.1855,0.0039,5.0
2024-06-10,46.800003,7.0999985,0.1877,0.0037,5.0
2024-06-10,46.800003,7.1500015,0.1784,0.0039,5.0
2024-06-10,46.800003,7.2000046,0.1787,0.0044,5.0
2024-06-10,46.800003,7.25,0.1866,0.0051,5.0
2024-06-10,46.800003,7.300003,0.1824,0.005,5.0
2024-06-10,46.800003,7.3499985,0.1758,0.0048,5.0
2024-06-10,46.800003,7.4000015,0.1646,0.0078,5.0
2024-06-10,46.800003,7.4500046,0.1582,0.0078,5.0
2024-06-10,46.800003,7.5,0.1736,0.007,5.0
2024-06-10,46.800003,7.550003,0.1913,0.0047,5.0
2024-06-10,46.800003,7.5999985,0.1738,0.0046,5.0
2024-06-10,46.800003,7.6500015,0.1533,0.0032,5.0
2024-06-10,46.800003,7.7000046,0.1595,0.0037,5.0
2024-06-10,46.800003,7.75,0.1438,0.0041,5.0
2024-06-10,46.800003,7.800003,0.1445,0.0051,5.0
2024-06-10,46.800003,7.8499985,0.1447,0.0054,5.0
2024-06-10,46.800003,7.9000015,0.1444,0.0054,5.0
2024-06-10,46.800003,7.9500046,0.1558,0.0133,5.0
2024-06-10,46.800003,8.0,0.1433,0.0078,5.0
2024-06-10,46.800003,8.050003,0.1351,0.005,5.0
2024-06-10,46.800003,8.099998,0.1424,0.0041,5.0
2024-06-10,46.800003,8.150002,0.1563,0.0042,5.0
2024-06-10,46.800003,8.200005,0.1344,0.0032,5.0
2024-06-10,46.800003,8.25,0.1606,0.0041,5.0
2024-06-10,46.800003,8.300003,0.17,0.0051,5.0
2024-06-10,46.800003,8.349998,0.197,0.0089,5.0
2024-06-10,46.800003,8.400002,0.1733,0.017,5.0
2024-06-10,46.800003,8.450005,0.3063,0.0202,37.0
2024-06-10,46.800003,8.5,0.3271,0.0183,37.0
2024-06-10,46.800003,8.550003,0.2913,0.0231,37.0
2024-06-10,46.800003,8.599998,0.1611,0.0354,5.0
2024-06-10,46.800003,8.650002,0.1362,0.0073,5.0
2024-06-10,46.800003,8.700005,0.1463,0.018,5.0
2024-06-10,46.800003,8.75,0.1796,0.0274,5.0
2024-06-10,46.800003,8.800003,0.3391,0.0151,37.0
2024-06-10,46.800003,8.849998,0.3707,0.0122,37.0
2024-06-10,46.800003,8.900002,0.3562,0.0191,37.0
2024-06-10,46.800003,8.950005,0.3643,0.0184,37.0
2024-06-10,46.800003,9.0,0.0724,0.0388,5.0
2024-06-10,46.800003,9.050003,0.1777,0.0142,5.0
2024-06-10,46.800003,9.099998,0.1672,0.0109,5.0
2024-06-10,46.800003,9.150002,0.1474,0.0116,5.0
2024-06-10,46.800003,9.200005,0.1404,0.0072,5.0
2024-06-10,46.800003,9.25,0.1278,0.0072,5.0
2024-06-10,46.800003,9.300003,0.1429,0.0096,5.0
2024-06-10,46.800003,9.349998,0.1412,0.0078,5.0
2024-06-10,46.800003,9.400002,0.128,0.0071,5.0
2024-06-10,46.800003,9.450005,0.1421,0.0058,5.0
2024-06-10,46.800003,9.5,0.1251,0.0049,5.0
2024-06-10,46.800003,9.550003,0.1441,0.0053,5.0
2024-06-10,46.800003,9.599998,0.1702,0.0094,5.0
2024-06-10,46.800003,9.650002,0.1871,0.0097,5.0
2024-06-10,46.800003,9.700005,0.1564,0.0088,5.0
2024-06-10,46.800003,9.75,0.1543,0.0086,5.0
2024-06-10,46.800003,9.800003,0.145,0.0087,5.0
2024-06-10,46.800003,9.849998,0.1471,0.0125,5.0
2024-06-10,46.800003,9.900002,0.1394,0.0202,5.0
2024-06-10,46.800003,9.950005,0.3196,0.0297,37.0
2024-06-10,46.75,5.0,0.176,0.0033,5.0
2024-06-10,46.75,5.050003,0.1785,0.0034,5.0
2024-06-10,46.75,5.0999985,0.1786,0.0033,5.0
2024-06-10,46.75,5.1500015,0.1812,0.0034,5.0
2024-06-10,46.75,5.2000046,0.1865,0.0034,5.0
2024-06-10,46.75,5.25,0.1834,0.0033,5.0
2024-06-10,46.75,5.300003,0.1892,0.0035,5.0
2024-06-10,46.75,5.3499985,0.1825,0.0034,5.0
2024-06-10,46.75,5.4000015,0.1793,0.0034,5.0
2024-06-10,46.75,5.4500046,0.176,0.0033,5.0
2024-06-10,46.75,5.5,0.1728,0.0034,5.0
2024-06-10,46.75,5.550003,0.1845,0.0036,5.0
2024-06-10,46.75,5.5999985,0.1766,0.0035,5.0
2024-06-10,46.75,5.6500015,0.1736,0.0036,5.0
2024-06-10,46.75,5.7000046,0.1848,0.0039,5.0
2024-06-10,46.75,5.75,0.1747,0.004,5.0
2024-06-10,46.75,5.800003,0.1635,0.0038,5.0
2024-06-10,46.75,5.8499985,0.1614,0.0037,5.0
2024-06-10,46.75,5.9000015,0.1667,0.0038,5.0
2024-06-10,46.75,5.9500046,0.149,0.0039,5.0
2024-06-10,46.75,6.0,0.1645,0.0045,5.0
2024-06-10,46.75,6.050003,0.1967,0.0049,5.0
2024-06-10,46.75,6.0999985,0.175,0.0049,5.0
2024-06-10,46.75,6.1500015,0.1398,0.0048,5.0
2024-06-10,46.75,6.2000046,0.144,0.0052,5.0
2024-06-10,46.75,6.25,0.1625,0.0064,5.0
2024-06-10,46.75,6.300003,0.1481,0.0052,5.0
2024-06-10,46.75,6.3499985,0.158,0.0055,5.0
2024-06-10,46.75,6.4000015,0.153,0.0053,5.0
2024-06-10,46.75,6.4500046,0.1581,0.0053,5.0
2024-06-10,46.75,6.5,0.1691,0.0049,5.0
2024-06-10,46.75,6.550003,0.1832,0.004,5.0
2024-06-10,46.75,6.5999985,0.1746,0.0036,5.0
2024-06-10,46.75,6.6500015,0.1589,0.0052,5.0
2024-06-10,46.75,6.7000046,0.1563,0.0052,5.0
2024-06-10,46.75,6.75,0.1676,0.0038,5.0
2024-06-10,46.75,6.800003,0.1841,0.004,5.0
2024-06-10,46.75,6.8499985,0.1847,0.0037,5.0
2024-06-10,46.75,6.9000015,0.1849,0.0036,5.0
2024-06-10,46.75,6.9500046,0.1886,0.0037,5.0
2024-06-10,46.75,7.0,0.198,0.0039,5.0
2024-06-10,46.75,7.050003,0.1931,0.0038,5.0
2024-06-10,46.75,7.0999985,0.1733,0.0034,5.0
2024-06-10,46.75,7.1500015,0.1656,0.0034,5.0
2024-06-10,46.75,7.2000046,0.1553,0.005,5.0
2024-06-10,46.75,7.25,0.16,0.0055,5.0
2024-06-10,46.75,7.300003,0.1618,0.0065,5.0
2024-06-10,46.75,7.3499985,0.1541,0.0053,5.0
2024-06-10,46.75,7.4000015,0.1616,0.0066,5.0
2024-06-10,46.75,7.4500046,0.1661,0.0071,5.0
2024-06-10,46.75,7.5,0.1696,0.0063,5.0
2024-06-10,46.75,7.550003,0.1798,0.005,5.0
2024-06-10,46.75,7.5999985,0.1455,0.0038,5.0
2024-06-10,46.75,7.6500015,0.1238,0.0066,5.0
2024-06-10,46.75,7.7000046,0.125,0.0078,5.0
2024-06-10,46.75,7.75,0.1269,0.0071,5.0
2024-06-10,46.75,7.800003,0.1309,0.0051,5.0
2024-06-10,46.75,7.8499985,0.1408,0.0036,5.0
2024-06-10,46.75,7.9000015,0.1361,0.0037,5.0
2024-06-10,46.75,7.9500046,0.1143,0.0088,7.0
2024-06-10,46.75,8.0,0.123,,3.0
2024-06-10,46.75,8.050003,0.1317,0.004,7.0
2024-06-10,46.75,8.099998,0.175,0.005,5.0
2024-06-10,46.75,8.150002,0.1512,0.0112,5.0
2024-06-10,46.75,8.200005,0.1349,0.0075,5.0
2024-06-10,46.75,8.25,0.1584,0.0053,5.0
2024-06-10,46.75,8.300003,0.1702,0.0064,5.0
2024-06-10,46.75,8.349998,0.1776,0.0118,5.0
2024-06-10,46.75,8.400002,0.3351,0.011,37.0
2024-06-10,46.75,8.450005,0.3661,0.0104,37.0
2024-06-10,46.75,8.5,0.3419,0.0132,37.0
2024-06-10,46.75,8.550003,0.2042,0.0351,5.0
2024-06-10,46.75,8.599998,0.1601,0.01,5.0
2024-06-10,46.75,8.650002,0.1333,0.0205,5.0
2024-06-10,46.75,8.700005,0.1564,0.0456,5.0
2024-06-10,46.75,8.75,0.2905,0.0236,37.0
2024-06-10,46.75,8.800003,0.396,0.019,37.0
2024-06-10,46.75,8.849998,0.332,0.0227,37.0
2024-06-10,46.75,8.900002,0.1642,0.0164,5.0
2024-06-10,46.75,8.950005,0.1579,0.0083,5.0
2024-06-10,46.75,9.0,0.1557,0.0075,5.0
2024-06-10,46.75,9.050003,0.1592,0.0078,5.0
2024-06-10,46.75,9.099998,0.1564,0.009,5.0
2024-06-10,46.75,9.150002,0.1677,0.0091,5.0
2024-06-10,46.75,9.200005,0.1503,0.0051,5.0
2024-06-10,46.75,9.25,0.1305,0.0085,5.0
2024-06-10,46.75,9.300003,0.1616,0.0103,5.0
2024-06-10,46.75,9.349998,0.1558,0.008,5.0
2024-06-10,46.75,9.400002,0.1555,0.0076,5.0
2024-06-10,46.75,9.450005,0.1049,0.0044,5.0
2024-06-10,46.75,9.5,0.1232,0.0055,5.0
2024-06-10,46.75,9.550003,0.1369,0.0052,5.0
2024-06-10,46.75,9.599998,0.1339,0.0067,5.0
2024-06-10,46.75,9.650002,0.1444,0.0063,5.0
2024-06-10,46.75,9.700005,0.1345,0.0053,5.0
2024-06-10,46.75,9.75,0.1148,0.0052,5.0
2024-06-10,46.75,9.800003,0.1516,0.0109,5.0
2024-06-10,46.75,9.849998,0.1563,0.0273,5.0
2024-06-10,46.75,9.900002,0.2355,0.0265,37.0
2024-06-10,46.75,9.950005,0.3674,0.0207,37.0
2024-06-10,46.700005,5.0,0.1793,0.0033,5.0
2024-06-10,46.700005,5.050003,0.1802,0.0033,5.0
2024-06-10,46.700005,5.0999985,0.1811,0.0033,5.0
