time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,46.65,8.650002,0.3443,0.0117,37.0
2009-06-10,46.65,8.700005,0.3193,0.0121,37.0
2009-06-10,46.65,8.75,0.3404,0.011,37.0
2009-06-10,46.65,8.800003,0.1793,0.0164,5.0
2009-06-10,46.65,8.849998,0.3026,0.012,37.0
2009-06-10,46.65,8.900002,0.3846,0.009,37.0
2009-06-10,46.65,8.950005,0.3369,0.0096,37.0
2009-06-10,46.65,9.0,0.3292,0.0128,37.0
2009-06-10,46.65,9.050003,0.2751,0.0178,37.0
2009-06-10,46.65,9.099998,0.2234,0.0285,5.0
2009-06-10,46.65,9.150002,0.2063,0.0168,5.0
2009-06-10,46.65,9.200005,0.1956,0.0124,5.0
2009-06-10,46.65,9.25,0.2149,0.0101,5.0
2009-06-10,46.65,9.300003,0.2352,0.0114,5.0
2009-06-10,46.65,9.349998,0.1708,0.0129,5.0
2009-06-10,46.65,9.400002,0.1309,0.0075,5.0
2009-06-10,46.65,9.450005,0.1421,0.0111,5.0
2009-06-10,46.65,9.5,0.1639,0.0353,5.0
2009-06-10,46.65,9.550003,0.1942,0.0219,5.0
2009-06-10,46.65,9.599998,0.142,0.006,5.0
2009-06-10,46.65,9.650002,0.1624,0.0126,5.0
2009-06-10,46.65,9.700005,0.2628,0.0203,37.0
2009-06-10,46.65,9.75,0.2186,0.0191,37.0
2009-06-10,46.65,9.800003,0.1666,0.0137,5.0
2009-06-10,46.65,9.849998,0.2551,0.0183,37.0
2009-06-10,46.65,9.900002,0.1884,0.0129,5.0
2009-06-10,46.65,9.950005,0.1709,0.0102,5.0
2009-06-10,46.6,5.0,0.1898,0.0029,5.0
2009-06-10,46.6,5.050003,0.1918,0.0029,5.0
2009-06-10,46.6,5.0999985,0.1911,0.0028,5.0
2009-06-10,46.6,5.1500015,0.19,0.0028,5.0
2009-06-10,46.6,5.2000046,0.186,0.0028,5.0
2009-06-10,46.6,5.25,0.1878,0.0029,5.0
2009-06-10,46.6,5.300003,0.1906,0.0029,5.0
2009-06-10,46.6,5.3499985,0.1881,0.0029,5.0
2009-06-10,46.6,5.4000015,0.1836,0.0029,5.0
2009-06-10,46.6,5.4500046,0.1746,0.0028,5.0
2009-06-10,46.6,5.5,0.1789,0.0028,5.0
2009-06-10,46.6,5.550003,0.1792,0.0029,5.0
2009-06-10,46.6,5.5999985,0.1761,0.0029,5.0
2009-06-10,46.6,5.6500015,0.1782,0.003,5.0
2009-06-10,46.6,5.7000046,0.1635,0.003,5.0
2009-06-10,46.6,5.75,0.1443,0.003,5.0
2009-06-10,46.6,5.800003,0.1313,0.0033,5.0
2009-06-10,46.6,5.8499985,0.1325,0.0035,5.0
2009-06-10,46.6,5.9000015,0.1601,0.0037,5.0
2009-06-10,46.6,5.9500046,0.1286,0.0037,5.0
2009-06-10,46.6,6.0,0.1276,0.0037,5.0
2009-06-10,46.6,6.050003,0.1205,0.0039,5.0
2009-06-10,46.6,6.0999985,0.1156,0.0039,5.0
2009-06-10,46.6,6.1500015,0.1204,0.0037,5.0
2009-06-10,46.6,6.2000046,0.1417,0.0042,5.0
2009-06-10,46.6,6.25,0.131,0.004,5.0
2009-06-10,46.6,6.300003,0.1599,0.0038,5.0
2009-06-10,46.6,6.3499985,0.1822,0.0037,5.0
2009-06-10,46.6,6.4000015,0.1855,0.0034,5.0
2009-06-10,46.6,6.4500046,0.1923,0.0032,5.0
2009-06-10,46.6,6.5,0.1802,0.003,5.0
2009-06-10,46.6,6.550003,0.1714,0.0029,5.0
2009-06-10,46.6,6.5999985,0.1761,0.0029,5.0
2009-06-10,46.6,6.6500015,0.1659,0.0028,5.0
2009-06-10,46.6,6.7000046,0.1741,0.0028,5.0
2009-06-10,46.6,6.75,0.19,0.0031,5.0
2009-06-10,46.6,6.800003,0.1827,0.0031,5.0
2009-06-10,46.6,6.8499985,0.1861,0.0032,5.0
2009-06-10,46.6,6.9000015,0.1841,0.0036,5.0
2009-06-10,46.6,6.9500046,0.1272,0.0037,5.0
2009-06-10,46.6,7.0,0.1789,0.0043,5.0
2009-06-10,46.6,7.050003,0.183,0.0037,5.0
2009-06-10,46.6,7.0999985,0.1454,0.0037,5.0
2009-06-10,46.6,7.1500015,0.1663,0.0039,5.0
2009-06-10,46.6,7.2000046,0.1709,0.0037,5.0
2009-06-10,46.6,7.25,0.1645,0.0038,5.0
2009-06-10,46.6,7.300003,0.1725,0.0038,5.0
2009-06-10,46.6,7.3499985,0.1688,0.0039,5.0
2009-06-10,46.6,7.4000015,0.1307,0.0037,5.0
2009-06-10,46.6,7.4500046,0.1392,0.0037,5.0
2009-06-10,46.6,7.5,0.1423,0.004,5.0
2009-06-10,46.6,7.550003,0.1719,0.0044,5.0
2009-06-10,46.6,7.5999985,0.1708,0.0042,5.0
2009-06-10,46.6,7.6500015,0.1455,0.004,5.0
2009-06-10,46.6,7.7000046,0.1446,0.011,5.0
2009-06-10,46.6,7.75,0.1462,0.0126,5.0
2009-06-10,46.6,7.800003,0.2419,0.0157,37.0
2009-06-10,46.6,7.8499985,0.1991,0.0178,37.0
2009-06-10,46.6,7.9000015,0.1545,0.0082,5.0
2009-06-10,46.6,7.9500046,0.2756,0.0096,37.0
2009-06-10,46.6,8.0,0.5772,0.0084,37.0
2009-06-10,46.6,8.050003,0.5002,0.0082,37.0
2009-06-10,46.6,8.099998,0.502,0.0082,37.0
2009-06-10,46.6,8.150002,0.4864,0.008,37.0
2009-06-10,46.6,8.200005,0.442,0.0076,37.0
2009-06-10,46.6,8.25,0.3251,0.0159,37.0
2009-06-10,46.6,8.300003,0.2128,0.0116,5.0
2009-06-10,46.6,8.349998,0.2433,0.0095,37.0
2009-06-10,46.6,8.400002,0.3427,0.0093,37.0
2009-06-10,46.6,8.450005,0.4044,0.0088,37.0
2009-06-10,46.6,8.5,0.3582,0.0099,37.0
2009-06-10,46.6,8.550003,0.303,0.0138,37.0
2009-06-10,46.6,8.599998,0.3193,0.0125,37.0
2009-06-10,46.6,8.650002,0.3075,0.0151,37.0
2009-06-10,46.6,8.700005,0.3062,0.0124,37.0
2009-06-10,46.6,8.75,0.325,0.0124,37.0
2009-06-10,46.6,8.800003,0.1812,0.0185,5.0
2009-06-10,46.6,8.849998,0.2906,0.0178,37.0
2009-06-10,46.6,8.900002,0.2776,0.0173,37.0
2009-06-10,46.6,8.950005,0.1541,0.0107,5.0
2009-06-10,46.6,9.0,0.3095,0.0128,37.0
2009-06-10,46.6,9.050003,0.3715,0.0096,37.0
2009-06-10,46.6,9.099998,0.3779,0.0093,37.0
2009-06-10,46.6,9.150002,0.3422,0.0144,37.0
2009-06-10,46.6,9.200005,0.2204,0.009,5.0
2009-06-10,46.6,9.25,0.2266,0.0099,5.0
2009-06-10,46.6,9.300003,0.1956,0.0154,5.0
2009-06-10,46.6,9.349998,0.1904,0.0249,5.0
2009-06-10,46.6,9.400002,0.1712,0.0171,5.0
2009-06-10,46.6,9.450005,0.1684,0.0117,5.0
2009-06-10,46.6,9.5,0.156,0.0228,5.0
2009-06-10,46.6,9.550003,0.2088,0.0312,5.0
2009-06-10,46.6,9.599998,0.1647,0.0082,5.0
2009-06-10,46.6,9.650002,0.1583,0.0112,5.0
2009-06-10,46.6,9.700005,0.3725,0.0119,37.0
2009-06-10,46.6,9.75,0.4022,0.0106,37.0
2009-06-10,46.6,9.800003,0.2561,0.0183,37.0
2009-06-10,46.6,9.849998,0.1722,0.0057,5.0
2009-06-10,46.6,9.900002,0.1565,0.009,5.0
2009-06-10,46.6,9.950005,0.1529,0.0145,5.0
2009-06-10,46.550003,5.0,0.1913,0.0028,5.0
2009-06-10,46.550003,5.050003,0.1932,0.0029,5.0
2009-06-10,46.550003,5.0999985,0.1947,0.0029,5.0
2009-06-10,46.550003,5.1500015,0.1955,0.0029,5.0
2009-06-10,46.550003,5.2000046,0.1915,0.0029,5.0
2009-06-10,46.550003,5.25,0.188,0.0029,5.0
2009-06-10,46.550003,5.300003,0.1834,0.0028,5.0
2009-06-10,46.550003,5.3499985,0.1775,0.0028,5.0
2009-06-10,46.550003,5.4000015,0.177,0.0027,5.0
2009-06-10,46.550003,5.4500046,0.1781,0.0028,5.0
2009-06-10,46.550003,5.5,0.1781,0.003,5.0
2009-06-10,46.550003,5.550003,0.1827,0.0031,5.0
2009-06-10,46.550003,5.5999985,0.1822,0.003,5.0
2009-06-10,46.550003,5.6500015,0.1452,0.0028,5.0
2009-06-10,46.550003,5.7000046,0.1454,0.0029,5.0
2009-06-10,46.550003,5.75,0.1344,0.0032,5.0
2009-06-10,46.550003,5.800003,0.1192,0.0034,5.0
2009-06-10,46.550003,5.8499985,0.1391,0.0036,5.0
2009-06-10,46.550003,5.9000015,0.143,0.0037,5.0
2009-06-10,46.550003,5.9500046,0.1388,0.0037,5.0
2009-06-10,46.550003,6.0,0.1415,0.0037,5.0
2009-06-10,46.550003,6.050003,0.1255,0.0036,5.0
2009-06-10,46.550003,6.0999985,0.1223,0.0037,5.0
2009-06-10,46.550003,6.1500015,0.1321,0.0037,5.0
2009-06-10,46.550003,6.2000046,0.1449,0.0038,5.0
2009-06-10,46.550003,6.25,0.1609,0.0034,5.0
2009-06-10,46.550003,6.300003,0.1831,0.0036,5.0
2009-06-10,46.550003,6.3499985,0.1812,0.0036,5.0
2009-06-10,46.550003,6.4000015,0.189,0.0034,5.0
2009-06-10,46.550003,6.4500046,0.1786,0.003,5.0
2009-06-10,46.550003,6.5,0.1486,0.0026,5.0
2009-06-10,46.550003,6.550003,0.1274,0.0024,5.0
2009-06-10,46.550003,6.5999985,0.1178,0.0022,5.0
2009-06-10,46.550003,6.6500015,0.1401,0.0024,5.0
2009-06-10,46.550003,6.7000046,0.0908,0.002,5.0
2009-06-10,46.550003,6.75,0.1149,0.0023,5.0
2009-06-10,46.550003,6.800003,0.1322,0.0026,5.0
2009-06-10,46.550003,6.8499985,0.1524,0.0027,5.0
2009-06-10,46.550003,6.9000015,0.121,0.0031,5.0
2009-06-10,46.550003,6.9500046,0.1418,0.0037,5.0
2009-06-10,46.550003,7.0,0.1855,0.004,5.0
2009-06-10,46.550003,7.050003,0.1625,0.0033,5.0
2009-06-10,46.550003,7.0999985,0.1485,0.0032,5.0
2009-06-10,46.550003,7.1500015,0.1673,0.0036,5.0
2009-06-10,46.550003,7.2000046,0.1583,0.0036,5.0
2009-06-10,46.550003,7.25,0.1629,0.0036,5.0
2009-06-10,46.550003,7.300003,0.1545,0.0036,5.0
2009-06-10,46.550003,7.3499985,0.1487,0.0038,5.0
2009-06-10,46.550003,7.4000015,0.1427,0.0037,5.0
2009-06-10,46.550003,7.4500046,0.1319,0.0048,5.0
2009-06-10,46.550003,7.5,0.1589,0.0085,5.0
2009-06-10,46.550003,7.550003,0.1764,0.0089,5.0
2009-06-10,46.550003,7.5999985,0.1582,0.0074,5.0
2009-06-10,46.550003,7.6500015,0.1367,0.0098,5.0
2009-06-10,46.550003,7.7000046,0.1638,0.0127,37.0
2009-06-10,46.550003,7.75,0.2862,0.0119,37.0
2009-06-10,46.550003,7.800003,0.3822,0.0082,37.0
2009-06-10,46.550003,7.8499985,0.3745,0.0086,37.0
2009-06-10,46.550003,7.9000015,0.314,0.0107,37.0
2009-06-10,46.550003,7.9500046,0.5676,0.0084,37.0
2009-06-10,46.550003,8.0,0.5496,0.0081,37.0
2009-06-10,46.550003,8.050003,0.4653,0.0078,37.0
2009-06-10,46.550003,8.099998,0.454,0.0078,37.0
2009-06-10,46.550003,8.150002,0.4515,0.008,37.0
2009-06-10,46.550003,8.200005,0.3462,0.0142,37.0
2009-06-10,46.550003,8.25,0.2136,0.0084,5.0
2009-06-10,46.550003,8.300003,0.2111,0.0057,5.0
2009-06-10,46.550003,8.349998,0.2422,0.0082,37.0
2009-06-10,46.550003,8.400002,0.321,0.0087,37.0
2009-06-10,46.550003,8.450005,0.3816,0.0087,37.0
2009-06-10,46.550003,8.5,0.335,0.0099,37.0
2009-06-10,46.550003,8.550003,0.2506,0.0127,37.0
2009-06-10,46.550003,8.599998,0.1838,0.0097,5.0
2009-06-10,46.550003,8.650002,0.1506,0.009,5.0
2009-06-10,46.550003,8.700005,0.1685,0.0103,5.0
2009-06-10,46.550003,8.75,0.1726,0.0096,5.0
2009-06-10,46.550003,8.800003,0.1612,0.011,5.0
2009-06-10,46.550003,8.849998,0.1626,0.0097,5.0
2009-06-10,46.550003,8.900002,0.1634,0.0055,5.0
2009-06-10,46.550003,8.950005,0.1337,0.0086,5.0
2009-06-10,46.550003,9.0,0.277,0.0157,37.0
2009-06-10,46.550003,9.050003,0.3179,0.0115,37.0
2009-06-10,46.550003,9.099998,0.3732,0.0089,37.0
2009-06-10,46.550003,9.150002,0.339,0.0129,37.0
2009-06-10,46.550003,9.200005,0.1798,0.0096,5.0
2009-06-10,46.550003,9.25,0.3691,0.0122,37.0
2009-06-10,46.550003,9.300003,0.3194,0.0243,37.0
2009-06-10,46.550003,9.349998,0.1852,0.0151,5.0
2009-06-10,46.550003,9.400002,0.2986,0.0169,37.0
2009-06-10,46.550003,9.450005,0.1797,0.0136,5.0
2009-06-10,46.550003,9.5,0.1816,0.0187,5.0
2009-06-10,46.550003,9.550003,0.2744,0.022,37.0
2009-06-10,46.550003,9.599998,0.1954,0.0178,5.0
2009-06-10,46.550003,9.650002,0.1838,0.013,5.0
2009-06-10,46.550003,9.700005,0.3456,0.0136,37.0
2009-06-10,46.550003,9.75,0.3168,0.0129,37.0
2009-06-10,46.550003,9.800003,0.184,0.0103,5.0
2009-06-10,46.550003,9.849998,0.1683,0.0087,5.0
2009-06-10,46.550003,9.900002,0.1446,0.0117,5.0
2009-06-10,46.550003,9.950005,0.226,0.0139,37.0
2009-06-10,46.5,5.0,0.1917,0.0028,5.0
2009-06-10,46.5,5.050003,0.1964,0.0029,5.0
2009-06-10,46.5,5.0999985,0.1975,0.0029,5.0
2009-06-10,46.5,5.1500015,0.1954,0.0029,5.0
2009-06-10,46.5,5.2000046,0.1909,0.0029,5.0
2009-06-10,46.5,5.25,0.1888,0.0028,5.0
2009-06-10,46.5,5.300003,0.1806,0.0028,5.0
2009-06-10,46.5,5.3499985,0.173,0.0027,5.0
2009-06-10,46.5,5.4000015,0.1809,0.0028,5.0
2009-06-10,46.5,5.4500046,0.1727,0.0028,5.0
2009-06-10,46.5,5.5,0.1702,0.003,5.0
2009-06-10,46.5,5.550003,0.179,0.0031,5.0
2009-06-10,46.5,5.5999985,0.1723,0.0031,5.0
2009-06-10,46.5,5.6500015,0.1279,0.0027,5.0
2009-06-10,46.5,5.7000046,0.1319,0.0028,5.0
2009-06-10,46.5,5.75,0.131,0.0031,5.0
2009-06-10,46.5,5.800003,0.1365,0.0034,5.0
2009-06-10,46.5,5.8499985,0.1621,0.0037,5.0
2009-06-10,46.5,5.9000015,0.1557,0.0037,5.0
2009-06-10,46.5,5.9500046,0.1508,0.0039,5.0
2009-06-10,46.5,6.0,0.1373,0.0039,5.0
2009-06-10,46.5,6.050003,0.1406,0.0038,5.0
2009-06-10,46.5,6.0999985,0.1313,0.0038,5.0
2009-06-10,46.5,6.1500015,0.1514,0.0037,5.0
2009-06-10,46.5,6.2000046,0.1679,0.0036,5.0
2009-06-10,46.5,6.25,0.1763,0.0033,5.0
2009-06-10,46.5,6.300003,0.1789,0.0033,5.0
2009-06-10,46.5,6.3499985,0.1419,0.0029,5.0
2009-06-10,46.5,6.4000015,0.1431,0.0027,5.0
2009-06-10,46.5,6.4500046,0.0948,0.002,5.0
2009-06-10,46.5,6.5,0.0589,0.0016,7.0
2009-06-10,46.5,6.550003,0.0476,0.0016,7.0
2009-06-10,46.5,6.5999985,0.0132,0.0058,7.0
2009-06-10,46.5,6.6500015,0.019,0.0054,7.0
2009-06-10,46.5,6.7000046,0.0224,0.0063,7.0
2009-06-10,46.5,6.75,0.0299,0.0067,7.0
2009-06-10,46.5,6.800003,0.0607,0.005,7.0
2009-06-10,46.5,6.8499985,0.0848,0.0063,5.0
2009-06-10,46.5,6.9000015,0.0961,0.0049,5.0
2009-06-10,46.5,6.9500046,0.1312,0.0038,5.0
2009-06-10,46.5,7.0,0.1594,0.0033,5.0
2009-06-10,46.5,7.050003,0.1483,0.0031,5.0
2009-06-10,46.5,7.0999985,0.1505,0.0035,5.0
2009-06-10,46.5,7.1500015,0.1332,0.0036,5.0
2009-06-10,46.5,7.2000046,0.1594,0.0038,5.0
2009-06-10,46.5,7.25,0.1637,0.0038,5.0
2009-06-10,46.5,7.300003,0.1382,0.0044,5.0
2009-06-10,46.5,7.3499985,0.165,0.0113,5.0
2009-06-10,46.5,7.4000015,0.1806,0.0084,5.0
2009-06-10,46.5,7.4500046,0.147,0.0105,5.0
2009-06-10,46.5,7.5,0.1673,0.0137,5.0
2009-06-10,46.5,7.550003,0.2384,0.0192,37.0
2009-06-10,46.5,7.5999985,0.1642,0.009,5.0
2009-06-10,46.5,7.6500015,0.1733,0.0144,37.0
2009-06-10,46.5,7.7000046,0.2293,0.0151,37.0
2009-06-10,46.5,7.75,0.3254,0.0136,37.0
2009-06-10,46.5,7.800003,0.3705,0.0096,37.0
2009-06-10,46.5,7.8499985,0.3378,0.0114,37.0
2009-06-10,46.5,7.9000015,0.3981,0.0077,37.0
2009-06-10,46.5,7.9500046,0.4549,0.0085,37.0
2009-06-10,46.5,8.0,0.439,0.0086,37.0
2009-06-10,46.5,8.050003,0.3835,0.0092,37.0
2009-06-10,46.5,8.099998,0.357,0.0099,37.0
2009-06-10,46.5,8.150002,0.2112,0.0125,37.0
2009-06-10,46.5,8.200005,0.1797,0.0101,5.0
2009-06-10,46.5,8.25,0.1911,0.0068,5.0
2009-06-10,46.5,8.300003,0.3237,0.0081,37.0
2009-06-10,46.5,8.349998,0.3823,0.0072,37.0
2009-06-10,46.5,8.400002,0.3798,0.0086,37.0
2009-06-10,46.5,8.450005,0.3607,0.0079,37.0
2009-06-10,46.5,8.5,0.3352,0.008,37.0
2009-06-10,46.5,8.550003,0.3405,0.009,37.0
2009-06-10,46.5,8.599998,0.2068,0.0164,37.0
2009-06-10,46.5,8.650002,0.1369,0.0108,5.0
2009-06-10,46.5,8.700005,0.1884,0.0127,37.0
2009-06-10,46.5,8.75,0.1612,0.0082,5.0
2009-06-10,46.5,8.800003,0.1416,0.0057,5.0
2009-06-10,46.5,8.849998,0.1183,0.0034,5.0
2009-06-10,46.5,8.900002,0.1102,0.0032,5.0
2009-06-10,46.5,8.950005,0.124,0.0044,5.0
2009-06-10,46.5,9.0,0.1213,0.0048,5.0
2009-06-10,46.5,9.050003,0.1293,0.0091,5.0
2009-06-10,46.5,9.099998,0.2304,0.0159,37.0
2009-06-10,46.5,9.150002,0.1471,0.0093,5.0
2009-06-10,46.5,9.200005,0.1613,0.0088,5.0
2009-06-10,46.5,9.25,0.2613,0.0159,37.0
2009-06-10,46.5,9.300003,0.2228,0.028,5.0
2009-06-10,46.5,9.349998,0.1573,0.0103,7.0
2009-06-10,46.5,9.400002,0.1631,0.0186,5.0
2009-06-10,46.5,9.450005,0.1823,0.0142,5.0
2009-06-10,46.5,9.5,0.1928,0.0168,5.0
2009-06-10,46.5,9.550003,0.3098,0.0141,37.0
2009-06-10,46.5,9.599998,0.3518,0.0138,37.0
2009-06-10,46.5,9.650002,0.227,0.0179,5.0
2009-06-10,46.5,9.700005,0.2234,0.0101,37.0
2009-06-10,46.5,9.75,0.1706,0.0087,5.0
2009-06-10,46.5,9.800003,0.1568,0.0128,5.0
2009-06-10,46.5,9.849998,0.1742,0.0142,5.0
2009-06-10,46.5,9.900002,0.1729,0.0162,5.0
2009-06-10,46.5,9.950005,0.3016,0.0124,37.0
2009-06-10,46.450005,5.0,0.1951,0.0028,5.0
2009-06-10,46.450005,5.050003,0.1941,0.0028,5.0
2009-06-10,46.450005,5.0999985,0.1995,0.0029,5.0
2009-06-10,46.450005,5.1500015,0.194,0.0028,5.0
2009-06-10,46.450005,5.2000046,0.1927,0.0029,5.0
2009-06-10,46.450005,5.25,0.1936,0.0029,5.0
2009-06-10,46.450005,5.300003,0.1864,0.0028,5.0
2009-06-10,46.450005,5.3499985,0.1723,0.0027,5.0
2009-06-10,46.450005,5.4000015,0.1867,0.0028,5.0
2009-06-10,46.450005,5.4500046,0.1737,0.0028,5.0
2009-06-10,46.450005,5.5,0.1759,0.003,5.0
2009-06-10,46.450005,5.550003,0.1763,0.0031,5.0
2009-06-10,46.450005,5.5999985,0.1577,0.0031,5.0
2009-06-10,46.450005,5.6500015,0.1362,0.0028,5.0
2009-06-10,46.450005,5.7000046,0.1271,0.0028,5.0
2009-06-10,46.450005,5.75,0.1416,0.0031,5.0
2009-06-10,46.450005,5.800003,0.1505,0.0033,5.0
2009-06-10,46.450005,5.8499985,0.15,0.0033,5.0
2009-06-10,46.450005,5.9000015,0.1456,0.0037,5.0
2009-06-10,46.450005,5.9500046,0.1447,0.0038,5.0
2009-06-10,46.450005,6.0,0.1347,0.0038,5.0
2009-06-10,46.450005,6.050003,0.1332,0.0038,5.0
2009-06-10,46.450005,6.0999985,0.1609,0.0039,5.0
2009-06-10,46.450005,6.1500015,0.1776,0.0038,5.0
2009-06-10,46.450005,6.2000046,0.182,0.0035,5.0
2009-06-10,46.450005,6.25,0.1722,0.0032,5.0
2009-06-10,46.450005,6.300003,0.1194,0.0027,5.0
2009-06-10,46.450005,6.3499985,0.0451,0.0019,7.0
2009-06-10,46.450005,6.4000015,0.0389,0.0018,7.0
2009-06-10,46.450005,6.4500046,0.013,0.0035,7.0
2009-06-10,46.450005,6.5,0.0373,0.0118,7.0
2009-06-10,46.450005,6.550003,0.0262,0.0111,7.0
2009-06-10,46.450005,6.5999985,0.068,0.0219,7.0
2009-06-10,46.450005,6.6500015,0.0708,0.0196,7.0
2009-06-10,46.450005,6.7000046,0.0699,0.017,7.0
2009-06-10,46.450005,6.75,0.0531,0.0179,7.0
2009-06-10,46.450005,6.800003,0.0312,0.0092,7.0
2009-06-10,46.450005,6.8499985,0.0681,0.0125,7.0
2009-06-10,46.450005,6.9000015,0.0854,0.0173,7.0
2009-06-10,46.450005,6.9500046,0.1047,0.0026,5.0
2009-06-10,46.450005,7.0,0.1419,0.003,5.0
2009-06-10,46.450005,7.050003,0.1568,0.0032,5.0
2009-06-10,46.450005,7.0999985,0.1541,0.0038,5.0
2009-06-10,46.450005,7.1500015,0.171,0.0063,5.0
2009-06-10,46.450005,7.2000046,0.1697,0.0087,5.0
2009-06-10,46.450005,7.25,0.157,0.0081,5.0
2009-06-10,46.450005,7.300003,0.1481,0.0089,5.0
2009-06-10,46.450005,7.3499985,0.1837,0.0427,5.0
2009-06-10,46.450005,7.4000015,0.1949,0.0233,5.0
2009-06-10,46.450005,7.4500046,0.2185,0.0189,37.0
2009-06-10,46.450005,7.5,0.3151,0.0138,37.0
2009-06-10,46.450005,7.550003,0.3357,0.0118,37.0
2009-06-10,46.450005,7.5999985,0.1583,0.0097,5.0
2009-06-10,46.450005,7.6500015,0.1824,0.0162,37.0
2009-06-10,46.450005,7.7000046,0.2238,0.0201,5.0
2009-06-10,46.450005,7.75,0.1901,0.0163,5.0
2009-06-10,46.450005,7.800003,0.1737,0.0139,5.0
2009-06-10,46.450005,7.8499985,0.3464,0.0099,37.0
2009-06-10,46.450005,7.9000015,0.3896,0.0103,37.0
2009-06-10,46.450005,7.9500046,0.3631,0.0134,37.0
2009-06-10,46.450005,8.0,0.3182,0.0165,37.0
2009-06-10,46.450005,8.050003,0.2152,0.0111,37.0
2009-06-10,46.450005,8.099998,0.1569,0.0077,5.0
2009-06-10,46.450005,8.150002,0.1451,0.0073,5.0
2009-06-10,46.450005,8.200005,0.1866,0.0108,5.0
2009-06-10,46.450005,8.25,0.3369,0.0096,37.0
2009-06-10,46.450005,8.300003,0.3885,0.0074,37.0
2009-06-10,46.450005,8.349998,0.3644,0.0079,37.0
2009-06-10,46.450005,8.400002,0.2966,0.0103,37.0
2009-06-10,46.450005,8.450005,0.3417,0.0081,37.0
2009-06-10,46.450005,8.5,0.3064,0.0107,37.0
2009-06-10,46.450005,8.550003,0.2004,0.0113,37.0
2009-06-10,46.450005,8.599998,0.1376,0.0054,5.0
2009-06-10,46.450005,8.650002,0.1485,0.0065,5.0
2009-06-10,46.450005,8.700005,0.2255,0.0148,37.0
2009-06-10,46.450005,8.75,0.2707,0.0185,37.0
2009-06-10,46.450005,8.800003,0.1321,0.0034,5.0
2009-06-10,46.450005,8.849998,0.1108,0.0036,5.0
2009-06-10,46.450005,8.900002,0.1017,0.0028,5.0
2009-06-10,46.450005,8.950005,0.1176,0.0025,5.0
2009-06-10,46.450005,9.0,0.0877,0.0028,5.0
2009-06-10,46.450005,9.050003,0.1189,0.0065,5.0
2009-06-10,46.450005,9.099998,0.1228,0.0063,5.0
2009-06-10,46.450005,9.150002,0.1345,0.0055,5.0
2009-06-10,46.450005,9.200005,0.1438,0.0059,5.0
2009-06-10,46.450005,9.25,0.1505,0.007,5.0
2009-06-10,46.450005,9.300003,0.245,0.0238,37.0
2009-06-10,46.450005,9.349998,0.1273,0.0092,5.0
2009-06-10,46.450005,9.400002,0.259,0.0227,37.0
2009-06-10,46.450005,9.450005,0.3143,0.0148,37.0
2009-06-10,46.450005,9.5,0.3171,0.0164,37.0
2009-06-10,46.450005,9.550003,0.3298,0.0134,37.0
2009-06-10,46.450005,9.599998,0.3207,0.0141,37.0
2009-06-10,46.450005,9.650002,0.1849,0.0085,5.0
2009-06-10,46.450005,9.700005,0.1804,0.0091,5.0
2009-06-10,46.450005,9.75,0.1634,0.0094,5.0
2009-06-10,46.450005,9.800003,0.2849,0.0111,39.0
2009-06-10,46.450005,9.849998,0.3363,0.0096,37.0
2009-06-10,46.450005,9.900002,0.3877,0.008,37.0
2009-06-10,46.450005,9.950005,0.4356,0.0079,37.0
2009-06-10,46.4,5.0,0.1958,0.0028,5.0
2009-06-10,46.4,5.050003,0.195,0.0028,5.0
2009-06-10,46.4,5.0999985,0.1944,0.0028,5.0
2009-06-10,46.4,5.1500015,0.1927,0.0028,5.0
2009-06-10,46.4,5.2000046,0.1966,0.0028,5.0
2009-06-10,46.4,5.25,0.1994,0.0029,5.0
2009-06-10,46.4,5.300003,0.1758,0.0027,5.0
2009-06-10,46.4,5.3499985,0.1761,0.0027,5.0
2009-06-10,46.4,5.4000015,0.182,0.0028,5.0
2009-06-10,46.4,5.4500046,0.1662,0.0028,5.0
2009-06-10,46.4,5.5,0.1725,0.003,5.0
2009-06-10,46.4,5.550003,0.1597,0.0031,5.0
2009-06-10,46.4,5.5999985,0.1614,0.003,5.0
2009-06-10,46.4,5.6500015,0.1457,0.0029,5.0
2009-06-10,46.4,5.7000046,0.1406,0.0029,5.0
2009-06-10,46.4,5.75,0.1548,0.0032,5.0
2009-06-10,46.4,5.800003,0.1483,0.0032,5.0
2009-06-10,46.4,5.8499985,0.1408,0.0033,5.0
2009-06-10,46.4,5.9000015,0.1511,0.0036,5.0
2009-06-10,46.4,5.9500046,0.1603,0.0038,5.0
2009-06-10,46.4,6.0,0.1547,0.0038,5.0
2009-06-10,46.4,6.050003,0.1526,0.0037,5.0
2009-06-10,46.4,6.0999985,0.1868,0.0034,5.0
2009-06-10,46.4,6.1500015,0.1901,0.0032,5.0
2009-06-10,46.4,6.2000046,0.1621,0.0029,5.0
2009-06-10,46.4,6.25,0.101,0.0042,5.0
2009-06-10,46.4,6.300003,0.0316,0.0075,7.0
2009-06-10,46.4,6.3499985,0.056,0.0193,7.0
2009-06-10,46.4,6.4000015,0.0864,0.0245,7.0
2009-06-10,46.4,6.4500046,0.1223,0.0363,7.0
2009-06-10,46.4,6.5,0.1544,0.0038,5.0
2009-06-10,46.4,6.550003,0.1682,0.0043,5.0
