time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2015-06-10,46.0,5.2000046,0.1777,0.0025,5.0
2015-06-10,46.0,5.25,0.183,0.0025,5.0
2015-06-10,46.0,5.300003,0.1752,0.0025,5.0
2015-06-10,46.0,5.3499985,0.1494,0.0023,5.0
2015-06-10,46.0,5.4000015,0.1487,0.0023,5.0
2015-06-10,46.0,5.4500046,0.1523,0.0023,5.0
2015-06-10,46.0,5.5,0.1455,0.0023,5.0
2015-06-10,46.0,5.550003,0.1507,0.0023,5.0
2015-06-10,46.0,5.5999985,0.1412,0.0022,5.0
2015-06-10,46.0,5.6500015,0.1767,0.0025,5.0
2015-06-10,46.0,5.7000046,0.1667,0.0024,5.0
2015-06-10,46.0,5.75,0.1432,0.0023,5.0
2015-06-10,46.0,5.800003,0.1777,0.0025,5.0
2015-06-10,46.0,5.8499985,0.1613,0.0024,5.0
2015-06-10,46.0,5.9000015,0.1868,0.0026,5.0
2015-06-10,46.0,5.9500046,0.1813,0.0025,5.0
2015-06-10,46.0,6.0,0.1756,0.0025,5.0
2015-06-10,46.0,6.050003,0.1707,0.0025,5.0
2015-06-10,46.0,6.0999985,0.1669,0.0024,5.0
2015-06-10,46.0,6.1500015,0.1586,0.0023,5.0
2015-06-10,46.0,6.2000046,0.1446,0.0022,5.0
2015-06-10,46.0,6.25,0.1082,0.0019,5.0
2015-06-10,46.0,6.300003,0.1401,0.0022,5.0
2015-06-10,46.0,6.3499985,0.1585,0.0023,5.0
2015-06-10,46.0,6.4000015,0.1374,0.0021,5.0
2015-06-10,46.0,6.4500046,0.1587,0.0024,5.0
2015-06-10,46.0,6.5,0.1473,0.0025,5.0
2015-06-10,46.0,6.550003,0.1807,0.0028,5.0
2015-06-10,46.0,6.5999985,0.1678,0.0025,5.0
2015-06-10,46.0,6.6500015,0.0986,0.0018,5.0
2015-06-10,46.0,6.7000046,0.1464,0.0022,5.0
2015-06-10,46.0,6.75,0.1269,0.0021,5.0
2015-06-10,46.0,6.800003,0.1372,0.0026,5.0
2015-06-10,46.0,6.8499985,0.1324,0.0044,5.0
2015-06-10,46.0,6.9000015,0.1203,0.0064,5.0
2015-06-10,46.0,6.9500046,0.2593,0.0105,37.0
2015-06-10,46.0,7.0,0.3526,0.0071,37.0
2015-06-10,46.0,7.050003,0.3298,0.0133,37.0
2015-06-10,46.0,7.0999985,0.1414,0.0036,5.0
2015-06-10,46.0,7.1500015,0.1277,0.0023,5.0
2015-06-10,46.0,7.2000046,0.1429,0.0051,5.0
2015-06-10,46.0,7.25,0.2755,0.0093,37.0
2015-06-10,46.0,7.300003,0.3347,0.0078,37.0
2015-06-10,46.0,7.3499985,0.2194,0.0125,37.0
2015-06-10,46.0,7.4000015,0.381,0.0091,37.0
2015-06-10,46.0,7.4500046,0.3632,0.0084,37.0
2015-06-10,46.0,7.5,0.3049,0.0112,37.0
2015-06-10,46.0,7.550003,0.3271,0.0091,37.0
2015-06-10,46.0,7.5999985,0.3488,0.0087,37.0
2015-06-10,46.0,7.6500015,0.2459,0.0152,37.0
2015-06-10,46.0,7.7000046,0.3285,0.0073,37.0
2015-06-10,46.0,7.75,0.3185,0.0078,37.0
2015-06-10,46.0,7.800003,0.2997,0.0066,37.0
2015-06-10,46.0,7.8499985,0.4052,0.0067,37.0
2015-06-10,46.0,7.9000015,0.1963,0.0173,5.0
2015-06-10,46.0,7.9500046,0.1688,0.0052,37.0
2015-06-10,46.0,8.0,0.1559,0.0045,5.0
2015-06-10,46.0,8.050003,0.1567,0.0036,5.0
2015-06-10,46.0,8.099998,0.1544,0.0036,5.0
2015-06-10,46.0,8.150002,0.1292,0.003,5.0
2015-06-10,46.0,8.200005,0.1457,0.0033,5.0
2015-06-10,46.0,8.25,0.1627,0.0035,5.0
2015-06-10,46.0,8.300003,0.1514,0.0033,5.0
2015-06-10,46.0,8.349998,0.1738,0.003,5.0
2015-06-10,46.0,8.400002,0.1535,0.0025,5.0
2015-06-10,46.0,8.450005,0.1316,0.0022,5.0
2015-06-10,46.0,8.5,0.1248,0.0022,5.0
2015-06-10,46.0,8.550003,0.1254,0.002,5.0
2015-06-10,46.0,8.599998,0.0651,0.0035,7.0
2015-06-10,46.0,8.650002,0.0794,0.0224,7.0
2015-06-10,46.0,8.700005,0.1207,0.0394,5.0
2015-06-10,46.0,8.75,0.1388,0.0025,5.0
2015-06-10,46.0,8.800003,0.1375,0.0021,5.0
2015-06-10,46.0,8.849998,0.1306,0.0023,5.0
2015-06-10,46.0,8.900002,0.1138,0.0019,5.0
2015-06-10,46.0,8.950005,0.0893,0.0018,7.0
2015-06-10,46.0,9.0,0.1169,0.0022,5.0
2015-06-10,46.0,9.050003,0.1543,0.0026,5.0
2015-06-10,46.0,9.099998,0.1398,0.0022,5.0
2015-06-10,46.0,9.150002,0.133,0.0021,5.0
2015-06-10,46.0,9.200005,0.104,0.0029,5.0
2015-06-10,46.0,9.25,0.0974,0.0239,7.0
2015-06-10,46.0,9.300003,0.0805,0.0196,5.0
2015-06-10,46.0,9.349998,0.1338,0.0026,5.0
2015-06-10,46.0,9.400002,0.1559,0.0029,5.0
2015-06-10,46.0,9.450005,0.1406,0.0025,5.0
2015-06-10,46.0,9.5,0.1345,0.0028,5.0
2015-06-10,46.0,9.550003,0.1514,0.003,5.0
2015-06-10,46.0,9.599998,0.136,0.0026,5.0
2015-06-10,46.0,9.650002,0.1126,0.0022,5.0
2015-06-10,46.0,9.700005,0.1088,0.0023,5.0
2015-06-10,46.0,9.75,0.1063,0.0026,5.0
2015-06-10,46.0,9.800003,0.1274,0.0032,5.0
2015-06-10,46.0,9.849998,0.1545,0.0035,5.0
2015-06-10,46.0,9.900002,0.1566,0.0031,5.0
2015-06-10,46.0,9.950005,0.1351,0.0028,5.0
2015-06-10,45.950005,5.0,0.1744,0.0025,5.0
2015-06-10,45.950005,5.050003,0.1823,0.0026,5.0
2015-06-10,45.950005,5.0999985,0.193,0.0027,5.0
2015-06-10,45.950005,5.1500015,0.1973,0.0027,5.0
2015-06-10,45.950005,5.2000046,0.1925,0.0026,5.0
2015-06-10,45.950005,5.25,0.1928,0.0026,5.0
2015-06-10,45.950005,5.300003,0.1739,0.0025,5.0
2015-06-10,45.950005,5.3499985,0.1475,0.0022,5.0
2015-06-10,45.950005,5.4000015,0.1446,0.0022,5.0
2015-06-10,45.950005,5.4500046,0.1472,0.0023,5.0
2015-06-10,45.950005,5.5,0.1405,0.0022,5.0
2015-06-10,45.950005,5.550003,0.1452,0.0022,5.0
2015-06-10,45.950005,5.5999985,0.1497,0.0023,5.0
2015-06-10,45.950005,5.6500015,0.1817,0.0025,5.0
2015-06-10,45.950005,5.7000046,0.1666,0.0024,5.0
2015-06-10,45.950005,5.75,0.1773,0.0025,5.0
2015-06-10,45.950005,5.800003,0.1708,0.0024,5.0
2015-06-10,45.950005,5.8499985,0.1486,0.0023,5.0
2015-06-10,45.950005,5.9000015,0.1876,0.0026,5.0
2015-06-10,45.950005,5.9500046,0.1764,0.0025,5.0
2015-06-10,45.950005,6.0,0.1749,0.0025,5.0
2015-06-10,45.950005,6.050003,0.166,0.0024,5.0
2015-06-10,45.950005,6.0999985,0.1471,0.0022,5.0
2015-06-10,45.950005,6.1500015,0.1196,0.0019,5.0
2015-06-10,45.950005,6.2000046,0.1173,0.002,5.0
2015-06-10,45.950005,6.25,0.1256,0.002,5.0
2015-06-10,45.950005,6.300003,0.1521,0.0023,5.0
2015-06-10,45.950005,6.3499985,0.1509,0.0022,5.0
2015-06-10,45.950005,6.4000015,0.1379,0.0022,5.0
2015-06-10,45.950005,6.4500046,0.1429,0.0024,5.0
2015-06-10,45.950005,6.5,0.16,0.0026,5.0
2015-06-10,45.950005,6.550003,0.1675,0.0025,5.0
2015-06-10,45.950005,6.5999985,0.1609,0.0024,5.0
2015-06-10,45.950005,6.6500015,0.1316,0.0021,5.0
2015-06-10,45.950005,6.7000046,0.1091,0.0019,5.0
2015-06-10,45.950005,6.75,0.1047,0.0035,5.0
2015-06-10,45.950005,6.800003,0.1175,0.0048,5.0
2015-06-10,45.950005,6.8499985,0.1404,0.0098,5.0
2015-06-10,45.950005,6.9000015,0.2909,0.0107,37.0
2015-06-10,45.950005,6.9500046,0.2795,0.011,37.0
2015-06-10,45.950005,7.0,0.3386,0.0091,37.0
2015-06-10,45.950005,7.050003,0.2496,0.0161,37.0
2015-06-10,45.950005,7.0999985,0.1577,0.0033,5.0
2015-06-10,45.950005,7.1500015,0.1683,0.0028,5.0
2015-06-10,45.950005,7.2000046,0.1548,0.0058,5.0
2015-06-10,45.950005,7.25,0.2017,0.0151,37.0
2015-06-10,45.950005,7.300003,0.2642,0.0129,37.0
2015-06-10,45.950005,7.3499985,0.181,0.0145,5.0
2015-06-10,45.950005,7.4000015,0.1836,0.0144,5.0
2015-06-10,45.950005,7.4500046,0.1629,0.0065,5.0
2015-06-10,45.950005,7.5,0.1567,0.0061,5.0
2015-06-10,45.950005,7.550003,0.1638,0.0105,5.0
2015-06-10,45.950005,7.5999985,0.1759,0.006,5.0
2015-06-10,45.950005,7.6500015,0.1793,0.0098,5.0
2015-06-10,45.950005,7.7000046,0.3207,0.0095,37.0
2015-06-10,45.950005,7.75,0.3293,0.0083,37.0
2015-06-10,45.950005,7.800003,0.1557,0.0062,5.0
2015-06-10,45.950005,7.8499985,0.1967,0.011,5.0
2015-06-10,45.950005,7.9000015,0.1849,0.005,5.0
2015-06-10,45.950005,7.9500046,0.1566,0.0045,5.0
2015-06-10,45.950005,8.0,0.1591,0.0045,5.0
2015-06-10,45.950005,8.050003,0.1473,0.0036,5.0
2015-06-10,45.950005,8.099998,0.1533,0.0035,5.0
2015-06-10,45.950005,8.150002,0.1452,0.003,5.0
2015-06-10,45.950005,8.200005,0.1372,0.003,5.0
2015-06-10,45.950005,8.25,0.152,0.0034,5.0
2015-06-10,45.950005,8.300003,0.1576,0.0035,5.0
2015-06-10,45.950005,8.349998,0.1697,0.0029,5.0
2015-06-10,45.950005,8.400002,0.1477,0.0024,5.0
2015-06-10,45.950005,8.450005,0.1351,0.0025,5.0
2015-06-10,45.950005,8.5,0.1188,0.0022,7.0
2015-06-10,45.950005,8.550003,0.0555,0.0033,7.0
2015-06-10,45.950005,8.599998,0.1176,0.0329,7.0
2015-06-10,45.950005,8.650002,0.1393,0.0432,5.0
2015-06-10,45.950005,8.700005,0.1468,0.0025,5.0
2015-06-10,45.950005,8.75,0.148,0.0025,5.0
2015-06-10,45.950005,8.800003,0.1382,0.0023,5.0
2015-06-10,45.950005,8.849998,0.1358,0.0023,5.0
2015-06-10,45.950005,8.900002,0.1207,0.002,7.0
2015-06-10,45.950005,8.950005,0.1129,0.002,7.0
2015-06-10,45.950005,9.0,0.1297,0.0023,5.0
2015-06-10,45.950005,9.050003,0.162,0.0025,5.0
2015-06-10,45.950005,9.099998,0.1277,0.0022,5.0
2015-06-10,45.950005,9.150002,0.0894,0.0018,7.0
2015-06-10,45.950005,9.200005,0.1301,0.0029,7.0
2015-06-10,45.950005,9.25,0.1419,0.0028,5.0
2015-06-10,45.950005,9.300003,0.101,0.0021,5.0
2015-06-10,45.950005,9.349998,0.1167,0.0024,5.0
2015-06-10,45.950005,9.400002,0.1619,0.0028,5.0
2015-06-10,45.950005,9.450005,0.1496,0.0026,5.0
2015-06-10,45.950005,9.5,0.1422,0.0028,5.0
2015-06-10,45.950005,9.550003,0.1635,0.0031,5.0
2015-06-10,45.950005,9.599998,0.1558,0.003,5.0
2015-06-10,45.950005,9.650002,0.1398,0.0024,5.0
2015-06-10,45.950005,9.700005,0.1234,0.0024,5.0
2015-06-10,45.950005,9.75,0.1326,0.003,5.0
2015-06-10,45.950005,9.800003,0.1654,0.0031,5.0
2015-06-10,45.950005,9.849998,0.1696,0.003,5.0
2015-06-10,45.950005,9.900002,0.1607,0.0029,5.0
2015-06-10,45.950005,9.950005,0.1467,0.0027,5.0
2015-06-10,45.9,5.0,0.1892,0.0026,5.0
2015-06-10,45.9,5.050003,0.1883,0.0026,5.0
2015-06-10,45.9,5.0999985,0.1941,0.0027,5.0
2015-06-10,45.9,5.1500015,0.1955,0.0027,5.0
2015-06-10,45.9,5.2000046,0.1925,0.0026,5.0
2015-06-10,45.9,5.25,0.1894,0.0026,5.0
2015-06-10,45.9,5.300003,0.1737,0.0024,5.0
2015-06-10,45.9,5.3499985,0.1629,0.0024,5.0
2015-06-10,45.9,5.4000015,0.1505,0.0022,5.0
2015-06-10,45.9,5.4500046,0.1366,0.0021,5.0
2015-06-10,45.9,5.5,0.1425,0.0022,5.0
2015-06-10,45.9,5.550003,0.141,0.0022,5.0
2015-06-10,45.9,5.5999985,0.1497,0.0023,5.0
2015-06-10,45.9,5.6500015,0.1728,0.0024,5.0
2015-06-10,45.9,5.7000046,0.1443,0.0023,5.0
2015-06-10,45.9,5.75,0.1633,0.0024,5.0
2015-06-10,45.9,5.800003,0.1598,0.0024,5.0
2015-06-10,45.9,5.8499985,0.145,0.0023,5.0
2015-06-10,45.9,5.9000015,0.1823,0.0026,5.0
2015-06-10,45.9,5.9500046,0.1703,0.0025,5.0
2015-06-10,45.9,6.0,0.1751,0.0025,5.0
2015-06-10,45.9,6.050003,0.1642,0.0024,5.0
2015-06-10,45.9,6.0999985,0.1333,0.0022,5.0
2015-06-10,45.9,6.1500015,0.1011,0.0018,5.0
2015-06-10,45.9,6.2000046,0.1096,0.0019,5.0
2015-06-10,45.9,6.25,0.1208,0.002,5.0
2015-06-10,45.9,6.300003,0.1474,0.0023,5.0
2015-06-10,45.9,6.3499985,0.1404,0.0022,5.0
2015-06-10,45.9,6.4000015,0.1406,0.0023,5.0
2015-06-10,45.9,6.4500046,0.1651,0.0025,5.0
2015-06-10,45.9,6.5,0.1529,0.0023,5.0
2015-06-10,45.9,6.550003,0.1308,0.0021,5.0
2015-06-10,45.9,6.5999985,0.1421,0.0022,5.0
2015-06-10,45.9,6.6500015,0.1414,0.0023,5.0
2015-06-10,45.9,6.7000046,0.1304,0.0029,5.0
2015-06-10,45.9,6.75,0.1317,0.0053,5.0
2015-06-10,45.9,6.800003,0.2108,0.0126,37.0
2015-06-10,45.9,6.8499985,0.3752,0.0066,37.0
2015-06-10,45.9,6.9000015,0.3874,0.0082,37.0
2015-06-10,45.9,6.9500046,0.2503,0.0151,37.0
2015-06-10,45.9,7.0,0.1704,0.0113,5.0
2015-06-10,45.9,7.050003,0.1601,0.0034,5.0
2015-06-10,45.9,7.0999985,0.1694,0.0029,5.0
2015-06-10,45.9,7.1500015,0.1567,0.0026,5.0
2015-06-10,45.9,7.2000046,0.1312,0.003,5.0
2015-06-10,45.9,7.25,0.1475,0.004,5.0
2015-06-10,45.9,7.300003,0.1572,0.0047,5.0
2015-06-10,45.9,7.3499985,0.1377,0.0031,5.0
2015-06-10,45.9,7.4000015,0.1284,0.0026,5.0
2015-06-10,45.9,7.4500046,0.1155,0.0024,5.0
2015-06-10,45.9,7.5,0.1388,0.0032,5.0
2015-06-10,45.9,7.550003,0.1647,0.0029,5.0
2015-06-10,45.9,7.5999985,0.1332,0.0028,5.0
2015-06-10,45.9,7.6500015,0.1459,0.0024,5.0
2015-06-10,45.9,7.7000046,0.1537,0.0024,5.0
2015-06-10,45.9,7.75,0.1208,0.0024,5.0
2015-06-10,45.9,7.800003,0.1482,0.0032,5.0
2015-06-10,45.9,7.8499985,0.1526,0.0033,5.0
2015-06-10,45.9,7.9000015,0.1737,0.0042,5.0
2015-06-10,45.9,7.9500046,0.1441,0.0038,5.0
2015-06-10,45.9,8.0,0.145,0.0038,5.0
2015-06-10,45.9,8.050003,0.1361,0.0034,5.0
2015-06-10,45.9,8.099998,0.1505,0.0032,5.0
2015-06-10,45.9,8.150002,0.1414,0.0032,5.0
2015-06-10,45.9,8.200005,0.1409,0.0031,5.0
2015-06-10,45.9,8.25,0.1482,0.003,5.0
2015-06-10,45.9,8.300003,0.1614,0.0031,5.0
2015-06-10,45.9,8.349998,0.1571,0.0028,5.0
2015-06-10,45.9,8.400002,0.1209,0.0021,5.0
2015-06-10,45.9,8.450005,0.1375,0.0024,5.0
2015-06-10,45.9,8.5,0.1137,0.0029,5.0
2015-06-10,45.9,8.550003,0.0611,0.0144,7.0
2015-06-10,45.9,8.599998,0.1184,0.0351,5.0
2015-06-10,45.9,8.650002,0.1573,0.0028,5.0
2015-06-10,45.9,8.700005,0.144,0.0023,5.0
2015-06-10,45.9,8.75,0.1413,0.0023,5.0
2015-06-10,45.9,8.800003,0.1446,0.0023,5.0
2015-06-10,45.9,8.849998,0.1535,0.0023,5.0
2015-06-10,45.9,8.900002,0.1517,0.0023,5.0
2015-06-10,45.9,8.950005,0.1531,0.0023,5.0
2015-06-10,45.9,9.0,0.1393,0.0023,5.0
2015-06-10,45.9,9.050003,0.1428,0.0023,5.0
2015-06-10,45.9,9.099998,0.1216,0.0021,5.0
2015-06-10,45.9,9.150002,0.1037,0.0021,7.0
2015-06-10,45.9,9.200005,0.1508,0.0025,5.0
2015-06-10,45.9,9.25,0.1421,0.0022,5.0
2015-06-10,45.9,9.300003,0.1172,0.0021,7.0
2015-06-10,45.9,9.349998,0.1166,0.0021,5.0
2015-06-10,45.9,9.400002,0.1322,0.0022,5.0
2015-06-10,45.9,9.450005,0.1381,0.0025,5.0
2015-06-10,45.9,9.5,0.17,0.0029,5.0
2015-06-10,45.9,9.550003,0.1581,0.0028,5.0
2015-06-10,45.9,9.599998,0.1522,0.0027,5.0
2015-06-10,45.9,9.650002,0.1516,0.0025,5.0
2015-06-10,45.9,9.700005,0.1476,0.0023,5.0
2015-06-10,45.9,9.75,0.1457,0.0028,5.0
2015-06-10,45.9,9.800003,0.1671,0.0029,5.0
2015-06-10,45.9,9.849998,0.1611,0.0026,5.0
2015-06-10,45.9,9.900002,0.1473,0.0025,5.0
2015-06-10,45.9,9.950005,0.1516,0.0028,5.0
2015-06-10,45.85,5.0,0.1775,0.0025,5.0
2015-06-10,45.85,5.050003,0.1833,0.0026,5.0
2015-06-10,45.85,5.0999985,0.183,0.0026,5.0
2015-06-10,45.85,5.1500015,0.1823,0.0026,5.0
2015-06-10,45.85,5.2000046,0.1836,0.0025,5.0
2015-06-10,45.85,5.25,0.1855,0.0026,5.0
2015-06-10,45.85,5.300003,0.1767,0.0025,5.0
2015-06-10,45.85,5.3499985,0.1804,0.0025,5.0
2015-06-10,45.85,5.4000015,0.1684,0.0024,5.0
2015-06-10,45.85,5.4500046,0.1448,0.0022,5.0
2015-06-10,45.85,5.5,0.1458,0.0023,5.0
2015-06-10,45.85,5.550003,0.1499,0.0024,5.0
2015-06-10,45.85,5.5999985,0.1693,0.0025,5.0
2015-06-10,45.85,5.6500015,0.1717,0.0025,5.0
2015-06-10,45.85,5.7000046,0.167,0.0024,5.0
2015-06-10,45.85,5.75,0.1605,0.0024,5.0
2015-06-10,45.85,5.800003,0.1474,0.0036,5.0
2015-06-10,45.85,5.8499985,0.1258,0.0029,5.0
2015-06-10,45.85,5.9000015,0.1924,0.0026,5.0
2015-06-10,45.85,5.9500046,0.1723,0.0024,5.0
2015-06-10,45.85,6.0,0.1769,0.0025,5.0
2015-06-10,45.85,6.050003,0.1457,0.0023,5.0
2015-06-10,45.85,6.0999985,0.1264,0.0022,5.0
2015-06-10,45.85,6.1500015,0.1267,0.0021,5.0
2015-06-10,45.85,6.2000046,0.1014,0.0019,5.0
2015-06-10,45.85,6.25,0.1072,0.002,5.0
2015-06-10,45.85,6.300003,0.1523,0.0023,5.0
2015-06-10,45.85,6.3499985,0.1353,0.0021,5.0
2015-06-10,45.85,6.4000015,0.151,0.0023,5.0
2015-06-10,45.85,6.4500046,0.1594,0.0023,5.0
2015-06-10,45.85,6.5,0.1341,0.0021,5.0
2015-06-10,45.85,6.550003,0.1279,0.002,5.0
2015-06-10,45.85,6.5999985,0.149,0.0023,5.0
2015-06-10,45.85,6.6500015,0.1659,0.0026,5.0
2015-06-10,45.85,6.7000046,0.1522,0.0032,5.0
2015-06-10,45.85,6.75,0.1511,0.0081,5.0
2015-06-10,45.85,6.800003,0.2965,0.0078,37.0
2015-06-10,45.85,6.8499985,0.2587,0.0108,37.0
2015-06-10,45.85,6.9000015,0.137,0.0093,5.0
2015-06-10,45.85,6.9500046,0.1482,0.0038,5.0
2015-06-10,45.85,7.0,0.1309,0.0025,5.0
2015-06-10,45.85,7.050003,0.1508,0.0025,5.0
2015-06-10,45.85,7.0999985,0.1721,0.0026,5.0
2015-06-10,45.85,7.1500015,0.1515,0.0024,5.0
2015-06-10,45.85,7.2000046,0.1328,0.0023,5.0
2015-06-10,45.85,7.25,0.1358,0.0023,5.0
2015-06-10,45.85,7.300003,0.1053,0.002,5.0
2015-06-10,45.85,7.3499985,0.0968,0.0018,5.0
2015-06-10,45.85,7.4000015,0.1065,0.002,5.0
2015-06-10,45.85,7.4500046,0.1313,0.0022,5.0
2015-06-10,45.85,7.5,0.1496,0.0024,5.0
2015-06-10,45.85,7.550003,0.1278,0.002,5.0
2015-06-10,45.85,7.5999985,0.1085,0.0019,5.0
2015-06-10,45.85,7.6500015,0.1253,0.0019,5.0
2015-06-10,45.85,7.7000046,0.1115,0.0018,5.0
2015-06-10,45.85,7.75,0.1436,0.0024,5.0
2015-06-10,45.85,7.800003,0.1339,0.0024,5.0
2015-06-10,45.85,7.8499985,0.1215,0.0023,5.0
2015-06-10,45.85,7.9000015,0.1369,0.0031,5.0
2015-06-10,45.85,7.9500046,0.1564,0.0041,5.0
2015-06-10,45.85,8.0,0.1468,0.0043,5.0
2015-06-10,45.85,8.050003,0.15,0.0044,5.0
2015-06-10,45.85,8.099998,0.1512,0.0039,5.0
2015-06-10,45.85,8.150002,0.1345,0.0035,5.0
2015-06-10,45.85,8.200005,0.1465,0.0039,5.0
2015-06-10,45.85,8.25,0.1455,0.0026,5.0
2015-06-10,45.85,8.300003,0.1481,0.0026,5.0
2015-06-10,45.85,8.349998,0.1474,0.0026,5.0
2015-06-10,45.85,8.400002,0.1111,0.002,7.0
2015-06-10,45.85,8.450005,0.1548,0.0023,5.0
2015-06-10,45.85,8.5,0.145,0.0025,5.0
2015-06-10,45.85,8.550003,0.0744,0.0031,7.0
2015-06-10,45.85,8.599998,0.1015,0.0282,7.0
2015-06-10,45.85,8.650002,0.1538,0.0028,5.0
2015-06-10,45.85,8.700005,0.1247,0.0019,7.0
2015-06-10,45.85,8.75,0.1383,0.0021,5.0
2015-06-10,45.85,8.800003,0.1482,0.0022,5.0
2015-06-10,45.85,8.849998,0.1583,0.0024,5.0
2015-06-10,45.85,8.900002,0.1687,0.0025,5.0
2015-06-10,45.85,8.950005,0.1617,0.0024,5.0
2015-06-10,45.85,9.0,0.148,0.0023,5.0
2015-06-10,45.85,9.050003,0.1293,0.0021,5.0
2015-06-10,45.85,9.099998,0.1174,0.002,7.0
2015-06-10,45.85,9.150002,0.129,0.0023,5.0
2015-06-10,45.85,9.200005,0.1633,0.0025,5.0
2015-06-10,45.85,9.25,0.1492,0.0023,5.0
2015-06-10,45.85,9.300003,0.1494,0.0023,5.0
2015-06-10,45.85,9.349998,0.1351,0.0022,5.0
2015-06-10,45.85,9.400002,0.1213,0.0021,5.0
2015-06-10,45.85,9.450005,0.1492,0.0028,5.0
2015-06-10,45.85,9.5,0.1632,0.0027,5.0
2015-06-10,45.85,9.550003,0.1512,0.0025,5.0
2015-06-10,45.85,9.599998,0.1499,0.0023,5.0
2015-06-10,45.85,9.650002,0.1472,0.0023,5.0
2015-06-10,45.85,9.700005,0.1446,0.0024,5.0
2015-06-10,45.85,9.75,0.1523,0.0024,5.0
2015-06-10,45.85,9.800003,0.1642,0.0025,5.0
2015-06-10,45.85,9.849998,0.1597,0.0025,5.0
2015-06-10,45.85,9.900002,0.1555,0.0027,5.0
2015-06-10,45.85,9.950005,0.1569,0.0028,5.0
2015-06-10,45.800003,5.0,0.182,0.0026,5.0
2015-06-10,45.800003,5.050003,0.1914,0.0027,5.0
2015-06-10,45.800003,5.0999985,0.1895,0.0027,5.0
2015-06-10,45.800003,5.1500015,0.1833,0.0026,5.0
2015-06-10,45.800003,5.2000046,0.1872,0.0026,5.0
2015-06-10,45.800003,5.25,0.1826,0.0025,5.0
2015-06-10,45.800003,5.300003,0.1834,0.0025,5.0
2015-06-10,45.800003,5.3499985,0.1827,0.0025,5.0
2015-06-10,45.800003,5.4000015,0.1681,0.0024,5.0
2015-06-10,45.800003,5.4500046,0.1519,0.0022,5.0
2015-06-10,45.800003,5.5,0.1409,0.0022,5.0
2015-06-10,45.800003,5.550003,0.1496,0.0023,5.0
2015-06-10,45.800003,5.5999985,0.1703,0.0025,5.0
2015-06-10,45.800003,5.6500015,0.1699,0.0025,5.0
2015-06-10,45.800003,5.7000046,0.1631,0.0024,5.0
2015-06-10,45.800003,5.75,0.1591,0.0023,5.0
2015-06-10,45.800003,5.800003,0.1473,0.0033,5.0
2015-06-10,45.800003,5.8499985,0.1295,0.004,5.0
2015-06-10,45.800003,5.9000015,0.1793,0.003,5.0
2015-06-10,45.800003,5.9500046,0.1727,0.0025,5.0
2015-06-10,45.800003,6.0,0.1696,0.0025,5.0
2015-06-10,45.800003,6.050003,0.1387,0.0023,5.0
2015-06-10,45.800003,6.0999985,0.1438,0.0023,5.0
2015-06-10,45.800003,6.1500015,0.1427,0.0023,5.0
2015-06-10,45.800003,6.2000046,0.1371,0.0022,5.0
2015-06-10,45.800003,6.25,0.1265,0.0022,5.0
2015-06-10,45.800003,6.300003,0.1474,0.0023,5.0
2015-06-10,45.800003,6.3499985,0.1461,0.0022,5.0
2015-06-10,45.800003,6.4000015,0.1485,0.0022,5.0
2015-06-10,45.800003,6.4500046,0.1293,0.002,5.0
2015-06-10,45.800003,6.5,0.1244,0.002,5.0
2015-06-10,45.800003,6.550003,0.1531,0.0023,5.0
2015-06-10,45.800003,6.5999985,0.1591,0.0024,5.0
2015-06-10,45.800003,6.6500015,0.1758,0.0026,5.0
2015-06-10,45.800003,6.7000046,0.1623,0.0031,5.0
2015-06-10,45.800003,6.75,0.1692,0.0065,5.0
2015-06-10,45.800003,6.800003,0.2047,0.0132,5.0
2015-06-10,45.800003,6.8499985,0.1657,0.0046,5.0
2015-06-10,45.800003,6.9000015,0.1549,0.0026,5.0
2015-06-10,45.800003,6.9500046,0.1412,0.0022,5.0
2015-06-10,45.800003,7.0,0.1156,0.002,5.0
2015-06-10,45.800003,7.050003,0.1227,0.0021,5.0
2015-06-10,45.800003,7.0999985,0.1309,0.0021,5.0
2015-06-10,45.800003,7.1500015,0.1523,0.0023,5.0
2015-06-10,45.800003,7.2000046,0.1525,0.0023,5.0
2015-06-10,45.800003,7.25,0.1452,0.0022,5.0
2015-06-10,45.800003,7.300003,0.1075,0.0018,5.0
2015-06-10,45.800003,7.3499985,0.0967,0.0018,5.0
2015-06-10,45.800003,7.4000015,0.121,0.0022,5.0
2015-06-10,45.800003,7.4500046,0.129,0.0022,5.0
2015-06-10,45.800003,7.5,0.1209,0.0022,5.0
2015-06-10,45.800003,7.550003,0.1128,0.0021,5.0
2015-06-10,45.800003,7.5999985,0.1198,0.0021,5.0
2015-06-10,45.800003,7.6500015,0.119,0.0019,5.0
2015-06-10,45.800003,7.7000046,0.1041,0.0018,5.0
2015-06-10,45.800003,7.75,0.1048,0.002,5.0
2015-06-10,45.800003,7.800003,0.1199,0.0023,5.0
2015-06-10,45.800003,7.8499985,0.1205,0.0022,5.0
2015-06-10,45.800003,7.9000015,0.1103,0.0027,5.0
2015-06-10,45.800003,7.9500046,0.1702,0.0042,5.0
2015-06-10,45.800003,8.0,0.1652,0.0044,5.0
2015-06-10,45.800003,8.050003,0.1719,0.0046,5.0
2015-06-10,45.800003,8.099998,0.1511,0.0041,5.0
