time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2022-06-10,46.950005,9.200005,0.1504,0.0039,5.0
2022-06-10,46.950005,9.25,0.1699,0.0048,5.0
2022-06-10,46.950005,9.300003,0.1762,0.0032,5.0
2022-06-10,46.950005,9.349998,0.1495,0.0029,5.0
2022-06-10,46.950005,9.400002,0.1433,0.0028,5.0
2022-06-10,46.950005,9.450005,0.1249,0.0022,5.0
2022-06-10,46.950005,9.5,0.1712,0.0025,5.0
2022-06-10,46.950005,9.550003,0.1522,0.0022,5.0
2022-06-10,46.950005,9.599998,0.1009,0.0018,5.0
2022-06-10,46.950005,9.650002,0.1242,0.0021,5.0
2022-06-10,46.950005,9.700005,0.1533,0.0024,5.0
2022-06-10,46.950005,9.75,0.1561,0.0025,5.0
2022-06-10,46.950005,9.800003,0.1458,0.0024,5.0
2022-06-10,46.950005,9.849998,0.1271,0.0022,5.0
2022-06-10,46.950005,9.900002,0.1212,0.0022,5.0
2022-06-10,46.950005,9.950005,0.1114,0.0021,5.0
2022-06-10,46.9,5.0,0.1941,0.0026,5.0
2022-06-10,46.9,5.050003,0.1941,0.0027,5.0
2022-06-10,46.9,5.0999985,0.1861,0.0026,5.0
2022-06-10,46.9,5.1500015,0.18,0.0025,5.0
2022-06-10,46.9,5.2000046,0.1869,0.0026,5.0
2022-06-10,46.9,5.25,0.1869,0.0026,5.0
2022-06-10,46.9,5.300003,0.1871,0.0026,5.0
2022-06-10,46.9,5.3499985,0.1818,0.0025,5.0
2022-06-10,46.9,5.4000015,0.1866,0.0025,5.0
2022-06-10,46.9,5.4500046,0.179,0.0025,5.0
2022-06-10,46.9,5.5,0.1681,0.0024,5.0
2022-06-10,46.9,5.550003,0.1721,0.0024,5.0
2022-06-10,46.9,5.5999985,0.1826,0.0025,5.0
2022-06-10,46.9,5.6500015,0.1845,0.0025,5.0
2022-06-10,46.9,5.7000046,0.1824,0.0025,5.0
2022-06-10,46.9,5.75,0.1682,0.0024,5.0
2022-06-10,46.9,5.800003,0.1522,0.0022,5.0
2022-06-10,46.9,5.8499985,0.154,0.0023,5.0
2022-06-10,46.9,5.9000015,0.166,0.0024,5.0
2022-06-10,46.9,5.9500046,0.1684,0.0024,5.0
2022-06-10,46.9,6.0,0.1322,0.0021,5.0
2022-06-10,46.9,6.050003,0.1359,0.0022,5.0
2022-06-10,46.9,6.0999985,0.1706,0.0025,5.0
2022-06-10,46.9,6.1500015,0.1739,0.0025,5.0
2022-06-10,46.9,6.2000046,0.1958,0.0027,5.0
2022-06-10,46.9,6.25,0.1819,0.0026,5.0
2022-06-10,46.9,6.300003,0.1755,0.0025,5.0
2022-06-10,46.9,6.3499985,0.1589,0.0023,5.0
2022-06-10,46.9,6.4000015,0.1463,0.0022,5.0
2022-06-10,46.9,6.4500046,0.1671,0.0025,5.0
2022-06-10,46.9,6.5,0.1659,0.0025,5.0
2022-06-10,46.9,6.550003,0.1617,0.0024,5.0
2022-06-10,46.9,6.5999985,0.161,0.0024,5.0
2022-06-10,46.9,6.6500015,0.1605,0.0024,5.0
2022-06-10,46.9,6.7000046,0.1699,0.0034,5.0
2022-06-10,46.9,6.75,0.1577,0.0032,5.0
2022-06-10,46.9,6.800003,0.0747,0.0046,7.0
2022-06-10,46.9,6.8499985,0.0279,0.006,7.0
2022-06-10,46.9,6.9000015,0.036,0.0167,7.0
2022-06-10,46.9,6.9500046,0.1637,0.0036,5.0
2022-06-10,46.9,7.0,0.1703,0.0042,5.0
2022-06-10,46.9,7.050003,0.16005,,3.0
2022-06-10,46.9,7.0999985,0.1498,0.1401,5.0
2022-06-10,46.9,7.1500015,0.1751,0.0026,5.0
2022-06-10,46.9,7.2000046,0.1791,0.0025,5.0
2022-06-10,46.9,7.25,0.1888,0.0026,5.0
2022-06-10,46.9,7.300003,0.1855,0.0025,5.0
2022-06-10,46.9,7.3499985,0.1801,0.0025,5.0
2022-06-10,46.9,7.4000015,0.1729,0.0024,5.0
2022-06-10,46.9,7.4500046,0.1747,0.0025,5.0
2022-06-10,46.9,7.5,0.186,0.0026,5.0
2022-06-10,46.9,7.550003,0.1716,0.0024,5.0
2022-06-10,46.9,7.5999985,0.1645,0.0024,5.0
2022-06-10,46.9,7.6500015,0.1584,0.0024,5.0
2022-06-10,46.9,7.7000046,0.1585,0.0025,5.0
2022-06-10,46.9,7.75,0.1557,0.0025,5.0
2022-06-10,46.9,7.800003,0.1494,0.0026,5.0
2022-06-10,46.9,7.8499985,0.1508,0.0025,5.0
2022-06-10,46.9,7.9000015,0.1603,0.0026,5.0
2022-06-10,46.9,7.9500046,0.1439,0.0025,5.0
2022-06-10,46.9,8.0,0.1499,0.0026,5.0
2022-06-10,46.9,8.050003,0.1252,0.0024,5.0
2022-06-10,46.9,8.099998,0.1248,0.0023,5.0
2022-06-10,46.9,8.150002,0.1521,0.0025,5.0
2022-06-10,46.9,8.200005,0.1648,0.0025,5.0
2022-06-10,46.9,8.25,0.1452,0.0024,5.0
2022-06-10,46.9,8.300003,0.1364,0.0024,5.0
2022-06-10,46.9,8.349998,0.1577,0.0026,5.0
2022-06-10,46.9,8.400002,0.1449,0.0026,5.0
2022-06-10,46.9,8.450005,0.1278,0.0029,5.0
2022-06-10,46.9,8.5,0.1641,0.0043,5.0
2022-06-10,46.9,8.550003,0.1535,0.0066,5.0
2022-06-10,46.9,8.599998,0.1383,0.0037,7.0
2022-06-10,46.9,8.650002,0.1235,0.0023,5.0
2022-06-10,46.9,8.700005,0.1254,0.0022,5.0
2022-06-10,46.9,8.75,0.1498,0.0027,5.0
2022-06-10,46.9,8.800003,0.1668,0.0043,5.0
2022-06-10,46.9,8.849998,0.1969,0.0285,5.0
2022-06-10,46.9,8.900002,0.2349,0.0416,5.0
2022-06-10,46.9,8.950005,0.168,0.0131,5.0
2022-06-10,46.9,9.0,0.1527,0.0071,5.0
2022-06-10,46.9,9.050003,0.1295,0.0059,5.0
2022-06-10,46.9,9.099998,0.187,0.0035,5.0
2022-06-10,46.9,9.150002,0.1796,0.0042,5.0
2022-06-10,46.9,9.200005,0.1788,0.0064,5.0
2022-06-10,46.9,9.25,0.1793,0.0043,5.0
2022-06-10,46.9,9.300003,0.1615,0.0027,5.0
2022-06-10,46.9,9.349998,0.1406,0.0026,5.0
2022-06-10,46.9,9.400002,0.12,0.0021,5.0
2022-06-10,46.9,9.450005,0.1212,0.002,5.0
2022-06-10,46.9,9.5,0.1474,0.0022,5.0
2022-06-10,46.9,9.550003,0.1308,0.002,5.0
2022-06-10,46.9,9.599998,0.1037,0.0018,5.0
2022-06-10,46.9,9.650002,0.1446,0.0023,5.0
2022-06-10,46.9,9.700005,0.1424,0.0024,5.0
2022-06-10,46.9,9.75,0.1576,0.0025,5.0
2022-06-10,46.9,9.800003,0.1673,0.0026,5.0
2022-06-10,46.9,9.849998,0.1521,0.0024,5.0
2022-06-10,46.9,9.900002,0.1235,0.0022,5.0
2022-06-10,46.9,9.950005,0.128,0.0027,5.0
2022-06-10,46.85,5.0,0.1843,0.0025,5.0
2022-06-10,46.85,5.050003,0.1828,0.0025,5.0
2022-06-10,46.85,5.0999985,0.1764,0.0025,5.0
2022-06-10,46.85,5.1500015,0.1851,0.0025,5.0
2022-06-10,46.85,5.2000046,0.1909,0.0026,5.0
2022-06-10,46.85,5.25,0.1883,0.0026,5.0
2022-06-10,46.85,5.300003,0.1902,0.0026,5.0
2022-06-10,46.85,5.3499985,0.1882,0.0026,5.0
2022-06-10,46.85,5.4000015,0.1841,0.0025,5.0
2022-06-10,46.85,5.4500046,0.1778,0.0024,5.0
2022-06-10,46.85,5.5,0.1727,0.0024,5.0
2022-06-10,46.85,5.550003,0.171,0.0024,5.0
2022-06-10,46.85,5.5999985,0.1787,0.0024,5.0
2022-06-10,46.85,5.6500015,0.1753,0.0024,5.0
2022-06-10,46.85,5.7000046,0.1789,0.0025,5.0
2022-06-10,46.85,5.75,0.1633,0.0024,5.0
2022-06-10,46.85,5.800003,0.1529,0.0023,5.0
2022-06-10,46.85,5.8499985,0.1521,0.0023,5.0
2022-06-10,46.85,5.9000015,0.1713,0.0024,5.0
2022-06-10,46.85,5.9500046,0.1557,0.0023,5.0
2022-06-10,46.85,6.0,0.1236,0.002,5.0
2022-06-10,46.85,6.050003,0.1531,0.0023,5.0
2022-06-10,46.85,6.0999985,0.183,0.0026,5.0
2022-06-10,46.85,6.1500015,0.1724,0.0025,5.0
2022-06-10,46.85,6.2000046,0.1589,0.0024,5.0
2022-06-10,46.85,6.25,0.1452,0.0023,5.0
2022-06-10,46.85,6.300003,0.1516,0.0023,5.0
2022-06-10,46.85,6.3499985,0.1441,0.0023,5.0
2022-06-10,46.85,6.4000015,0.1558,0.0024,5.0
2022-06-10,46.85,6.4500046,0.1624,0.0024,5.0
2022-06-10,46.85,6.5,0.1652,0.0025,5.0
2022-06-10,46.85,6.550003,0.1679,0.0025,5.0
2022-06-10,46.85,6.5999985,0.1803,0.0026,5.0
2022-06-10,46.85,6.6500015,0.1491,0.0036,5.0
2022-06-10,46.85,6.7000046,0.1128,0.0039,7.0
2022-06-10,46.85,6.75,0.0651,0.0211,7.0
2022-06-10,46.85,6.800003,0.03,0.01,7.0
2022-06-10,46.85,6.8499985,0.0667,0.0306,5.0
2022-06-10,46.85,6.9000015,0.1869,0.0025,5.0
2022-06-10,46.85,6.9500046,0.1937,0.0026,5.0
2022-06-10,46.85,7.0,0.1817,0.0031,5.0
2022-06-10,46.85,7.050003,0.1736,0.003,5.0
2022-06-10,46.85,7.0999985,0.1824,0.0026,5.0
2022-06-10,46.85,7.1500015,0.1767,0.0025,5.0
2022-06-10,46.85,7.2000046,0.1813,0.0025,5.0
2022-06-10,46.85,7.25,0.1912,0.0027,5.0
2022-06-10,46.85,7.300003,0.1887,0.0027,5.0
2022-06-10,46.85,7.3499985,0.1828,0.0026,5.0
2022-06-10,46.85,7.4000015,0.1834,0.0026,5.0
2022-06-10,46.85,7.4500046,0.1729,0.0027,5.0
2022-06-10,46.85,7.5,0.1924,0.0028,5.0
2022-06-10,46.85,7.550003,0.1823,0.0026,5.0
2022-06-10,46.85,7.5999985,0.1606,0.0024,5.0
2022-06-10,46.85,7.6500015,0.1483,0.0023,5.0
2022-06-10,46.85,7.7000046,0.1643,0.0026,5.0
2022-06-10,46.85,7.75,0.1443,0.0024,5.0
2022-06-10,46.85,7.800003,0.1413,0.0025,5.0
2022-06-10,46.85,7.8499985,0.1488,0.0026,5.0
2022-06-10,46.85,7.9000015,0.1485,0.0026,5.0
2022-06-10,46.85,7.9500046,0.1517,0.0027,5.0
2022-06-10,46.85,8.0,0.1645,0.0027,5.0
2022-06-10,46.85,8.050003,0.1467,0.0025,5.0
2022-06-10,46.85,8.099998,0.1449,0.0024,5.0
2022-06-10,46.85,8.150002,0.1733,0.0027,5.0
2022-06-10,46.85,8.200005,0.1513,0.0024,5.0
2022-06-10,46.85,8.25,0.1404,0.0025,5.0
2022-06-10,46.85,8.300003,0.1474,0.0025,5.0
2022-06-10,46.85,8.349998,0.1559,0.0027,5.0
2022-06-10,46.85,8.400002,0.1609,0.0036,5.0
2022-06-10,46.85,8.450005,0.1599,0.0063,5.0
2022-06-10,46.85,8.5,0.162,0.0194,5.0
2022-06-10,46.85,8.550003,0.185,0.0448,5.0
2022-06-10,46.85,8.599998,0.1709,0.0058,5.0
2022-06-10,46.85,8.650002,0.1417,0.0026,5.0
2022-06-10,46.85,8.700005,0.0953,0.0021,5.0
2022-06-10,46.85,8.75,0.1383,0.0028,5.0
2022-06-10,46.85,8.800003,0.1563,0.016,5.0
2022-06-10,46.85,8.849998,0.3583,0.0132,37.0
2022-06-10,46.85,8.900002,0.39,0.0289,37.0
2022-06-10,46.85,8.950005,0.1548,0.0287,5.0
2022-06-10,46.85,9.0,0.1455,0.0126,5.0
2022-06-10,46.85,9.050003,0.1646,0.0035,5.0
2022-06-10,46.85,9.099998,0.1649,0.0029,5.0
2022-06-10,46.85,9.150002,0.153,0.003,5.0
2022-06-10,46.85,9.200005,0.1573,0.0028,5.0
2022-06-10,46.85,9.25,0.1542,0.0025,5.0
2022-06-10,46.85,9.300003,0.1366,0.0023,5.0
2022-06-10,46.85,9.349998,0.1164,0.0024,5.0
2022-06-10,46.85,9.400002,0.1158,0.0021,5.0
2022-06-10,46.85,9.450005,0.114,0.002,5.0
2022-06-10,46.85,9.5,0.1193,0.002,5.0
2022-06-10,46.85,9.550003,0.1368,0.0022,5.0
2022-06-10,46.85,9.599998,0.1299,0.0023,5.0
2022-06-10,46.85,9.650002,0.1533,0.0025,5.0
2022-06-10,46.85,9.700005,0.1308,0.0022,5.0
2022-06-10,46.85,9.75,0.1309,0.0022,5.0
2022-06-10,46.85,9.800003,0.1629,0.0025,5.0
2022-06-10,46.85,9.849998,0.1493,0.0024,5.0
2022-06-10,46.85,9.900002,0.1172,0.0025,5.0
2022-06-10,46.85,9.950005,0.1388,0.003,5.0
2022-06-10,46.800003,5.0,0.1764,0.0024,5.0
2022-06-10,46.800003,5.050003,0.1767,0.0024,5.0
2022-06-10,46.800003,5.0999985,0.1798,0.0025,5.0
2022-06-10,46.800003,5.1500015,0.1855,0.0025,5.0
2022-06-10,46.800003,5.2000046,0.1917,0.0026,5.0
2022-06-10,46.800003,5.25,0.1899,0.0026,5.0
2022-06-10,46.800003,5.300003,0.1919,0.0026,5.0
2022-06-10,46.800003,5.3499985,0.1852,0.0025,5.0
2022-06-10,46.800003,5.4000015,0.1796,0.0025,5.0
2022-06-10,46.800003,5.4500046,0.1745,0.0024,5.0
2022-06-10,46.800003,5.5,0.1733,0.0024,5.0
2022-06-10,46.800003,5.550003,0.1724,0.0024,5.0
2022-06-10,46.800003,5.5999985,0.1702,0.0024,5.0
2022-06-10,46.800003,5.6500015,0.1683,0.0024,5.0
2022-06-10,46.800003,5.7000046,0.1808,0.0025,5.0
2022-06-10,46.800003,5.75,0.1654,0.0024,5.0
2022-06-10,46.800003,5.800003,0.16,0.0023,5.0
2022-06-10,46.800003,5.8499985,0.1592,0.0023,5.0
2022-06-10,46.800003,5.9000015,0.1723,0.0024,5.0
2022-06-10,46.800003,5.9500046,0.1458,0.0022,5.0
2022-06-10,46.800003,6.0,0.1505,0.0023,5.0
2022-06-10,46.800003,6.050003,0.1893,0.0026,5.0
2022-06-10,46.800003,6.0999985,0.1885,0.0026,5.0
2022-06-10,46.800003,6.1500015,0.1448,0.0023,5.0
2022-06-10,46.800003,6.2000046,0.1284,0.0021,5.0
2022-06-10,46.800003,6.25,0.1501,0.0023,5.0
2022-06-10,46.800003,6.300003,0.1575,0.0024,5.0
2022-06-10,46.800003,6.3499985,0.1549,0.0024,5.0
2022-06-10,46.800003,6.4000015,0.1458,0.0023,5.0
2022-06-10,46.800003,6.4500046,0.1545,0.0024,5.0
2022-06-10,46.800003,6.5,0.1806,0.0026,5.0
2022-06-10,46.800003,6.550003,0.1895,0.0026,5.0
2022-06-10,46.800003,6.5999985,0.1778,0.0025,7.0
2022-06-10,46.800003,6.6500015,0.1265,0.0031,7.0
2022-06-10,46.800003,6.7000046,0.148,0.1458,7.0
2022-06-10,46.800003,6.75,0.1688,0.1186,7.0
2022-06-10,46.800003,6.800003,0.1414,0.0032,5.0
2022-06-10,46.800003,6.8499985,0.1873,0.0026,5.0
2022-06-10,46.800003,6.9000015,0.1854,0.0025,5.0
2022-06-10,46.800003,6.9500046,0.1807,0.0024,5.0
2022-06-10,46.800003,7.0,0.1811,0.0025,5.0
2022-06-10,46.800003,7.050003,0.1822,0.0025,5.0
2022-06-10,46.800003,7.0999985,0.1822,0.0025,5.0
2022-06-10,46.800003,7.1500015,0.1744,0.0025,5.0
2022-06-10,46.800003,7.2000046,0.1726,0.0025,5.0
2022-06-10,46.800003,7.25,0.1767,0.0026,5.0
2022-06-10,46.800003,7.300003,0.1802,0.0027,5.0
2022-06-10,46.800003,7.3499985,0.1667,0.0025,5.0
2022-06-10,46.800003,7.4000015,0.1458,0.0025,5.0
2022-06-10,46.800003,7.4500046,0.145,0.0026,5.0
2022-06-10,46.800003,7.5,0.1722,0.0028,5.0
2022-06-10,46.800003,7.550003,0.187,0.0028,5.0
2022-06-10,46.800003,7.5999985,0.1752,0.0026,5.0
2022-06-10,46.800003,7.6500015,0.1306,0.0021,5.0
2022-06-10,46.800003,7.7000046,0.1443,0.0024,5.0
2022-06-10,46.800003,7.75,0.1335,0.0024,5.0
2022-06-10,46.800003,7.800003,0.1377,0.0025,5.0
2022-06-10,46.800003,7.8499985,0.1434,0.0026,5.0
2022-06-10,46.800003,7.9000015,0.1455,0.0026,5.0
2022-06-10,46.800003,7.9500046,0.1313,0.0048,5.0
2022-06-10,46.800003,8.0,0.1431,0.0037,5.0
2022-06-10,46.800003,8.050003,0.1259,0.003,5.0
2022-06-10,46.800003,8.099998,0.1417,0.0025,5.0
2022-06-10,46.800003,8.150002,0.1636,0.0028,5.0
2022-06-10,46.800003,8.200005,0.1255,0.0022,5.0
2022-06-10,46.800003,8.25,0.1551,0.0025,5.0
2022-06-10,46.800003,8.300003,0.1703,0.0027,5.0
2022-06-10,46.800003,8.349998,0.1647,0.0033,5.0
2022-06-10,46.800003,8.400002,0.1669,0.0064,5.0
2022-06-10,46.800003,8.450005,0.1885,0.0119,5.0
2022-06-10,46.800003,8.5,0.1895,0.0147,5.0
2022-06-10,46.800003,8.550003,0.1957,0.0228,5.0
2022-06-10,46.800003,8.599998,0.1535,0.0046,5.0
2022-06-10,46.800003,8.650002,0.137,0.0025,5.0
2022-06-10,46.800003,8.700005,0.12,0.0029,5.0
2022-06-10,46.800003,8.75,0.1547,0.0045,5.0
2022-06-10,46.800003,8.800003,0.1652,0.0142,5.0
2022-06-10,46.800003,8.849998,0.1896,0.0197,5.0
2022-06-10,46.800003,8.900002,0.1688,0.0111,5.0
2022-06-10,46.800003,8.950005,0.1581,0.0111,5.0
2022-06-10,46.800003,9.0,0.1648,0.0031,5.0
2022-06-10,46.800003,9.050003,0.1633,0.0026,5.0
2022-06-10,46.800003,9.099998,0.157,0.0026,5.0
2022-06-10,46.800003,9.150002,0.1399,0.0025,5.0
2022-06-10,46.800003,9.200005,0.1377,0.0024,5.0
2022-06-10,46.800003,9.25,0.1211,0.0022,5.0
2022-06-10,46.800003,9.300003,0.132,0.0026,5.0
2022-06-10,46.800003,9.349998,0.1405,0.0026,5.0
2022-06-10,46.800003,9.400002,0.1422,0.0025,5.0
2022-06-10,46.800003,9.450005,0.1392,0.0023,5.0
2022-06-10,46.800003,9.5,0.0997,0.0018,5.0
2022-06-10,46.800003,9.550003,0.129,0.0022,5.0
2022-06-10,46.800003,9.599998,0.1202,0.0021,5.0
2022-06-10,46.800003,9.650002,0.1577,0.0025,5.0
2022-06-10,46.800003,9.700005,0.1443,0.0023,5.0
2022-06-10,46.800003,9.75,0.1341,0.0021,5.0
2022-06-10,46.800003,9.800003,0.1188,0.0023,5.0
2022-06-10,46.800003,9.849998,0.1225,0.0024,5.0
2022-06-10,46.800003,9.900002,0.1298,0.0029,5.0
2022-06-10,46.800003,9.950005,0.1349,0.0033,5.0
2022-06-10,46.75,5.0,0.1839,0.0025,5.0
2022-06-10,46.75,5.050003,0.1826,0.0025,5.0
2022-06-10,46.75,5.0999985,0.1848,0.0025,5.0
2022-06-10,46.75,5.1500015,0.1861,0.0025,5.0
2022-06-10,46.75,5.2000046,0.1895,0.0026,5.0
2022-06-10,46.75,5.25,0.1864,0.0025,5.0
2022-06-10,46.75,5.300003,0.1901,0.0026,5.0
2022-06-10,46.75,5.3499985,0.1847,0.0025,5.0
2022-06-10,46.75,5.4000015,0.181,0.0025,5.0
2022-06-10,46.75,5.4500046,0.1786,0.0024,5.0
2022-06-10,46.75,5.5,0.1761,0.0024,5.0
2022-06-10,46.75,5.550003,0.1769,0.0024,5.0
2022-06-10,46.75,5.5999985,0.166,0.0023,5.0
2022-06-10,46.75,5.6500015,0.1609,0.0023,5.0
2022-06-10,46.75,5.7000046,0.1682,0.0024,5.0
2022-06-10,46.75,5.75,0.1674,0.0024,5.0
2022-06-10,46.75,5.800003,0.1578,0.0023,5.0
2022-06-10,46.75,5.8499985,0.1556,0.0023,5.0
2022-06-10,46.75,5.9000015,0.1615,0.0023,5.0
2022-06-10,46.75,5.9500046,0.1432,0.0022,5.0
2022-06-10,46.75,6.0,0.1545,0.0023,5.0
2022-06-10,46.75,6.050003,0.1839,0.0026,5.0
2022-06-10,46.75,6.0999985,0.1666,0.0025,5.0
2022-06-10,46.75,6.1500015,0.1424,0.0022,5.0
2022-06-10,46.75,6.2000046,0.1529,0.0024,5.0
2022-06-10,46.75,6.25,0.1634,0.0025,5.0
2022-06-10,46.75,6.300003,0.1442,0.0023,5.0
2022-06-10,46.75,6.3499985,0.1605,0.0024,5.0
2022-06-10,46.75,6.4000015,0.1614,0.0024,5.0
2022-06-10,46.75,6.4500046,0.1681,0.0024,5.0
2022-06-10,46.75,6.5,0.1886,0.0026,5.0
2022-06-10,46.75,6.550003,0.1904,0.0026,5.0
2022-06-10,46.75,6.5999985,0.1769,0.0024,5.0
2022-06-10,46.75,6.6500015,0.1672,0.0029,5.0
2022-06-10,46.75,6.7000046,0.1734,0.0029,5.0
2022-06-10,46.75,6.75,0.1787,0.0025,5.0
2022-06-10,46.75,6.800003,0.189,0.0027,5.0
2022-06-10,46.75,6.8499985,0.1842,0.0025,5.0
2022-06-10,46.75,6.9000015,0.1803,0.0025,5.0
2022-06-10,46.75,6.9500046,0.1843,0.0025,5.0
2022-06-10,46.75,7.0,0.1907,0.0026,5.0
2022-06-10,46.75,7.050003,0.1816,0.0025,5.0
2022-06-10,46.75,7.0999985,0.1667,0.0024,5.0
2022-06-10,46.75,7.1500015,0.1552,0.0024,5.0
2022-06-10,46.75,7.2000046,0.1458,0.0023,5.0
2022-06-10,46.75,7.25,0.1446,0.0023,5.0
2022-06-10,46.75,7.300003,0.1571,0.0025,5.0
2022-06-10,46.75,7.3499985,0.1425,0.0025,5.0
2022-06-10,46.75,7.4000015,0.1492,0.0026,5.0
2022-06-10,46.75,7.4500046,0.1565,0.0027,5.0
2022-06-10,46.75,7.5,0.1547,0.0026,5.0
2022-06-10,46.75,7.550003,0.1621,0.0026,5.0
2022-06-10,46.75,7.5999985,0.149,0.0023,5.0
2022-06-10,46.75,7.6500015,0.1135,0.0039,5.0
2022-06-10,46.75,7.7000046,0.1042,0.0048,5.0
2022-06-10,46.75,7.75,0.1083,0.0046,5.0
2022-06-10,46.75,7.800003,0.1137,0.003,5.0
2022-06-10,46.75,7.8499985,0.1435,0.0024,5.0
2022-06-10,46.75,7.9000015,0.1364,0.0023,5.0
2022-06-10,46.75,7.9500046,0.1038,0.004,7.0
2022-06-10,46.75,8.0,0.1259,0.0534,7.0
2022-06-10,46.75,8.050003,0.1248,0.0027,7.0
2022-06-10,46.75,8.099998,0.1616,0.0029,5.0
2022-06-10,46.75,8.150002,0.1601,0.0062,5.0
2022-06-10,46.75,8.200005,0.1484,0.0049,5.0
2022-06-10,46.75,8.25,0.143,0.0037,5.0
2022-06-10,46.75,8.300003,0.1402,0.0029,5.0
2022-06-10,46.75,8.349998,0.1485,0.0068,5.0
2022-06-10,46.75,8.400002,0.2853,0.015,37.0
2022-06-10,46.75,8.450005,0.3263,0.0173,37.0
2022-06-10,46.75,8.5,0.1766,0.0144,5.0
2022-06-10,46.75,8.550003,0.1654,0.0057,5.0
2022-06-10,46.75,8.599998,0.1392,0.003,5.0
2022-06-10,46.75,8.650002,0.1176,0.0029,5.0
2022-06-10,46.75,8.700005,0.1408,0.0035,5.0
2022-06-10,46.75,8.75,0.1687,0.0052,5.0
2022-06-10,46.75,8.800003,0.1696,0.0112,5.0
2022-06-10,46.75,8.849998,0.1788,0.0048,5.0
2022-06-10,46.75,8.900002,0.139,0.0032,5.0
2022-06-10,46.75,8.950005,0.1463,0.0026,5.0
2022-06-10,46.75,9.0,0.1346,0.0024,5.0
2022-06-10,46.75,9.050003,0.1503,0.0025,5.0
2022-06-10,46.75,9.099998,0.1616,0.0027,5.0
2022-06-10,46.75,9.150002,0.1809,0.003,5.0
2022-06-10,46.75,9.200005,0.1385,0.0025,5.0
2022-06-10,46.75,9.25,0.1072,0.0022,5.0
2022-06-10,46.75,9.300003,0.1628,0.0027,5.0
2022-06-10,46.75,9.349998,0.1518,0.0026,5.0
2022-06-10,46.75,9.400002,0.174,0.0029,5.0
2022-06-10,46.75,9.450005,0.1021,0.0019,5.0
2022-06-10,46.75,9.5,0.1039,0.0019,5.0
2022-06-10,46.75,9.550003,0.1232,0.0021,5.0
2022-06-10,46.75,9.599998,0.0998,0.0019,5.0
2022-06-10,46.75,9.650002,0.1148,0.002,5.0
2022-06-10,46.75,9.700005,0.1187,0.002,5.0
2022-06-10,46.75,9.75,0.0994,0.0019,5.0
2022-06-10,46.75,9.800003,0.1195,0.0021,5.0
2022-06-10,46.75,9.849998,0.1457,0.0026,5.0
2022-06-10,46.75,9.900002,0.1497,0.0032,5.0
2022-06-10,46.75,9.950005,0.145,0.0035,5.0
2022-06-10,46.700005,5.0,0.1793,0.0024,5.0
2022-06-10,46.700005,5.050003,0.1786,0.0024,5.0
2022-06-10,46.700005,5.0999985,0.1802,0.0025,5.0
2022-06-10,46.700005,5.1500015,0.1821,0.0025,5.0
2022-06-10,46.700005,5.2000046,0.1843,0.0025,5.0
2022-06-10,46.700005,5.25,0.1842,0.0025,5.0
2022-06-10,46.700005,5.300003,0.1851,0.0025,5.0
2022-06-10,46.700005,5.3499985,0.1815,0.0025,5.0
2022-06-10,46.700005,5.4000015,0.1767,0.0024,5.0
2022-06-10,46.700005,5.4500046,0.1743,0.0024,5.0
2022-06-10,46.700005,5.5,0.1736,0.0024,5.0
2022-06-10,46.700005,5.550003,0.1666,0.0023,5.0
2022-06-10,46.700005,5.5999985,0.1585,0.0023,5.0
2022-06-10,46.700005,5.6500015,0.1645,0.0023,5.0
2022-06-10,46.700005,5.7000046,0.163,0.0023,5.0
2022-06-10,46.700005,5.75,0.174,0.0024,5.0
2022-06-10,46.700005,5.800003,0.1517,0.0022,5.0
2022-06-10,46.700005,5.8499985,0.1557,0.0023,5.0
2022-06-10,46.700005,5.9000015,0.159,0.0023,5.0
2022-06-10,46.700005,5.9500046,0.1436,0.0022,5.0
2022-06-10,46.700005,6.0,0.164,0.0024,5.0
2022-06-10,46.700005,6.050003,0.1652,0.0024,5.0
2022-06-10,46.700005,6.0999985,0.1495,0.0023,5.0
2022-06-10,46.700005,6.1500015,0.146,0.0023,5.0
2022-06-10,46.700005,6.2000046,0.1389,0.0022,5.0
2022-06-10,46.700005,6.25,0.1264,0.0022,5.0
2022-06-10,46.700005,6.300003,0.1323,0.0022,5.0
2022-06-10,46.700005,6.3499985,0.1531,0.0024,5.0
2022-06-10,46.700005,6.4000015,0.1706,0.0025,5.0
2022-06-10,46.700005,6.4500046,0.1769,0.0025,5.0
2022-06-10,46.700005,6.5,0.1866,0.0026,5.0
2022-06-10,46.700005,6.550003,0.1843,0.0025,5.0
2022-06-10,46.700005,6.5999985,0.177,0.0025,5.0
2022-06-10,46.700005,6.6500015,0.1852,0.0025,5.0
2022-06-10,46.700005,6.7000046,0.1827,0.0025,5.0
2022-06-10,46.700005,6.75,0.1762,0.0024,5.0
2022-06-10,46.700005,6.800003,0.1874,0.0025,5.0
2022-06-10,46.700005,6.8499985,0.1834,0.0025,5.0
2022-06-10,46.700005,6.9000015,0.1882,0.0026,5.0
2022-06-10,46.700005,6.9500046,0.2012,0.0027,5.0
2022-06-10,46.700005,7.0,0.1887,0.0026,5.0
2022-06-10,46.700005,7.050003,0.1841,0.0026,5.0
2022-06-10,46.700005,7.0999985,0.148,0.0022,7.0
