time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2005-06-10,47.300003,5.9000015,0.18130000000000002,0.0027,5.0
2005-06-10,47.300003,5.9500046,0.1681,0.0026000000000000003,5.0
2005-06-10,47.300003,6.0,0.1592,0.0024000000000000002,5.0
2005-06-10,47.300003,6.050003,0.162,0.0025,5.0
2005-06-10,47.300003,6.0999985,0.1713,0.0026000000000000003,5.0
2005-06-10,47.300003,6.1500015,0.17400000000000002,0.0027,5.0
2005-06-10,47.300003,6.2000046,0.1771,0.0027,5.0
2005-06-10,47.300003,6.25,0.1845,0.0027,5.0
2005-06-10,47.300003,6.300003,0.1773,0.0026000000000000003,5.0
2005-06-10,47.300003,6.3499985,0.1825,0.0027,5.0
2005-06-10,47.300003,6.4000015,0.19210000000000002,0.0028,5.0
2005-06-10,47.300003,6.4500046,0.1913,0.0028,5.0
2005-06-10,47.300003,6.5,0.2001,0.0029000000000000002,5.0
2005-06-10,47.300003,6.550003,0.1986,0.0029000000000000002,5.0
2005-06-10,47.300003,6.5999985,0.1875,0.0029000000000000002,5.0
2005-06-10,47.300003,6.6500015,0.19,0.0029000000000000002,5.0
2005-06-10,47.300003,6.7000046,0.18860000000000002,0.0029000000000000002,5.0
2005-06-10,47.300003,6.75,0.18330000000000002,0.0029000000000000002,5.0
2005-06-10,47.300003,6.800003,0.19210000000000002,0.0031000000000000003,5.0
2005-06-10,47.300003,6.8499985,0.2015,0.0032,5.0
2005-06-10,47.300003,6.9000015,0.1832,0.003,5.0
2005-06-10,47.300003,6.9500046,0.163,0.003,5.0
2005-06-10,47.300003,7.0,0.1704,0.0032,5.0
2005-06-10,47.300003,7.050003,0.1821,0.0033,5.0
2005-06-10,47.300003,7.0999985,0.1801,0.0033,5.0
2005-06-10,47.300003,7.1500015,0.1762,0.0032,5.0
2005-06-10,47.300003,7.2000046,0.1635,0.0031000000000000003,5.0
2005-06-10,47.300003,7.25,0.1577,0.0031000000000000003,5.0
2005-06-10,47.300003,7.300003,0.1617,0.0031000000000000003,5.0
2005-06-10,47.300003,7.3499985,0.1602,0.0029000000000000002,5.0
2005-06-10,47.300003,7.4000015,0.1613,0.003,5.0
2005-06-10,47.300003,7.4500046,0.1652,0.003,5.0
2005-06-10,47.300003,7.5,0.1689,0.003,5.0
2005-06-10,47.300003,7.550003,0.1802,0.0031000000000000003,5.0
2005-06-10,47.300003,7.5999985,0.18710000000000002,0.0031000000000000003,5.0
2005-06-10,47.300003,7.6500015,0.1781,0.0027,5.0
2005-06-10,47.300003,7.7000046,0.16870000000000002,0.0026000000000000003,5.0
2005-06-10,47.300003,7.75,0.1699,0.0026000000000000003,5.0
2005-06-10,47.300003,7.800003,0.1607,0.0025,5.0
2005-06-10,47.300003,7.8499985,0.15410000000000001,0.0024000000000000002,5.0
2005-06-10,47.300003,7.9000015,0.1723,0.0026000000000000003,5.0
2005-06-10,47.300003,7.9500046,0.16440000000000002,0.0025,5.0
2005-06-10,47.300003,8.0,0.16490000000000002,0.0025,5.0
2005-06-10,47.300003,8.050003,0.17830000000000001,0.0026000000000000003,5.0
2005-06-10,47.300003,8.099998,0.17500000000000002,0.0026000000000000003,5.0
2005-06-10,47.300003,8.150002,0.1774,0.0026000000000000003,5.0
2005-06-10,47.300003,8.200005,0.16340000000000002,0.0025,7.0
2005-06-10,47.300003,8.25,0.1754,0.0026000000000000003,5.0
2005-06-10,47.300003,8.300003,0.189,0.0028,5.0
2005-06-10,47.300003,8.349998,0.1951,0.0028,5.0
2005-06-10,47.300003,8.400002,0.18610000000000002,0.0027,5.0
2005-06-10,47.300003,8.450005,0.17350000000000002,0.0026000000000000003,5.0
2005-06-10,47.300003,8.5,0.1658,0.0025,5.0
2005-06-10,47.300003,8.550003,0.13570000000000002,0.0022,5.0
2005-06-10,47.300003,8.599998,0.1274,0.0021000000000000003,5.0
2005-06-10,47.300003,8.650002,0.1305,0.0021000000000000003,5.0
2005-06-10,47.300003,8.700005,0.13,0.0021000000000000003,5.0
2005-06-10,47.300003,8.75,0.1572,0.0024000000000000002,5.0
2005-06-10,47.300003,8.800003,0.1555,0.0024000000000000002,5.0
2005-06-10,47.300003,8.849998,0.16240000000000002,0.0025,5.0
2005-06-10,47.300003,8.900002,0.1676,0.0026000000000000003,5.0
2005-06-10,47.300003,8.950005,0.16740000000000002,0.0026000000000000003,5.0
2005-06-10,47.300003,9.0,0.1758,0.0027,5.0
2005-06-10,47.300003,9.050003,0.1593,0.0026000000000000003,5.0
2005-06-10,47.300003,9.099998,0.16340000000000002,0.0027,5.0
2005-06-10,47.300003,9.150002,0.1711,0.0028,5.0
2005-06-10,47.300003,9.200005,0.16620000000000001,0.0028,5.0
2005-06-10,47.300003,9.25,0.15330000000000002,0.0029000000000000002,5.0
2005-06-10,47.300003,9.300003,0.14780000000000001,0.0031000000000000003,5.0
2005-06-10,47.300003,9.349998,0.201,0.0047,5.0
2005-06-10,47.300003,9.400002,0.2003,0.0039000000000000003,5.0
2005-06-10,47.300003,9.450005,0.183,0.0033,5.0
2005-06-10,47.300003,9.5,0.1831,0.003,5.0
2005-06-10,47.300003,9.550003,0.17350000000000002,0.0028,5.0
2005-06-10,47.300003,9.599998,0.1588,0.0026000000000000003,5.0
2005-06-10,47.300003,9.650002,0.1206,0.0021000000000000003,5.0
2005-06-10,47.300003,9.700005,0.1253,0.0024000000000000002,5.0
2005-06-10,47.300003,9.75,0.1268,0.0024000000000000002,5.0
2005-06-10,47.300003,9.800003,0.1395,0.0026000000000000003,5.0
2005-06-10,47.300003,9.849998,0.13920000000000002,0.0025,5.0
2005-06-10,47.300003,9.900002,0.1341,0.0025,5.0
2005-06-10,47.300003,9.950005,0.14500000000000002,0.0051,37.0
2005-06-10,47.25,5.0,0.1978,0.0029000000000000002,5.0
2005-06-10,47.25,5.050003,0.2015,0.0029000000000000002,5.0
2005-06-10,47.25,5.0999985,0.1978,0.0029000000000000002,5.0
2005-06-10,47.25,5.1500015,0.20470000000000002,0.003,5.0
2005-06-10,47.25,5.2000046,0.19920000000000002,0.0029000000000000002,5.0
2005-06-10,47.25,5.25,0.195,0.0029000000000000002,5.0
2005-06-10,47.25,5.300003,0.1887,0.0028,5.0
2005-06-10,47.25,5.3499985,0.1829,0.0027,5.0
2005-06-10,47.25,5.4000015,0.189,0.0027,5.0
2005-06-10,47.25,5.4500046,0.18480000000000002,0.0027,5.0
2005-06-10,47.25,5.5,0.18560000000000001,0.0027,5.0
2005-06-10,47.25,5.550003,0.1777,0.0027,5.0
2005-06-10,47.25,5.5999985,0.1822,0.0027,5.0
2005-06-10,47.25,5.6500015,0.1841,0.0027,5.0
2005-06-10,47.25,5.7000046,0.1847,0.0027,5.0
2005-06-10,47.25,5.75,0.188,0.0028,5.0
2005-06-10,47.25,5.800003,0.1867,0.0028,5.0
2005-06-10,47.25,5.8499985,0.1844,0.0027,5.0
2005-06-10,47.25,5.9000015,0.1791,0.0026000000000000003,5.0
2005-06-10,47.25,5.9500046,0.1685,0.0025,5.0
2005-06-10,47.25,6.0,0.1695,0.0025,5.0
2005-06-10,47.25,6.050003,0.17700000000000002,0.0026000000000000003,5.0
2005-06-10,47.25,6.0999985,0.1835,0.0027,5.0
2005-06-10,47.25,6.1500015,0.1804,0.0027,5.0
2005-06-10,47.25,6.2000046,0.1814,0.0026000000000000003,5.0
2005-06-10,47.25,6.25,0.17900000000000002,0.0026000000000000003,5.0
2005-06-10,47.25,6.300003,0.1763,0.0026000000000000003,5.0
2005-06-10,47.25,6.3499985,0.1824,0.0027,5.0
2005-06-10,47.25,6.4000015,0.18780000000000002,0.0027,5.0
2005-06-10,47.25,6.4500046,0.201,0.0029000000000000002,5.0
2005-06-10,47.25,6.5,0.1913,0.0028,5.0
2005-06-10,47.25,6.550003,0.17650000000000002,0.0027,5.0
2005-06-10,47.25,6.5999985,0.1705,0.0027,5.0
2005-06-10,47.25,6.6500015,0.1731,0.0027,5.0
2005-06-10,47.25,6.7000046,0.17250000000000001,0.0028,5.0
2005-06-10,47.25,6.75,0.1903,0.003,5.0
2005-06-10,47.25,6.800003,0.2001,0.0031000000000000003,5.0
2005-06-10,47.25,6.8499985,0.1895,0.0031000000000000003,5.0
2005-06-10,47.25,6.9000015,0.1738,0.0031000000000000003,5.0
2005-06-10,47.25,6.9500046,0.17700000000000002,0.0032,5.0
2005-06-10,47.25,7.0,0.1802,0.0033,5.0
2005-06-10,47.25,7.050003,0.1821,0.0032,5.0
2005-06-10,47.25,7.0999985,0.1844,0.0032,5.0
2005-06-10,47.25,7.1500015,0.1719,0.0031000000000000003,5.0
2005-06-10,47.25,7.2000046,0.165,0.003,5.0
2005-06-10,47.25,7.25,0.16590000000000002,0.003,5.0
2005-06-10,47.25,7.300003,0.1656,0.003,5.0
2005-06-10,47.25,7.3499985,0.16,0.0028,5.0
2005-06-10,47.25,7.4000015,0.16720000000000002,0.0029000000000000002,5.0
2005-06-10,47.25,7.4500046,0.17450000000000002,0.0029000000000000002,5.0
2005-06-10,47.25,7.5,0.17250000000000001,0.0029000000000000002,5.0
2005-06-10,47.25,7.550003,0.1802,0.0028,5.0
2005-06-10,47.25,7.5999985,0.1835,0.0027,5.0
2005-06-10,47.25,7.6500015,0.1784,0.0026000000000000003,5.0
2005-06-10,47.25,7.7000046,0.1753,0.0026000000000000003,5.0
2005-06-10,47.25,7.75,0.1756,0.0026000000000000003,5.0
2005-06-10,47.25,7.800003,0.16790000000000002,0.0026000000000000003,5.0
2005-06-10,47.25,7.8499985,0.182,0.0027,5.0
2005-06-10,47.25,7.9000015,0.1905,0.0028,5.0
2005-06-10,47.25,7.9500046,0.1786,0.0027,5.0
2005-06-10,47.25,8.0,0.1768,0.0026000000000000003,5.0
2005-06-10,47.25,8.050003,0.1867,0.0028,5.0
2005-06-10,47.25,8.099998,0.17980000000000002,0.0026000000000000003,5.0
2005-06-10,47.25,8.150002,0.18760000000000002,0.0027,5.0
2005-06-10,47.25,8.200005,0.18630000000000002,0.0027,5.0
2005-06-10,47.25,8.25,0.17350000000000002,0.0026000000000000003,5.0
2005-06-10,47.25,8.300003,0.18130000000000002,0.0027,5.0
2005-06-10,47.25,8.349998,0.19720000000000001,0.0028,5.0
2005-06-10,47.25,8.400002,0.1816,0.0026000000000000003,5.0
2005-06-10,47.25,8.450005,0.16620000000000001,0.0024000000000000002,5.0
2005-06-10,47.25,8.5,0.163,0.0024000000000000002,5.0
2005-06-10,47.25,8.550003,0.16970000000000002,0.0025,5.0
2005-06-10,47.25,8.599998,0.17900000000000002,0.0027,5.0
2005-06-10,47.25,8.650002,0.1668,0.0025,5.0
2005-06-10,47.25,8.700005,0.1085,0.0019,7.0
2005-06-10,47.25,8.75,0.1163,0.0021000000000000003,7.0
2005-06-10,47.25,8.800003,0.1168,0.002,7.0
2005-06-10,47.25,8.849998,0.1337,0.0022,5.0
2005-06-10,47.25,8.900002,0.1527,0.0024000000000000002,5.0
2005-06-10,47.25,8.950005,0.1694,0.0027,5.0
2005-06-10,47.25,9.0,0.1821,0.0029000000000000002,5.0
2005-06-10,47.25,9.050003,0.1448,0.0025,5.0
2005-06-10,47.25,9.099998,0.13920000000000002,0.0024000000000000002,5.0
2005-06-10,47.25,9.150002,0.1683,0.0027,5.0
2005-06-10,47.25,9.200005,0.1698,0.0028,5.0
2005-06-10,47.25,9.25,0.1593,0.0029000000000000002,5.0
2005-06-10,47.25,9.300003,0.1854,0.0033,5.0
2005-06-10,47.25,9.349998,0.191,0.0034000000000000002,5.0
2005-06-10,47.25,9.400002,0.2039,0.0034000000000000002,5.0
2005-06-10,47.25,9.450005,0.2066,0.0032,5.0
2005-06-10,47.25,9.5,0.1877,0.0029000000000000002,5.0
2005-06-10,47.25,9.550003,0.1439,0.0025,5.0
2005-06-10,47.25,9.599998,0.13770000000000002,0.0024000000000000002,5.0
2005-06-10,47.25,9.650002,0.1332,0.0024000000000000002,5.0
2005-06-10,47.25,9.700005,0.1267,0.0028,5.0
2005-06-10,47.25,9.75,0.13340000000000002,0.0028,5.0
2005-06-10,47.25,9.800003,0.1381,0.0027,5.0
2005-06-10,47.25,9.849998,0.1062,0.0024000000000000002,5.0
2005-06-10,47.25,9.900002,0.1034,0.0023,5.0
2005-06-10,47.25,9.950005,0.1252,0.005200000000000001,5.0
2005-06-10,47.200005,5.0,0.1976,0.0029000000000000002,5.0
2005-06-10,47.200005,5.050003,0.1915,0.0028,5.0
2005-06-10,47.200005,5.0999985,0.1855,0.0028,5.0
2005-06-10,47.200005,5.1500015,0.1962,0.0029000000000000002,5.0
2005-06-10,47.200005,5.2000046,0.1962,0.0029000000000000002,5.0
2005-06-10,47.200005,5.25,0.19590000000000002,0.0029000000000000002,5.0
2005-06-10,47.200005,5.300003,0.1965,0.0029000000000000002,5.0
2005-06-10,47.200005,5.3499985,0.1855,0.0027,5.0
2005-06-10,47.200005,5.4000015,0.1817,0.0027,5.0
2005-06-10,47.200005,5.4500046,0.1837,0.0027,5.0
2005-06-10,47.200005,5.5,0.1845,0.0027,5.0
2005-06-10,47.200005,5.550003,0.18530000000000002,0.0027,5.0
2005-06-10,47.200005,5.5999985,0.182,0.0027,5.0
2005-06-10,47.200005,5.6500015,0.1781,0.0027,5.0
2005-06-10,47.200005,5.7000046,0.1767,0.0027,5.0
2005-06-10,47.200005,5.75,0.17170000000000002,0.0026000000000000003,5.0
2005-06-10,47.200005,5.800003,0.1726,0.0026000000000000003,5.0
2005-06-10,47.200005,5.8499985,0.17300000000000001,0.0026000000000000003,5.0
2005-06-10,47.200005,5.9000015,0.1701,0.0025,5.0
2005-06-10,47.200005,5.9500046,0.1723,0.0026000000000000003,5.0
2005-06-10,47.200005,6.0,0.17600000000000002,0.0026000000000000003,5.0
2005-06-10,47.200005,6.050003,0.185,0.0027,5.0
2005-06-10,47.200005,6.0999985,0.189,0.0027,5.0
2005-06-10,47.200005,6.1500015,0.18050000000000002,0.0026000000000000003,5.0
2005-06-10,47.200005,6.2000046,0.1857,0.0027,5.0
2005-06-10,47.200005,6.25,0.18610000000000002,0.0027,5.0
2005-06-10,47.200005,6.300003,0.188,0.0027,5.0
2005-06-10,47.200005,6.3499985,0.19260000000000002,0.0028,5.0
2005-06-10,47.200005,6.4000015,0.1883,0.0027,5.0
2005-06-10,47.200005,6.4500046,0.19490000000000002,0.0029000000000000002,5.0
2005-06-10,47.200005,6.5,0.17350000000000002,0.0027,5.0
2005-06-10,47.200005,6.550003,0.1777,0.0028,5.0
2005-06-10,47.200005,6.5999985,0.1764,0.0028,5.0
2005-06-10,47.200005,6.6500015,0.1751,0.0028,5.0
2005-06-10,47.200005,6.7000046,0.19720000000000001,0.0031000000000000003,5.0
2005-06-10,47.200005,6.75,0.19190000000000002,0.0031000000000000003,5.0
2005-06-10,47.200005,6.800003,0.18280000000000002,0.0031000000000000003,5.0
2005-06-10,47.200005,6.8499985,0.1694,0.003,5.0
2005-06-10,47.200005,6.9000015,0.1777,0.0031000000000000003,5.0
2005-06-10,47.200005,6.9500046,0.1806,0.0032,5.0
2005-06-10,47.200005,7.0,0.1749,0.0031000000000000003,5.0
2005-06-10,47.200005,7.050003,0.184,0.0031000000000000003,5.0
2005-06-10,47.200005,7.0999985,0.1811,0.003,5.0
2005-06-10,47.200005,7.1500015,0.1771,0.0029000000000000002,5.0
2005-06-10,47.200005,7.2000046,0.17900000000000002,0.0029000000000000002,5.0
2005-06-10,47.200005,7.25,0.1675,0.0028,5.0
2005-06-10,47.200005,7.300003,0.1748,0.0029000000000000002,5.0
2005-06-10,47.200005,7.3499985,0.17600000000000002,0.0028,5.0
2005-06-10,47.200005,7.4000015,0.18080000000000002,0.0028,5.0
2005-06-10,47.200005,7.4500046,0.1824,0.0028,5.0
2005-06-10,47.200005,7.5,0.1723,0.0025,5.0
2005-06-10,47.200005,7.550003,0.1836,0.0026000000000000003,5.0
2005-06-10,47.200005,7.5999985,0.18580000000000002,0.0026000000000000003,5.0
2005-06-10,47.200005,7.6500015,0.1822,0.0026000000000000003,5.0
2005-06-10,47.200005,7.7000046,0.17800000000000002,0.0026000000000000003,5.0
2005-06-10,47.200005,7.75,0.1801,0.0027,5.0
2005-06-10,47.200005,7.800003,0.1754,0.0027,5.0
2005-06-10,47.200005,7.8499985,0.183,0.0028,5.0
2005-06-10,47.200005,7.9000015,0.193,0.0029000000000000002,5.0
2005-06-10,47.200005,7.9500046,0.1898,0.0029000000000000002,5.0
2005-06-10,47.200005,8.0,0.1841,0.0028,5.0
2005-06-10,47.200005,8.050003,0.1862,0.0028,5.0
2005-06-10,47.200005,8.099998,0.17370000000000002,0.005200000000000001,5.0
2005-06-10,47.200005,8.150002,0.14930000000000002,0.0032,5.0
2005-06-10,47.200005,8.200005,0.1786,0.0034000000000000002,5.0
2005-06-10,47.200005,8.25,0.19290000000000002,0.0028,5.0
2005-06-10,47.200005,8.300003,0.19490000000000002,0.0028,5.0
2005-06-10,47.200005,8.349998,0.18730000000000002,0.0027,5.0
2005-06-10,47.200005,8.400002,0.1748,0.0025,5.0
2005-06-10,47.200005,8.450005,0.12430000000000001,0.0035,5.0
2005-06-10,47.200005,8.5,0.1009,0.0025,5.0
2005-06-10,47.200005,8.550003,0.1617,0.0033,5.0
2005-06-10,47.200005,8.599998,0.1708,0.0027,5.0
2005-06-10,47.200005,8.650002,0.151,0.0025,5.0
2005-06-10,47.200005,8.700005,0.1569,0.0027,5.0
2005-06-10,47.200005,8.75,0.1547,0.0028,5.0
2005-06-10,47.200005,8.800003,0.1302,0.0025,5.0
2005-06-10,47.200005,8.849998,0.1403,0.0026000000000000003,5.0
2005-06-10,47.200005,8.900002,0.1612,0.0029000000000000002,5.0
2005-06-10,47.200005,8.950005,0.1719,0.0032,5.0
2005-06-10,47.200005,9.0,0.1819,0.0033,5.0
2005-06-10,47.200005,9.050003,0.1549,0.0029000000000000002,5.0
2005-06-10,47.200005,9.099998,0.14450000000000002,0.0025,5.0
2005-06-10,47.200005,9.150002,0.15810000000000002,0.0026000000000000003,5.0
2005-06-10,47.200005,9.200005,0.1433,0.0026000000000000003,5.0
2005-06-10,47.200005,9.25,0.15940000000000001,0.0028,5.0
2005-06-10,47.200005,9.300003,0.15660000000000002,0.0028,5.0
2005-06-10,47.200005,9.349998,0.1532,0.0028,5.0
2005-06-10,47.200005,9.400002,0.18330000000000002,0.0031000000000000003,5.0
2005-06-10,47.200005,9.450005,0.19970000000000002,0.0032,5.0
2005-06-10,47.200005,9.5,0.1305,0.0023,5.0
2005-06-10,47.200005,9.550003,0.10310000000000001,0.0021000000000000003,5.0
2005-06-10,47.200005,9.599998,0.11330000000000001,0.0024000000000000002,5.0
2005-06-10,47.200005,9.650002,0.1135,0.0034000000000000002,5.0
2005-06-10,47.200005,9.700005,0.11230000000000001,0.006200000000000001,5.0
2005-06-10,47.200005,9.75,0.12660000000000002,0.005,5.0
2005-06-10,47.200005,9.800003,0.12010000000000001,0.0029000000000000002,5.0
2005-06-10,47.200005,9.849998,0.1168,0.0026000000000000003,5.0
2005-06-10,47.200005,9.900002,0.10940000000000001,0.0023,5.0
2005-06-10,47.200005,9.950005,0.12000000000000001,0.0029000000000000002,5.0
2005-06-10,47.15,5.0,0.1957,0.0029000000000000002,5.0
2005-06-10,47.15,5.050003,0.17550000000000002,0.0027,5.0
2005-06-10,47.15,5.0999985,0.1794,0.0027,5.0
2005-06-10,47.15,5.1500015,0.1893,0.0028,5.0
2005-06-10,47.15,5.2000046,0.19440000000000002,0.0028,5.0
2005-06-10,47.15,5.25,0.19210000000000002,0.0028,5.0
2005-06-10,47.15,5.300003,0.18960000000000002,0.0028,5.0
2005-06-10,47.15,5.3499985,0.1841,0.0027,5.0
2005-06-10,47.15,5.4000015,0.1799,0.0026000000000000003,5.0
2005-06-10,47.15,5.4500046,0.18030000000000002,0.0027,5.0
2005-06-10,47.15,5.5,0.1814,0.0027,5.0
2005-06-10,47.15,5.550003,0.1787,0.0027,5.0
2005-06-10,47.15,5.5999985,0.1544,0.0024000000000000002,5.0
2005-06-10,47.15,5.6500015,0.1582,0.0025,5.0
2005-06-10,47.15,5.7000046,0.1558,0.0025,5.0
2005-06-10,47.15,5.75,0.1494,0.0024000000000000002,5.0
2005-06-10,47.15,5.800003,0.1625,0.0025,5.0
2005-06-10,47.15,5.8499985,0.1744,0.0026000000000000003,5.0
2005-06-10,47.15,5.9000015,0.1699,0.0025,5.0
2005-06-10,47.15,5.9500046,0.1686,0.0025,5.0
2005-06-10,47.15,6.0,0.1694,0.0025,5.0
2005-06-10,47.15,6.050003,0.1759,0.0026000000000000003,5.0
2005-06-10,47.15,6.0999985,0.1713,0.0025,5.0
2005-06-10,47.15,6.1500015,0.1703,0.0025,5.0
2005-06-10,47.15,6.2000046,0.1799,0.0026000000000000003,5.0
2005-06-10,47.15,6.25,0.19290000000000002,0.0027,5.0
2005-06-10,47.15,6.300003,0.20040000000000002,0.0028,5.0
2005-06-10,47.15,6.3499985,0.1973,0.0028,5.0
2005-06-10,47.15,6.4000015,0.18780000000000002,0.0028,5.0
2005-06-10,47.15,6.4500046,0.18560000000000001,0.0029000000000000002,5.0
2005-06-10,47.15,6.5,0.1814,0.0028,5.0
2005-06-10,47.15,6.550003,0.1885,0.003,5.0
2005-06-10,47.15,6.5999985,0.1879,0.0031000000000000003,5.0
2005-06-10,47.15,6.6500015,0.19110000000000002,0.003,5.0
2005-06-10,47.15,6.7000046,0.1836,0.003,5.0
2005-06-10,47.15,6.75,0.17,0.003,5.0
2005-06-10,47.15,6.800003,0.1753,0.003,5.0
2005-06-10,47.15,6.8499985,0.1825,0.0031000000000000003,5.0
2005-06-10,47.15,6.9000015,0.1837,0.0031000000000000003,5.0
2005-06-10,47.15,6.9500046,0.17650000000000002,0.003,5.0
2005-06-10,47.15,7.0,0.16690000000000002,0.0029000000000000002,5.0
2005-06-10,47.15,7.050003,0.18560000000000001,0.0029000000000000002,5.0
2005-06-10,47.15,7.0999985,0.19290000000000002,0.0028,5.0
2005-06-10,47.15,7.1500015,0.1847,0.0026000000000000003,5.0
2005-06-10,47.15,7.2000046,0.1506,0.0024000000000000002,5.0
2005-06-10,47.15,7.25,0.1665,0.0025,5.0
2005-06-10,47.15,7.300003,0.17600000000000002,0.0026000000000000003,5.0
2005-06-10,47.15,7.3499985,0.1809,0.0026000000000000003,5.0
2005-06-10,47.15,7.4000015,0.1835,0.0026000000000000003,5.0
2005-06-10,47.15,7.4500046,0.1867,0.0026000000000000003,5.0
2005-06-10,47.15,7.5,0.1855,0.0026000000000000003,5.0
2005-06-10,47.15,7.550003,0.1857,0.0026000000000000003,5.0
2005-06-10,47.15,7.5999985,0.1749,0.0026000000000000003,5.0
2005-06-10,47.15,7.6500015,0.1683,0.0025,5.0
2005-06-10,47.15,7.7000046,0.17220000000000002,0.0026000000000000003,5.0
2005-06-10,47.15,7.75,0.18330000000000002,0.0027,5.0
2005-06-10,47.15,7.800003,0.1807,0.0028,5.0
2005-06-10,47.15,7.8499985,0.1817,0.0028,5.0
2005-06-10,47.15,7.9000015,0.1884,0.0029000000000000002,5.0
2005-06-10,47.15,7.9500046,0.1913,0.003,5.0
2005-06-10,47.15,8.0,0.1877,0.003,5.0
2005-06-10,47.15,8.050003,0.1963,0.003,5.0
2005-06-10,47.15,8.099998,0.19940000000000002,0.005,5.0
2005-06-10,47.15,8.150002,,,3.0
2005-06-10,47.15,8.200005,0.18910000000000002,0.0034000000000000002,5.0
2005-06-10,47.15,8.25,0.19360000000000002,0.003,5.0
2005-06-10,47.15,8.300003,0.1779,0.0028,5.0
2005-06-10,47.15,8.349998,0.1806,0.0027,5.0
2005-06-10,47.15,8.400002,0.18430000000000002,0.0026000000000000003,5.0
2005-06-10,47.15,8.450005,0.139,0.0032,5.0
2005-06-10,47.15,8.5,0.08360000000000001,0.014,7.0
2005-06-10,47.15,8.550003,0.1311,0.0024000000000000002,5.0
2005-06-10,47.15,8.599998,0.1413,0.0023,5.0
2005-06-10,47.15,8.650002,0.1496,0.0025,5.0
2005-06-10,47.15,8.700005,0.15610000000000002,0.0028,5.0
2005-06-10,47.15,8.75,0.14500000000000002,0.0029000000000000002,5.0
2005-06-10,47.15,8.800003,0.13190000000000002,0.0027,7.0
2005-06-10,47.15,8.849998,0.14120000000000002,0.0029000000000000002,5.0
2005-06-10,47.15,8.900002,0.1265,0.0028,5.0
2005-06-10,47.15,8.950005,0.1388,0.0031000000000000003,5.0
2005-06-10,47.15,9.0,0.1623,0.0034000000000000002,5.0
2005-06-10,47.15,9.050003,0.1632,0.0032,5.0
2005-06-10,47.15,9.099998,0.1431,0.0028,5.0
2005-06-10,47.15,9.150002,0.10930000000000001,0.003,5.0
2005-06-10,47.15,9.200005,0.1023,0.0032,5.0
2005-06-10,47.15,9.25,0.12240000000000001,0.0031000000000000003,5.0
2005-06-10,47.15,9.300003,0.1389,0.003,5.0
2005-06-10,47.15,9.349998,0.1328,0.0026000000000000003,5.0
2005-06-10,47.15,9.400002,0.13390000000000002,0.0025,5.0
2005-06-10,47.15,9.450005,0.1686,0.0027,5.0
2005-06-10,47.15,9.5,0.1255,0.0022,5.0
2005-06-10,47.15,9.550003,0.09040000000000001,0.0021000000000000003,5.0
2005-06-10,47.15,9.599998,0.1422,0.0032,5.0
2005-06-10,47.15,9.650002,0.1584,0.0037,5.0
2005-06-10,47.15,9.700005,0.18180000000000002,0.009000000000000001,37.0
2005-06-10,47.15,9.75,0.1622,0.0044,37.0
2005-06-10,47.15,9.800003,0.1406,0.0033,5.0
2005-06-10,47.15,9.849998,0.1343,0.0034000000000000002,5.0
2005-06-10,47.15,9.900002,0.1292,0.0032,5.0
2005-06-10,47.15,9.950005,0.1272,0.0027,5.0
2005-06-10,47.1,5.0,0.17600000000000002,0.0027,5.0
2005-06-10,47.1,5.050003,0.1748,0.0027,5.0
2005-06-10,47.1,5.0999985,0.1864,0.0028,5.0
2005-06-10,47.1,5.1500015,0.18910000000000002,0.0028,5.0
2005-06-10,47.1,5.2000046,0.1845,0.0027,5.0
2005-06-10,47.1,5.25,0.1867,0.0027,5.0
2005-06-10,47.1,5.300003,0.1966,0.0029000000000000002,5.0
2005-06-10,47.1,5.3499985,0.1917,0.0028,5.0
2005-06-10,47.1,5.4000015,0.18860000000000002,0.0027,5.0
2005-06-10,47.1,5.4500046,0.187,0.0027,5.0
2005-06-10,47.1,5.5,0.1791,0.0026000000000000003,5.0
2005-06-10,47.1,5.550003,0.15990000000000001,0.0025,5.0
2005-06-10,47.1,5.5999985,0.15480000000000002,0.0024000000000000002,5.0
2005-06-10,47.1,5.6500015,0.1578,0.0025,5.0
2005-06-10,47.1,5.7000046,0.1583,0.0025,5.0
2005-06-10,47.1,5.75,0.1605,0.0025,5.0
2005-06-10,47.1,5.800003,0.1796,0.0026000000000000003,5.0
2005-06-10,47.1,5.8499985,0.1776,0.0026000000000000003,5.0
2005-06-10,47.1,5.9000015,0.1719,0.0025,5.0
2005-06-10,47.1,5.9500046,0.1718,0.0025,5.0
2005-06-10,47.1,6.0,0.17250000000000001,0.0025,5.0
2005-06-10,47.1,6.050003,0.1751,0.0026000000000000003,5.0
2005-06-10,47.1,6.0999985,0.1728,0.0026000000000000003,5.0
2005-06-10,47.1,6.1500015,0.1708,0.0025,5.0
2005-06-10,47.1,6.2000046,0.1675,0.0025,5.0
2005-06-10,47.1,6.25,0.1733,0.0025,5.0
2005-06-10,47.1,6.300003,0.18080000000000002,0.0026000000000000003,5.0
2005-06-10,47.1,6.3499985,0.1751,0.0027,5.0
2005-06-10,47.1,6.4000015,0.17830000000000001,0.0027,5.0
2005-06-10,47.1,6.4500046,0.1864,0.0029000000000000002,5.0
