time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2013-06-10,45.700005,8.550003,0.15860000000000002,0.0025,5.0
2013-06-10,45.700005,8.599998,0.1557,0.0024000000000000002,5.0
2013-06-10,45.700005,8.650002,0.1414,0.0023,5.0
2013-06-10,45.700005,8.700005,0.1401,0.0023,5.0
2013-06-10,45.700005,8.75,0.1469,0.0024000000000000002,5.0
2013-06-10,45.700005,8.800003,0.1521,0.0025,5.0
2013-06-10,45.700005,8.849998,0.1622,0.0025,5.0
2013-06-10,45.700005,8.900002,0.159,0.0025,5.0
2013-06-10,45.700005,8.950005,0.1582,0.0025,5.0
2013-06-10,45.700005,9.0,0.1623,0.0026000000000000003,5.0
2013-06-10,45.700005,9.050003,0.15860000000000002,0.0025,5.0
2013-06-10,45.700005,9.099998,0.1526,0.0025,5.0
2013-06-10,45.700005,9.150002,0.1477,0.0024000000000000002,5.0
2013-06-10,45.700005,9.200005,0.1486,0.0025,5.0
2013-06-10,45.700005,9.25,0.1544,0.0025,5.0
2013-06-10,45.700005,9.300003,0.1598,0.0026000000000000003,5.0
2013-06-10,45.700005,9.349998,0.1646,0.0026000000000000003,5.0
2013-06-10,45.700005,9.400002,0.1711,0.0027,5.0
2013-06-10,45.700005,9.450005,0.1753,0.0027,5.0
2013-06-10,45.700005,9.5,0.1744,0.0026000000000000003,5.0
2013-06-10,45.700005,9.550003,0.1691,0.0026000000000000003,5.0
2013-06-10,45.700005,9.599998,0.16620000000000001,0.0026000000000000003,5.0
2013-06-10,45.700005,9.650002,0.1678,0.0026000000000000003,5.0
2013-06-10,45.700005,9.700005,0.1704,0.0027,5.0
2013-06-10,45.700005,9.75,0.17020000000000002,0.0026000000000000003,5.0
2013-06-10,45.700005,9.800003,0.1675,0.0027,5.0
2013-06-10,45.700005,9.849998,0.1592,0.0026000000000000003,5.0
2013-06-10,45.700005,9.900002,0.1584,0.0026000000000000003,5.0
2013-06-10,45.700005,9.950005,0.14750000000000002,0.0025,5.0
2013-06-10,45.65,5.0,0.1889,0.0035,5.0
2013-06-10,45.65,5.050003,0.1899,0.0037,5.0
2013-06-10,45.65,5.0999985,0.17500000000000002,0.0036000000000000003,5.0
2013-06-10,45.65,5.1500015,0.1713,0.0035,5.0
2013-06-10,45.65,5.2000046,0.1741,0.0033,5.0
2013-06-10,45.65,5.25,0.165,0.0032,5.0
2013-06-10,45.65,5.300003,0.1643,0.0032,5.0
2013-06-10,45.65,5.3499985,0.1832,0.0035,5.0
2013-06-10,45.65,5.4000015,0.18810000000000002,0.0036000000000000003,5.0
2013-06-10,45.65,5.4500046,0.18710000000000002,0.0034000000000000002,5.0
2013-06-10,45.65,5.5,0.1809,0.0034000000000000002,5.0
2013-06-10,45.65,5.550003,0.16490000000000002,0.0031000000000000003,5.0
2013-06-10,45.65,5.5999985,0.1539,0.003,5.0
2013-06-10,45.65,5.6500015,0.14780000000000001,0.0031000000000000003,5.0
2013-06-10,45.65,5.7000046,0.16090000000000002,0.0033,5.0
2013-06-10,45.65,5.75,0.1779,0.0035,5.0
2013-06-10,45.65,5.800003,0.1516,0.0037,5.0
2013-06-10,45.65,5.8499985,0.16290000000000002,0.0034000000000000002,5.0
2013-06-10,45.65,5.9000015,0.1326,0.003,5.0
2013-06-10,45.65,5.9500046,0.12490000000000001,0.0031000000000000003,5.0
2013-06-10,45.65,6.0,0.1507,0.0034000000000000002,5.0
2013-06-10,45.65,6.050003,0.1385,0.0033,5.0
2013-06-10,45.65,6.0999985,0.1568,0.0033,5.0
2013-06-10,45.65,6.1500015,0.1555,0.0032,5.0
2013-06-10,45.65,6.2000046,0.14020000000000002,0.0031000000000000003,5.0
2013-06-10,45.65,6.25,0.1826,0.0034000000000000002,5.0
2013-06-10,45.65,6.300003,0.165,0.0046,5.0
2013-06-10,45.65,6.3499985,0.1331,0.006500000000000001,5.0
2013-06-10,45.65,6.4000015,0.1317,0.0067,5.0
2013-06-10,45.65,6.4500046,0.1269,0.0073,5.0
2013-06-10,45.65,6.5,0.20800000000000002,0.0128,37.0
2013-06-10,45.65,6.550003,0.2389,0.012700000000000001,37.0
2013-06-10,45.65,6.5999985,0.308,0.014,37.0
2013-06-10,45.65,6.6500015,0.3331,0.0143,37.0
2013-06-10,45.65,6.7000046,0.195,0.0098,5.0
2013-06-10,45.65,6.75,0.1648,0.008400000000000001,5.0
2013-06-10,45.65,6.800003,0.1467,0.0091,5.0
2013-06-10,45.65,6.8499985,0.155,0.0149,5.0
2013-06-10,45.65,6.9000015,0.32930000000000004,0.0102,37.0
2013-06-10,45.65,6.9500046,0.3682,0.0097,37.0
2013-06-10,45.65,7.0,0.4032,0.0086,37.0
2013-06-10,45.65,7.050003,0.3315,0.0077,37.0
2013-06-10,45.65,7.0999985,0.3191,0.0097,37.0
2013-06-10,45.65,7.1500015,0.2555,0.0108,37.0
2013-06-10,45.65,7.2000046,0.1676,0.0112,5.0
2013-06-10,45.65,7.25,0.2716,0.0076,37.0
2013-06-10,45.65,7.300003,0.39940000000000003,0.0074,37.0
2013-06-10,45.65,7.3499985,0.2132,0.0109,37.0
2013-06-10,45.65,7.4000015,0.3262,0.009300000000000001,37.0
2013-06-10,45.65,7.4500046,0.41750000000000004,0.0099,37.0
2013-06-10,45.65,7.5,0.41000000000000003,0.0115,37.0
2013-06-10,45.65,7.550003,0.403,0.014,37.0
2013-06-10,45.65,7.5999985,0.21350000000000002,0.019200000000000002,37.0
2013-06-10,45.65,7.6500015,0.1539,0.010100000000000001,5.0
2013-06-10,45.65,7.7000046,0.1374,0.0059,5.0
2013-06-10,45.65,7.75,0.1298,0.004,5.0
2013-06-10,45.65,7.800003,0.11230000000000001,0.0028,5.0
2013-06-10,45.65,7.8499985,0.12480000000000001,0.0041,5.0
2013-06-10,45.65,7.9000015,0.1608,0.0066,5.0
2013-06-10,45.65,7.9500046,0.17550000000000002,0.0056,5.0
2013-06-10,45.65,8.0,0.1709,0.0036000000000000003,5.0
2013-06-10,45.65,8.050003,0.1494,0.0027,5.0
2013-06-10,45.65,8.099998,0.14880000000000002,0.0027,5.0
2013-06-10,45.65,8.150002,0.15080000000000002,0.0027,5.0
2013-06-10,45.65,8.200005,0.14550000000000002,0.0026000000000000003,5.0
2013-06-10,45.65,8.25,0.1469,0.0025,5.0
2013-06-10,45.65,8.300003,0.1547,0.0025,5.0
2013-06-10,45.65,8.349998,0.1602,0.0026000000000000003,5.0
2013-06-10,45.65,8.400002,0.1653,0.0026000000000000003,5.0
2013-06-10,45.65,8.450005,0.1666,0.0026000000000000003,5.0
2013-06-10,45.65,8.5,0.17200000000000001,0.0026000000000000003,5.0
2013-06-10,45.65,8.550003,0.1721,0.0026000000000000003,5.0
2013-06-10,45.65,8.599998,0.1719,0.0026000000000000003,5.0
2013-06-10,45.65,8.650002,0.1602,0.0025,5.0
2013-06-10,45.65,8.700005,0.1516,0.0024000000000000002,5.0
2013-06-10,45.65,8.75,0.1563,0.0025,5.0
2013-06-10,45.65,8.800003,0.15610000000000002,0.0025,5.0
2013-06-10,45.65,8.849998,0.1588,0.0025,5.0
2013-06-10,45.65,8.900002,0.1588,0.0025,5.0
2013-06-10,45.65,8.950005,0.1633,0.0025,5.0
2013-06-10,45.65,9.0,0.1626,0.0026000000000000003,5.0
2013-06-10,45.65,9.050003,0.1588,0.0025,5.0
2013-06-10,45.65,9.099998,0.1526,0.0024000000000000002,5.0
2013-06-10,45.65,9.150002,0.1511,0.0024000000000000002,5.0
2013-06-10,45.65,9.200005,0.1509,0.0026000000000000003,5.0
2013-06-10,45.65,9.25,0.14880000000000002,0.0025,5.0
2013-06-10,45.65,9.300003,0.1582,0.0026000000000000003,5.0
2013-06-10,45.65,9.349998,0.16540000000000002,0.0027,5.0
2013-06-10,45.65,9.400002,0.1718,0.0027,5.0
2013-06-10,45.65,9.450005,0.1802,0.0027,5.0
2013-06-10,45.65,9.5,0.1726,0.0026000000000000003,5.0
2013-06-10,45.65,9.550003,0.16920000000000002,0.0025,5.0
2013-06-10,45.65,9.599998,0.1719,0.0026000000000000003,5.0
2013-06-10,45.65,9.650002,0.17650000000000002,0.0027,5.0
2013-06-10,45.65,9.700005,0.1764,0.0027,5.0
2013-06-10,45.65,9.75,0.17370000000000002,0.0027,5.0
2013-06-10,45.65,9.800003,0.1748,0.0028,5.0
2013-06-10,45.65,9.849998,0.1713,0.0027,5.0
2013-06-10,45.65,9.900002,0.1671,0.0027,5.0
2013-06-10,45.65,9.950005,0.1595,0.0026000000000000003,5.0
2013-06-10,45.6,5.0,0.183,0.0035,5.0
2013-06-10,45.6,5.050003,0.1874,0.0037,5.0
2013-06-10,45.6,5.0999985,0.1894,0.0038,5.0
2013-06-10,45.6,5.1500015,0.1912,0.0037,5.0
2013-06-10,45.6,5.2000046,0.1904,0.0036000000000000003,5.0
2013-06-10,45.6,5.25,0.18000000000000002,0.0036000000000000003,5.0
2013-06-10,45.6,5.300003,0.1809,0.0034000000000000002,5.0
2013-06-10,45.6,5.3499985,0.1842,0.0035,5.0
2013-06-10,45.6,5.4000015,0.18660000000000002,0.0035,5.0
2013-06-10,45.6,5.4500046,0.18610000000000002,0.0035,5.0
2013-06-10,45.6,5.5,0.1862,0.0035,5.0
2013-06-10,45.6,5.550003,0.17900000000000002,0.0033,5.0
2013-06-10,45.6,5.5999985,0.1748,0.0033,5.0
2013-06-10,45.6,5.6500015,0.16690000000000002,0.0033,5.0
2013-06-10,45.6,5.7000046,0.1648,0.0034000000000000002,5.0
2013-06-10,45.6,5.75,0.14650000000000002,0.0034000000000000002,5.0
2013-06-10,45.6,5.800003,0.1436,0.0035,5.0
2013-06-10,45.6,5.8499985,0.1786,0.0038,5.0
2013-06-10,45.6,5.9000015,0.15180000000000002,0.0033,5.0
2013-06-10,45.6,5.9500046,0.1446,0.0031000000000000003,5.0
2013-06-10,45.6,6.0,0.1396,0.0033,5.0
2013-06-10,45.6,6.050003,0.14200000000000002,0.0034000000000000002,5.0
2013-06-10,45.6,6.0999985,0.1689,0.0034000000000000002,5.0
2013-06-10,45.6,6.1500015,0.16690000000000002,0.0032,5.0
2013-06-10,45.6,6.2000046,0.15710000000000002,0.0031000000000000003,5.0
2013-06-10,45.6,6.25,0.1492,0.0033,5.0
2013-06-10,45.6,6.300003,0.12250000000000001,0.0048000000000000004,5.0
2013-06-10,45.6,6.3499985,0.12480000000000001,0.0103,5.0
2013-06-10,45.6,6.4000015,0.1401,0.0082,5.0
2013-06-10,45.6,6.4500046,0.11,0.0046,5.0
2013-06-10,45.6,6.5,0.14,0.006500000000000001,5.0
2013-06-10,45.6,6.550003,0.1714,0.0122,5.0
2013-06-10,45.6,6.5999985,0.1527,0.0184,5.0
2013-06-10,45.6,6.6500015,0.1572,0.0073,5.0
2013-06-10,45.6,6.7000046,0.171,0.0085,5.0
2013-06-10,45.6,6.75,0.139,0.009600000000000001,5.0
2013-06-10,45.6,6.800003,0.2735,0.0135,37.0
2013-06-10,45.6,6.8499985,0.3309,0.0088,37.0
2013-06-10,45.6,6.9000015,0.24350000000000002,0.0125,37.0
2013-06-10,45.6,6.9500046,0.27890000000000004,0.010400000000000001,37.0
2013-06-10,45.6,7.0,0.37,0.008,37.0
2013-06-10,45.6,7.050003,0.4303,0.008,37.0
2013-06-10,45.6,7.0999985,0.3416,0.0076,37.0
2013-06-10,45.6,7.1500015,0.3962,0.0082,37.0
2013-06-10,45.6,7.2000046,0.3106,0.0092,37.0
2013-06-10,45.6,7.25,0.31720000000000004,0.007200000000000001,37.0
2013-06-10,45.6,7.300003,0.4091,0.0082,37.0
2013-06-10,45.6,7.3499985,0.3793,0.0085,37.0
2013-06-10,45.6,7.4000015,0.43470000000000003,0.008400000000000001,37.0
2013-06-10,45.6,7.4500046,0.43920000000000003,0.0106,37.0
2013-06-10,45.6,7.5,0.2106,0.0179,37.0
2013-06-10,45.6,7.550003,0.155,0.011000000000000001,5.0
2013-06-10,45.6,7.5999985,0.2467,0.02,37.0
2013-06-10,45.6,7.6500015,0.1515,0.0258,5.0
2013-06-10,45.6,7.7000046,0.1564,0.006500000000000001,5.0
2013-06-10,45.6,7.75,0.17350000000000002,0.004,5.0
2013-06-10,45.6,7.800003,0.1401,0.0029000000000000002,5.0
2013-06-10,45.6,7.8499985,0.12100000000000001,0.0026000000000000003,5.0
2013-06-10,45.6,7.9000015,0.1696,0.0034000000000000002,5.0
2013-06-10,45.6,7.9500046,0.1802,0.0033,5.0
2013-06-10,45.6,8.0,0.1676,0.0027,5.0
2013-06-10,45.6,8.050003,0.1615,0.0026000000000000003,5.0
2013-06-10,45.6,8.099998,0.16590000000000002,0.0026000000000000003,5.0
2013-06-10,45.6,8.150002,0.169,0.0026000000000000003,5.0
2013-06-10,45.6,8.200005,0.1636,0.0025,5.0
2013-06-10,45.6,8.25,0.1605,0.0024000000000000002,5.0
2013-06-10,45.6,8.300003,0.1563,0.0024000000000000002,5.0
2013-06-10,45.6,8.349998,0.1559,0.0024000000000000002,5.0
2013-06-10,45.6,8.400002,0.164,0.0025,5.0
2013-06-10,45.6,8.450005,0.1651,0.0025,5.0
2013-06-10,45.6,8.5,0.1685,0.0025,5.0
2013-06-10,45.6,8.550003,0.17220000000000002,0.0026000000000000003,5.0
2013-06-10,45.6,8.599998,0.1762,0.0026000000000000003,5.0
2013-06-10,45.6,8.650002,0.1719,0.0026000000000000003,5.0
2013-06-10,45.6,8.700005,0.15860000000000002,0.0025,5.0
2013-06-10,45.6,8.75,0.16540000000000002,0.0025,5.0
2013-06-10,45.6,8.800003,0.1655,0.0025,5.0
2013-06-10,45.6,8.849998,0.16490000000000002,0.0025,5.0
2013-06-10,45.6,8.900002,0.16010000000000002,0.0025,5.0
2013-06-10,45.6,8.950005,0.16820000000000002,0.0026000000000000003,5.0
2013-06-10,45.6,9.0,0.16390000000000002,0.0025,5.0
2013-06-10,45.6,9.050003,0.1583,0.0024000000000000002,5.0
2013-06-10,45.6,9.099998,0.1577,0.0024000000000000002,5.0
2013-06-10,45.6,9.150002,0.14830000000000002,0.0024000000000000002,5.0
2013-06-10,45.6,9.200005,0.1438,0.0025,5.0
2013-06-10,45.6,9.25,0.1456,0.0025,5.0
2013-06-10,45.6,9.300003,0.1572,0.0026000000000000003,5.0
2013-06-10,45.6,9.349998,0.165,0.0027,5.0
2013-06-10,45.6,9.400002,0.1814,0.0028,5.0
2013-06-10,45.6,9.450005,0.1814,0.0027,5.0
2013-06-10,45.6,9.5,0.1731,0.0026000000000000003,5.0
2013-06-10,45.6,9.550003,0.171,0.0025,5.0
2013-06-10,45.6,9.599998,0.1741,0.0026000000000000003,5.0
2013-06-10,45.6,9.650002,0.1806,0.0027,5.0
2013-06-10,45.6,9.700005,0.17800000000000002,0.0027,5.0
2013-06-10,45.6,9.75,0.1743,0.0027,5.0
2013-06-10,45.6,9.800003,0.1778,0.0028,5.0
2013-06-10,45.6,9.849998,0.16570000000000001,0.0027,5.0
2013-06-10,45.6,9.900002,0.16570000000000001,0.0027,5.0
2013-06-10,45.6,9.950005,0.1605,0.0026000000000000003,5.0
2013-06-10,45.550003,5.0,0.1845,0.0035,5.0
2013-06-10,45.550003,5.050003,0.19140000000000001,0.0036000000000000003,5.0
2013-06-10,45.550003,5.0999985,0.19140000000000001,0.0037,5.0
2013-06-10,45.550003,5.1500015,0.197,0.0036000000000000003,5.0
2013-06-10,45.550003,5.2000046,0.1991,0.0036000000000000003,5.0
2013-06-10,45.550003,5.25,0.2003,0.0036000000000000003,5.0
2013-06-10,45.550003,5.300003,0.19110000000000002,0.0035,5.0
2013-06-10,45.550003,5.3499985,0.1927,0.0036000000000000003,5.0
2013-06-10,45.550003,5.4000015,0.1915,0.0035,5.0
2013-06-10,45.550003,5.4500046,0.19210000000000002,0.0035,5.0
2013-06-10,45.550003,5.5,0.1893,0.0035,5.0
2013-06-10,45.550003,5.550003,0.1864,0.0035,5.0
2013-06-10,45.550003,5.5999985,0.1859,0.0036000000000000003,5.0
2013-06-10,45.550003,5.6500015,0.1819,0.0036000000000000003,5.0
2013-06-10,45.550003,5.7000046,0.1693,0.0036000000000000003,5.0
2013-06-10,45.550003,5.75,0.1427,0.0035,5.0
2013-06-10,45.550003,5.800003,0.13670000000000002,0.0036000000000000003,5.0
2013-06-10,45.550003,5.8499985,0.167,0.0038,5.0
2013-06-10,45.550003,5.9000015,0.1582,0.0038,5.0
2013-06-10,45.550003,5.9500046,0.15280000000000002,0.0036000000000000003,5.0
2013-06-10,45.550003,6.0,0.13490000000000002,0.0031000000000000003,5.0
2013-06-10,45.550003,6.050003,0.1547,0.0032,5.0
2013-06-10,45.550003,6.0999985,0.17500000000000002,0.0033,5.0
2013-06-10,45.550003,6.1500015,0.16190000000000002,0.0033,5.0
2013-06-10,45.550003,6.2000046,0.136,0.0031000000000000003,5.0
2013-06-10,45.550003,6.25,0.14070000000000002,0.0036000000000000003,5.0
2013-06-10,45.550003,6.300003,0.1335,0.007500000000000001,5.0
2013-06-10,45.550003,6.3499985,0.11410000000000001,0.0145,5.0
2013-06-10,45.550003,6.4000015,0.1461,0.013000000000000001,5.0
2013-06-10,45.550003,6.4500046,0.13520000000000001,0.004,5.0
2013-06-10,45.550003,6.5,0.1173,0.0033,5.0
2013-06-10,45.550003,6.550003,0.1413,0.0039000000000000003,5.0
2013-06-10,45.550003,6.5999985,0.1371,0.0049,5.0
2013-06-10,45.550003,6.6500015,0.1462,0.0067,5.0
2013-06-10,45.550003,6.7000046,0.1456,0.0145,5.0
2013-06-10,45.550003,6.75,0.2805,0.013800000000000002,37.0
2013-06-10,45.550003,6.800003,0.3382,0.011300000000000001,37.0
2013-06-10,45.550003,6.8499985,0.4249,0.0086,37.0
2013-06-10,45.550003,6.9000015,0.3381,0.011300000000000001,37.0
2013-06-10,45.550003,6.9500046,0.20750000000000002,0.009600000000000001,5.0
2013-06-10,45.550003,7.0,0.2918,0.0097,37.0
2013-06-10,45.550003,7.050003,0.4288,0.0082,37.0
2013-06-10,45.550003,7.0999985,0.46630000000000005,0.008,37.0
2013-06-10,45.550003,7.1500015,0.44830000000000003,0.008400000000000001,37.0
2013-06-10,45.550003,7.2000046,0.36970000000000003,0.0091,37.0
2013-06-10,45.550003,7.25,0.4218,0.01,37.0
2013-06-10,45.550003,7.300003,0.3632,0.0112,37.0
2013-06-10,45.550003,7.3499985,0.32480000000000003,0.0129,37.0
2013-06-10,45.550003,7.4000015,0.3654,0.0112,37.0
2013-06-10,45.550003,7.4500046,0.3799,0.0118,37.0
2013-06-10,45.550003,7.5,0.14100000000000001,0.0045000000000000005,5.0
2013-06-10,45.550003,7.550003,0.1341,0.0057,5.0
2013-06-10,45.550003,7.5999985,0.1481,0.015700000000000002,5.0
2013-06-10,45.550003,7.6500015,0.1632,0.0177,5.0
2013-06-10,45.550003,7.7000046,0.16870000000000002,0.0067,5.0
2013-06-10,45.550003,7.75,0.1612,0.003,5.0
2013-06-10,45.550003,7.800003,0.17020000000000002,0.0028,5.0
2013-06-10,45.550003,7.8499985,0.1524,0.0025,5.0
2013-06-10,45.550003,7.9000015,0.1442,0.0025,5.0
2013-06-10,45.550003,7.9500046,0.1587,0.0026000000000000003,5.0
2013-06-10,45.550003,8.0,0.1715,0.0027,5.0
2013-06-10,45.550003,8.050003,0.1756,0.0027,5.0
2013-06-10,45.550003,8.099998,0.18000000000000002,0.0027,5.0
2013-06-10,45.550003,8.150002,0.1753,0.0026000000000000003,5.0
2013-06-10,45.550003,8.200005,0.1656,0.0025,5.0
2013-06-10,45.550003,8.25,0.1529,0.0024000000000000002,5.0
2013-06-10,45.550003,8.300003,0.14800000000000002,0.0023,5.0
2013-06-10,45.550003,8.349998,0.14550000000000002,0.0023,5.0
2013-06-10,45.550003,8.400002,0.1633,0.0025,5.0
2013-06-10,45.550003,8.450005,0.15330000000000002,0.0023,5.0
2013-06-10,45.550003,8.5,0.1481,0.0023,5.0
2013-06-10,45.550003,8.550003,0.154,0.0023,5.0
2013-06-10,45.550003,8.599998,0.15860000000000002,0.0024000000000000002,5.0
2013-06-10,45.550003,8.650002,0.1633,0.0025,5.0
2013-06-10,45.550003,8.700005,0.1593,0.0024000000000000002,5.0
2013-06-10,45.550003,8.75,0.16690000000000002,0.0025,5.0
2013-06-10,45.550003,8.800003,0.1734,0.0026000000000000003,5.0
2013-06-10,45.550003,8.849998,0.1741,0.0026000000000000003,5.0
2013-06-10,45.550003,8.900002,0.1721,0.0026000000000000003,5.0
2013-06-10,45.550003,8.950005,0.17250000000000001,0.0026000000000000003,5.0
2013-06-10,45.550003,9.0,0.16840000000000002,0.0025,5.0
2013-06-10,45.550003,9.050003,0.16640000000000002,0.0025,5.0
2013-06-10,45.550003,9.099998,0.14700000000000002,0.0023,5.0
2013-06-10,45.550003,9.150002,0.1338,0.0022,5.0
2013-06-10,45.550003,9.200005,0.13040000000000002,0.0023,5.0
2013-06-10,45.550003,9.25,0.1419,0.0024000000000000002,5.0
2013-06-10,45.550003,9.300003,0.1569,0.0025,5.0
2013-06-10,45.550003,9.349998,0.17370000000000002,0.0027,5.0
2013-06-10,45.550003,9.400002,0.17980000000000002,0.0027,5.0
2013-06-10,45.550003,9.450005,0.1762,0.0027,5.0
2013-06-10,45.550003,9.5,0.17350000000000002,0.0026000000000000003,5.0
2013-06-10,45.550003,9.550003,0.18030000000000002,0.0026000000000000003,5.0
2013-06-10,45.550003,9.599998,0.1761,0.0026000000000000003,5.0
2013-06-10,45.550003,9.650002,0.1816,0.0027,5.0
2013-06-10,45.550003,9.700005,0.1804,0.0027,5.0
2013-06-10,45.550003,9.75,0.1754,0.0026000000000000003,5.0
2013-06-10,45.550003,9.800003,0.1696,0.0026000000000000003,5.0
2013-06-10,45.550003,9.849998,0.1651,0.0025,5.0
2013-06-10,45.550003,9.900002,0.1622,0.0025,5.0
2013-06-10,45.550003,9.950005,0.1602,0.0025,5.0
2013-06-10,45.5,5.0,0.185,0.0035,5.0
2013-06-10,45.5,5.050003,0.188,0.0036000000000000003,5.0
2013-06-10,45.5,5.0999985,0.18760000000000002,0.0035,5.0
2013-06-10,45.5,5.1500015,0.1849,0.0034000000000000002,5.0
2013-06-10,45.5,5.2000046,0.1839,0.0034000000000000002,5.0
2013-06-10,45.5,5.25,0.19770000000000001,0.0034000000000000002,5.0
2013-06-10,45.5,5.300003,0.19690000000000002,0.0035,5.0
2013-06-10,45.5,5.3499985,0.2006,0.0035,5.0
2013-06-10,45.5,5.4000015,0.19790000000000002,0.0035,5.0
2013-06-10,45.5,5.4500046,0.1932,0.0035,5.0
2013-06-10,45.5,5.5,0.1831,0.0034000000000000002,5.0
2013-06-10,45.5,5.550003,0.186,0.0035,5.0
2013-06-10,45.5,5.5999985,0.1945,0.0038,5.0
2013-06-10,45.5,5.6500015,0.1869,0.0037,5.0
2013-06-10,45.5,5.7000046,0.17120000000000002,0.0037,5.0
2013-06-10,45.5,5.75,0.14850000000000002,0.0035,5.0
2013-06-10,45.5,5.800003,0.1318,0.0036000000000000003,5.0
2013-06-10,45.5,5.8499985,0.14350000000000002,0.0038,5.0
2013-06-10,45.5,5.9000015,0.1574,0.004200000000000001,5.0
2013-06-10,45.5,5.9500046,0.1758,0.004,5.0
2013-06-10,45.5,6.0,0.1512,0.0031000000000000003,5.0
2013-06-10,45.5,6.050003,0.15230000000000002,0.0031000000000000003,5.0
2013-06-10,45.5,6.0999985,0.16670000000000001,0.0033,5.0
2013-06-10,45.5,6.1500015,0.14400000000000002,0.0055000000000000005,5.0
2013-06-10,45.5,6.2000046,0.12390000000000001,0.0064,5.0
2013-06-10,45.5,6.25,0.1474,0.0044,5.0
2013-06-10,45.5,6.300003,0.1408,0.0076,5.0
2013-06-10,45.5,6.3499985,0.3148,0.0167,37.0
2013-06-10,45.5,6.4000015,0.1757,0.0175,5.0
2013-06-10,45.5,6.4500046,0.192,0.0079,5.0
2013-06-10,45.5,6.5,0.1598,0.0039000000000000003,5.0
2013-06-10,45.5,6.550003,0.1265,0.007,5.0
2013-06-10,45.5,6.5999985,0.133,0.0092,5.0
2013-06-10,45.5,6.6500015,0.12710000000000002,0.0078000000000000005,5.0
2013-06-10,45.5,6.7000046,0.1233,0.0105,5.0
2013-06-10,45.5,6.75,0.15660000000000002,0.0151,5.0
2013-06-10,45.5,6.800003,0.38680000000000003,0.0088,37.0
2013-06-10,45.5,6.8499985,0.4308,0.0082,37.0
2013-06-10,45.5,6.9000015,0.4576,0.0078000000000000005,37.0
2013-06-10,45.5,6.9500046,0.4062,0.0082,37.0
2013-06-10,45.5,7.0,0.3594,0.008,37.0
2013-06-10,45.5,7.050003,0.4476,0.0081,37.0
2013-06-10,45.5,7.0999985,0.47640000000000005,0.0083,37.0
2013-06-10,45.5,7.1500015,0.4217,0.008,37.0
2013-06-10,45.5,7.2000046,0.3724,0.0089,37.0
2013-06-10,45.5,7.25,0.24810000000000001,0.0115,37.0
2013-06-10,45.5,7.300003,0.194,0.0128,37.0
2013-06-10,45.5,7.3499985,0.1482,0.0109,5.0
2013-06-10,45.5,7.4000015,0.1509,0.010400000000000001,5.0
2013-06-10,45.5,7.4500046,0.1583,0.0051,5.0
2013-06-10,45.5,7.5,0.1539,0.0037,5.0
2013-06-10,45.5,7.550003,0.1399,0.0036000000000000003,5.0
2013-06-10,45.5,7.5999985,0.1369,0.004,5.0
2013-06-10,45.5,7.6500015,0.1534,0.0037,5.0
2013-06-10,45.5,7.7000046,0.16720000000000002,0.003,5.0
2013-06-10,45.5,7.75,0.1653,0.0027,5.0
2013-06-10,45.5,7.800003,0.1743,0.0027,5.0
2013-06-10,45.5,7.8499985,0.16590000000000002,0.0026000000000000003,5.0
2013-06-10,45.5,7.9000015,0.15430000000000002,0.0025,5.0
2013-06-10,45.5,7.9500046,0.15480000000000002,0.0025,5.0
2013-06-10,45.5,8.0,0.1577,0.0026000000000000003,5.0
2013-06-10,45.5,8.050003,0.16390000000000002,0.0026000000000000003,5.0
2013-06-10,45.5,8.099998,0.1759,0.0027,5.0
2013-06-10,45.5,8.150002,0.1579,0.0024000000000000002,5.0
2013-06-10,45.5,8.200005,0.153,0.0024000000000000002,5.0
2013-06-10,45.5,8.25,0.14650000000000002,0.0023,5.0
2013-06-10,45.5,8.300003,0.1472,0.0023,5.0
2013-06-10,45.5,8.349998,0.14600000000000002,0.0023,5.0
2013-06-10,45.5,8.400002,0.1564,0.0023,5.0
2013-06-10,45.5,8.450005,0.1479,0.0023,5.0
2013-06-10,45.5,8.5,0.1371,0.0021000000000000003,5.0
2013-06-10,45.5,8.550003,0.1421,0.0022,5.0
2013-06-10,45.5,8.599998,0.1598,0.0024000000000000002,5.0
2013-06-10,45.5,8.650002,0.16840000000000002,0.0025,5.0
2013-06-10,45.5,8.700005,0.16340000000000002,0.0024000000000000002,5.0
2013-06-10,45.5,8.75,0.14800000000000002,0.0023,5.0
2013-06-10,45.5,8.800003,0.1514,0.0023,5.0
2013-06-10,45.5,8.849998,0.17170000000000002,0.0026000000000000003,5.0
2013-06-10,45.5,8.900002,0.1748,0.0026000000000000003,5.0
2013-06-10,45.5,8.950005,0.17470000000000002,0.0026000000000000003,5.0
2013-06-10,45.5,9.0,0.1729,0.0025,5.0
2013-06-10,45.5,9.050003,0.16,0.0024000000000000002,5.0
2013-06-10,45.5,9.099998,0.14650000000000002,0.0023,5.0
2013-06-10,45.5,9.150002,0.13340000000000002,0.0022,5.0
2013-06-10,45.5,9.200005,0.134,0.0022,5.0
2013-06-10,45.5,9.25,0.1492,0.0024000000000000002,5.0
2013-06-10,45.5,9.300003,0.1665,0.0026000000000000003,5.0
2013-06-10,45.5,9.349998,0.17550000000000002,0.0027,5.0
2013-06-10,45.5,9.400002,0.1806,0.0027,5.0
