time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,47.300003,5.800003,0.18710000000000002,0.0026000000000000003,5.0
2018-06-10,47.300003,5.8499985,0.18560000000000001,0.0025,5.0
2018-06-10,47.300003,5.9000015,0.1801,0.0025,5.0
2018-06-10,47.300003,5.9500046,0.17070000000000002,0.0024000000000000002,5.0
2018-06-10,47.300003,6.0,0.1663,0.0024000000000000002,5.0
2018-06-10,47.300003,6.050003,0.1613,0.0023,5.0
2018-06-10,47.300003,6.0999985,0.1612,0.0023,5.0
2018-06-10,47.300003,6.1500015,0.1651,0.0024000000000000002,5.0
2018-06-10,47.300003,6.2000046,0.165,0.0024000000000000002,5.0
2018-06-10,47.300003,6.25,0.17450000000000002,0.0025,5.0
2018-06-10,47.300003,6.300003,0.16840000000000002,0.0025,5.0
2018-06-10,47.300003,6.3499985,0.1651,0.0024000000000000002,5.0
2018-06-10,47.300003,6.4000015,0.1718,0.0025,5.0
2018-06-10,47.300003,6.4500046,0.1771,0.0026000000000000003,5.0
2018-06-10,47.300003,6.5,0.1754,0.0026000000000000003,5.0
2018-06-10,47.300003,6.550003,0.1801,0.0027,5.0
2018-06-10,47.300003,6.5999985,0.1792,0.0027,5.0
2018-06-10,47.300003,6.6500015,0.1771,0.0027,5.0
2018-06-10,47.300003,6.7000046,0.1797,0.0027,5.0
2018-06-10,47.300003,6.75,0.1786,0.0027,5.0
2018-06-10,47.300003,6.800003,0.1636,0.0026000000000000003,5.0
2018-06-10,47.300003,6.8499985,0.1718,0.0027,5.0
2018-06-10,47.300003,6.9000015,0.17420000000000002,0.0028,5.0
2018-06-10,47.300003,6.9500046,0.1618,0.0026000000000000003,5.0
2018-06-10,47.300003,7.0,0.1494,0.0025,5.0
2018-06-10,47.300003,7.050003,0.16970000000000002,0.0028,5.0
2018-06-10,47.300003,7.0999985,0.1696,0.0029000000000000002,5.0
2018-06-10,47.300003,7.1500015,0.17370000000000002,0.0029000000000000002,5.0
2018-06-10,47.300003,7.2000046,0.16970000000000002,0.0029000000000000002,5.0
2018-06-10,47.300003,7.25,0.1554,0.0028,5.0
2018-06-10,47.300003,7.300003,0.15760000000000002,0.0028,5.0
2018-06-10,47.300003,7.3499985,0.1653,0.0028,5.0
2018-06-10,47.300003,7.4000015,0.1628,0.0028,5.0
2018-06-10,47.300003,7.4500046,0.16920000000000002,0.0029000000000000002,5.0
2018-06-10,47.300003,7.5,0.16790000000000002,0.0028,5.0
2018-06-10,47.300003,7.550003,0.169,0.0028,5.0
2018-06-10,47.300003,7.5999985,0.1847,0.0029000000000000002,5.0
2018-06-10,47.300003,7.6500015,0.1844,0.0027,5.0
2018-06-10,47.300003,7.7000046,0.1787,0.0026000000000000003,5.0
2018-06-10,47.300003,7.75,0.1771,0.0026000000000000003,5.0
2018-06-10,47.300003,7.800003,0.1731,0.0026000000000000003,5.0
2018-06-10,47.300003,7.8499985,0.1583,0.0024000000000000002,5.0
2018-06-10,47.300003,7.9000015,0.1567,0.0024000000000000002,5.0
2018-06-10,47.300003,7.9500046,0.1575,0.0024000000000000002,5.0
2018-06-10,47.300003,8.0,0.1593,0.0025,5.0
2018-06-10,47.300003,8.050003,0.17020000000000002,0.0026000000000000003,5.0
2018-06-10,47.300003,8.099998,0.16590000000000002,0.0026000000000000003,5.0
2018-06-10,47.300003,8.150002,0.168,0.0026000000000000003,5.0
2018-06-10,47.300003,8.200005,0.1411,0.0023,7.0
2018-06-10,47.300003,8.25,0.1603,0.0026000000000000003,5.0
2018-06-10,47.300003,8.300003,0.1817,0.0029000000000000002,5.0
2018-06-10,47.300003,8.349998,0.1822,0.0029000000000000002,5.0
2018-06-10,47.300003,8.400002,0.1782,0.0028,5.0
2018-06-10,47.300003,8.450005,0.1663,0.0027,5.0
2018-06-10,47.300003,8.5,0.14850000000000002,0.0025,5.0
2018-06-10,47.300003,8.550003,0.11030000000000001,0.0021000000000000003,5.0
2018-06-10,47.300003,8.599998,0.10600000000000001,0.002,5.0
2018-06-10,47.300003,8.650002,0.1351,0.0024000000000000002,5.0
2018-06-10,47.300003,8.700005,0.1516,0.0025,5.0
2018-06-10,47.300003,8.75,0.1741,0.0028,5.0
2018-06-10,47.300003,8.800003,0.1686,0.0027,5.0
2018-06-10,47.300003,8.849998,0.1646,0.0028,5.0
2018-06-10,47.300003,8.900002,0.16540000000000002,0.0031000000000000003,5.0
2018-06-10,47.300003,8.950005,0.1499,0.0031000000000000003,5.0
2018-06-10,47.300003,9.0,0.1472,0.003,5.0
2018-06-10,47.300003,9.050003,0.17020000000000002,0.0031000000000000003,5.0
2018-06-10,47.300003,9.099998,0.16490000000000002,0.0031000000000000003,5.0
2018-06-10,47.300003,9.150002,0.16740000000000002,0.0031000000000000003,5.0
2018-06-10,47.300003,9.200005,0.1711,0.0033,5.0
2018-06-10,47.300003,9.25,0.17420000000000002,0.0034000000000000002,5.0
2018-06-10,47.300003,9.300003,0.17500000000000002,0.0041,5.0
2018-06-10,47.300003,9.349998,0.1849,0.005200000000000001,5.0
2018-06-10,47.300003,9.400002,0.19890000000000002,0.005200000000000001,5.0
2018-06-10,47.300003,9.450005,0.187,0.0047,5.0
2018-06-10,47.300003,9.5,0.1762,0.0037,5.0
2018-06-10,47.300003,9.550003,0.19410000000000002,0.0031000000000000003,5.0
2018-06-10,47.300003,9.599998,0.1762,0.0026000000000000003,5.0
2018-06-10,47.300003,9.650002,0.1313,0.0024000000000000002,5.0
2018-06-10,47.300003,9.700005,0.1032,0.0023,5.0
2018-06-10,47.300003,9.75,0.1043,0.0028,5.0
2018-06-10,47.300003,9.800003,0.139,0.0035,5.0
2018-06-10,47.300003,9.849998,0.16640000000000002,0.0041,5.0
2018-06-10,47.300003,9.900002,0.16670000000000001,0.0048000000000000004,5.0
2018-06-10,47.300003,9.950005,0.1471,0.0054,5.0
2018-06-10,47.25,5.0,0.1773,0.0026000000000000003,5.0
2018-06-10,47.25,5.050003,0.19410000000000002,0.0028,5.0
2018-06-10,47.25,5.0999985,0.1935,0.0027,5.0
2018-06-10,47.25,5.1500015,0.1966,0.0028,5.0
2018-06-10,47.25,5.2000046,0.19970000000000002,0.0028,5.0
2018-06-10,47.25,5.25,0.19390000000000002,0.0027,5.0
2018-06-10,47.25,5.300003,0.1766,0.0025,5.0
2018-06-10,47.25,5.3499985,0.1627,0.0024000000000000002,5.0
2018-06-10,47.25,5.4000015,0.1836,0.0025,5.0
2018-06-10,47.25,5.4500046,0.1763,0.0025,5.0
2018-06-10,47.25,5.5,0.17980000000000002,0.0025,5.0
2018-06-10,47.25,5.550003,0.1862,0.0026000000000000003,5.0
2018-06-10,47.25,5.5999985,0.1849,0.0026000000000000003,5.0
2018-06-10,47.25,5.6500015,0.18510000000000001,0.0025,5.0
2018-06-10,47.25,5.7000046,0.1867,0.0025,5.0
2018-06-10,47.25,5.75,0.1885,0.0026000000000000003,5.0
2018-06-10,47.25,5.800003,0.1875,0.0025,5.0
2018-06-10,47.25,5.8499985,0.18630000000000002,0.0025,5.0
2018-06-10,47.25,5.9000015,0.1807,0.0025,5.0
2018-06-10,47.25,5.9500046,0.1653,0.0023,5.0
2018-06-10,47.25,6.0,0.1585,0.0023,5.0
2018-06-10,47.25,6.050003,0.1573,0.0023,5.0
2018-06-10,47.25,6.0999985,0.1642,0.0024000000000000002,5.0
2018-06-10,47.25,6.1500015,0.16720000000000002,0.0024000000000000002,5.0
2018-06-10,47.25,6.2000046,0.1734,0.0025,5.0
2018-06-10,47.25,6.25,0.17880000000000001,0.0026000000000000003,5.0
2018-06-10,47.25,6.300003,0.17200000000000001,0.0025,5.0
2018-06-10,47.25,6.3499985,0.16870000000000002,0.0025,5.0
2018-06-10,47.25,6.4000015,0.1774,0.0026000000000000003,5.0
2018-06-10,47.25,6.4500046,0.1817,0.0026000000000000003,5.0
2018-06-10,47.25,6.5,0.18610000000000002,0.0027,5.0
2018-06-10,47.25,6.550003,0.1904,0.0028,5.0
2018-06-10,47.25,6.5999985,0.17800000000000002,0.0027,5.0
2018-06-10,47.25,6.6500015,0.1753,0.0027,5.0
2018-06-10,47.25,6.7000046,0.171,0.0026000000000000003,5.0
2018-06-10,47.25,6.75,0.1626,0.0026000000000000003,5.0
2018-06-10,47.25,6.800003,0.17370000000000002,0.0027,5.0
2018-06-10,47.25,6.8499985,0.1935,0.0029000000000000002,5.0
2018-06-10,47.25,6.9000015,0.182,0.0028,5.0
2018-06-10,47.25,6.9500046,0.1553,0.0027,5.0
2018-06-10,47.25,7.0,0.1802,0.0029000000000000002,5.0
2018-06-10,47.25,7.050003,0.1807,0.0029000000000000002,5.0
2018-06-10,47.25,7.0999985,0.17450000000000002,0.0029000000000000002,5.0
2018-06-10,47.25,7.1500015,0.1733,0.003,5.0
2018-06-10,47.25,7.2000046,0.165,0.0029000000000000002,5.0
2018-06-10,47.25,7.25,0.1579,0.0028,5.0
2018-06-10,47.25,7.300003,0.16090000000000002,0.0029000000000000002,5.0
2018-06-10,47.25,7.3499985,0.1545,0.0028,5.0
2018-06-10,47.25,7.4000015,0.1579,0.0028,5.0
2018-06-10,47.25,7.4500046,0.1643,0.0028,5.0
2018-06-10,47.25,7.5,0.164,0.0028,5.0
2018-06-10,47.25,7.550003,0.1832,0.0027,5.0
2018-06-10,47.25,7.5999985,0.1802,0.0026000000000000003,5.0
2018-06-10,47.25,7.6500015,0.1773,0.0026000000000000003,5.0
2018-06-10,47.25,7.7000046,0.1666,0.0025,5.0
2018-06-10,47.25,7.75,0.16540000000000002,0.0025,5.0
2018-06-10,47.25,7.800003,0.16040000000000001,0.0024000000000000002,5.0
2018-06-10,47.25,7.8499985,0.157,0.0024000000000000002,5.0
2018-06-10,47.25,7.9000015,0.1731,0.0026000000000000003,5.0
2018-06-10,47.25,7.9500046,0.1718,0.0026000000000000003,5.0
2018-06-10,47.25,8.0,0.1595,0.0025,5.0
2018-06-10,47.25,8.050003,0.1746,0.0027,5.0
2018-06-10,47.25,8.099998,0.1801,0.0027,5.0
2018-06-10,47.25,8.150002,0.1779,0.0027,5.0
2018-06-10,47.25,8.200005,0.16590000000000002,0.0026000000000000003,5.0
2018-06-10,47.25,8.25,0.16090000000000002,0.0026000000000000003,5.0
2018-06-10,47.25,8.300003,0.1714,0.0028,5.0
2018-06-10,47.25,8.349998,0.18780000000000002,0.0029000000000000002,5.0
2018-06-10,47.25,8.400002,0.1743,0.0028,5.0
2018-06-10,47.25,8.450005,0.16570000000000001,0.0027,5.0
2018-06-10,47.25,8.5,0.1701,0.0027,5.0
2018-06-10,47.25,8.550003,0.1545,0.0025,5.0
2018-06-10,47.25,8.599998,0.1287,0.0023,5.0
2018-06-10,47.25,8.650002,0.13190000000000002,0.0024000000000000002,5.0
2018-06-10,47.25,8.700005,0.1199,0.0021000000000000003,7.0
2018-06-10,47.25,8.75,0.1394,0.0024000000000000002,7.0
2018-06-10,47.25,8.800003,0.1422,0.0024000000000000002,7.0
2018-06-10,47.25,8.849998,0.1464,0.0025,5.0
2018-06-10,47.25,8.900002,0.1568,0.0027,5.0
2018-06-10,47.25,8.950005,0.157,0.0029000000000000002,5.0
2018-06-10,47.25,9.0,0.17250000000000001,0.0031000000000000003,5.0
2018-06-10,47.25,9.050003,0.1557,0.0032,5.0
2018-06-10,47.25,9.099998,0.1489,0.0033,5.0
2018-06-10,47.25,9.150002,0.1658,0.0034000000000000002,5.0
2018-06-10,47.25,9.200005,0.16920000000000002,0.0036000000000000003,5.0
2018-06-10,47.25,9.25,0.152,0.0035,5.0
2018-06-10,47.25,9.300003,0.16090000000000002,0.0053,5.0
2018-06-10,47.25,9.349998,0.1849,0.0059,5.0
2018-06-10,47.25,9.400002,0.2061,0.006,5.0
2018-06-10,47.25,9.450005,0.1975,0.005,5.0
2018-06-10,47.25,9.5,0.1827,0.0036000000000000003,5.0
2018-06-10,47.25,9.550003,0.1622,0.0026000000000000003,5.0
2018-06-10,47.25,9.599998,0.1506,0.0025,5.0
2018-06-10,47.25,9.650002,0.12430000000000001,0.0023,5.0
2018-06-10,47.25,9.700005,0.12440000000000001,0.0033,5.0
2018-06-10,47.25,9.75,0.12300000000000001,0.0032,5.0
2018-06-10,47.25,9.800003,0.1369,0.0033,5.0
2018-06-10,47.25,9.849998,0.1311,0.0032,5.0
2018-06-10,47.25,9.900002,0.1332,0.0037,5.0
2018-06-10,47.25,9.950005,0.1247,0.0058000000000000005,5.0
2018-06-10,47.200005,5.0,0.1845,0.0026000000000000003,5.0
2018-06-10,47.200005,5.050003,0.19260000000000002,0.0027,5.0
2018-06-10,47.200005,5.0999985,0.1872,0.0026000000000000003,5.0
2018-06-10,47.200005,5.1500015,0.1945,0.0027,5.0
2018-06-10,47.200005,5.2000046,0.19310000000000002,0.0027,5.0
2018-06-10,47.200005,5.25,0.1898,0.0026000000000000003,5.0
2018-06-10,47.200005,5.300003,0.19110000000000002,0.0027,5.0
2018-06-10,47.200005,5.3499985,0.1791,0.0025,5.0
2018-06-10,47.200005,5.4000015,0.1791,0.0025,5.0
2018-06-10,47.200005,5.4500046,0.17500000000000002,0.0024000000000000002,5.0
2018-06-10,47.200005,5.5,0.1789,0.0025,5.0
2018-06-10,47.200005,5.550003,0.17350000000000002,0.0024000000000000002,5.0
2018-06-10,47.200005,5.5999985,0.1831,0.0025,5.0
2018-06-10,47.200005,5.6500015,0.18280000000000002,0.0025,5.0
2018-06-10,47.200005,5.7000046,0.1791,0.0025,5.0
2018-06-10,47.200005,5.75,0.182,0.0025,5.0
2018-06-10,47.200005,5.800003,0.1845,0.0025,5.0
2018-06-10,47.200005,5.8499985,0.1799,0.0025,5.0
2018-06-10,47.200005,5.9000015,0.1678,0.0023,5.0
2018-06-10,47.200005,5.9500046,0.1642,0.0023,5.0
2018-06-10,47.200005,6.0,0.1653,0.0023,5.0
2018-06-10,47.200005,6.050003,0.1691,0.0024000000000000002,5.0
2018-06-10,47.200005,6.0999985,0.17400000000000002,0.0024000000000000002,5.0
2018-06-10,47.200005,6.1500015,0.16740000000000002,0.0024000000000000002,5.0
2018-06-10,47.200005,6.2000046,0.16590000000000002,0.0024000000000000002,5.0
2018-06-10,47.200005,6.25,0.1711,0.0025,5.0
2018-06-10,47.200005,6.300003,0.1663,0.0025,5.0
2018-06-10,47.200005,6.3499985,0.1688,0.0025,5.0
2018-06-10,47.200005,6.4000015,0.1713,0.0025,5.0
2018-06-10,47.200005,6.4500046,0.1923,0.0028,5.0
2018-06-10,47.200005,6.5,0.1825,0.0027,5.0
2018-06-10,47.200005,6.550003,0.169,0.0026000000000000003,5.0
2018-06-10,47.200005,6.5999985,0.1595,0.0025,5.0
2018-06-10,47.200005,6.6500015,0.1579,0.0025,5.0
2018-06-10,47.200005,6.7000046,0.1647,0.0027,5.0
2018-06-10,47.200005,6.75,0.1749,0.0028,5.0
2018-06-10,47.200005,6.800003,0.186,0.0029000000000000002,5.0
2018-06-10,47.200005,6.8499985,0.1784,0.0029000000000000002,5.0
2018-06-10,47.200005,6.9000015,0.1623,0.0028,5.0
2018-06-10,47.200005,6.9500046,0.1768,0.0029000000000000002,5.0
2018-06-10,47.200005,7.0,0.1758,0.003,5.0
2018-06-10,47.200005,7.050003,0.1751,0.003,5.0
2018-06-10,47.200005,7.0999985,0.1762,0.0029000000000000002,5.0
2018-06-10,47.200005,7.1500015,0.1713,0.0029000000000000002,5.0
2018-06-10,47.200005,7.2000046,0.16640000000000002,0.0028,5.0
2018-06-10,47.200005,7.25,0.16190000000000002,0.0027,5.0
2018-06-10,47.200005,7.300003,0.1671,0.0027,5.0
2018-06-10,47.200005,7.3499985,0.1608,0.0026000000000000003,5.0
2018-06-10,47.200005,7.4000015,0.1631,0.0026000000000000003,5.0
2018-06-10,47.200005,7.4500046,0.1756,0.0027,5.0
2018-06-10,47.200005,7.5,0.16570000000000001,0.0025,5.0
2018-06-10,47.200005,7.550003,0.16770000000000002,0.0025,5.0
2018-06-10,47.200005,7.5999985,0.17600000000000002,0.0026000000000000003,5.0
2018-06-10,47.200005,7.6500015,0.1779,0.0026000000000000003,5.0
2018-06-10,47.200005,7.7000046,0.1728,0.0025,5.0
2018-06-10,47.200005,7.75,0.1731,0.0026000000000000003,5.0
2018-06-10,47.200005,7.800003,0.1635,0.0025,5.0
2018-06-10,47.200005,7.8499985,0.1711,0.0026000000000000003,5.0
2018-06-10,47.200005,7.9000015,0.1872,0.0028,5.0
2018-06-10,47.200005,7.9500046,0.1889,0.0028,5.0
2018-06-10,47.200005,8.0,0.1773,0.0027,5.0
2018-06-10,47.200005,8.050003,0.18510000000000001,0.0027,5.0
2018-06-10,47.200005,8.099998,0.1776,0.0045000000000000005,5.0
2018-06-10,47.200005,8.150002,0.16720000000000002,0.0033,5.0
2018-06-10,47.200005,8.200005,0.1767,0.0037,5.0
2018-06-10,47.200005,8.25,0.1771,0.0028,5.0
2018-06-10,47.200005,8.300003,0.17070000000000002,0.0027,5.0
2018-06-10,47.200005,8.349998,0.18960000000000002,0.0029000000000000002,5.0
2018-06-10,47.200005,8.400002,0.1804,0.0028,5.0
2018-06-10,47.200005,8.450005,0.164,0.0043,5.0
2018-06-10,47.200005,8.5,0.1383,0.0029000000000000002,5.0
2018-06-10,47.200005,8.550003,0.1557,0.0034000000000000002,5.0
2018-06-10,47.200005,8.599998,0.1733,0.0028,5.0
2018-06-10,47.200005,8.650002,0.1535,0.0027,5.0
2018-06-10,47.200005,8.700005,0.11810000000000001,0.0023,5.0
2018-06-10,47.200005,8.75,0.1187,0.0023,5.0
2018-06-10,47.200005,8.800003,0.11410000000000001,0.0024000000000000002,5.0
2018-06-10,47.200005,8.849998,0.11960000000000001,0.0025,5.0
2018-06-10,47.200005,8.900002,0.14100000000000001,0.0028,5.0
2018-06-10,47.200005,8.950005,0.1758,0.0034000000000000002,5.0
2018-06-10,47.200005,9.0,0.188,0.0035,5.0
2018-06-10,47.200005,9.050003,0.1539,0.0033,5.0
2018-06-10,47.200005,9.099998,0.1265,0.0034000000000000002,5.0
2018-06-10,47.200005,9.150002,0.161,0.0038,5.0
2018-06-10,47.200005,9.200005,0.1584,0.0039000000000000003,5.0
2018-06-10,47.200005,9.25,0.1652,0.004200000000000001,5.0
2018-06-10,47.200005,9.300003,0.17750000000000002,0.0049,5.0
2018-06-10,47.200005,9.349998,0.1839,0.005,5.0
2018-06-10,47.200005,9.400002,0.1962,0.0057,5.0
2018-06-10,47.200005,9.450005,0.199,0.0046,5.0
2018-06-10,47.200005,9.5,0.1613,0.0028,5.0
2018-06-10,47.200005,9.550003,0.1441,0.0027,5.0
2018-06-10,47.200005,9.599998,0.1379,0.003,5.0
2018-06-10,47.200005,9.650002,0.1293,0.0049,5.0
2018-06-10,47.200005,9.700005,0.13190000000000002,0.0053,5.0
2018-06-10,47.200005,9.75,0.13240000000000002,0.0049,5.0
2018-06-10,47.200005,9.800003,0.1255,0.0041,5.0
2018-06-10,47.200005,9.849998,0.113,0.0037,5.0
2018-06-10,47.200005,9.900002,0.10740000000000001,0.0035,5.0
2018-06-10,47.200005,9.950005,0.1086,0.0039000000000000003,5.0
2018-06-10,47.15,5.0,0.1943,0.0027,5.0
2018-06-10,47.15,5.050003,0.18330000000000002,0.0026000000000000003,5.0
2018-06-10,47.15,5.0999985,0.17800000000000002,0.0025,5.0
2018-06-10,47.15,5.1500015,0.1845,0.0026000000000000003,5.0
2018-06-10,47.15,5.2000046,0.1925,0.0026000000000000003,5.0
2018-06-10,47.15,5.25,0.1918,0.0026000000000000003,5.0
2018-06-10,47.15,5.300003,0.18960000000000002,0.0026000000000000003,5.0
2018-06-10,47.15,5.3499985,0.1822,0.0025,5.0
2018-06-10,47.15,5.4000015,0.1762,0.0024000000000000002,5.0
2018-06-10,47.15,5.4500046,0.1774,0.0025,5.0
2018-06-10,47.15,5.5,0.1824,0.0025,5.0
2018-06-10,47.15,5.550003,0.1839,0.0025,5.0
2018-06-10,47.15,5.5999985,0.1764,0.0024000000000000002,5.0
2018-06-10,47.15,5.6500015,0.17120000000000002,0.0024000000000000002,5.0
2018-06-10,47.15,5.7000046,0.1718,0.0024000000000000002,5.0
2018-06-10,47.15,5.75,0.1658,0.0023,5.0
2018-06-10,47.15,5.800003,0.1651,0.0023,5.0
2018-06-10,47.15,5.8499985,0.1665,0.0023,5.0
2018-06-10,47.15,5.9000015,0.1652,0.0023,5.0
2018-06-10,47.15,5.9500046,0.16160000000000002,0.0023,5.0
2018-06-10,47.15,6.0,0.1602,0.0023,5.0
2018-06-10,47.15,6.050003,0.1693,0.0024000000000000002,5.0
2018-06-10,47.15,6.0999985,0.17550000000000002,0.0025,5.0
2018-06-10,47.15,6.1500015,0.1696,0.0024000000000000002,5.0
2018-06-10,47.15,6.2000046,0.1708,0.0025,5.0
2018-06-10,47.15,6.25,0.1777,0.0025,5.0
2018-06-10,47.15,6.300003,0.1781,0.0026000000000000003,5.0
2018-06-10,47.15,6.3499985,0.1841,0.0026000000000000003,5.0
2018-06-10,47.15,6.4000015,0.1802,0.0027,5.0
2018-06-10,47.15,6.4500046,0.1918,0.0028,5.0
2018-06-10,47.15,6.5,0.1716,0.0027,5.0
2018-06-10,47.15,6.550003,0.1686,0.0026000000000000003,5.0
2018-06-10,47.15,6.5999985,0.1752,0.0027,5.0
2018-06-10,47.15,6.6500015,0.1757,0.0028,5.0
2018-06-10,47.15,6.7000046,0.1875,0.0029000000000000002,5.0
2018-06-10,47.15,6.75,0.1784,0.0029000000000000002,5.0
2018-06-10,47.15,6.800003,0.1709,0.0028,5.0
2018-06-10,47.15,6.8499985,0.1648,0.0028,5.0
2018-06-10,47.15,6.9000015,0.1652,0.003,5.0
2018-06-10,47.15,6.9500046,0.18030000000000002,0.0031000000000000003,5.0
2018-06-10,47.15,7.0,0.1658,0.003,5.0
2018-06-10,47.15,7.050003,0.1696,0.003,5.0
2018-06-10,47.15,7.0999985,0.1752,0.003,5.0
2018-06-10,47.15,7.1500015,0.1729,0.0029000000000000002,5.0
2018-06-10,47.15,7.2000046,0.1695,0.0027,5.0
2018-06-10,47.15,7.25,0.15940000000000001,0.0025,5.0
2018-06-10,47.15,7.300003,0.1685,0.0025,5.0
2018-06-10,47.15,7.3499985,0.1777,0.0026000000000000003,5.0
2018-06-10,47.15,7.4000015,0.1779,0.0026000000000000003,5.0
2018-06-10,47.15,7.4500046,0.1776,0.0026000000000000003,5.0
2018-06-10,47.15,7.5,0.1716,0.0025,5.0
2018-06-10,47.15,7.550003,0.18430000000000002,0.0026000000000000003,5.0
2018-06-10,47.15,7.5999985,0.18100000000000002,0.0026000000000000003,5.0
2018-06-10,47.15,7.6500015,0.1773,0.0026000000000000003,5.0
2018-06-10,47.15,7.7000046,0.1731,0.0025,5.0
2018-06-10,47.15,7.75,0.18180000000000002,0.0026000000000000003,5.0
2018-06-10,47.15,7.800003,0.1794,0.0026000000000000003,5.0
2018-06-10,47.15,7.8499985,0.1796,0.0027,5.0
2018-06-10,47.15,7.9000015,0.1903,0.0028,5.0
2018-06-10,47.15,7.9500046,0.19460000000000002,0.0028,5.0
2018-06-10,47.15,8.0,0.18510000000000001,0.0028,5.0
2018-06-10,47.15,8.050003,0.1922,0.0028,5.0
2018-06-10,47.15,8.099998,0.18330000000000002,0.0043,5.0
2018-06-10,47.15,8.150002,,,3.0
2018-06-10,47.15,8.200005,0.16090000000000002,0.0029000000000000002,5.0
2018-06-10,47.15,8.25,0.1892,0.0029000000000000002,5.0
2018-06-10,47.15,8.300003,0.1904,0.0029000000000000002,5.0
2018-06-10,47.15,8.349998,0.1825,0.0028,5.0
2018-06-10,47.15,8.400002,0.18100000000000002,0.0027,5.0
2018-06-10,47.15,8.450005,0.1544,0.0038,5.0
2018-06-10,47.15,8.5,0.08170000000000001,0.034,7.0
2018-06-10,47.15,8.550003,0.114,0.0026000000000000003,5.0
2018-06-10,47.15,8.599998,0.1468,0.0028,5.0
2018-06-10,47.15,8.650002,0.1474,0.0028,5.0
2018-06-10,47.15,8.700005,0.1535,0.003,5.0
2018-06-10,47.15,8.75,0.15940000000000001,0.0033,5.0
2018-06-10,47.15,8.800003,0.1375,0.0032,7.0
2018-06-10,47.15,8.849998,0.14750000000000002,0.0036000000000000003,5.0
2018-06-10,47.15,8.900002,0.1495,0.0038,5.0
2018-06-10,47.15,8.950005,0.1494,0.0039000000000000003,5.0
2018-06-10,47.15,9.0,0.1759,0.004200000000000001,5.0
2018-06-10,47.15,9.050003,0.168,0.004,5.0
2018-06-10,47.15,9.099998,0.14100000000000001,0.0037,5.0
2018-06-10,47.15,9.150002,0.1394,0.0036000000000000003,5.0
2018-06-10,47.15,9.200005,0.1303,0.004200000000000001,5.0
2018-06-10,47.15,9.25,0.1446,0.0043,5.0
2018-06-10,47.15,9.300003,0.1515,0.0043,5.0
2018-06-10,47.15,9.349998,0.14780000000000001,0.0056,5.0
2018-06-10,47.15,9.400002,0.1522,0.0056,5.0
2018-06-10,47.15,9.450005,0.1917,0.0038,5.0
2018-06-10,47.15,9.5,0.1446,0.0028,5.0
2018-06-10,47.15,9.550003,0.1039,0.0027,5.0
2018-06-10,47.15,9.599998,0.1014,0.0041,5.0
2018-06-10,47.15,9.650002,0.133,0.0051,5.0
2018-06-10,47.15,9.700005,0.1409,0.0076,5.0
2018-06-10,47.15,9.75,0.1353,0.0061,5.0
2018-06-10,47.15,9.800003,0.1351,0.0054,5.0
2018-06-10,47.15,9.849998,0.1369,0.005,5.0
2018-06-10,47.15,9.900002,0.1169,0.0035,5.0
2018-06-10,47.15,9.950005,0.11180000000000001,0.0033,5.0
2018-06-10,47.1,5.0,0.1864,0.0026000000000000003,5.0
2018-06-10,47.1,5.050003,0.17320000000000002,0.0025,5.0
2018-06-10,47.1,5.0999985,0.17930000000000001,0.0025,5.0
2018-06-10,47.1,5.1500015,0.19060000000000002,0.0026000000000000003,5.0
2018-06-10,47.1,5.2000046,0.19440000000000002,0.0026000000000000003,5.0
2018-06-10,47.1,5.25,0.1904,0.0026000000000000003,5.0
2018-06-10,47.1,5.300003,0.188,0.0025,5.0
2018-06-10,47.1,5.3499985,0.18460000000000001,0.0025,5.0
2018-06-10,47.1,5.4000015,0.17750000000000002,0.0024000000000000002,5.0
2018-06-10,47.1,5.4500046,0.1779,0.0024000000000000002,5.0
2018-06-10,47.1,5.5,0.1778,0.0024000000000000002,5.0
2018-06-10,47.1,5.550003,0.1633,0.0023,5.0
2018-06-10,47.1,5.5999985,0.1479,0.0022,5.0
2018-06-10,47.1,5.6500015,0.1489,0.0022,5.0
2018-06-10,47.1,5.7000046,0.15280000000000002,0.0022,5.0
2018-06-10,47.1,5.75,0.1443,0.0021000000000000003,5.0
2018-06-10,47.1,5.800003,0.171,0.0024000000000000002,5.0
2018-06-10,47.1,5.8499985,0.1769,0.0024000000000000002,5.0
2018-06-10,47.1,5.9000015,0.1676,0.0023,5.0
2018-06-10,47.1,5.9500046,0.1603,0.0023,5.0
2018-06-10,47.1,6.0,0.16,0.0023,5.0
2018-06-10,47.1,6.050003,0.1646,0.0023,5.0
2018-06-10,47.1,6.0999985,0.15990000000000001,0.0023,5.0
2018-06-10,47.1,6.1500015,0.15990000000000001,0.0023,5.0
2018-06-10,47.1,6.2000046,0.1622,0.0024000000000000002,5.0
2018-06-10,47.1,6.25,0.1733,0.0025,5.0
2018-06-10,47.1,6.300003,0.1832,0.0026000000000000003,5.0
2018-06-10,47.1,6.3499985,0.1731,0.0026000000000000003,5.0
2018-06-10,47.1,6.4000015,0.1704,0.0026000000000000003,5.0
2018-06-10,47.1,6.4500046,0.1772,0.0027,5.0
2018-06-10,47.1,6.5,0.1716,0.0027,5.0
2018-06-10,47.1,6.550003,0.1728,0.0027,5.0
2018-06-10,47.1,6.5999985,0.18000000000000002,0.0028,5.0
