time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,46.9,5.4000015,0.1882,0.0029000000000000002,5.0
2009-06-10,46.9,5.4500046,0.18100000000000002,0.0028,5.0
2009-06-10,46.9,5.5,0.1779,0.0028,5.0
2009-06-10,46.9,5.550003,0.1874,0.003,5.0
2009-06-10,46.9,5.5999985,0.1928,0.0031000000000000003,5.0
2009-06-10,46.9,5.6500015,0.18760000000000002,0.0031000000000000003,5.0
2009-06-10,46.9,5.7000046,0.1821,0.0031000000000000003,5.0
2009-06-10,46.9,5.75,0.1666,0.003,5.0
2009-06-10,46.9,5.800003,0.16060000000000002,0.0031000000000000003,5.0
2009-06-10,46.9,5.8499985,0.16670000000000001,0.0032,5.0
2009-06-10,46.9,5.9000015,0.1774,0.0034000000000000002,5.0
2009-06-10,46.9,5.9500046,0.1416,0.0033,5.0
2009-06-10,46.9,6.0,0.12390000000000001,0.0035,5.0
2009-06-10,46.9,6.050003,0.16540000000000002,0.0037,5.0
2009-06-10,46.9,6.0999985,0.17850000000000002,0.0039000000000000003,5.0
2009-06-10,46.9,6.1500015,0.1847,0.0038,5.0
2009-06-10,46.9,6.2000046,0.1862,0.0041,5.0
2009-06-10,46.9,6.25,0.1763,0.0043,5.0
2009-06-10,46.9,6.300003,0.1647,0.004200000000000001,5.0
2009-06-10,46.9,6.3499985,0.1496,0.0041,5.0
2009-06-10,46.9,6.4000015,0.1658,0.004200000000000001,5.0
2009-06-10,46.9,6.4500046,0.1698,0.0045000000000000005,5.0
2009-06-10,46.9,6.5,0.1665,0.0044,5.0
2009-06-10,46.9,6.550003,0.1729,0.0043,5.0
2009-06-10,46.9,6.5999985,0.17880000000000001,0.0044,5.0
2009-06-10,46.9,6.6500015,0.18680000000000002,0.0041,5.0
2009-06-10,46.9,6.7000046,0.1512,0.004200000000000001,5.0
2009-06-10,46.9,6.75,0.0709,0.0055000000000000005,5.0
2009-06-10,46.9,6.800003,0.038200000000000005,0.006900000000000001,7.0
2009-06-10,46.9,6.8499985,0.0497,0.0142,7.0
2009-06-10,46.9,6.9000015,0.1072,0.0661,7.0
2009-06-10,46.9,6.9500046,0.1948,0.006500000000000001,5.0
2009-06-10,46.9,7.0,0.1831,0.0061,5.0
2009-06-10,46.9,7.050003,0.1303,0.1685,7.0
2009-06-10,46.9,7.0999985,0.12380000000000001,0.16110000000000002,5.0
2009-06-10,46.9,7.1500015,0.1862,0.0034000000000000002,5.0
2009-06-10,46.9,7.2000046,0.18100000000000002,0.0032,5.0
2009-06-10,46.9,7.25,0.1902,0.0035,5.0
2009-06-10,46.9,7.300003,0.18430000000000002,0.0034000000000000002,5.0
2009-06-10,46.9,7.3499985,0.1804,0.0034000000000000002,5.0
2009-06-10,46.9,7.4000015,0.1779,0.0034000000000000002,5.0
2009-06-10,46.9,7.4500046,0.1849,0.0036000000000000003,5.0
2009-06-10,46.9,7.5,0.1879,0.0035,5.0
2009-06-10,46.9,7.550003,0.1731,0.0034000000000000002,5.0
2009-06-10,46.9,7.5999985,0.1553,0.0035,5.0
2009-06-10,46.9,7.6500015,0.1555,0.004,5.0
2009-06-10,46.9,7.7000046,0.1626,0.004200000000000001,5.0
2009-06-10,46.9,7.75,0.15710000000000002,0.0045000000000000005,5.0
2009-06-10,46.9,7.800003,0.15080000000000002,0.0048000000000000004,5.0
2009-06-10,46.9,7.8499985,0.164,0.0048000000000000004,5.0
2009-06-10,46.9,7.9000015,0.1504,0.0049,5.0
2009-06-10,46.9,7.9500046,0.1403,0.005,5.0
2009-06-10,46.9,8.0,0.1665,0.005200000000000001,5.0
2009-06-10,46.9,8.050003,0.1325,0.0047,5.0
2009-06-10,46.9,8.099998,0.1469,0.0045000000000000005,5.0
2009-06-10,46.9,8.150002,0.17880000000000001,0.0038,5.0
2009-06-10,46.9,8.200005,0.1421,0.0038,5.0
2009-06-10,46.9,8.25,0.1398,0.0045000000000000005,5.0
2009-06-10,46.9,8.300003,0.1444,0.006,5.0
2009-06-10,46.9,8.349998,0.1638,0.0068000000000000005,5.0
2009-06-10,46.9,8.400002,0.1457,0.0079,5.0
2009-06-10,46.9,8.450005,0.1961,0.009300000000000001,37.0
2009-06-10,46.9,8.5,0.2508,0.0154,37.0
2009-06-10,46.9,8.550003,0.1542,0.0151,5.0
2009-06-10,46.9,8.599998,0.14800000000000002,0.0074,7.0
2009-06-10,46.9,8.650002,0.12390000000000001,0.0047,5.0
2009-06-10,46.9,8.700005,0.1489,0.0074,5.0
2009-06-10,46.9,8.75,0.19140000000000001,0.008700000000000001,5.0
2009-06-10,46.9,8.800003,0.2245,0.012700000000000001,37.0
2009-06-10,46.9,8.849998,0.37010000000000004,0.009300000000000001,37.0
2009-06-10,46.9,8.900002,0.3105,0.022000000000000002,37.0
2009-06-10,46.9,8.950005,0.1829,0.020200000000000003,5.0
2009-06-10,46.9,9.0,0.1776,0.030100000000000002,5.0
2009-06-10,46.9,9.050003,0.2936,0.0167,37.0
2009-06-10,46.9,9.099998,0.17900000000000002,0.0838,5.0
2009-06-10,46.9,9.150002,0.34890000000000004,0.0181,37.0
2009-06-10,46.9,9.200005,0.368,0.0239,37.0
2009-06-10,46.9,9.25,0.1721,0.0181,5.0
2009-06-10,46.9,9.300003,0.1386,0.0152,5.0
2009-06-10,46.9,9.349998,0.14350000000000002,0.0181,5.0
2009-06-10,46.9,9.400002,0.1272,0.0038,5.0
2009-06-10,46.9,9.450005,0.1383,0.0043,5.0
2009-06-10,46.9,9.5,0.1446,0.0045000000000000005,5.0
2009-06-10,46.9,9.550003,0.12480000000000001,0.0037,5.0
2009-06-10,46.9,9.599998,0.1373,0.006500000000000001,5.0
2009-06-10,46.9,9.650002,0.1553,0.0076,5.0
2009-06-10,46.9,9.700005,0.1695,0.007,5.0
2009-06-10,46.9,9.75,0.21630000000000002,0.0105,37.0
2009-06-10,46.9,9.800003,0.18860000000000002,0.015600000000000001,5.0
2009-06-10,46.9,9.849998,0.16240000000000002,0.008,5.0
2009-06-10,46.9,9.900002,0.1572,0.0074,37.0
2009-06-10,46.9,9.950005,0.2025,0.013900000000000001,37.0
2009-06-10,46.85,5.0,0.1757,0.0028,5.0
2009-06-10,46.85,5.050003,0.17980000000000002,0.0029000000000000002,5.0
2009-06-10,46.85,5.0999985,0.1842,0.0029000000000000002,5.0
2009-06-10,46.85,5.1500015,0.1942,0.003,5.0
2009-06-10,46.85,5.2000046,0.19260000000000002,0.003,5.0
2009-06-10,46.85,5.25,0.1942,0.003,5.0
2009-06-10,46.85,5.300003,0.1971,0.003,5.0
2009-06-10,46.85,5.3499985,0.1918,0.0029000000000000002,5.0
2009-06-10,46.85,5.4000015,0.1844,0.0028,5.0
2009-06-10,46.85,5.4500046,0.18330000000000002,0.0028,5.0
2009-06-10,46.85,5.5,0.1816,0.0028,5.0
2009-06-10,46.85,5.550003,0.1827,0.0028,5.0
2009-06-10,46.85,5.5999985,0.18430000000000002,0.0029000000000000002,5.0
2009-06-10,46.85,5.6500015,0.1855,0.003,5.0
2009-06-10,46.85,5.7000046,0.1809,0.0031000000000000003,5.0
2009-06-10,46.85,5.75,0.16770000000000002,0.003,5.0
2009-06-10,46.85,5.800003,0.1668,0.0031000000000000003,5.0
2009-06-10,46.85,5.8499985,0.1637,0.0032,5.0
2009-06-10,46.85,5.9000015,0.17300000000000001,0.0033,5.0
2009-06-10,46.85,5.9500046,0.1376,0.0034000000000000002,5.0
2009-06-10,46.85,6.0,0.1537,0.0036000000000000003,5.0
2009-06-10,46.85,6.050003,0.19210000000000002,0.0038,5.0
2009-06-10,46.85,6.0999985,0.1933,0.0039000000000000003,5.0
2009-06-10,46.85,6.1500015,0.1515,0.0036000000000000003,5.0
2009-06-10,46.85,6.2000046,0.1428,0.0037,5.0
2009-06-10,46.85,6.25,0.15560000000000002,0.004,5.0
2009-06-10,46.85,6.300003,0.1515,0.0043,5.0
2009-06-10,46.85,6.3499985,0.152,0.0043,5.0
2009-06-10,46.85,6.4000015,0.1545,0.0043,5.0
2009-06-10,46.85,6.4500046,0.16720000000000002,0.0044,5.0
2009-06-10,46.85,6.5,0.1748,0.0041,5.0
2009-06-10,46.85,6.550003,0.1889,0.004,5.0
2009-06-10,46.85,6.5999985,0.1928,0.0039000000000000003,5.0
2009-06-10,46.85,6.6500015,0.1258,0.0054,5.0
2009-06-10,46.85,6.7000046,0.0813,0.0057,7.0
2009-06-10,46.85,6.75,0.055900000000000005,0.0159,7.0
2009-06-10,46.85,6.800003,0.117,0.0648,7.0
2009-06-10,46.85,6.8499985,0.10200000000000001,0.2451,5.0
2009-06-10,46.85,6.9000015,0.1957,0.0036000000000000003,5.0
2009-06-10,46.85,6.9500046,0.1898,0.0036000000000000003,5.0
2009-06-10,46.85,7.0,0.1894,0.0045000000000000005,5.0
2009-06-10,46.85,7.050003,0.1932,0.0046,5.0
2009-06-10,46.85,7.0999985,0.185,0.0035,5.0
2009-06-10,46.85,7.1500015,0.1715,0.0032,5.0
2009-06-10,46.85,7.2000046,0.1913,0.004,5.0
2009-06-10,46.85,7.25,0.1903,0.004200000000000001,5.0
2009-06-10,46.85,7.300003,0.1827,0.004,5.0
2009-06-10,46.85,7.3499985,0.1831,0.004,5.0
2009-06-10,46.85,7.4000015,0.1709,0.004,5.0
2009-06-10,46.85,7.4500046,0.17800000000000002,0.0039000000000000003,5.0
2009-06-10,46.85,7.5,0.1951,0.0037,5.0
2009-06-10,46.85,7.550003,0.1786,0.0034000000000000002,5.0
2009-06-10,46.85,7.5999985,0.15360000000000001,0.003,5.0
2009-06-10,46.85,7.6500015,0.1554,0.0032,5.0
2009-06-10,46.85,7.7000046,0.15280000000000002,0.0038,5.0
2009-06-10,46.85,7.75,0.14150000000000001,0.004200000000000001,5.0
2009-06-10,46.85,7.800003,0.1506,0.0046,5.0
2009-06-10,46.85,7.8499985,0.1474,0.0048000000000000004,5.0
2009-06-10,46.85,7.9000015,0.1446,0.0046,5.0
2009-06-10,46.85,7.9500046,0.1683,0.0046,5.0
2009-06-10,46.85,8.0,0.16740000000000002,0.0037,5.0
2009-06-10,46.85,8.050003,0.1505,0.0036000000000000003,5.0
2009-06-10,46.85,8.099998,0.16060000000000002,0.0036000000000000003,5.0
2009-06-10,46.85,8.150002,0.15660000000000002,0.0032,5.0
2009-06-10,46.85,8.200005,0.1136,0.0038,5.0
2009-06-10,46.85,8.25,0.1534,0.0058000000000000005,5.0
2009-06-10,46.85,8.300003,0.1588,0.0071,5.0
2009-06-10,46.85,8.349998,0.1743,0.0086,5.0
2009-06-10,46.85,8.400002,0.1557,0.0159,5.0
2009-06-10,46.85,8.450005,0.15860000000000002,0.0195,5.0
2009-06-10,46.85,8.5,0.2959,0.0239,37.0
2009-06-10,46.85,8.550003,0.1985,0.040400000000000005,5.0
2009-06-10,46.85,8.599998,0.15610000000000002,0.0105,5.0
2009-06-10,46.85,8.650002,0.12150000000000001,0.004200000000000001,5.0
2009-06-10,46.85,8.700005,0.14200000000000002,0.008,37.0
2009-06-10,46.85,8.75,0.21930000000000002,0.015300000000000001,37.0
2009-06-10,46.85,8.800003,0.33990000000000004,0.0089,37.0
2009-06-10,46.85,8.849998,0.4046,0.009000000000000001,37.0
2009-06-10,46.85,8.900002,0.38470000000000004,0.0118,37.0
2009-06-10,46.85,8.950005,0.34750000000000003,0.0134,37.0
2009-06-10,46.85,9.0,0.27590000000000003,0.025400000000000002,37.0
2009-06-10,46.85,9.050003,0.1574,0.0244,5.0
2009-06-10,46.85,9.099998,0.1613,0.0137,5.0
2009-06-10,46.85,9.150002,0.1605,0.013600000000000001,5.0
2009-06-10,46.85,9.200005,0.1592,0.0103,5.0
2009-06-10,46.85,9.25,0.157,0.0074,5.0
2009-06-10,46.85,9.300003,0.1322,0.006,5.0
2009-06-10,46.85,9.349998,0.1308,0.004200000000000001,5.0
2009-06-10,46.85,9.400002,0.12990000000000002,0.0038,5.0
2009-06-10,46.85,9.450005,0.1197,0.0041,5.0
2009-06-10,46.85,9.5,0.13140000000000002,0.0045000000000000005,5.0
2009-06-10,46.85,9.550003,0.1525,0.005200000000000001,5.0
2009-06-10,46.85,9.599998,0.18430000000000002,0.0176,5.0
2009-06-10,46.85,9.650002,0.16060000000000002,0.0111,5.0
2009-06-10,46.85,9.700005,0.1378,0.012400000000000001,5.0
2009-06-10,46.85,9.75,0.1718,0.016300000000000002,5.0
2009-06-10,46.85,9.800003,0.1865,0.0086,5.0
2009-06-10,46.85,9.849998,0.151,0.0092,5.0
2009-06-10,46.85,9.900002,0.23970000000000002,0.0221,37.0
2009-06-10,46.85,9.950005,0.3009,0.0152,37.0
2009-06-10,46.800003,5.0,0.17880000000000001,0.0028,5.0
2009-06-10,46.800003,5.050003,0.1807,0.0028,5.0
2009-06-10,46.800003,5.0999985,0.1849,0.0029000000000000002,5.0
2009-06-10,46.800003,5.1500015,0.19210000000000002,0.003,5.0
2009-06-10,46.800003,5.2000046,0.19490000000000002,0.003,5.0
2009-06-10,46.800003,5.25,0.19590000000000002,0.003,5.0
2009-06-10,46.800003,5.300003,0.1968,0.003,5.0
2009-06-10,46.800003,5.3499985,0.1877,0.0029000000000000002,5.0
2009-06-10,46.800003,5.4000015,0.18430000000000002,0.0029000000000000002,5.0
2009-06-10,46.800003,5.4500046,0.18100000000000002,0.0028,5.0
2009-06-10,46.800003,5.5,0.17900000000000002,0.0028,5.0
2009-06-10,46.800003,5.550003,0.1835,0.0029000000000000002,5.0
2009-06-10,46.800003,5.5999985,0.17170000000000002,0.0028,5.0
2009-06-10,46.800003,5.6500015,0.1832,0.0029000000000000002,5.0
2009-06-10,46.800003,5.7000046,0.1816,0.003,5.0
2009-06-10,46.800003,5.75,0.17170000000000002,0.0031000000000000003,5.0
2009-06-10,46.800003,5.800003,0.17220000000000002,0.0033,5.0
2009-06-10,46.800003,5.8499985,0.17270000000000002,0.0034000000000000002,5.0
2009-06-10,46.800003,5.9000015,0.1612,0.0033,5.0
2009-06-10,46.800003,5.9500046,0.15180000000000002,0.0035,5.0
2009-06-10,46.800003,6.0,0.1893,0.0037,5.0
2009-06-10,46.800003,6.050003,0.2051,0.0041,5.0
2009-06-10,46.800003,6.0999985,0.162,0.0039000000000000003,5.0
2009-06-10,46.800003,6.1500015,0.13240000000000002,0.0037,5.0
2009-06-10,46.800003,6.2000046,0.1578,0.0039000000000000003,5.0
2009-06-10,46.800003,6.25,0.16540000000000002,0.0041,5.0
2009-06-10,46.800003,6.300003,0.1532,0.004200000000000001,5.0
2009-06-10,46.800003,6.3499985,0.1527,0.0039000000000000003,5.0
2009-06-10,46.800003,6.4000015,0.14930000000000002,0.004,5.0
2009-06-10,46.800003,6.4500046,0.1772,0.0039000000000000003,5.0
2009-06-10,46.800003,6.5,0.19110000000000002,0.0038,5.0
2009-06-10,46.800003,6.550003,0.1943,0.0037,5.0
2009-06-10,46.800003,6.5999985,0.157,0.0032,7.0
2009-06-10,46.800003,6.6500015,0.13970000000000002,0.005,7.0
2009-06-10,46.800003,6.7000046,0.0882,0.23600000000000002,7.0
2009-06-10,46.800003,6.75,0.0811,0.3649,7.0
2009-06-10,46.800003,6.800003,0.1869,0.006500000000000001,5.0
2009-06-10,46.800003,6.8499985,0.18860000000000002,0.0036000000000000003,5.0
2009-06-10,46.800003,6.9000015,0.19,0.0035,5.0
2009-06-10,46.800003,6.9500046,0.1904,0.0035,5.0
2009-06-10,46.800003,7.0,0.1943,0.0034000000000000002,5.0
2009-06-10,46.800003,7.050003,0.191,0.0034000000000000002,5.0
2009-06-10,46.800003,7.0999985,0.1827,0.0035,5.0
2009-06-10,46.800003,7.1500015,0.1733,0.0041,5.0
2009-06-10,46.800003,7.2000046,0.1643,0.0044,5.0
2009-06-10,46.800003,7.25,0.1754,0.0045000000000000005,5.0
2009-06-10,46.800003,7.300003,0.16740000000000002,0.0043,5.0
2009-06-10,46.800003,7.3499985,0.15080000000000002,0.004200000000000001,5.0
2009-06-10,46.800003,7.4000015,0.14070000000000002,0.004,5.0
2009-06-10,46.800003,7.4500046,0.1589,0.004,5.0
2009-06-10,46.800003,7.5,0.1825,0.0038,5.0
2009-06-10,46.800003,7.550003,0.1895,0.0036000000000000003,5.0
2009-06-10,46.800003,7.5999985,0.1588,0.0032,5.0
2009-06-10,46.800003,7.6500015,0.124,0.0026000000000000003,5.0
2009-06-10,46.800003,7.7000046,0.1316,0.0031000000000000003,5.0
2009-06-10,46.800003,7.75,0.1327,0.0039000000000000003,5.0
2009-06-10,46.800003,7.800003,0.1497,0.0044,5.0
2009-06-10,46.800003,7.8499985,0.13970000000000002,0.0044,5.0
2009-06-10,46.800003,7.9000015,0.1476,0.0043,5.0
2009-06-10,46.800003,7.9500046,0.11370000000000001,0.0077,5.0
2009-06-10,46.800003,8.0,0.11570000000000001,0.005,5.0
2009-06-10,46.800003,8.050003,0.1337,0.0046,5.0
2009-06-10,46.800003,8.099998,0.162,0.0038,5.0
2009-06-10,46.800003,8.150002,0.1563,0.0054,5.0
2009-06-10,46.800003,8.200005,0.1438,0.0058000000000000005,5.0
2009-06-10,46.800003,8.25,0.1621,0.0053,5.0
2009-06-10,46.800003,8.300003,0.1781,0.0079,5.0
2009-06-10,46.800003,8.349998,0.1665,0.0117,5.0
2009-06-10,46.800003,8.400002,0.2669,0.0143,37.0
2009-06-10,46.800003,8.450005,0.3029,0.015700000000000002,37.0
2009-06-10,46.800003,8.5,0.3094,0.018600000000000002,37.0
2009-06-10,46.800003,8.550003,0.16690000000000002,0.0308,5.0
2009-06-10,46.800003,8.599998,0.1428,0.0092,5.0
2009-06-10,46.800003,8.650002,0.126,0.0074,5.0
2009-06-10,46.800003,8.700005,0.18100000000000002,0.0151,5.0
2009-06-10,46.800003,8.75,0.3123,0.0129,37.0
2009-06-10,46.800003,8.800003,0.38620000000000004,0.0102,37.0
2009-06-10,46.800003,8.849998,0.3033,0.015600000000000001,37.0
2009-06-10,46.800003,8.900002,0.23920000000000002,0.0179,37.0
2009-06-10,46.800003,8.950005,0.2732,0.021,37.0
2009-06-10,46.800003,9.0,0.1706,0.009600000000000001,5.0
2009-06-10,46.800003,9.050003,0.168,0.0076,5.0
2009-06-10,46.800003,9.099998,0.1598,0.0055000000000000005,5.0
2009-06-10,46.800003,9.150002,0.15760000000000002,0.0047,5.0
2009-06-10,46.800003,9.200005,0.1626,0.004,5.0
2009-06-10,46.800003,9.25,0.12510000000000002,0.005,5.0
2009-06-10,46.800003,9.300003,0.1817,0.0067,5.0
2009-06-10,46.800003,9.349998,0.15910000000000002,0.006200000000000001,5.0
2009-06-10,46.800003,9.400002,0.1757,0.0048000000000000004,5.0
2009-06-10,46.800003,9.450005,0.12250000000000001,0.0041,5.0
2009-06-10,46.800003,9.5,0.10600000000000001,0.0035,5.0
2009-06-10,46.800003,9.550003,0.1487,0.0083,5.0
2009-06-10,46.800003,9.599998,0.151,0.0189,5.0
2009-06-10,46.800003,9.650002,0.1593,0.019100000000000002,5.0
2009-06-10,46.800003,9.700005,0.156,0.0103,5.0
2009-06-10,46.800003,9.75,0.1427,0.0083,5.0
2009-06-10,46.800003,9.800003,0.1403,0.0151,5.0
2009-06-10,46.800003,9.849998,0.15660000000000002,0.0233,5.0
2009-06-10,46.800003,9.900002,0.1802,0.0252,5.0
2009-06-10,46.800003,9.950005,0.33190000000000003,0.0137,37.0
2009-06-10,46.75,5.0,0.1884,0.0029000000000000002,5.0
2009-06-10,46.75,5.050003,0.1884,0.0029000000000000002,5.0
2009-06-10,46.75,5.0999985,0.18810000000000002,0.0029000000000000002,5.0
2009-06-10,46.75,5.1500015,0.18960000000000002,0.003,5.0
2009-06-10,46.75,5.2000046,0.19060000000000002,0.003,5.0
2009-06-10,46.75,5.25,0.1904,0.0029000000000000002,5.0
2009-06-10,46.75,5.300003,0.1952,0.003,5.0
2009-06-10,46.75,5.3499985,0.1899,0.0029000000000000002,5.0
2009-06-10,46.75,5.4000015,0.18330000000000002,0.0029000000000000002,5.0
2009-06-10,46.75,5.4500046,0.1806,0.0028,5.0
2009-06-10,46.75,5.5,0.18030000000000002,0.0028,5.0
2009-06-10,46.75,5.550003,0.17470000000000002,0.0028,5.0
2009-06-10,46.75,5.5999985,0.1691,0.0027,5.0
2009-06-10,46.75,5.6500015,0.1728,0.0028,5.0
2009-06-10,46.75,5.7000046,0.1738,0.0029000000000000002,5.0
2009-06-10,46.75,5.75,0.1824,0.0031000000000000003,5.0
2009-06-10,46.75,5.800003,0.1595,0.0033,5.0
2009-06-10,46.75,5.8499985,0.1693,0.0034000000000000002,5.0
2009-06-10,46.75,5.9000015,0.1535,0.0033,5.0
2009-06-10,46.75,5.9500046,0.1506,0.0034000000000000002,5.0
2009-06-10,46.75,6.0,0.1711,0.0037,5.0
2009-06-10,46.75,6.050003,0.1724,0.0039000000000000003,5.0
2009-06-10,46.75,6.0999985,0.15280000000000002,0.0039000000000000003,5.0
2009-06-10,46.75,6.1500015,0.1573,0.0039000000000000003,5.0
2009-06-10,46.75,6.2000046,0.16110000000000002,0.0041,5.0
2009-06-10,46.75,6.25,0.1383,0.0041,5.0
2009-06-10,46.75,6.300003,0.1531,0.0038,5.0
2009-06-10,46.75,6.3499985,0.1704,0.0038,5.0
2009-06-10,46.75,6.4000015,0.1726,0.0035,5.0
2009-06-10,46.75,6.4500046,0.1789,0.0035,5.0
2009-06-10,46.75,6.5,0.1903,0.0036000000000000003,5.0
2009-06-10,46.75,6.550003,0.1852,0.0034000000000000002,5.0
2009-06-10,46.75,6.5999985,0.1854,0.0034000000000000002,5.0
2009-06-10,46.75,6.6500015,0.19160000000000002,0.0048000000000000004,5.0
2009-06-10,46.75,6.7000046,0.1883,0.0048000000000000004,5.0
2009-06-10,46.75,6.75,0.1967,0.0034000000000000002,5.0
2009-06-10,46.75,6.800003,0.1985,0.0035,5.0
2009-06-10,46.75,6.8499985,0.18710000000000002,0.0034000000000000002,5.0
2009-06-10,46.75,6.9000015,0.1915,0.0035,5.0
2009-06-10,46.75,6.9500046,0.19890000000000002,0.0037,5.0
2009-06-10,46.75,7.0,0.2011,0.0037,5.0
2009-06-10,46.75,7.050003,0.1888,0.0036000000000000003,5.0
2009-06-10,46.75,7.0999985,0.1535,0.0036000000000000003,5.0
2009-06-10,46.75,7.1500015,0.1405,0.004,5.0
2009-06-10,46.75,7.2000046,0.1348,0.0043,5.0
2009-06-10,46.75,7.25,0.14930000000000002,0.0044,5.0
2009-06-10,46.75,7.300003,0.1583,0.0043,5.0
2009-06-10,46.75,7.3499985,0.15130000000000002,0.004,5.0
2009-06-10,46.75,7.4000015,0.16770000000000002,0.0039000000000000003,5.0
2009-06-10,46.75,7.4500046,0.1621,0.0036000000000000003,5.0
2009-06-10,46.75,7.5,0.1562,0.0035,5.0
2009-06-10,46.75,7.550003,0.1686,0.0035,5.0
2009-06-10,46.75,7.5999985,0.1233,0.0033,5.0
2009-06-10,46.75,7.6500015,0.11380000000000001,0.0067,5.0
2009-06-10,46.75,7.7000046,0.0913,0.0064,5.0
2009-06-10,46.75,7.75,0.09860000000000001,0.006,5.0
2009-06-10,46.75,7.800003,0.1184,0.0044,5.0
2009-06-10,46.75,7.8499985,0.1411,0.0038,5.0
2009-06-10,46.75,7.9000015,0.1192,0.0036000000000000003,5.0
2009-06-10,46.75,7.9500046,0.11180000000000001,0.0068000000000000005,7.0
2009-06-10,46.75,8.0,0.1017,0.0741,7.0
2009-06-10,46.75,8.050003,0.1638,0.0045000000000000005,7.0
2009-06-10,46.75,8.099998,0.19490000000000002,0.0045000000000000005,5.0
2009-06-10,46.75,8.150002,0.1787,0.012,5.0
2009-06-10,46.75,8.200005,0.14700000000000002,0.0099,5.0
2009-06-10,46.75,8.25,0.1438,0.010100000000000001,5.0
2009-06-10,46.75,8.300003,0.1423,0.0117,5.0
2009-06-10,46.75,8.349998,0.22840000000000002,0.0146,37.0
2009-06-10,46.75,8.400002,0.3558,0.008700000000000001,37.0
2009-06-10,46.75,8.450005,0.3299,0.010400000000000001,37.0
2009-06-10,46.75,8.5,0.17850000000000002,0.0315,5.0
2009-06-10,46.75,8.550003,0.154,0.019700000000000002,5.0
2009-06-10,46.75,8.599998,0.1348,0.0073,5.0
2009-06-10,46.75,8.650002,0.2752,0.018600000000000002,37.0
2009-06-10,46.75,8.700005,0.26780000000000004,0.0204,37.0
2009-06-10,46.75,8.75,0.3169,0.0145,37.0
2009-06-10,46.75,8.800003,0.26890000000000003,0.0201,37.0
2009-06-10,46.75,8.849998,0.1825,0.0089,5.0
2009-06-10,46.75,8.900002,0.14350000000000002,0.0111,5.0
2009-06-10,46.75,8.950005,0.1458,0.0106,5.0
2009-06-10,46.75,9.0,0.16490000000000002,0.0111,5.0
2009-06-10,46.75,9.050003,0.18330000000000002,0.0109,5.0
2009-06-10,46.75,9.099998,0.1837,0.0073,5.0
2009-06-10,46.75,9.150002,0.2106,0.0054,5.0
2009-06-10,46.75,9.200005,0.1129,0.0053,5.0
2009-06-10,46.75,9.25,0.16670000000000001,0.0134,5.0
2009-06-10,46.75,9.300003,0.1754,0.0137,5.0
2009-06-10,46.75,9.349998,0.1773,0.013900000000000001,5.0
2009-06-10,46.75,9.400002,0.1975,0.0091,5.0
2009-06-10,46.75,9.450005,0.1078,0.005,5.0
2009-06-10,46.75,9.5,0.1414,0.0055000000000000005,5.0
2009-06-10,46.75,9.550003,0.1297,0.007,5.0
2009-06-10,46.75,9.599998,0.12560000000000002,0.0049,5.0
2009-06-10,46.75,9.650002,0.12810000000000002,0.006900000000000001,5.0
2009-06-10,46.75,9.700005,0.113,0.0059,5.0
2009-06-10,46.75,9.75,0.13490000000000002,0.0098,5.0
2009-06-10,46.75,9.800003,0.1506,0.0187,5.0
2009-06-10,46.75,9.849998,0.2857,0.0245,37.0
2009-06-10,46.75,9.900002,0.34740000000000004,0.013300000000000001,37.0
2009-06-10,46.75,9.950005,0.3548,0.0109,37.0
2009-06-10,46.700005,5.0,0.18380000000000002,0.0028,5.0
2009-06-10,46.700005,5.050003,0.1854,0.0029000000000000002,5.0
2009-06-10,46.700005,5.0999985,0.18680000000000002,0.0028,5.0
2009-06-10,46.700005,5.1500015,0.1887,0.0029000000000000002,5.0
2009-06-10,46.700005,5.2000046,0.18960000000000002,0.0029000000000000002,5.0
2009-06-10,46.700005,5.25,0.1882,0.0029000000000000002,5.0
2009-06-10,46.700005,5.300003,0.19,0.0029000000000000002,5.0
2009-06-10,46.700005,5.3499985,0.1877,0.0029000000000000002,5.0
2009-06-10,46.700005,5.4000015,0.18480000000000002,0.0029000000000000002,5.0
2009-06-10,46.700005,5.4500046,0.1854,0.0028,5.0
2009-06-10,46.700005,5.5,0.17400000000000002,0.0028,5.0
2009-06-10,46.700005,5.550003,0.1668,0.0027,5.0
2009-06-10,46.700005,5.5999985,0.17250000000000001,0.0027,5.0
2009-06-10,46.700005,5.6500015,0.1763,0.0029000000000000002,5.0
2009-06-10,46.700005,5.7000046,0.17550000000000002,0.003,5.0
2009-06-10,46.700005,5.75,0.1631,0.0031000000000000003,5.0
2009-06-10,46.700005,5.800003,0.15760000000000002,0.0032,5.0
2009-06-10,46.700005,5.8499985,0.16540000000000002,0.0034000000000000002,5.0
2009-06-10,46.700005,5.9000015,0.1514,0.0034000000000000002,5.0
2009-06-10,46.700005,5.9500046,0.1449,0.0033,5.0
2009-06-10,46.700005,6.0,0.1749,0.0039000000000000003,5.0
2009-06-10,46.700005,6.050003,0.15610000000000002,0.0038,5.0
2009-06-10,46.700005,6.0999985,0.1457,0.0039000000000000003,5.0
2009-06-10,46.700005,6.1500015,0.1351,0.0039000000000000003,5.0
2009-06-10,46.700005,6.2000046,0.1107,0.0039000000000000003,5.0
2009-06-10,46.700005,6.25,0.1187,0.0041,5.0
