time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,47.300003,5.9000015,0.17070000000000002,0.0035,5.0
2024-06-10,47.300003,5.9500046,0.16920000000000002,0.0034000000000000002,5.0
2024-06-10,47.300003,6.0,0.16090000000000002,0.0032,5.0
2024-06-10,47.300003,6.050003,0.154,0.0032,5.0
2024-06-10,47.300003,6.0999985,0.157,0.0032,5.0
2024-06-10,47.300003,6.1500015,0.16290000000000002,0.0032,5.0
2024-06-10,47.300003,6.2000046,0.1595,0.0034000000000000002,5.0
2024-06-10,47.300003,6.25,0.166,0.0037,5.0
2024-06-10,47.300003,6.300003,0.1647,0.0036000000000000003,5.0
2024-06-10,47.300003,6.3499985,0.1638,0.0036000000000000003,5.0
2024-06-10,47.300003,6.4000015,0.1721,0.0038,5.0
2024-06-10,47.300003,6.4500046,0.1734,0.0039000000000000003,5.0
2024-06-10,47.300003,6.5,0.17420000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,6.550003,0.183,0.0039000000000000003,5.0
2024-06-10,47.300003,6.5999985,0.18150000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,6.6500015,0.1801,0.0039000000000000003,5.0
2024-06-10,47.300003,6.7000046,0.18000000000000002,0.004,5.0
2024-06-10,47.300003,6.75,0.1762,0.004,5.0
2024-06-10,47.300003,6.800003,0.16770000000000002,0.0041,5.0
2024-06-10,47.300003,6.8499985,0.1753,0.0045000000000000005,5.0
2024-06-10,47.300003,6.9000015,0.1753,0.0044,5.0
2024-06-10,47.300003,6.9500046,0.159,0.0044,5.0
2024-06-10,47.300003,7.0,0.1502,0.0043,5.0
2024-06-10,47.300003,7.050003,0.1706,0.0045000000000000005,5.0
2024-06-10,47.300003,7.0999985,0.1706,0.0043,5.0
2024-06-10,47.300003,7.1500015,0.17020000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,7.2000046,0.16540000000000002,0.004,5.0
2024-06-10,47.300003,7.25,0.15360000000000001,0.004,5.0
2024-06-10,47.300003,7.300003,0.1602,0.0043,5.0
2024-06-10,47.300003,7.3499985,0.1608,0.0045000000000000005,5.0
2024-06-10,47.300003,7.4000015,0.1595,0.0049,5.0
2024-06-10,47.300003,7.4500046,0.16620000000000001,0.0049,5.0
2024-06-10,47.300003,7.5,0.1691,0.0046,5.0
2024-06-10,47.300003,7.550003,0.17350000000000002,0.0048000000000000004,5.0
2024-06-10,47.300003,7.5999985,0.1824,0.0047,5.0
2024-06-10,47.300003,7.6500015,0.16720000000000002,0.0037,5.0
2024-06-10,47.300003,7.7000046,0.1597,0.0038,5.0
2024-06-10,47.300003,7.75,0.1583,0.0039000000000000003,5.0
2024-06-10,47.300003,7.800003,0.157,0.0038,5.0
2024-06-10,47.300003,7.8499985,0.14700000000000002,0.0036000000000000003,5.0
2024-06-10,47.300003,7.9000015,0.1463,0.0035,5.0
2024-06-10,47.300003,7.9500046,0.1489,0.0034000000000000002,5.0
2024-06-10,47.300003,8.0,0.1512,0.0034000000000000002,5.0
2024-06-10,47.300003,8.050003,0.15860000000000002,0.0035,5.0
2024-06-10,47.300003,8.099998,0.1607,0.0035,5.0
2024-06-10,47.300003,8.150002,0.165,0.0036000000000000003,5.0
2024-06-10,47.300003,8.200005,0.1348,0.003,7.0
2024-06-10,47.300003,8.25,0.1537,0.0032,5.0
2024-06-10,47.300003,8.300003,0.1715,0.0035,5.0
2024-06-10,47.300003,8.349998,0.17170000000000002,0.0036000000000000003,5.0
2024-06-10,47.300003,8.400002,0.1665,0.0035,5.0
2024-06-10,47.300003,8.450005,0.1603,0.0034000000000000002,5.0
2024-06-10,47.300003,8.5,0.1524,0.0033,5.0
2024-06-10,47.300003,8.550003,0.1154,0.0031000000000000003,5.0
2024-06-10,47.300003,8.599998,0.10790000000000001,0.0029000000000000002,5.0
2024-06-10,47.300003,8.650002,0.1325,0.0032,5.0
2024-06-10,47.300003,8.700005,0.14800000000000002,0.0033,5.0
2024-06-10,47.300003,8.75,0.17350000000000002,0.0035,5.0
2024-06-10,47.300003,8.800003,0.1718,0.0036000000000000003,5.0
2024-06-10,47.300003,8.849998,0.17220000000000002,0.0039000000000000003,5.0
2024-06-10,47.300003,8.900002,0.17750000000000002,0.004200000000000001,5.0
2024-06-10,47.300003,8.950005,0.1579,0.004,5.0
2024-06-10,47.300003,9.0,0.1512,0.004,5.0
2024-06-10,47.300003,9.050003,0.1648,0.0041,5.0
2024-06-10,47.300003,9.099998,0.16590000000000002,0.0041,5.0
2024-06-10,47.300003,9.150002,0.1751,0.0044,5.0
2024-06-10,47.300003,9.200005,0.17400000000000002,0.0045000000000000005,5.0
2024-06-10,47.300003,9.25,0.171,0.0046,5.0
2024-06-10,47.300003,9.300003,0.1656,0.0048000000000000004,5.0
2024-06-10,47.300003,9.349998,0.18510000000000001,0.007200000000000001,5.0
2024-06-10,47.300003,9.400002,0.192,0.0055000000000000005,5.0
2024-06-10,47.300003,9.450005,0.18050000000000002,0.0049,5.0
2024-06-10,47.300003,9.5,0.1724,0.0045000000000000005,5.0
2024-06-10,47.300003,9.550003,0.1779,0.0038,5.0
2024-06-10,47.300003,9.599998,0.1685,0.0033,5.0
2024-06-10,47.300003,9.650002,0.1345,0.0032,5.0
2024-06-10,47.300003,9.700005,0.114,0.0033,5.0
2024-06-10,47.300003,9.75,0.1154,0.0036000000000000003,5.0
2024-06-10,47.300003,9.800003,0.1351,0.0041,5.0
2024-06-10,47.300003,9.849998,0.14800000000000002,0.0043,5.0
2024-06-10,47.300003,9.900002,0.1502,0.0041,5.0
2024-06-10,47.300003,9.950005,0.1437,0.0086,5.0
2024-06-10,47.25,5.0,0.1718,0.0038,5.0
2024-06-10,47.25,5.050003,0.188,0.004,5.0
2024-06-10,47.25,5.0999985,0.188,0.0037,5.0
2024-06-10,47.25,5.1500015,0.1877,0.0038,5.0
2024-06-10,47.25,5.2000046,0.18910000000000002,0.0038,5.0
2024-06-10,47.25,5.25,0.186,0.0037,5.0
2024-06-10,47.25,5.300003,0.17400000000000002,0.0036000000000000003,5.0
2024-06-10,47.25,5.3499985,0.15960000000000002,0.0033,5.0
2024-06-10,47.25,5.4000015,0.1841,0.0034000000000000002,5.0
2024-06-10,47.25,5.4500046,0.1766,0.0034000000000000002,5.0
2024-06-10,47.25,5.5,0.1799,0.0034000000000000002,5.0
2024-06-10,47.25,5.550003,0.187,0.0034000000000000002,5.0
2024-06-10,47.25,5.5999985,0.1799,0.0035,5.0
2024-06-10,47.25,5.6500015,0.1794,0.0035,5.0
2024-06-10,47.25,5.7000046,0.17950000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,5.75,0.17800000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,5.800003,0.17830000000000001,0.0034000000000000002,5.0
2024-06-10,47.25,5.8499985,0.1782,0.0034000000000000002,5.0
2024-06-10,47.25,5.9000015,0.1749,0.0035,5.0
2024-06-10,47.25,5.9500046,0.16590000000000002,0.0033,5.0
2024-06-10,47.25,6.0,0.1587,0.0032,5.0
2024-06-10,47.25,6.050003,0.1557,0.0032,5.0
2024-06-10,47.25,6.0999985,0.1617,0.0033,5.0
2024-06-10,47.25,6.1500015,0.1663,0.0034000000000000002,5.0
2024-06-10,47.25,6.2000046,0.1698,0.0037,5.0
2024-06-10,47.25,6.25,0.17850000000000002,0.0039000000000000003,5.0
2024-06-10,47.25,6.300003,0.1734,0.0039000000000000003,5.0
2024-06-10,47.25,6.3499985,0.1699,0.0038,5.0
2024-06-10,47.25,6.4000015,0.17930000000000001,0.0039000000000000003,5.0
2024-06-10,47.25,6.4500046,0.1822,0.0041,5.0
2024-06-10,47.25,6.5,0.1875,0.004200000000000001,5.0
2024-06-10,47.25,6.550003,0.1902,0.004200000000000001,5.0
2024-06-10,47.25,6.5999985,0.1807,0.004,5.0
2024-06-10,47.25,6.6500015,0.17880000000000001,0.0041,5.0
2024-06-10,47.25,6.7000046,0.1713,0.0041,5.0
2024-06-10,47.25,6.75,0.167,0.004200000000000001,5.0
2024-06-10,47.25,6.800003,0.1836,0.0045000000000000005,5.0
2024-06-10,47.25,6.8499985,0.19890000000000002,0.0049,5.0
2024-06-10,47.25,6.9000015,0.1806,0.0047,5.0
2024-06-10,47.25,6.9500046,0.15610000000000002,0.0046,5.0
2024-06-10,47.25,7.0,0.18080000000000002,0.0046,5.0
2024-06-10,47.25,7.050003,0.18430000000000002,0.0044,5.0
2024-06-10,47.25,7.0999985,0.1778,0.0041,5.0
2024-06-10,47.25,7.1500015,0.1763,0.004,5.0
2024-06-10,47.25,7.2000046,0.1635,0.004,5.0
2024-06-10,47.25,7.25,0.1542,0.0043,5.0
2024-06-10,47.25,7.300003,0.1621,0.0046,5.0
2024-06-10,47.25,7.3499985,0.15760000000000002,0.0044,5.0
2024-06-10,47.25,7.4000015,0.161,0.0047,5.0
2024-06-10,47.25,7.4500046,0.1573,0.0046,5.0
2024-06-10,47.25,7.5,0.1638,0.0044,5.0
2024-06-10,47.25,7.550003,0.17170000000000002,0.004200000000000001,5.0
2024-06-10,47.25,7.5999985,0.16340000000000002,0.0037,5.0
2024-06-10,47.25,7.6500015,0.1602,0.0035,5.0
2024-06-10,47.25,7.7000046,0.1514,0.0036000000000000003,5.0
2024-06-10,47.25,7.75,0.15330000000000002,0.0037,5.0
2024-06-10,47.25,7.800003,0.1521,0.0037,5.0
2024-06-10,47.25,7.8499985,0.1524,0.0035,5.0
2024-06-10,47.25,7.9000015,0.1695,0.0037,5.0
2024-06-10,47.25,7.9500046,0.16440000000000002,0.0036000000000000003,5.0
2024-06-10,47.25,8.0,0.15460000000000002,0.0035,5.0
2024-06-10,47.25,8.050003,0.1663,0.0036000000000000003,5.0
2024-06-10,47.25,8.099998,0.17370000000000002,0.0035,5.0
2024-06-10,47.25,8.150002,0.1752,0.0036000000000000003,5.0
2024-06-10,47.25,8.200005,0.1652,0.0035,5.0
2024-06-10,47.25,8.25,0.1579,0.0034000000000000002,5.0
2024-06-10,47.25,8.300003,0.1691,0.0034000000000000002,5.0
2024-06-10,47.25,8.349998,0.1816,0.0036000000000000003,5.0
2024-06-10,47.25,8.400002,0.1653,0.0033,5.0
2024-06-10,47.25,8.450005,0.1663,0.0033,5.0
2024-06-10,47.25,8.5,0.1704,0.0035,5.0
2024-06-10,47.25,8.550003,0.1613,0.0035,5.0
2024-06-10,47.25,8.599998,0.1398,0.0035,5.0
2024-06-10,47.25,8.650002,0.1388,0.0034000000000000002,5.0
2024-06-10,47.25,8.700005,0.1216,0.0029000000000000002,7.0
2024-06-10,47.25,8.75,0.138,0.0031000000000000003,7.0
2024-06-10,47.25,8.800003,0.1398,0.003,7.0
2024-06-10,47.25,8.849998,0.1448,0.0031000000000000003,5.0
2024-06-10,47.25,8.900002,0.1564,0.0033,5.0
2024-06-10,47.25,8.950005,0.1603,0.0035,5.0
2024-06-10,47.25,9.0,0.18080000000000002,0.0038,5.0
2024-06-10,47.25,9.050003,0.1578,0.004,5.0
2024-06-10,47.25,9.099998,0.14830000000000002,0.004,5.0
2024-06-10,47.25,9.150002,0.1638,0.0045000000000000005,5.0
2024-06-10,47.25,9.200005,0.17070000000000002,0.0048000000000000004,5.0
2024-06-10,47.25,9.25,0.1593,0.0045000000000000005,5.0
2024-06-10,47.25,9.300003,0.169,0.0061,5.0
2024-06-10,47.25,9.349998,0.1952,0.0074,5.0
2024-06-10,47.25,9.400002,0.2003,0.0054,5.0
2024-06-10,47.25,9.450005,0.1927,0.0047,5.0
2024-06-10,47.25,9.5,0.18430000000000002,0.0038,5.0
2024-06-10,47.25,9.550003,0.1633,0.0034000000000000002,5.0
2024-06-10,47.25,9.599998,0.15280000000000002,0.0034000000000000002,5.0
2024-06-10,47.25,9.650002,0.1343,0.0033,5.0
2024-06-10,47.25,9.700005,0.1405,0.004,5.0
2024-06-10,47.25,9.75,0.13920000000000002,0.0041,5.0
2024-06-10,47.25,9.800003,0.1468,0.0039000000000000003,5.0
2024-06-10,47.25,9.849998,0.125,0.0041,5.0
2024-06-10,47.25,9.900002,0.1228,0.004,5.0
2024-06-10,47.25,9.950005,0.13440000000000002,0.008400000000000001,5.0
2024-06-10,47.200005,5.0,0.17550000000000002,0.0039000000000000003,5.0
2024-06-10,47.200005,5.050003,0.18230000000000002,0.0038,5.0
2024-06-10,47.200005,5.0999985,0.1791,0.0036000000000000003,5.0
2024-06-10,47.200005,5.1500015,0.18430000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,5.2000046,0.1864,0.0036000000000000003,5.0
2024-06-10,47.200005,5.25,0.18730000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,5.300003,0.1859,0.0036000000000000003,5.0
2024-06-10,47.200005,5.3499985,0.1787,0.0034000000000000002,5.0
2024-06-10,47.200005,5.4000015,0.1776,0.0034000000000000002,5.0
2024-06-10,47.200005,5.4500046,0.1733,0.0034000000000000002,5.0
2024-06-10,47.200005,5.5,0.1797,0.0034000000000000002,5.0
2024-06-10,47.200005,5.550003,0.1721,0.0033,5.0
2024-06-10,47.200005,5.5999985,0.1789,0.0034000000000000002,5.0
2024-06-10,47.200005,5.6500015,0.1782,0.0034000000000000002,5.0
2024-06-10,47.200005,5.7000046,0.1744,0.0033,5.0
2024-06-10,47.200005,5.75,0.1744,0.0033,5.0
2024-06-10,47.200005,5.800003,0.1761,0.0034000000000000002,5.0
2024-06-10,47.200005,5.8499985,0.1736,0.0033,5.0
2024-06-10,47.200005,5.9000015,0.1647,0.0033,5.0
2024-06-10,47.200005,5.9500046,0.16390000000000002,0.0033,5.0
2024-06-10,47.200005,6.0,0.1636,0.0033,5.0
2024-06-10,47.200005,6.050003,0.1671,0.0034000000000000002,5.0
2024-06-10,47.200005,6.0999985,0.17370000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,6.1500015,0.16740000000000002,0.0039000000000000003,5.0
2024-06-10,47.200005,6.2000046,0.17,0.004,5.0
2024-06-10,47.200005,6.25,0.1773,0.004,5.0
2024-06-10,47.200005,6.300003,0.1703,0.0039000000000000003,5.0
2024-06-10,47.200005,6.3499985,0.1716,0.0039000000000000003,5.0
2024-06-10,47.200005,6.4000015,0.1738,0.004,5.0
2024-06-10,47.200005,6.4500046,0.1956,0.0045000000000000005,5.0
2024-06-10,47.200005,6.5,0.187,0.0045000000000000005,5.0
2024-06-10,47.200005,6.550003,0.1733,0.0043,5.0
2024-06-10,47.200005,6.5999985,0.16390000000000002,0.0041,5.0
2024-06-10,47.200005,6.6500015,0.16490000000000002,0.004200000000000001,5.0
2024-06-10,47.200005,6.7000046,0.1715,0.0046,5.0
2024-06-10,47.200005,6.75,0.1802,0.0046,5.0
2024-06-10,47.200005,6.800003,0.189,0.0047,5.0
2024-06-10,47.200005,6.8499985,0.1784,0.0049,5.0
2024-06-10,47.200005,6.9000015,0.1595,0.0049,5.0
2024-06-10,47.200005,6.9500046,0.1741,0.0044,5.0
2024-06-10,47.200005,7.0,0.1767,0.0044,5.0
2024-06-10,47.200005,7.050003,0.1748,0.004200000000000001,5.0
2024-06-10,47.200005,7.0999985,0.1753,0.004200000000000001,5.0
2024-06-10,47.200005,7.1500015,0.171,0.004200000000000001,5.0
2024-06-10,47.200005,7.2000046,0.1651,0.0041,5.0
2024-06-10,47.200005,7.25,0.1592,0.0043,5.0
2024-06-10,47.200005,7.300003,0.16060000000000002,0.0044,5.0
2024-06-10,47.200005,7.3499985,0.15330000000000002,0.0045000000000000005,5.0
2024-06-10,47.200005,7.4000015,0.1568,0.004200000000000001,5.0
2024-06-10,47.200005,7.4500046,0.1652,0.004200000000000001,5.0
2024-06-10,47.200005,7.5,0.1514,0.0037,5.0
2024-06-10,47.200005,7.550003,0.15480000000000002,0.0034000000000000002,5.0
2024-06-10,47.200005,7.5999985,0.15990000000000001,0.0035,5.0
2024-06-10,47.200005,7.6500015,0.16160000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,7.7000046,0.16160000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,7.75,0.16440000000000002,0.0037,5.0
2024-06-10,47.200005,7.800003,0.1621,0.0036000000000000003,5.0
2024-06-10,47.200005,7.8499985,0.1701,0.0036000000000000003,5.0
2024-06-10,47.200005,7.9000015,0.1825,0.004,5.0
2024-06-10,47.200005,7.9500046,0.17750000000000002,0.0038,5.0
2024-06-10,47.200005,8.0,0.16640000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,8.050003,0.17400000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,8.099998,0.1786,0.0067,5.0
2024-06-10,47.200005,8.150002,0.16590000000000002,0.0054,5.0
2024-06-10,47.200005,8.200005,0.17250000000000001,0.0047,5.0
2024-06-10,47.200005,8.25,0.1741,0.0035,5.0
2024-06-10,47.200005,8.300003,0.16820000000000002,0.0034000000000000002,5.0
2024-06-10,47.200005,8.349998,0.17750000000000002,0.0036000000000000003,5.0
2024-06-10,47.200005,8.400002,0.1693,0.0034000000000000002,5.0
2024-06-10,47.200005,8.450005,0.16590000000000002,0.0067,5.0
2024-06-10,47.200005,8.5,0.1363,0.0043,5.0
2024-06-10,47.200005,8.550003,0.1602,0.0046,5.0
2024-06-10,47.200005,8.599998,0.184,0.004,5.0
2024-06-10,47.200005,8.650002,0.15230000000000002,0.0037,5.0
2024-06-10,47.200005,8.700005,0.12050000000000001,0.0033,5.0
2024-06-10,47.200005,8.75,0.11710000000000001,0.0031000000000000003,5.0
2024-06-10,47.200005,8.800003,0.1159,0.003,5.0
2024-06-10,47.200005,8.849998,0.12000000000000001,0.0031000000000000003,5.0
2024-06-10,47.200005,8.900002,0.1421,0.0036000000000000003,5.0
2024-06-10,47.200005,8.950005,0.17270000000000002,0.004200000000000001,5.0
2024-06-10,47.200005,9.0,0.1877,0.0043,5.0
2024-06-10,47.200005,9.050003,0.1663,0.004200000000000001,5.0
2024-06-10,47.200005,9.099998,0.1312,0.004200000000000001,5.0
2024-06-10,47.200005,9.150002,0.1545,0.0046,5.0
2024-06-10,47.200005,9.200005,0.1618,0.0049,5.0
2024-06-10,47.200005,9.25,0.1638,0.0044,5.0
2024-06-10,47.200005,9.300003,0.1772,0.0041,5.0
2024-06-10,47.200005,9.349998,0.1748,0.0045000000000000005,5.0
2024-06-10,47.200005,9.400002,0.18150000000000002,0.0046,5.0
2024-06-10,47.200005,9.450005,0.1933,0.0051,5.0
2024-06-10,47.200005,9.5,0.15610000000000002,0.0035,5.0
2024-06-10,47.200005,9.550003,0.1446,0.0036000000000000003,5.0
2024-06-10,47.200005,9.599998,0.1343,0.0036000000000000003,5.0
2024-06-10,47.200005,9.650002,0.1202,0.0047,5.0
2024-06-10,47.200005,9.700005,0.1292,0.006200000000000001,5.0
2024-06-10,47.200005,9.75,0.1333,0.006,5.0
2024-06-10,47.200005,9.800003,0.13290000000000002,0.0047,5.0
2024-06-10,47.200005,9.849998,0.1211,0.0041,5.0
2024-06-10,47.200005,9.900002,0.112,0.0038,5.0
2024-06-10,47.200005,9.950005,0.11960000000000001,0.0067,5.0
2024-06-10,47.15,5.0,0.1877,0.0038,5.0
2024-06-10,47.15,5.050003,0.1748,0.0036000000000000003,5.0
2024-06-10,47.15,5.0999985,0.1708,0.0035,5.0
2024-06-10,47.15,5.1500015,0.1776,0.0034000000000000002,5.0
2024-06-10,47.15,5.2000046,0.18330000000000002,0.0035,5.0
2024-06-10,47.15,5.25,0.1847,0.0034000000000000002,5.0
2024-06-10,47.15,5.300003,0.183,0.0034000000000000002,5.0
2024-06-10,47.15,5.3499985,0.1791,0.0033,5.0
2024-06-10,47.15,5.4000015,0.17370000000000002,0.0033,5.0
2024-06-10,47.15,5.4500046,0.1754,0.0033,5.0
2024-06-10,47.15,5.5,0.17850000000000002,0.0034000000000000002,5.0
2024-06-10,47.15,5.550003,0.1751,0.0033,5.0
2024-06-10,47.15,5.5999985,0.1739,0.0032,5.0
2024-06-10,47.15,5.6500015,0.16920000000000002,0.0032,5.0
2024-06-10,47.15,5.7000046,0.1655,0.0032,5.0
2024-06-10,47.15,5.75,0.16110000000000002,0.0031000000000000003,5.0
2024-06-10,47.15,5.800003,0.15990000000000001,0.0031000000000000003,5.0
2024-06-10,47.15,5.8499985,0.1603,0.0032,5.0
2024-06-10,47.15,5.9000015,0.161,0.0033,5.0
2024-06-10,47.15,5.9500046,0.15760000000000002,0.0033,5.0
2024-06-10,47.15,6.0,0.15960000000000002,0.0033,5.0
2024-06-10,47.15,6.050003,0.17020000000000002,0.0035,5.0
2024-06-10,47.15,6.0999985,0.1763,0.0037,5.0
2024-06-10,47.15,6.1500015,0.17170000000000002,0.0037,5.0
2024-06-10,47.15,6.2000046,0.1763,0.0038,5.0
2024-06-10,47.15,6.25,0.1854,0.0039000000000000003,5.0
2024-06-10,47.15,6.300003,0.1837,0.004,5.0
2024-06-10,47.15,6.3499985,0.1889,0.004200000000000001,5.0
2024-06-10,47.15,6.4000015,0.1865,0.0046,5.0
2024-06-10,47.15,6.4500046,0.1958,0.0048000000000000004,5.0
2024-06-10,47.15,6.5,0.1778,0.0046,5.0
2024-06-10,47.15,6.550003,0.1748,0.0046,5.0
2024-06-10,47.15,6.5999985,0.1826,0.0049,5.0
2024-06-10,47.15,6.6500015,0.1792,0.0048000000000000004,5.0
2024-06-10,47.15,6.7000046,0.1889,0.005200000000000001,5.0
2024-06-10,47.15,6.75,0.1782,0.0049,5.0
2024-06-10,47.15,6.800003,0.16870000000000002,0.0049,5.0
2024-06-10,47.15,6.8499985,0.162,0.0047,5.0
2024-06-10,47.15,6.9000015,0.1658,0.0044,5.0
2024-06-10,47.15,6.9500046,0.1767,0.0051,5.0
2024-06-10,47.15,7.0,0.1627,0.0046,5.0
2024-06-10,47.15,7.050003,0.1694,0.0045000000000000005,5.0
2024-06-10,47.15,7.0999985,0.1723,0.0045000000000000005,5.0
2024-06-10,47.15,7.1500015,0.1753,0.0045000000000000005,5.0
2024-06-10,47.15,7.2000046,0.1637,0.0043,5.0
2024-06-10,47.15,7.25,0.1484,0.0041,5.0
2024-06-10,47.15,7.300003,0.15560000000000002,0.0039000000000000003,5.0
2024-06-10,47.15,7.3499985,0.1593,0.0039000000000000003,5.0
2024-06-10,47.15,7.4000015,0.1607,0.0038,5.0
2024-06-10,47.15,7.4500046,0.1627,0.0037,5.0
2024-06-10,47.15,7.5,0.15560000000000002,0.0035,5.0
2024-06-10,47.15,7.550003,0.1685,0.0035,5.0
2024-06-10,47.15,7.5999985,0.168,0.0037,5.0
2024-06-10,47.15,7.6500015,0.1689,0.0036000000000000003,5.0
2024-06-10,47.15,7.7000046,0.1708,0.0035,5.0
2024-06-10,47.15,7.75,0.1754,0.0038,5.0
2024-06-10,47.15,7.800003,0.17420000000000002,0.004,5.0
2024-06-10,47.15,7.8499985,0.17350000000000002,0.0044,5.0
2024-06-10,47.15,7.9000015,0.1817,0.0044,5.0
2024-06-10,47.15,7.9500046,0.1832,0.0046,5.0
2024-06-10,47.15,8.0,0.17500000000000002,0.0039000000000000003,5.0
2024-06-10,47.15,8.050003,0.18100000000000002,0.0038,5.0
2024-06-10,47.15,8.099998,0.1819,0.0064,5.0
2024-06-10,47.15,8.150002,0.155,0.14200000000000002,7.0
2024-06-10,47.15,8.200005,0.1558,0.004,5.0
2024-06-10,47.15,8.25,0.1841,0.004,5.0
2024-06-10,47.15,8.300003,0.18230000000000002,0.0037,5.0
2024-06-10,47.15,8.349998,0.1723,0.0037,5.0
2024-06-10,47.15,8.400002,0.1744,0.0036000000000000003,5.0
2024-06-10,47.15,8.450005,0.1482,0.0056,5.0
2024-06-10,47.15,8.5,,,3.0
2024-06-10,47.15,8.550003,0.12140000000000001,0.0033,5.0
2024-06-10,47.15,8.599998,0.1489,0.0036000000000000003,5.0
2024-06-10,47.15,8.650002,0.1509,0.0036000000000000003,5.0
2024-06-10,47.15,8.700005,0.1572,0.0041,5.0
2024-06-10,47.15,8.75,0.16390000000000002,0.0041,5.0
2024-06-10,47.15,8.800003,0.1379,0.004,7.0
2024-06-10,47.15,8.849998,0.1504,0.0044,5.0
2024-06-10,47.15,8.900002,0.1519,0.0045000000000000005,5.0
2024-06-10,47.15,8.950005,0.1499,0.0043,5.0
2024-06-10,47.15,9.0,0.1704,0.0046,5.0
2024-06-10,47.15,9.050003,0.16870000000000002,0.0044,5.0
2024-06-10,47.15,9.099998,0.1481,0.004200000000000001,5.0
2024-06-10,47.15,9.150002,0.133,0.0041,5.0
2024-06-10,47.15,9.200005,0.1188,0.004,5.0
2024-06-10,47.15,9.25,0.1322,0.0044,5.0
2024-06-10,47.15,9.300003,0.1449,0.004,5.0
2024-06-10,47.15,9.349998,0.14170000000000002,0.0039000000000000003,5.0
2024-06-10,47.15,9.400002,0.1494,0.004,5.0
2024-06-10,47.15,9.450005,0.1816,0.0045000000000000005,5.0
2024-06-10,47.15,9.5,0.1386,0.0033,5.0
2024-06-10,47.15,9.550003,0.11170000000000001,0.0033,5.0
2024-06-10,47.15,9.599998,0.1068,0.0045000000000000005,5.0
2024-06-10,47.15,9.650002,0.1355,0.0054,5.0
2024-06-10,47.15,9.700005,0.1432,0.011300000000000001,5.0
2024-06-10,47.15,9.75,0.14650000000000002,0.0094,5.0
2024-06-10,47.15,9.800003,0.1426,0.008,5.0
2024-06-10,47.15,9.849998,0.13820000000000002,0.0068000000000000005,5.0
2024-06-10,47.15,9.900002,0.11900000000000001,0.0058000000000000005,5.0
2024-06-10,47.15,9.950005,0.1211,0.0049,5.0
2024-06-10,47.1,5.0,0.17980000000000002,0.0035,5.0
2024-06-10,47.1,5.050003,0.1678,0.0034000000000000002,5.0
2024-06-10,47.1,5.0999985,0.1689,0.0033,5.0
2024-06-10,47.1,5.1500015,0.1752,0.0034000000000000002,5.0
2024-06-10,47.1,5.2000046,0.1789,0.0034000000000000002,5.0
2024-06-10,47.1,5.25,0.1801,0.0034000000000000002,5.0
2024-06-10,47.1,5.300003,0.1778,0.0033,5.0
2024-06-10,47.1,5.3499985,0.1757,0.0033,5.0
2024-06-10,47.1,5.4000015,0.1723,0.0032,5.0
2024-06-10,47.1,5.4500046,0.1731,0.0032,5.0
2024-06-10,47.1,5.5,0.17300000000000001,0.0032,5.0
2024-06-10,47.1,5.550003,0.159,0.0031000000000000003,5.0
2024-06-10,47.1,5.5999985,0.1471,0.003,5.0
2024-06-10,47.1,5.6500015,0.1462,0.003,5.0
2024-06-10,47.1,5.7000046,0.15,0.003,5.0
2024-06-10,47.1,5.75,0.1422,0.0031000000000000003,5.0
2024-06-10,47.1,5.800003,0.162,0.0032,5.0
2024-06-10,47.1,5.8499985,0.1668,0.0033,5.0
2024-06-10,47.1,5.9000015,0.1638,0.0033,5.0
2024-06-10,47.1,5.9500046,0.157,0.0034000000000000002,5.0
2024-06-10,47.1,6.0,0.1549,0.0034000000000000002,5.0
2024-06-10,47.1,6.050003,0.163,0.0036000000000000003,5.0
2024-06-10,47.1,6.0999985,0.16010000000000002,0.0034000000000000002,5.0
2024-06-10,47.1,6.1500015,0.1593,0.0035,5.0
2024-06-10,47.1,6.2000046,0.1652,0.0036000000000000003,5.0
2024-06-10,47.1,6.25,0.1787,0.0037,5.0
2024-06-10,47.1,6.300003,0.1923,0.0041,5.0
2024-06-10,47.1,6.3499985,0.1807,0.0045000000000000005,5.0
2024-06-10,47.1,6.4000015,0.17700000000000002,0.005,5.0
2024-06-10,47.1,6.4500046,0.1806,0.0047,5.0
2024-06-10,47.1,6.5,0.1752,0.005,5.0
2024-06-10,47.1,6.550003,0.1797,0.0051,5.0
2024-06-10,47.1,6.5999985,0.1867,0.0054,5.0
2024-06-10,47.1,6.6500015,0.1746,0.005200000000000001,5.0
2024-06-10,47.1,6.7000046,0.1678,0.0047,5.0
2024-06-10,47.1,6.75,0.157,0.0046,5.0
