time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2023-06-10,46.800003,6.4500046,0.13090000000000002,0.0026000000000000003,5.0
2023-06-10,46.800003,6.5,0.1441,0.0026000000000000003,5.0
2023-06-10,46.800003,6.550003,0.1507,0.0027,5.0
2023-06-10,46.800003,6.5999985,0.161,0.0028,7.0
2023-06-10,46.800003,6.6500015,0.1148,0.004,7.0
2023-06-10,46.800003,6.7000046,0.16290000000000002,0.0804,7.0
2023-06-10,46.800003,6.75,0.1217,0.1115,7.0
2023-06-10,46.800003,6.800003,0.10070000000000001,0.0036000000000000003,5.0
2023-06-10,46.800003,6.8499985,0.1688,0.0028,5.0
2023-06-10,46.800003,6.9000015,0.17500000000000002,0.0028,5.0
2023-06-10,46.800003,6.9500046,0.1713,0.0027,5.0
2023-06-10,46.800003,7.0,0.16690000000000002,0.0026000000000000003,5.0
2023-06-10,46.800003,7.050003,0.1655,0.0026000000000000003,5.0
2023-06-10,46.800003,7.0999985,0.1628,0.0026000000000000003,5.0
2023-06-10,46.800003,7.1500015,0.157,0.0026000000000000003,5.0
2023-06-10,46.800003,7.2000046,0.16040000000000001,0.0026000000000000003,5.0
2023-06-10,46.800003,7.25,0.1636,0.0028,5.0
2023-06-10,46.800003,7.300003,0.15940000000000001,0.0028,5.0
2023-06-10,46.800003,7.3499985,0.152,0.0027,5.0
2023-06-10,46.800003,7.4000015,0.13140000000000002,0.0027,5.0
2023-06-10,46.800003,7.4500046,0.132,0.0028,5.0
2023-06-10,46.800003,7.5,0.1555,0.003,5.0
2023-06-10,46.800003,7.550003,0.16540000000000002,0.0031000000000000003,5.0
2023-06-10,46.800003,7.5999985,0.1529,0.0029000000000000002,5.0
2023-06-10,46.800003,7.6500015,0.13440000000000002,0.0022,5.0
2023-06-10,46.800003,7.7000046,0.13490000000000002,0.0023,5.0
2023-06-10,46.800003,7.75,0.1155,0.0024000000000000002,5.0
2023-06-10,46.800003,7.800003,0.11720000000000001,0.0029000000000000002,5.0
2023-06-10,46.800003,7.8499985,0.12010000000000001,0.0035,5.0
2023-06-10,46.800003,7.9000015,0.1231,0.0034000000000000002,5.0
2023-06-10,46.800003,7.9500046,0.116,0.007500000000000001,5.0
2023-06-10,46.800003,8.0,0.12990000000000002,0.005200000000000001,5.0
2023-06-10,46.800003,8.050003,0.11660000000000001,0.0039000000000000003,5.0
2023-06-10,46.800003,8.099998,0.1236,0.0033,5.0
2023-06-10,46.800003,8.150002,0.13870000000000002,0.0033,5.0
2023-06-10,46.800003,8.200005,0.1101,0.003,5.0
2023-06-10,46.800003,8.25,0.1343,0.0035,5.0
2023-06-10,46.800003,8.300003,0.1408,0.0038,5.0
2023-06-10,46.800003,8.349998,0.14450000000000002,0.0041,5.0
2023-06-10,46.800003,8.400002,0.1632,0.012,5.0
2023-06-10,46.800003,8.450005,0.1827,0.018000000000000002,5.0
2023-06-10,46.800003,8.5,0.1971,0.026500000000000003,5.0
2023-06-10,46.800003,8.550003,0.20400000000000001,0.0222,5.0
2023-06-10,46.800003,8.599998,0.1521,0.0057,5.0
2023-06-10,46.800003,8.650002,0.1106,0.0039000000000000003,5.0
2023-06-10,46.800003,8.700005,0.1145,0.004200000000000001,5.0
2023-06-10,46.800003,8.75,0.1641,0.01,5.0
2023-06-10,46.800003,8.800003,0.1903,0.0241,5.0
2023-06-10,46.800003,8.849998,0.3049,0.0286,37.0
2023-06-10,46.800003,8.900002,0.1904,0.0432,5.0
2023-06-10,46.800003,8.950005,0.1824,0.042300000000000004,5.0
2023-06-10,46.800003,9.0,0.15480000000000002,0.006900000000000001,5.0
2023-06-10,46.800003,9.050003,0.1422,0.0043,5.0
2023-06-10,46.800003,9.099998,0.1291,0.0048000000000000004,5.0
2023-06-10,46.800003,9.150002,0.11570000000000001,0.0038,5.0
2023-06-10,46.800003,9.200005,0.11720000000000001,0.0031000000000000003,5.0
2023-06-10,46.800003,9.25,0.1029,0.0029000000000000002,5.0
2023-06-10,46.800003,9.300003,0.1081,0.0035,5.0
2023-06-10,46.800003,9.349998,0.1097,0.0036000000000000003,5.0
2023-06-10,46.800003,9.400002,0.11330000000000001,0.003,5.0
2023-06-10,46.800003,9.450005,0.1131,0.0025,5.0
2023-06-10,46.800003,9.5,0.09680000000000001,0.0023,5.0
2023-06-10,46.800003,9.550003,0.11380000000000001,0.0029000000000000002,5.0
2023-06-10,46.800003,9.599998,0.1183,0.0035,5.0
2023-06-10,46.800003,9.650002,0.15130000000000002,0.0046,5.0
2023-06-10,46.800003,9.700005,0.1301,0.0043,5.0
2023-06-10,46.800003,9.75,0.1326,0.0041,5.0
2023-06-10,46.800003,9.800003,0.11420000000000001,0.0039000000000000003,5.0
2023-06-10,46.800003,9.849998,0.1202,0.0045000000000000005,5.0
2023-06-10,46.800003,9.900002,0.1274,0.0054,5.0
2023-06-10,46.800003,9.950005,0.1487,0.0091,5.0
2023-06-10,46.75,5.0,0.1658,0.0027,5.0
2023-06-10,46.75,5.050003,0.17320000000000002,0.0028,5.0
2023-06-10,46.75,5.0999985,0.1736,0.0028,5.0
2023-06-10,46.75,5.1500015,0.1773,0.0028,5.0
2023-06-10,46.75,5.2000046,0.1827,0.003,5.0
2023-06-10,46.75,5.25,0.1781,0.0028,5.0
2023-06-10,46.75,5.300003,0.1797,0.0028,5.0
2023-06-10,46.75,5.3499985,0.1756,0.0027,5.0
2023-06-10,46.75,5.4000015,0.1714,0.0027,5.0
2023-06-10,46.75,5.4500046,0.16720000000000002,0.0026000000000000003,5.0
2023-06-10,46.75,5.5,0.16640000000000002,0.0026000000000000003,5.0
2023-06-10,46.75,5.550003,0.16690000000000002,0.0025,5.0
2023-06-10,46.75,5.5999985,0.15560000000000002,0.0024000000000000002,5.0
2023-06-10,46.75,5.6500015,0.1516,0.0024000000000000002,5.0
2023-06-10,46.75,5.7000046,0.159,0.0025,5.0
2023-06-10,46.75,5.75,0.1477,0.0025,5.0
2023-06-10,46.75,5.800003,0.1411,0.0025,5.0
2023-06-10,46.75,5.8499985,0.1371,0.0024000000000000002,5.0
2023-06-10,46.75,5.9000015,0.14700000000000002,0.0025,5.0
2023-06-10,46.75,5.9500046,0.1277,0.0023,5.0
2023-06-10,46.75,6.0,0.1378,0.0024000000000000002,5.0
2023-06-10,46.75,6.050003,0.16490000000000002,0.0027,5.0
2023-06-10,46.75,6.0999985,0.14980000000000002,0.0026000000000000003,5.0
2023-06-10,46.75,6.1500015,0.1179,0.0024000000000000002,5.0
2023-06-10,46.75,6.2000046,0.1194,0.0025,5.0
2023-06-10,46.75,6.25,0.1389,0.0027,5.0
2023-06-10,46.75,6.300003,0.1315,0.0027,5.0
2023-06-10,46.75,6.3499985,0.1356,0.0026000000000000003,5.0
2023-06-10,46.75,6.4000015,0.1287,0.0026000000000000003,5.0
2023-06-10,46.75,6.4500046,0.13520000000000001,0.0026000000000000003,5.0
2023-06-10,46.75,6.5,0.1559,0.0027,5.0
2023-06-10,46.75,6.550003,0.17600000000000002,0.003,5.0
2023-06-10,46.75,6.5999985,0.1638,0.0027,5.0
2023-06-10,46.75,6.6500015,0.1489,0.0035,5.0
2023-06-10,46.75,6.7000046,0.1511,0.0036000000000000003,5.0
2023-06-10,46.75,6.75,0.15610000000000002,0.0026000000000000003,5.0
2023-06-10,46.75,6.800003,0.171,0.0028,5.0
2023-06-10,46.75,6.8499985,0.16770000000000002,0.0027,5.0
2023-06-10,46.75,6.9000015,0.1673,0.0026000000000000003,5.0
2023-06-10,46.75,6.9500046,0.16770000000000002,0.0026000000000000003,5.0
2023-06-10,46.75,7.0,0.1708,0.0027,5.0
2023-06-10,46.75,7.050003,0.16740000000000002,0.0026000000000000003,5.0
2023-06-10,46.75,7.0999985,0.1525,0.0026000000000000003,5.0
2023-06-10,46.75,7.1500015,0.1452,0.0025,5.0
2023-06-10,46.75,7.2000046,0.1351,0.0025,5.0
2023-06-10,46.75,7.25,0.1345,0.0027,5.0
2023-06-10,46.75,7.300003,0.1391,0.0029000000000000002,5.0
2023-06-10,46.75,7.3499985,0.12760000000000002,0.0028,5.0
2023-06-10,46.75,7.4000015,0.1274,0.0029000000000000002,5.0
2023-06-10,46.75,7.4500046,0.1267,0.003,5.0
2023-06-10,46.75,7.5,0.1366,0.0032,5.0
2023-06-10,46.75,7.550003,0.1499,0.0033,5.0
2023-06-10,46.75,7.5999985,0.1264,0.0026000000000000003,5.0
2023-06-10,46.75,7.6500015,0.10490000000000001,0.005,5.0
2023-06-10,46.75,7.7000046,0.1076,0.0053,5.0
2023-06-10,46.75,7.75,0.1047,0.0054,5.0
2023-06-10,46.75,7.800003,0.10790000000000001,0.0033,5.0
2023-06-10,46.75,7.8499985,0.11170000000000001,0.0025,5.0
2023-06-10,46.75,7.9000015,0.11520000000000001,0.0025,5.0
2023-06-10,46.75,7.9500046,0.0931,0.005,7.0
2023-06-10,46.75,8.0,0.0946,0.0577,7.0
2023-06-10,46.75,8.050003,0.10650000000000001,0.0035,7.0
2023-06-10,46.75,8.099998,0.1413,0.0041,5.0
2023-06-10,46.75,8.150002,0.1366,0.01,5.0
2023-06-10,46.75,8.200005,0.1183,0.006200000000000001,5.0
2023-06-10,46.75,8.25,0.1242,0.0041,5.0
2023-06-10,46.75,8.300003,0.1275,0.0035,5.0
2023-06-10,46.75,8.349998,0.1452,0.0112,5.0
2023-06-10,46.75,8.400002,0.2751,0.0162,37.0
2023-06-10,46.75,8.450005,0.2129,0.0383,5.0
2023-06-10,46.75,8.5,0.1913,0.028,5.0
2023-06-10,46.75,8.550003,0.1627,0.0076,5.0
2023-06-10,46.75,8.599998,0.1279,0.0037,5.0
2023-06-10,46.75,8.650002,0.1024,0.0037,5.0
2023-06-10,46.75,8.700005,0.1247,0.0051,5.0
2023-06-10,46.75,8.75,0.1558,0.008700000000000001,5.0
2023-06-10,46.75,8.800003,0.1773,0.0212,5.0
2023-06-10,46.75,8.849998,0.1638,0.0108,5.0
2023-06-10,46.75,8.900002,0.13040000000000002,0.0064,5.0
2023-06-10,46.75,8.950005,0.12300000000000001,0.0037,5.0
2023-06-10,46.75,9.0,0.1174,0.0036000000000000003,5.0
2023-06-10,46.75,9.050003,0.1302,0.004,5.0
2023-06-10,46.75,9.099998,0.12890000000000001,0.0039000000000000003,5.0
2023-06-10,46.75,9.150002,0.1423,0.0036000000000000003,5.0
2023-06-10,46.75,9.200005,0.12000000000000001,0.0027,5.0
2023-06-10,46.75,9.25,0.0952,0.0038,5.0
2023-06-10,46.75,9.300003,0.1307,0.0038,5.0
2023-06-10,46.75,9.349998,0.1226,0.0039000000000000003,5.0
2023-06-10,46.75,9.400002,0.1384,0.0037,5.0
2023-06-10,46.75,9.450005,0.0917,0.0025,5.0
2023-06-10,46.75,9.5,0.10160000000000001,0.0026000000000000003,5.0
2023-06-10,46.75,9.550003,0.10700000000000001,0.003,5.0
2023-06-10,46.75,9.599998,0.1017,0.003,5.0
2023-06-10,46.75,9.650002,0.1206,0.0032,5.0
2023-06-10,46.75,9.700005,0.11470000000000001,0.0031000000000000003,5.0
2023-06-10,46.75,9.75,0.09340000000000001,0.0031000000000000003,5.0
2023-06-10,46.75,9.800003,0.11420000000000001,0.0035,5.0
2023-06-10,46.75,9.849998,0.1481,0.0061,5.0
2023-06-10,46.75,9.900002,0.14800000000000002,0.0063,5.0
2023-06-10,46.75,9.950005,0.1479,0.0095,5.0
2023-06-10,46.700005,5.0,0.1704,0.0028,5.0
2023-06-10,46.700005,5.050003,0.16970000000000002,0.0027,5.0
2023-06-10,46.700005,5.0999985,0.1703,0.0027,5.0
2023-06-10,46.700005,5.1500015,0.17370000000000002,0.0028,5.0
2023-06-10,46.700005,5.2000046,0.1766,0.0028,5.0
2023-06-10,46.700005,5.25,0.1759,0.0027,5.0
2023-06-10,46.700005,5.300003,0.1777,0.0027,5.0
2023-06-10,46.700005,5.3499985,0.171,0.0026000000000000003,5.0
2023-06-10,46.700005,5.4000015,0.168,0.0026000000000000003,5.0
2023-06-10,46.700005,5.4500046,0.1646,0.0026000000000000003,5.0
2023-06-10,46.700005,5.5,0.1638,0.0025,5.0
2023-06-10,46.700005,5.550003,0.1613,0.0025,5.0
2023-06-10,46.700005,5.5999985,0.15080000000000002,0.0024000000000000002,5.0
2023-06-10,46.700005,5.6500015,0.1514,0.0024000000000000002,5.0
2023-06-10,46.700005,5.7000046,0.14850000000000002,0.0024000000000000002,5.0
2023-06-10,46.700005,5.75,0.15380000000000002,0.0026000000000000003,5.0
2023-06-10,46.700005,5.800003,0.1373,0.0024000000000000002,5.0
2023-06-10,46.700005,5.8499985,0.1361,0.0024000000000000002,5.0
2023-06-10,46.700005,5.9000015,0.1405,0.0024000000000000002,5.0
2023-06-10,46.700005,5.9500046,0.127,0.0023,5.0
2023-06-10,46.700005,6.0,0.1449,0.0025,5.0
2023-06-10,46.700005,6.050003,0.1453,0.0026000000000000003,5.0
2023-06-10,46.700005,6.0999985,0.1303,0.0025,5.0
2023-06-10,46.700005,6.1500015,0.1258,0.0025,5.0
2023-06-10,46.700005,6.2000046,0.1288,0.0025,5.0
2023-06-10,46.700005,6.25,0.1226,0.0026000000000000003,5.0
2023-06-10,46.700005,6.300003,0.1207,0.0026000000000000003,5.0
2023-06-10,46.700005,6.3499985,0.134,0.0026000000000000003,5.0
2023-06-10,46.700005,6.4000015,0.1434,0.0026000000000000003,5.0
2023-06-10,46.700005,6.4500046,0.1467,0.0026000000000000003,5.0
2023-06-10,46.700005,6.5,0.1621,0.0027,5.0
2023-06-10,46.700005,6.550003,0.17500000000000002,0.0029000000000000002,5.0
2023-06-10,46.700005,6.5999985,0.1655,0.0027,5.0
2023-06-10,46.700005,6.6500015,0.1716,0.0027,5.0
2023-06-10,46.700005,6.7000046,0.1698,0.0027,5.0
2023-06-10,46.700005,6.75,0.16540000000000002,0.0026000000000000003,5.0
2023-06-10,46.700005,6.800003,0.17200000000000001,0.0026000000000000003,5.0
2023-06-10,46.700005,6.8499985,0.1685,0.0026000000000000003,5.0
2023-06-10,46.700005,6.9000015,0.1704,0.0027,5.0
2023-06-10,46.700005,6.9500046,0.17550000000000002,0.0027,5.0
2023-06-10,46.700005,7.0,0.1653,0.0027,5.0
2023-06-10,46.700005,7.050003,0.15910000000000002,0.0027,5.0
2023-06-10,46.700005,7.0999985,0.1338,0.0024000000000000002,7.0
2023-06-10,46.700005,7.1500015,0.12300000000000001,0.0023,5.0
2023-06-10,46.700005,7.2000046,0.1255,0.0024000000000000002,5.0
2023-06-10,46.700005,7.25,0.12380000000000001,0.0027,5.0
2023-06-10,46.700005,7.300003,0.13720000000000002,0.003,5.0
2023-06-10,46.700005,7.3499985,0.1323,0.0031000000000000003,5.0
2023-06-10,46.700005,7.4000015,0.1384,0.003,5.0
2023-06-10,46.700005,7.4500046,0.1342,0.0031000000000000003,5.0
2023-06-10,46.700005,7.5,0.12350000000000001,0.0031000000000000003,5.0
2023-06-10,46.700005,7.550003,0.134,0.0031000000000000003,5.0
2023-06-10,46.700005,7.5999985,0.1228,0.003,5.0
2023-06-10,46.700005,7.6500015,0.1259,0.0057,5.0
2023-06-10,46.700005,7.7000046,0.09280000000000001,0.5411,7.0
2023-06-10,46.700005,7.75,0.0907,0.0371,7.0
2023-06-10,46.700005,7.800003,0.09580000000000001,0.0028,5.0
2023-06-10,46.700005,7.8499985,0.11470000000000001,0.0032,5.0
2023-06-10,46.700005,7.9000015,0.0966,0.0029000000000000002,7.0
2023-06-10,46.700005,7.9500046,0.1,0.0044,5.0
2023-06-10,46.700005,8.0,0.1231,0.005200000000000001,5.0
2023-06-10,46.700005,8.050003,0.1353,0.0059,5.0
2023-06-10,46.700005,8.099998,0.1942,0.013800000000000002,5.0
2023-06-10,46.700005,8.150002,0.3412,0.0128,37.0
2023-06-10,46.700005,8.200005,0.1995,0.025400000000000002,5.0
2023-06-10,46.700005,8.25,0.1277,0.0112,5.0
2023-06-10,46.700005,8.300003,0.1202,0.0079,5.0
2023-06-10,46.700005,8.349998,0.32130000000000003,0.011000000000000001,37.0
2023-06-10,46.700005,8.400002,0.38020000000000004,0.0074,37.0
2023-06-10,46.700005,8.450005,0.3547,0.009300000000000001,37.0
2023-06-10,46.700005,8.5,0.1756,0.0261,5.0
2023-06-10,46.700005,8.550003,0.1539,0.0055000000000000005,5.0
2023-06-10,46.700005,8.599998,0.1018,0.0034000000000000002,5.0
2023-06-10,46.700005,8.650002,0.1342,0.0047,5.0
2023-06-10,46.700005,8.700005,0.167,0.0045000000000000005,5.0
2023-06-10,46.700005,8.75,0.1511,0.0051,5.0
2023-06-10,46.700005,8.800003,0.1468,0.0041,5.0
2023-06-10,46.700005,8.849998,0.1188,0.0066,5.0
2023-06-10,46.700005,8.900002,0.12660000000000002,0.0076,5.0
2023-06-10,46.700005,8.950005,0.131,0.007200000000000001,5.0
2023-06-10,46.700005,9.0,0.11510000000000001,0.004200000000000001,5.0
2023-06-10,46.700005,9.050003,0.1406,0.0041,5.0
2023-06-10,46.700005,9.099998,0.1482,0.004,5.0
2023-06-10,46.700005,9.150002,0.1342,0.0038,5.0
2023-06-10,46.700005,9.200005,0.11040000000000001,0.0039000000000000003,5.0
2023-06-10,46.700005,9.25,0.12290000000000001,0.004,5.0
2023-06-10,46.700005,9.300003,0.1411,0.0039000000000000003,5.0
2023-06-10,46.700005,9.349998,0.1346,0.0039000000000000003,5.0
2023-06-10,46.700005,9.400002,0.1506,0.0035,5.0
2023-06-10,46.700005,9.450005,0.1009,0.0028,5.0
2023-06-10,46.700005,9.5,0.1075,0.0031000000000000003,5.0
2023-06-10,46.700005,9.550003,0.12190000000000001,0.0034000000000000002,5.0
2023-06-10,46.700005,9.599998,0.10210000000000001,0.0029000000000000002,5.0
2023-06-10,46.700005,9.650002,0.09390000000000001,0.0028,5.0
2023-06-10,46.700005,9.700005,0.0907,0.003,5.0
2023-06-10,46.700005,9.75,0.0941,0.0029000000000000002,5.0
2023-06-10,46.700005,9.800003,0.11960000000000001,0.0031000000000000003,5.0
2023-06-10,46.700005,9.849998,0.1373,0.0038,5.0
2023-06-10,46.700005,9.900002,0.1532,0.0051,5.0
2023-06-10,46.700005,9.950005,0.16,0.0092,5.0
2023-06-10,46.65,5.0,0.16570000000000001,0.0027,5.0
2023-06-10,46.65,5.050003,0.1647,0.0026000000000000003,5.0
2023-06-10,46.65,5.0999985,0.16840000000000002,0.0027,5.0
2023-06-10,46.65,5.1500015,0.17220000000000002,0.0027,5.0
2023-06-10,46.65,5.2000046,0.1744,0.0028,5.0
2023-06-10,46.65,5.25,0.1734,0.0027,5.0
2023-06-10,46.65,5.300003,0.17270000000000002,0.0027,5.0
2023-06-10,46.65,5.3499985,0.1688,0.0026000000000000003,5.0
2023-06-10,46.65,5.4000015,0.16840000000000002,0.0026000000000000003,5.0
2023-06-10,46.65,5.4500046,0.171,0.0026000000000000003,5.0
2023-06-10,46.65,5.5,0.1633,0.0025,5.0
2023-06-10,46.65,5.550003,0.1568,0.0025,5.0
2023-06-10,46.65,5.5999985,0.1535,0.0025,5.0
2023-06-10,46.65,5.6500015,0.1577,0.0025,5.0
2023-06-10,46.65,5.7000046,0.1553,0.0025,5.0
2023-06-10,46.65,5.75,0.151,0.0025,5.0
2023-06-10,46.65,5.800003,0.1341,0.0024000000000000002,5.0
2023-06-10,46.65,5.8499985,0.1322,0.0024000000000000002,5.0
2023-06-10,46.65,5.9000015,0.1296,0.0024000000000000002,5.0
2023-06-10,46.65,5.9500046,0.1193,0.0023,5.0
2023-06-10,46.65,6.0,0.1386,0.0025,5.0
2023-06-10,46.65,6.050003,0.13240000000000002,0.0025,5.0
2023-06-10,46.65,6.0999985,0.124,0.0025,5.0
2023-06-10,46.65,6.1500015,0.1165,0.0024000000000000002,5.0
2023-06-10,46.65,6.2000046,0.0995,0.0024000000000000002,5.0
2023-06-10,46.65,6.25,0.1114,0.0024000000000000002,7.0
2023-06-10,46.65,6.300003,0.1086,0.0024000000000000002,5.0
2023-06-10,46.65,6.3499985,0.1211,0.0024000000000000002,5.0
2023-06-10,46.65,6.4000015,0.14450000000000002,0.0026000000000000003,5.0
2023-06-10,46.65,6.4500046,0.1559,0.0027,5.0
2023-06-10,46.65,6.5,0.17500000000000002,0.0029000000000000002,5.0
2023-06-10,46.65,6.550003,0.17020000000000002,0.0028,5.0
2023-06-10,46.65,6.5999985,0.1651,0.0027,5.0
2023-06-10,46.65,6.6500015,0.16920000000000002,0.0027,5.0
2023-06-10,46.65,6.7000046,0.169,0.0026000000000000003,5.0
2023-06-10,46.65,6.75,0.1711,0.0026000000000000003,5.0
2023-06-10,46.65,6.800003,0.16620000000000001,0.0026000000000000003,5.0
2023-06-10,46.65,6.8499985,0.15990000000000001,0.0025,5.0
2023-06-10,46.65,6.9000015,0.168,0.0026000000000000003,5.0
2023-06-10,46.65,6.9500046,0.17070000000000002,0.0028,5.0
2023-06-10,46.65,7.0,0.15410000000000001,0.0027,5.0
2023-06-10,46.65,7.050003,0.15910000000000002,0.0028,5.0
2023-06-10,46.65,7.0999985,0.1321,0.0025,7.0
2023-06-10,46.65,7.1500015,0.12390000000000001,0.0025,5.0
2023-06-10,46.65,7.2000046,0.1303,0.0025,5.0
2023-06-10,46.65,7.25,0.1408,0.0029000000000000002,5.0
2023-06-10,46.65,7.300003,0.1405,0.0031000000000000003,5.0
2023-06-10,46.65,7.3499985,0.1429,0.0032,5.0
2023-06-10,46.65,7.4000015,0.1341,0.0029000000000000002,5.0
2023-06-10,46.65,7.4500046,0.12860000000000002,0.0031000000000000003,5.0
2023-06-10,46.65,7.5,0.12140000000000001,0.0033,5.0
2023-06-10,46.65,7.550003,0.1194,0.0033,5.0
2023-06-10,46.65,7.5999985,0.1207,0.0036000000000000003,5.0
2023-06-10,46.65,7.6500015,0.1405,0.0047,5.0
2023-06-10,46.65,7.7000046,0.13570000000000002,0.0041,5.0
2023-06-10,46.65,7.75,0.08510000000000001,0.0029000000000000002,5.0
2023-06-10,46.65,7.800003,0.11380000000000001,0.0036000000000000003,5.0
2023-06-10,46.65,7.8499985,0.1418,0.0044,5.0
2023-06-10,46.65,7.9000015,0.1188,0.0038,5.0
2023-06-10,46.65,7.9500046,0.11750000000000001,0.006,5.0
2023-06-10,46.65,8.0,0.1182,0.0076,5.0
2023-06-10,46.65,8.050003,0.1736,0.0106,5.0
2023-06-10,46.65,8.099998,0.2788,0.0102,37.0
2023-06-10,46.65,8.150002,0.3648,0.006900000000000001,37.0
2023-06-10,46.65,8.200005,0.3725,0.0094,37.0
2023-06-10,46.65,8.25,0.1822,0.0257,5.0
2023-06-10,46.65,8.300003,0.15760000000000002,0.013300000000000001,5.0
2023-06-10,46.65,8.349998,0.2987,0.014100000000000001,37.0
2023-06-10,46.65,8.400002,0.4068,0.008,37.0
2023-06-10,46.65,8.450005,0.3879,0.0132,37.0
2023-06-10,46.65,8.5,0.1831,0.0076,5.0
2023-06-10,46.65,8.550003,0.14350000000000002,0.0032,5.0
2023-06-10,46.65,8.599998,0.1257,0.0033,5.0
2023-06-10,46.65,8.650002,0.1453,0.0037,5.0
2023-06-10,46.65,8.700005,0.1517,0.0043,5.0
2023-06-10,46.65,8.75,0.1405,0.0047,5.0
2023-06-10,46.65,8.800003,0.1403,0.0035,5.0
2023-06-10,46.65,8.849998,0.13340000000000002,0.007,5.0
2023-06-10,46.65,8.900002,0.1416,0.0162,5.0
2023-06-10,46.65,8.950005,0.162,0.017,5.0
2023-06-10,46.65,9.0,0.1409,0.0041,5.0
2023-06-10,46.65,9.050003,0.1489,0.0037,5.0
2023-06-10,46.65,9.099998,0.14980000000000002,0.0044,5.0
2023-06-10,46.65,9.150002,0.1562,0.0041,5.0
2023-06-10,46.65,9.200005,0.14020000000000002,0.0038,5.0
2023-06-10,46.65,9.25,0.1393,0.0038,5.0
2023-06-10,46.65,9.300003,0.1524,0.0039000000000000003,5.0
2023-06-10,46.65,9.349998,0.1643,0.0039000000000000003,5.0
2023-06-10,46.65,9.400002,0.14,0.0034000000000000002,5.0
2023-06-10,46.65,9.450005,0.10060000000000001,0.0032,5.0
2023-06-10,46.65,9.5,0.12000000000000001,0.0034000000000000002,5.0
2023-06-10,46.65,9.550003,0.153,0.0037,5.0
2023-06-10,46.65,9.599998,0.0995,0.0033,5.0
2023-06-10,46.65,9.650002,0.1029,0.0037,5.0
2023-06-10,46.65,9.700005,0.1199,0.004200000000000001,5.0
2023-06-10,46.65,9.75,0.1199,0.0041,5.0
2023-06-10,46.65,9.800003,0.11620000000000001,0.0037,5.0
2023-06-10,46.65,9.849998,0.1268,0.0039000000000000003,5.0
2023-06-10,46.65,9.900002,0.1526,0.0059,5.0
2023-06-10,46.65,9.950005,0.14100000000000001,0.004200000000000001,5.0
2023-06-10,46.6,5.0,0.1681,0.0027,5.0
2023-06-10,46.6,5.050003,0.1688,0.0026000000000000003,5.0
2023-06-10,46.6,5.0999985,0.1729,0.0027,5.0
2023-06-10,46.6,5.1500015,0.1759,0.0028,5.0
2023-06-10,46.6,5.2000046,0.1695,0.0027,5.0
2023-06-10,46.6,5.25,0.1696,0.0027,5.0
2023-06-10,46.6,5.300003,0.1714,0.0026000000000000003,5.0
2023-06-10,46.6,5.3499985,0.1714,0.0027,5.0
2023-06-10,46.6,5.4000015,0.1741,0.0027,5.0
2023-06-10,46.6,5.4500046,0.1622,0.0025,5.0
2023-06-10,46.6,5.5,0.1564,0.0025,5.0
2023-06-10,46.6,5.550003,0.157,0.0026000000000000003,5.0
2023-06-10,46.6,5.5999985,0.1557,0.0026000000000000003,5.0
2023-06-10,46.6,5.6500015,0.15280000000000002,0.0025,5.0
2023-06-10,46.6,5.7000046,0.1592,0.0026000000000000003,5.0
2023-06-10,46.6,5.75,0.1421,0.0024000000000000002,5.0
2023-06-10,46.6,5.800003,0.1313,0.0023,5.0
2023-06-10,46.6,5.8499985,0.12510000000000002,0.0024000000000000002,5.0
2023-06-10,46.6,5.9000015,0.11800000000000001,0.0023,5.0
2023-06-10,46.6,5.9500046,0.1336,0.0024000000000000002,5.0
2023-06-10,46.6,6.0,0.12190000000000001,0.0024000000000000002,5.0
2023-06-10,46.6,6.050003,0.11220000000000001,0.0025,5.0
2023-06-10,46.6,6.0999985,0.113,0.0025,5.0
2023-06-10,46.6,6.1500015,0.1039,0.0024000000000000002,5.0
2023-06-10,46.6,6.2000046,0.11910000000000001,0.0024000000000000002,5.0
2023-06-10,46.6,6.25,0.1155,0.0023,5.0
2023-06-10,46.6,6.300003,0.10450000000000001,0.0023,5.0
2023-06-10,46.6,6.3499985,0.1267,0.0024000000000000002,5.0
2023-06-10,46.6,6.4000015,0.1573,0.0027,5.0
2023-06-10,46.6,6.4500046,0.1738,0.0028,5.0
2023-06-10,46.6,6.5,0.17400000000000002,0.0028,5.0
2023-06-10,46.6,6.550003,0.1688,0.0027,5.0
2023-06-10,46.6,6.5999985,0.16770000000000002,0.0026000000000000003,5.0
2023-06-10,46.6,6.6500015,0.1642,0.0025,5.0
2023-06-10,46.6,6.7000046,0.1504,0.0023,5.0
2023-06-10,46.6,6.75,0.1626,0.0025,5.0
2023-06-10,46.6,6.800003,0.16010000000000002,0.0025,5.0
2023-06-10,46.6,6.8499985,0.1579,0.0025,5.0
2023-06-10,46.6,6.9000015,0.16340000000000002,0.0026000000000000003,5.0
2023-06-10,46.6,6.9500046,0.12380000000000001,0.0025,5.0
2023-06-10,46.6,7.0,0.12860000000000002,0.0026000000000000003,5.0
2023-06-10,46.6,7.050003,0.1572,0.0028,5.0
2023-06-10,46.6,7.0999985,0.1395,0.0026000000000000003,5.0
