time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2019-06-10,47.300003,5.5999985,0.18780000000000002,0.0026000000000000003,5.0
2019-06-10,47.300003,5.6500015,0.1899,0.0026000000000000003,5.0
2019-06-10,47.300003,5.7000046,0.193,0.0026000000000000003,5.0
2019-06-10,47.300003,5.75,0.1908,0.0026000000000000003,5.0
2019-06-10,47.300003,5.800003,0.18560000000000001,0.0025,5.0
2019-06-10,47.300003,5.8499985,0.184,0.0025,5.0
2019-06-10,47.300003,5.9000015,0.1799,0.0025,5.0
2019-06-10,47.300003,5.9500046,0.1698,0.0024000000000000002,5.0
2019-06-10,47.300003,6.0,0.1643,0.0023,5.0
2019-06-10,47.300003,6.050003,0.1582,0.0023,5.0
2019-06-10,47.300003,6.0999985,0.16060000000000002,0.0023,5.0
2019-06-10,47.300003,6.1500015,0.16720000000000002,0.0024000000000000002,5.0
2019-06-10,47.300003,6.2000046,0.1655,0.0023,5.0
2019-06-10,47.300003,6.25,0.1741,0.0024000000000000002,5.0
2019-06-10,47.300003,6.300003,0.16820000000000002,0.0024000000000000002,5.0
2019-06-10,47.300003,6.3499985,0.1641,0.0023,5.0
2019-06-10,47.300003,6.4000015,0.1734,0.0024000000000000002,5.0
2019-06-10,47.300003,6.4500046,0.17830000000000001,0.0025,5.0
2019-06-10,47.300003,6.5,0.1772,0.0025,5.0
2019-06-10,47.300003,6.550003,0.18280000000000002,0.0026000000000000003,5.0
2019-06-10,47.300003,6.5999985,0.1796,0.0025,5.0
2019-06-10,47.300003,6.6500015,0.17950000000000002,0.0025,5.0
2019-06-10,47.300003,6.7000046,0.1834,0.0026000000000000003,5.0
2019-06-10,47.300003,6.75,0.18280000000000002,0.0025,5.0
2019-06-10,47.300003,6.800003,0.16740000000000002,0.0024000000000000002,5.0
2019-06-10,47.300003,6.8499985,0.1758,0.0025,5.0
2019-06-10,47.300003,6.9000015,0.1784,0.0025,5.0
2019-06-10,47.300003,6.9500046,0.166,0.0024000000000000002,5.0
2019-06-10,47.300003,7.0,0.15430000000000002,0.0023,5.0
2019-06-10,47.300003,7.050003,0.1758,0.0025,5.0
2019-06-10,47.300003,7.0999985,0.1748,0.0025,5.0
2019-06-10,47.300003,7.1500015,0.17900000000000002,0.0025,5.0
2019-06-10,47.300003,7.2000046,0.1738,0.0025,5.0
2019-06-10,47.300003,7.25,0.15940000000000001,0.0024000000000000002,5.0
2019-06-10,47.300003,7.300003,0.1613,0.0024000000000000002,5.0
2019-06-10,47.300003,7.3499985,0.16920000000000002,0.0024000000000000002,5.0
2019-06-10,47.300003,7.4000015,0.1645,0.0024000000000000002,5.0
2019-06-10,47.300003,7.4500046,0.17,0.0024000000000000002,5.0
2019-06-10,47.300003,7.5,0.1688,0.0024000000000000002,5.0
2019-06-10,47.300003,7.550003,0.17070000000000002,0.0024000000000000002,5.0
2019-06-10,47.300003,7.5999985,0.18630000000000002,0.0026000000000000003,5.0
2019-06-10,47.300003,7.6500015,0.1825,0.0025,5.0
2019-06-10,47.300003,7.7000046,0.17550000000000002,0.0025,5.0
2019-06-10,47.300003,7.75,0.17270000000000002,0.0025,5.0
2019-06-10,47.300003,7.800003,0.1696,0.0024000000000000002,5.0
2019-06-10,47.300003,7.8499985,0.15660000000000002,0.0023,5.0
2019-06-10,47.300003,7.9000015,0.15940000000000001,0.0023,5.0
2019-06-10,47.300003,7.9500046,0.15990000000000001,0.0024000000000000002,5.0
2019-06-10,47.300003,8.0,0.1583,0.0023,5.0
2019-06-10,47.300003,8.050003,0.16840000000000002,0.0025,5.0
2019-06-10,47.300003,8.099998,0.168,0.0024000000000000002,5.0
2019-06-10,47.300003,8.150002,0.1688,0.0025,5.0
2019-06-10,47.300003,8.200005,0.1484,0.0022,7.0
2019-06-10,47.300003,8.25,0.1637,0.0024000000000000002,5.0
2019-06-10,47.300003,8.300003,0.1826,0.0027,5.0
2019-06-10,47.300003,8.349998,0.1832,0.0027,5.0
2019-06-10,47.300003,8.400002,0.1811,0.0026000000000000003,5.0
2019-06-10,47.300003,8.450005,0.17170000000000002,0.0026000000000000003,5.0
2019-06-10,47.300003,8.5,0.1539,0.0023,5.0
2019-06-10,47.300003,8.550003,0.1216,0.002,5.0
2019-06-10,47.300003,8.599998,0.11620000000000001,0.002,5.0
2019-06-10,47.300003,8.650002,0.13970000000000002,0.0022,5.0
2019-06-10,47.300003,8.700005,0.153,0.0023,5.0
2019-06-10,47.300003,8.75,0.1736,0.0025,5.0
2019-06-10,47.300003,8.800003,0.1705,0.0025,5.0
2019-06-10,47.300003,8.849998,0.1675,0.0025,5.0
2019-06-10,47.300003,8.900002,0.1713,0.0025,5.0
2019-06-10,47.300003,8.950005,0.158,0.0024000000000000002,5.0
2019-06-10,47.300003,9.0,0.1529,0.0024000000000000002,5.0
2019-06-10,47.300003,9.050003,0.1749,0.0026000000000000003,5.0
2019-06-10,47.300003,9.099998,0.1699,0.0026000000000000003,5.0
2019-06-10,47.300003,9.150002,0.1728,0.0026000000000000003,5.0
2019-06-10,47.300003,9.200005,0.1756,0.0027,5.0
2019-06-10,47.300003,9.25,0.1768,0.0027,5.0
2019-06-10,47.300003,9.300003,0.17270000000000002,0.0028,5.0
2019-06-10,47.300003,9.349998,0.1968,0.0037,5.0
2019-06-10,47.300003,9.400002,0.2097,0.0034000000000000002,5.0
2019-06-10,47.300003,9.450005,0.19090000000000001,0.003,5.0
2019-06-10,47.300003,9.5,0.1796,0.0027,5.0
2019-06-10,47.300003,9.550003,0.1875,0.0026000000000000003,5.0
2019-06-10,47.300003,9.599998,0.17650000000000002,0.0025,5.0
2019-06-10,47.300003,9.650002,0.1341,0.0021000000000000003,5.0
2019-06-10,47.300003,9.700005,0.11230000000000001,0.0019,5.0
2019-06-10,47.300003,9.75,0.109,0.0019,5.0
2019-06-10,47.300003,9.800003,0.129,0.0022,5.0
2019-06-10,47.300003,9.849998,0.14600000000000002,0.0023,5.0
2019-06-10,47.300003,9.900002,0.14880000000000002,0.0024000000000000002,5.0
2019-06-10,47.300003,9.950005,0.14600000000000002,0.0037,5.0
2019-06-10,47.25,5.0,0.1857,0.0026000000000000003,5.0
2019-06-10,47.25,5.050003,0.19870000000000002,0.0028,5.0
2019-06-10,47.25,5.0999985,0.19290000000000002,0.0027,5.0
2019-06-10,47.25,5.1500015,0.1932,0.0027,5.0
2019-06-10,47.25,5.2000046,0.1962,0.0027,5.0
2019-06-10,47.25,5.25,0.1991,0.0028,5.0
2019-06-10,47.25,5.300003,0.1855,0.0026000000000000003,5.0
2019-06-10,47.25,5.3499985,0.1701,0.0024000000000000002,5.0
2019-06-10,47.25,5.4000015,0.18480000000000002,0.0026000000000000003,5.0
2019-06-10,47.25,5.4500046,0.17900000000000002,0.0025,5.0
2019-06-10,47.25,5.5,0.18280000000000002,0.0025,5.0
2019-06-10,47.25,5.550003,0.1869,0.0026000000000000003,5.0
2019-06-10,47.25,5.5999985,0.18330000000000002,0.0025,5.0
2019-06-10,47.25,5.6500015,0.1862,0.0025,5.0
2019-06-10,47.25,5.7000046,0.186,0.0025,5.0
2019-06-10,47.25,5.75,0.1879,0.0026000000000000003,5.0
2019-06-10,47.25,5.800003,0.18730000000000002,0.0025,5.0
2019-06-10,47.25,5.8499985,0.1875,0.0025,5.0
2019-06-10,47.25,5.9000015,0.1839,0.0025,5.0
2019-06-10,47.25,5.9500046,0.1668,0.0024000000000000002,5.0
2019-06-10,47.25,6.0,0.16060000000000002,0.0023,5.0
2019-06-10,47.25,6.050003,0.15960000000000002,0.0022,5.0
2019-06-10,47.25,6.0999985,0.16770000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,6.1500015,0.17120000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,6.2000046,0.1728,0.0024000000000000002,5.0
2019-06-10,47.25,6.25,0.1778,0.0025,5.0
2019-06-10,47.25,6.300003,0.1709,0.0024000000000000002,5.0
2019-06-10,47.25,6.3499985,0.16970000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,6.4000015,0.1784,0.0025,5.0
2019-06-10,47.25,6.4500046,0.1845,0.0026000000000000003,5.0
2019-06-10,47.25,6.5,0.1893,0.0026000000000000003,5.0
2019-06-10,47.25,6.550003,0.1902,0.0026000000000000003,5.0
2019-06-10,47.25,6.5999985,0.1776,0.0025,5.0
2019-06-10,47.25,6.6500015,0.1764,0.0025,5.0
2019-06-10,47.25,6.7000046,0.17470000000000002,0.0025,5.0
2019-06-10,47.25,6.75,0.16620000000000001,0.0024000000000000002,5.0
2019-06-10,47.25,6.800003,0.1792,0.0026000000000000003,5.0
2019-06-10,47.25,6.8499985,0.193,0.0027,5.0
2019-06-10,47.25,6.9000015,0.1814,0.0026000000000000003,5.0
2019-06-10,47.25,6.9500046,0.16160000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,7.0,0.184,0.0027,5.0
2019-06-10,47.25,7.050003,0.1835,0.0026000000000000003,5.0
2019-06-10,47.25,7.0999985,0.1781,0.0025,5.0
2019-06-10,47.25,7.1500015,0.17880000000000001,0.0026000000000000003,5.0
2019-06-10,47.25,7.2000046,0.1708,0.0025,5.0
2019-06-10,47.25,7.25,0.15960000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,7.300003,0.1652,0.0024000000000000002,5.0
2019-06-10,47.25,7.3499985,0.1602,0.0024000000000000002,5.0
2019-06-10,47.25,7.4000015,0.16040000000000001,0.0023,5.0
2019-06-10,47.25,7.4500046,0.16540000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,7.5,0.168,0.0024000000000000002,5.0
2019-06-10,47.25,7.550003,0.1821,0.0025,5.0
2019-06-10,47.25,7.5999985,0.1776,0.0025,5.0
2019-06-10,47.25,7.6500015,0.1743,0.0025,5.0
2019-06-10,47.25,7.7000046,0.165,0.0024000000000000002,5.0
2019-06-10,47.25,7.75,0.1655,0.0024000000000000002,5.0
2019-06-10,47.25,7.800003,0.1617,0.0024000000000000002,5.0
2019-06-10,47.25,7.8499985,0.1597,0.0024000000000000002,5.0
2019-06-10,47.25,7.9000015,0.1736,0.0025,5.0
2019-06-10,47.25,7.9500046,0.17070000000000002,0.0025,5.0
2019-06-10,47.25,8.0,0.1608,0.0024000000000000002,5.0
2019-06-10,47.25,8.050003,0.1734,0.0025,5.0
2019-06-10,47.25,8.099998,0.1776,0.0026000000000000003,5.0
2019-06-10,47.25,8.150002,0.1768,0.0025,5.0
2019-06-10,47.25,8.200005,0.1704,0.0025,5.0
2019-06-10,47.25,8.25,0.16670000000000001,0.0025,5.0
2019-06-10,47.25,8.300003,0.1763,0.0026000000000000003,5.0
2019-06-10,47.25,8.349998,0.1894,0.0027,5.0
2019-06-10,47.25,8.400002,0.1779,0.0026000000000000003,5.0
2019-06-10,47.25,8.450005,0.1688,0.0025,5.0
2019-06-10,47.25,8.5,0.17070000000000002,0.0025,5.0
2019-06-10,47.25,8.550003,0.1563,0.0023,5.0
2019-06-10,47.25,8.599998,0.1439,0.0022,5.0
2019-06-10,47.25,8.650002,0.14700000000000002,0.0023,5.0
2019-06-10,47.25,8.700005,0.12190000000000001,0.0021000000000000003,7.0
2019-06-10,47.25,8.75,0.13620000000000002,0.0022,7.0
2019-06-10,47.25,8.800003,0.1389,0.0022,7.0
2019-06-10,47.25,8.849998,0.1456,0.0022,5.0
2019-06-10,47.25,8.900002,0.15910000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,8.950005,0.1638,0.0025,5.0
2019-06-10,47.25,9.0,0.18000000000000002,0.0027,5.0
2019-06-10,47.25,9.050003,0.1602,0.0025,5.0
2019-06-10,47.25,9.099998,0.15080000000000002,0.0025,5.0
2019-06-10,47.25,9.150002,0.16840000000000002,0.0026000000000000003,5.0
2019-06-10,47.25,9.200005,0.17300000000000001,0.0027,5.0
2019-06-10,47.25,9.25,0.1564,0.0025,5.0
2019-06-10,47.25,9.300003,0.17250000000000001,0.0033,5.0
2019-06-10,47.25,9.349998,0.21300000000000002,0.0041,5.0
2019-06-10,47.25,9.400002,0.229,0.0037,5.0
2019-06-10,47.25,9.450005,0.2112,0.003,5.0
2019-06-10,47.25,9.5,0.1922,0.0027,5.0
2019-06-10,47.25,9.550003,0.16540000000000002,0.0024000000000000002,5.0
2019-06-10,47.25,9.599998,0.1539,0.0023,5.0
2019-06-10,47.25,9.650002,0.13240000000000002,0.0021000000000000003,5.0
2019-06-10,47.25,9.700005,0.1366,0.0022,5.0
2019-06-10,47.25,9.75,0.1322,0.0022,5.0
2019-06-10,47.25,9.800003,0.14250000000000002,0.0022,5.0
2019-06-10,47.25,9.849998,0.12190000000000001,0.0021000000000000003,5.0
2019-06-10,47.25,9.900002,0.12240000000000001,0.0022,5.0
2019-06-10,47.25,9.950005,0.1365,0.0044,5.0
2019-06-10,47.200005,5.0,0.191,0.0027,5.0
2019-06-10,47.200005,5.050003,0.1956,0.0028,5.0
2019-06-10,47.200005,5.0999985,0.18760000000000002,0.0026000000000000003,5.0
2019-06-10,47.200005,5.1500015,0.19140000000000001,0.0027,5.0
2019-06-10,47.200005,5.2000046,0.19310000000000002,0.0027,5.0
2019-06-10,47.200005,5.25,0.19340000000000002,0.0027,5.0
2019-06-10,47.200005,5.300003,0.1933,0.0027,5.0
2019-06-10,47.200005,5.3499985,0.1811,0.0025,5.0
2019-06-10,47.200005,5.4000015,0.1811,0.0025,5.0
2019-06-10,47.200005,5.4500046,0.1768,0.0025,5.0
2019-06-10,47.200005,5.5,0.1822,0.0025,5.0
2019-06-10,47.200005,5.550003,0.17850000000000002,0.0025,5.0
2019-06-10,47.200005,5.5999985,0.18630000000000002,0.0025,5.0
2019-06-10,47.200005,5.6500015,0.1854,0.0025,5.0
2019-06-10,47.200005,5.7000046,0.18100000000000002,0.0025,5.0
2019-06-10,47.200005,5.75,0.1807,0.0025,5.0
2019-06-10,47.200005,5.800003,0.1822,0.0025,5.0
2019-06-10,47.200005,5.8499985,0.1794,0.0025,5.0
2019-06-10,47.200005,5.9000015,0.1686,0.0024000000000000002,5.0
2019-06-10,47.200005,5.9500046,0.16640000000000002,0.0023,5.0
2019-06-10,47.200005,6.0,0.166,0.0023,5.0
2019-06-10,47.200005,6.050003,0.1698,0.0024000000000000002,5.0
2019-06-10,47.200005,6.0999985,0.1773,0.0025,5.0
2019-06-10,47.200005,6.1500015,0.1685,0.0024000000000000002,5.0
2019-06-10,47.200005,6.2000046,0.1689,0.0024000000000000002,5.0
2019-06-10,47.200005,6.25,0.1733,0.0024000000000000002,5.0
2019-06-10,47.200005,6.300003,0.1689,0.0024000000000000002,5.0
2019-06-10,47.200005,6.3499985,0.1729,0.0025,5.0
2019-06-10,47.200005,6.4000015,0.1753,0.0025,5.0
2019-06-10,47.200005,6.4500046,0.19440000000000002,0.0027,5.0
2019-06-10,47.200005,6.5,0.1811,0.0026000000000000003,5.0
2019-06-10,47.200005,6.550003,0.1694,0.0025,5.0
2019-06-10,47.200005,6.5999985,0.1645,0.0024000000000000002,5.0
2019-06-10,47.200005,6.6500015,0.1618,0.0024000000000000002,5.0
2019-06-10,47.200005,6.7000046,0.1683,0.0025,5.0
2019-06-10,47.200005,6.75,0.1758,0.0026000000000000003,5.0
2019-06-10,47.200005,6.800003,0.18610000000000002,0.0027,5.0
2019-06-10,47.200005,6.8499985,0.17800000000000002,0.0026000000000000003,5.0
2019-06-10,47.200005,6.9000015,0.1641,0.0025,5.0
2019-06-10,47.200005,6.9500046,0.1777,0.0026000000000000003,5.0
2019-06-10,47.200005,7.0,0.1773,0.0026000000000000003,5.0
2019-06-10,47.200005,7.050003,0.1774,0.0026000000000000003,5.0
2019-06-10,47.200005,7.0999985,0.1779,0.0026000000000000003,5.0
2019-06-10,47.200005,7.1500015,0.17300000000000001,0.0025,5.0
2019-06-10,47.200005,7.2000046,0.16740000000000002,0.0024000000000000002,5.0
2019-06-10,47.200005,7.25,0.16620000000000001,0.0024000000000000002,5.0
2019-06-10,47.200005,7.300003,0.1676,0.0024000000000000002,5.0
2019-06-10,47.200005,7.3499985,0.1645,0.0024000000000000002,5.0
2019-06-10,47.200005,7.4000015,0.168,0.0023,5.0
2019-06-10,47.200005,7.4500046,0.1764,0.0024000000000000002,5.0
2019-06-10,47.200005,7.5,0.16670000000000001,0.0024000000000000002,5.0
2019-06-10,47.200005,7.550003,0.1695,0.0024000000000000002,5.0
2019-06-10,47.200005,7.5999985,0.17320000000000002,0.0025,5.0
2019-06-10,47.200005,7.6500015,0.1761,0.0025,5.0
2019-06-10,47.200005,7.7000046,0.1706,0.0024000000000000002,5.0
2019-06-10,47.200005,7.75,0.1726,0.0025,5.0
2019-06-10,47.200005,7.800003,0.1638,0.0024000000000000002,5.0
2019-06-10,47.200005,7.8499985,0.1699,0.0025,5.0
2019-06-10,47.200005,7.9000015,0.18330000000000002,0.0027,5.0
2019-06-10,47.200005,7.9500046,0.1852,0.0027,5.0
2019-06-10,47.200005,8.0,0.1767,0.0026000000000000003,5.0
2019-06-10,47.200005,8.050003,0.1819,0.0026000000000000003,5.0
2019-06-10,47.200005,8.099998,0.1754,0.0044,5.0
2019-06-10,47.200005,8.150002,0.1621,0.0031000000000000003,5.0
2019-06-10,47.200005,8.200005,0.1757,0.0032,5.0
2019-06-10,47.200005,8.25,0.1786,0.0026000000000000003,5.0
2019-06-10,47.200005,8.300003,0.1761,0.0026000000000000003,5.0
2019-06-10,47.200005,8.349998,0.1918,0.0027,5.0
2019-06-10,47.200005,8.400002,0.1821,0.0026000000000000003,5.0
2019-06-10,47.200005,8.450005,0.1647,0.0039000000000000003,5.0
2019-06-10,47.200005,8.5,0.132,0.0029000000000000002,5.0
2019-06-10,47.200005,8.550003,0.153,0.0029000000000000002,5.0
2019-06-10,47.200005,8.599998,0.17930000000000001,0.0026000000000000003,5.0
2019-06-10,47.200005,8.650002,0.1562,0.0025,5.0
2019-06-10,47.200005,8.700005,0.1275,0.0022,5.0
2019-06-10,47.200005,8.75,0.13240000000000002,0.0022,5.0
2019-06-10,47.200005,8.800003,0.12430000000000001,0.0022,5.0
2019-06-10,47.200005,8.849998,0.1253,0.0022,5.0
2019-06-10,47.200005,8.900002,0.1491,0.0024000000000000002,5.0
2019-06-10,47.200005,8.950005,0.1773,0.0027,5.0
2019-06-10,47.200005,9.0,0.1903,0.0029000000000000002,5.0
2019-06-10,47.200005,9.050003,0.1602,0.0025,5.0
2019-06-10,47.200005,9.099998,0.132,0.0023,5.0
2019-06-10,47.200005,9.150002,0.1608,0.0026000000000000003,5.0
2019-06-10,47.200005,9.200005,0.1554,0.0025,5.0
2019-06-10,47.200005,9.25,0.163,0.0027,5.0
2019-06-10,47.200005,9.300003,0.1772,0.003,5.0
2019-06-10,47.200005,9.349998,0.17470000000000002,0.003,5.0
2019-06-10,47.200005,9.400002,0.1945,0.003,5.0
2019-06-10,47.200005,9.450005,0.2124,0.003,5.0
2019-06-10,47.200005,9.5,0.164,0.0024000000000000002,5.0
2019-06-10,47.200005,9.550003,0.139,0.0022,5.0
2019-06-10,47.200005,9.599998,0.135,0.0022,5.0
2019-06-10,47.200005,9.650002,0.12340000000000001,0.0024000000000000002,5.0
2019-06-10,47.200005,9.700005,0.12940000000000002,0.0027,5.0
2019-06-10,47.200005,9.75,0.1321,0.0026000000000000003,5.0
2019-06-10,47.200005,9.800003,0.125,0.0022,5.0
2019-06-10,47.200005,9.849998,0.114,0.0021000000000000003,5.0
2019-06-10,47.200005,9.900002,0.1086,0.0021000000000000003,5.0
2019-06-10,47.200005,9.950005,0.1376,0.004,5.0
2019-06-10,47.15,5.0,0.1968,0.0028,5.0
2019-06-10,47.15,5.050003,0.18330000000000002,0.0026000000000000003,5.0
2019-06-10,47.15,5.0999985,0.18080000000000002,0.0025,5.0
2019-06-10,47.15,5.1500015,0.186,0.0026000000000000003,5.0
2019-06-10,47.15,5.2000046,0.191,0.0026000000000000003,5.0
2019-06-10,47.15,5.25,0.19060000000000002,0.0027,5.0
2019-06-10,47.15,5.300003,0.1884,0.0026000000000000003,5.0
2019-06-10,47.15,5.3499985,0.18280000000000002,0.0025,5.0
2019-06-10,47.15,5.4000015,0.1774,0.0025,5.0
2019-06-10,47.15,5.4500046,0.17930000000000001,0.0025,5.0
2019-06-10,47.15,5.5,0.1842,0.0025,5.0
2019-06-10,47.15,5.550003,0.1847,0.0025,5.0
2019-06-10,47.15,5.5999985,0.1752,0.0024000000000000002,5.0
2019-06-10,47.15,5.6500015,0.1723,0.0024000000000000002,5.0
2019-06-10,47.15,5.7000046,0.1714,0.0024000000000000002,5.0
2019-06-10,47.15,5.75,0.1635,0.0023,5.0
2019-06-10,47.15,5.800003,0.162,0.0023,5.0
2019-06-10,47.15,5.8499985,0.1695,0.0024000000000000002,5.0
2019-06-10,47.15,5.9000015,0.1658,0.0023,5.0
2019-06-10,47.15,5.9500046,0.1621,0.0023,5.0
2019-06-10,47.15,6.0,0.15860000000000002,0.0023,5.0
2019-06-10,47.15,6.050003,0.16640000000000002,0.0024000000000000002,5.0
2019-06-10,47.15,6.0999985,0.17500000000000002,0.0024000000000000002,5.0
2019-06-10,47.15,6.1500015,0.1703,0.0024000000000000002,5.0
2019-06-10,47.15,6.2000046,0.1723,0.0024000000000000002,5.0
2019-06-10,47.15,6.25,0.1816,0.0025,5.0
2019-06-10,47.15,6.300003,0.18280000000000002,0.0026000000000000003,5.0
2019-06-10,47.15,6.3499985,0.1877,0.0026000000000000003,5.0
2019-06-10,47.15,6.4000015,0.1825,0.0026000000000000003,5.0
2019-06-10,47.15,6.4500046,0.1908,0.0027,5.0
2019-06-10,47.15,6.5,0.1739,0.0025,5.0
2019-06-10,47.15,6.550003,0.1749,0.0025,5.0
2019-06-10,47.15,6.5999985,0.17930000000000001,0.0026000000000000003,5.0
2019-06-10,47.15,6.6500015,0.1766,0.0026000000000000003,5.0
2019-06-10,47.15,6.7000046,0.1862,0.0027,5.0
2019-06-10,47.15,6.75,0.17750000000000002,0.0026000000000000003,5.0
2019-06-10,47.15,6.800003,0.17220000000000002,0.0026000000000000003,5.0
2019-06-10,47.15,6.8499985,0.1715,0.0026000000000000003,5.0
2019-06-10,47.15,6.9000015,0.17070000000000002,0.0026000000000000003,5.0
2019-06-10,47.15,6.9500046,0.1811,0.0027,5.0
2019-06-10,47.15,7.0,0.16720000000000002,0.0025,5.0
2019-06-10,47.15,7.050003,0.17200000000000001,0.0025,5.0
2019-06-10,47.15,7.0999985,0.1771,0.0025,5.0
2019-06-10,47.15,7.1500015,0.1744,0.0025,5.0
2019-06-10,47.15,7.2000046,0.16770000000000002,0.0024000000000000002,5.0
2019-06-10,47.15,7.25,0.15990000000000001,0.0023,5.0
2019-06-10,47.15,7.300003,0.1683,0.0024000000000000002,5.0
2019-06-10,47.15,7.3499985,0.17650000000000002,0.0025,5.0
2019-06-10,47.15,7.4000015,0.1781,0.0025,5.0
2019-06-10,47.15,7.4500046,0.1784,0.0025,5.0
2019-06-10,47.15,7.5,0.17450000000000002,0.0024000000000000002,5.0
2019-06-10,47.15,7.550003,0.183,0.0026000000000000003,5.0
2019-06-10,47.15,7.5999985,0.17800000000000002,0.0026000000000000003,5.0
2019-06-10,47.15,7.6500015,0.1723,0.0025,5.0
2019-06-10,47.15,7.7000046,0.169,0.0025,5.0
2019-06-10,47.15,7.75,0.1802,0.0026000000000000003,5.0
2019-06-10,47.15,7.800003,0.1771,0.0026000000000000003,5.0
2019-06-10,47.15,7.8499985,0.1756,0.0026000000000000003,5.0
2019-06-10,47.15,7.9000015,0.1865,0.0027,5.0
2019-06-10,47.15,7.9500046,0.19010000000000002,0.0027,5.0
2019-06-10,47.15,8.0,0.18150000000000002,0.0027,5.0
2019-06-10,47.15,8.050003,0.1879,0.0027,5.0
2019-06-10,47.15,8.099998,0.1759,0.0043,5.0
2019-06-10,47.15,8.150002,0.1961,0.2044,7.0
2019-06-10,47.15,8.200005,0.1646,0.0027,5.0
2019-06-10,47.15,8.25,0.18860000000000002,0.0027,5.0
2019-06-10,47.15,8.300003,0.1889,0.0027,5.0
2019-06-10,47.15,8.349998,0.18180000000000002,0.0027,5.0
2019-06-10,47.15,8.400002,0.1847,0.0026000000000000003,5.0
2019-06-10,47.15,8.450005,0.155,0.0035,5.0
2019-06-10,47.15,8.5,0.1023,0.031900000000000005,7.0
2019-06-10,47.15,8.550003,0.1207,0.0022,5.0
2019-06-10,47.15,8.599998,0.14600000000000002,0.0024000000000000002,5.0
2019-06-10,47.15,8.650002,0.14880000000000002,0.0024000000000000002,5.0
2019-06-10,47.15,8.700005,0.15940000000000001,0.0025,5.0
2019-06-10,47.15,8.75,0.1627,0.0026000000000000003,5.0
2019-06-10,47.15,8.800003,0.1401,0.0024000000000000002,7.0
2019-06-10,47.15,8.849998,0.1497,0.0025,5.0
2019-06-10,47.15,8.900002,0.14780000000000001,0.0026000000000000003,5.0
2019-06-10,47.15,8.950005,0.1441,0.0025,5.0
2019-06-10,47.15,9.0,0.1671,0.0027,5.0
2019-06-10,47.15,9.050003,0.17120000000000002,0.0027,5.0
2019-06-10,47.15,9.099998,0.1471,0.0024000000000000002,5.0
2019-06-10,47.15,9.150002,0.1342,0.0023,5.0
2019-06-10,47.15,9.200005,0.1221,0.0023,5.0
2019-06-10,47.15,9.25,0.13440000000000002,0.0023,5.0
2019-06-10,47.15,9.300003,0.1457,0.0025,5.0
2019-06-10,47.15,9.349998,0.1428,0.0024000000000000002,5.0
2019-06-10,47.15,9.400002,0.15,0.0025,5.0
2019-06-10,47.15,9.450005,0.1908,0.0028,5.0
2019-06-10,47.15,9.5,0.1437,0.0022,5.0
2019-06-10,47.15,9.550003,0.10020000000000001,0.0019,5.0
2019-06-10,47.15,9.599998,0.1068,0.0026000000000000003,5.0
2019-06-10,47.15,9.650002,0.1379,0.003,5.0
2019-06-10,47.15,9.700005,0.1418,0.0055000000000000005,5.0
2019-06-10,47.15,9.75,0.1399,0.005200000000000001,5.0
2019-06-10,47.15,9.800003,0.1376,0.0031000000000000003,5.0
2019-06-10,47.15,9.849998,0.1365,0.0026000000000000003,5.0
2019-06-10,47.15,9.900002,0.11710000000000001,0.0024000000000000002,5.0
2019-06-10,47.15,9.950005,0.1226,0.0027,5.0
2019-06-10,47.1,5.0,0.187,0.0026000000000000003,5.0
2019-06-10,47.1,5.050003,0.1763,0.0025,5.0
2019-06-10,47.1,5.0999985,0.1826,0.0025,5.0
2019-06-10,47.1,5.1500015,0.18910000000000002,0.0026000000000000003,5.0
2019-06-10,47.1,5.2000046,0.1883,0.0026000000000000003,5.0
2019-06-10,47.1,5.25,0.18380000000000002,0.0026000000000000003,5.0
2019-06-10,47.1,5.300003,0.1893,0.0026000000000000003,5.0
2019-06-10,47.1,5.3499985,0.186,0.0026000000000000003,5.0
2019-06-10,47.1,5.4000015,0.17950000000000002,0.0025,5.0
2019-06-10,47.1,5.4500046,0.1807,0.0025,5.0
2019-06-10,47.1,5.5,0.18000000000000002,0.0025,5.0
2019-06-10,47.1,5.550003,0.1648,0.0023,5.0
2019-06-10,47.1,5.5999985,0.1535,0.0022,5.0
2019-06-10,47.1,5.6500015,0.15360000000000001,0.0022,5.0
2019-06-10,47.1,5.7000046,0.15430000000000002,0.0022,5.0
2019-06-10,47.1,5.75,0.1463,0.0022,5.0
2019-06-10,47.1,5.800003,0.17200000000000001,0.0024000000000000002,5.0
2019-06-10,47.1,5.8499985,0.17750000000000002,0.0025,5.0
