time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2020-06-10,47.300003,5.7000046,0.188,0.003,5.0
2020-06-10,47.300003,5.75,0.18710000000000002,0.003,5.0
2020-06-10,47.300003,5.800003,0.183,0.003,5.0
2020-06-10,47.300003,5.8499985,0.1832,0.003,5.0
2020-06-10,47.300003,5.9000015,0.1794,0.0029000000000000002,5.0
2020-06-10,47.300003,5.9500046,0.169,0.0028,5.0
2020-06-10,47.300003,6.0,0.16090000000000002,0.0026000000000000003,5.0
2020-06-10,47.300003,6.050003,0.1589,0.0026000000000000003,5.0
2020-06-10,47.300003,6.0999985,0.1641,0.0027,5.0
2020-06-10,47.300003,6.1500015,0.1686,0.0027,5.0
2020-06-10,47.300003,6.2000046,0.16690000000000002,0.0027,5.0
2020-06-10,47.300003,6.25,0.17830000000000001,0.0028,5.0
2020-06-10,47.300003,6.300003,0.17170000000000002,0.0028,5.0
2020-06-10,47.300003,6.3499985,0.1685,0.0028,5.0
2020-06-10,47.300003,6.4000015,0.17900000000000002,0.0029000000000000002,5.0
2020-06-10,47.300003,6.4500046,0.18280000000000002,0.0029000000000000002,5.0
2020-06-10,47.300003,6.5,0.1814,0.0029000000000000002,5.0
2020-06-10,47.300003,6.550003,0.18960000000000002,0.003,5.0
2020-06-10,47.300003,6.5999985,0.1837,0.0029000000000000002,5.0
2020-06-10,47.300003,6.6500015,0.18130000000000002,0.0029000000000000002,5.0
2020-06-10,47.300003,6.7000046,0.1824,0.0029000000000000002,5.0
2020-06-10,47.300003,6.75,0.1766,0.0029000000000000002,5.0
2020-06-10,47.300003,6.800003,0.1696,0.0028,5.0
2020-06-10,47.300003,6.8499985,0.18330000000000002,0.003,5.0
2020-06-10,47.300003,6.9000015,0.17830000000000001,0.003,5.0
2020-06-10,47.300003,6.9500046,0.15860000000000002,0.0028,5.0
2020-06-10,47.300003,7.0,0.1531,0.0028,5.0
2020-06-10,47.300003,7.050003,0.1756,0.003,5.0
2020-06-10,47.300003,7.0999985,0.17070000000000002,0.003,5.0
2020-06-10,47.300003,7.1500015,0.1718,0.003,5.0
2020-06-10,47.300003,7.2000046,0.16190000000000002,0.003,5.0
2020-06-10,47.300003,7.25,0.1481,0.0029000000000000002,5.0
2020-06-10,47.300003,7.300003,0.1499,0.0029000000000000002,5.0
2020-06-10,47.300003,7.3499985,0.15330000000000002,0.0028,5.0
2020-06-10,47.300003,7.4000015,0.14800000000000002,0.0028,5.0
2020-06-10,47.300003,7.4500046,0.15280000000000002,0.0028,5.0
2020-06-10,47.300003,7.5,0.1555,0.0028,5.0
2020-06-10,47.300003,7.550003,0.1653,0.0028,5.0
2020-06-10,47.300003,7.5999985,0.17800000000000002,0.0028,5.0
2020-06-10,47.300003,7.6500015,0.17400000000000002,0.0027,5.0
2020-06-10,47.300003,7.7000046,0.1636,0.0026000000000000003,5.0
2020-06-10,47.300003,7.75,0.16140000000000002,0.0025,5.0
2020-06-10,47.300003,7.800003,0.1579,0.0025,5.0
2020-06-10,47.300003,7.8499985,0.1432,0.0024000000000000002,5.0
2020-06-10,47.300003,7.9000015,0.1552,0.0025,5.0
2020-06-10,47.300003,7.9500046,0.15330000000000002,0.0024000000000000002,5.0
2020-06-10,47.300003,8.0,0.1487,0.0024000000000000002,5.0
2020-06-10,47.300003,8.050003,0.16110000000000002,0.0025,5.0
2020-06-10,47.300003,8.099998,0.16440000000000002,0.0026000000000000003,5.0
2020-06-10,47.300003,8.150002,0.16140000000000002,0.0026000000000000003,5.0
2020-06-10,47.300003,8.200005,0.1451,0.0024000000000000002,7.0
2020-06-10,47.300003,8.25,0.1516,0.0025,5.0
2020-06-10,47.300003,8.300003,0.1699,0.0027,5.0
2020-06-10,47.300003,8.349998,0.1804,0.0027,5.0
2020-06-10,47.300003,8.400002,0.1754,0.0027,5.0
2020-06-10,47.300003,8.450005,0.16160000000000002,0.0025,5.0
2020-06-10,47.300003,8.5,0.15330000000000002,0.0025,5.0
2020-06-10,47.300003,8.550003,0.1253,0.0022,5.0
2020-06-10,47.300003,8.599998,0.11130000000000001,0.0021000000000000003,5.0
2020-06-10,47.300003,8.650002,0.12480000000000001,0.0023,5.0
2020-06-10,47.300003,8.700005,0.1274,0.0023,5.0
2020-06-10,47.300003,8.75,0.15510000000000002,0.0025,5.0
2020-06-10,47.300003,8.800003,0.15460000000000002,0.0025,5.0
2020-06-10,47.300003,8.849998,0.1535,0.0025,5.0
2020-06-10,47.300003,8.900002,0.1613,0.0026000000000000003,5.0
2020-06-10,47.300003,8.950005,0.15560000000000002,0.0026000000000000003,5.0
2020-06-10,47.300003,9.0,0.15610000000000002,0.0026000000000000003,5.0
2020-06-10,47.300003,9.050003,0.1582,0.0027,5.0
2020-06-10,47.300003,9.099998,0.1553,0.0028,5.0
2020-06-10,47.300003,9.150002,0.1646,0.003,5.0
2020-06-10,47.300003,9.200005,0.1655,0.0031000000000000003,5.0
2020-06-10,47.300003,9.25,0.15610000000000002,0.0031000000000000003,5.0
2020-06-10,47.300003,9.300003,0.1461,0.0032,5.0
2020-06-10,47.300003,9.349998,0.1786,0.0037,5.0
2020-06-10,47.300003,9.400002,0.1968,0.0039000000000000003,5.0
2020-06-10,47.300003,9.450005,0.1769,0.0034000000000000002,5.0
2020-06-10,47.300003,9.5,0.1694,0.003,5.0
2020-06-10,47.300003,9.550003,0.17950000000000002,0.0028,5.0
2020-06-10,47.300003,9.599998,0.1661,0.0026000000000000003,5.0
2020-06-10,47.300003,9.650002,0.1245,0.0022,5.0
2020-06-10,47.300003,9.700005,0.1131,0.0023,5.0
2020-06-10,47.300003,9.75,0.1115,0.0024000000000000002,5.0
2020-06-10,47.300003,9.800003,0.1311,0.0027,5.0
2020-06-10,47.300003,9.849998,0.13870000000000002,0.0028,5.0
2020-06-10,47.300003,9.900002,0.1363,0.0029000000000000002,5.0
2020-06-10,47.300003,9.950005,0.1182,0.003,5.0
2020-06-10,47.25,5.0,0.1782,0.0029000000000000002,5.0
2020-06-10,47.25,5.050003,0.189,0.003,5.0
2020-06-10,47.25,5.0999985,0.18180000000000002,0.003,5.0
2020-06-10,47.25,5.1500015,0.1837,0.0031000000000000003,5.0
2020-06-10,47.25,5.2000046,0.1836,0.0032,5.0
2020-06-10,47.25,5.25,0.1854,0.0031000000000000003,5.0
2020-06-10,47.25,5.300003,0.1769,0.0029000000000000002,5.0
2020-06-10,47.25,5.3499985,0.1691,0.0028,5.0
2020-06-10,47.25,5.4000015,0.18000000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,5.4500046,0.17400000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,5.5,0.1779,0.003,5.0
2020-06-10,47.25,5.550003,0.17980000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,5.5999985,0.1753,0.0029000000000000002,5.0
2020-06-10,47.25,5.6500015,0.1822,0.003,5.0
2020-06-10,47.25,5.7000046,0.184,0.003,5.0
2020-06-10,47.25,5.75,0.1841,0.0029000000000000002,5.0
2020-06-10,47.25,5.800003,0.18230000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,5.8499985,0.1837,0.0029000000000000002,5.0
2020-06-10,47.25,5.9000015,0.1779,0.0028,5.0
2020-06-10,47.25,5.9500046,0.164,0.0027,5.0
2020-06-10,47.25,6.0,0.15940000000000001,0.0026000000000000003,5.0
2020-06-10,47.25,6.050003,0.163,0.0026000000000000003,5.0
2020-06-10,47.25,6.0999985,0.1721,0.0027,5.0
2020-06-10,47.25,6.1500015,0.1739,0.0027,5.0
2020-06-10,47.25,6.2000046,0.17300000000000001,0.0028,5.0
2020-06-10,47.25,6.25,0.1774,0.0028,5.0
2020-06-10,47.25,6.300003,0.1699,0.0028,5.0
2020-06-10,47.25,6.3499985,0.1715,0.0028,5.0
2020-06-10,47.25,6.4000015,0.18050000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,6.4500046,0.18910000000000002,0.0031000000000000003,5.0
2020-06-10,47.25,6.5,0.193,0.0031000000000000003,5.0
2020-06-10,47.25,6.550003,0.1847,0.003,5.0
2020-06-10,47.25,6.5999985,0.1698,0.0029000000000000002,5.0
2020-06-10,47.25,6.6500015,0.1681,0.0029000000000000002,5.0
2020-06-10,47.25,6.7000046,0.16920000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,6.75,0.1685,0.0029000000000000002,5.0
2020-06-10,47.25,6.800003,0.1814,0.003,5.0
2020-06-10,47.25,6.8499985,0.18580000000000002,0.0032,5.0
2020-06-10,47.25,6.9000015,0.1671,0.003,5.0
2020-06-10,47.25,6.9500046,0.16140000000000002,0.0029000000000000002,5.0
2020-06-10,47.25,7.0,0.1772,0.0031000000000000003,5.0
2020-06-10,47.25,7.050003,0.1733,0.0031000000000000003,5.0
2020-06-10,47.25,7.0999985,0.17350000000000002,0.0031000000000000003,5.0
2020-06-10,47.25,7.1500015,0.1686,0.003,5.0
2020-06-10,47.25,7.2000046,0.1593,0.0029000000000000002,5.0
2020-06-10,47.25,7.25,0.1537,0.0029000000000000002,5.0
2020-06-10,47.25,7.300003,0.1557,0.0028,5.0
2020-06-10,47.25,7.3499985,0.1479,0.0027,5.0
2020-06-10,47.25,7.4000015,0.1495,0.0027,5.0
2020-06-10,47.25,7.4500046,0.15910000000000002,0.0027,5.0
2020-06-10,47.25,7.5,0.1635,0.0027,5.0
2020-06-10,47.25,7.550003,0.17020000000000002,0.0027,5.0
2020-06-10,47.25,7.5999985,0.1689,0.0026000000000000003,5.0
2020-06-10,47.25,7.6500015,0.1683,0.0026000000000000003,5.0
2020-06-10,47.25,7.7000046,0.16,0.0025,5.0
2020-06-10,47.25,7.75,0.16060000000000002,0.0025,5.0
2020-06-10,47.25,7.800003,0.1577,0.0025,5.0
2020-06-10,47.25,7.8499985,0.1569,0.0025,5.0
2020-06-10,47.25,7.9000015,0.1733,0.0026000000000000003,5.0
2020-06-10,47.25,7.9500046,0.1705,0.0026000000000000003,5.0
2020-06-10,47.25,8.0,0.1587,0.0025,5.0
2020-06-10,47.25,8.050003,0.16970000000000002,0.0026000000000000003,5.0
2020-06-10,47.25,8.099998,0.1709,0.0026000000000000003,5.0
2020-06-10,47.25,8.150002,0.1638,0.0026000000000000003,5.0
2020-06-10,47.25,8.200005,0.1666,0.0026000000000000003,5.0
2020-06-10,47.25,8.25,0.1625,0.0026000000000000003,5.0
2020-06-10,47.25,8.300003,0.1626,0.0026000000000000003,5.0
2020-06-10,47.25,8.349998,0.17900000000000002,0.0027,5.0
2020-06-10,47.25,8.400002,0.1721,0.0026000000000000003,5.0
2020-06-10,47.25,8.450005,0.1589,0.0025,5.0
2020-06-10,47.25,8.5,0.1517,0.0024000000000000002,5.0
2020-06-10,47.25,8.550003,0.1474,0.0024000000000000002,5.0
2020-06-10,47.25,8.599998,0.1509,0.0025,5.0
2020-06-10,47.25,8.650002,0.1585,0.0026000000000000003,5.0
2020-06-10,47.25,8.700005,0.1062,0.0021000000000000003,7.0
2020-06-10,47.25,8.75,0.11320000000000001,0.0023,7.0
2020-06-10,47.25,8.800003,0.1188,0.0023,7.0
2020-06-10,47.25,8.849998,0.12480000000000001,0.0023,5.0
2020-06-10,47.25,8.900002,0.14350000000000002,0.0025,5.0
2020-06-10,47.25,8.950005,0.15480000000000002,0.0026000000000000003,5.0
2020-06-10,47.25,9.0,0.1817,0.0029000000000000002,5.0
2020-06-10,47.25,9.050003,0.1502,0.0027,5.0
2020-06-10,47.25,9.099998,0.1285,0.0027,5.0
2020-06-10,47.25,9.150002,0.1539,0.0031000000000000003,5.0
2020-06-10,47.25,9.200005,0.16440000000000002,0.0032,5.0
2020-06-10,47.25,9.25,0.1502,0.003,5.0
2020-06-10,47.25,9.300003,0.1632,0.0032,5.0
2020-06-10,47.25,9.349998,0.18810000000000002,0.0037,5.0
2020-06-10,47.25,9.400002,0.1953,0.0037,5.0
2020-06-10,47.25,9.450005,0.194,0.0034000000000000002,5.0
2020-06-10,47.25,9.5,0.19110000000000002,0.003,5.0
2020-06-10,47.25,9.550003,0.1552,0.0025,5.0
2020-06-10,47.25,9.599998,0.1429,0.0025,5.0
2020-06-10,47.25,9.650002,0.1272,0.0024000000000000002,5.0
2020-06-10,47.25,9.700005,0.1293,0.0026000000000000003,5.0
2020-06-10,47.25,9.75,0.12860000000000002,0.0026000000000000003,5.0
2020-06-10,47.25,9.800003,0.14020000000000002,0.0027,5.0
2020-06-10,47.25,9.849998,0.10980000000000001,0.0025,5.0
2020-06-10,47.25,9.900002,0.1076,0.0025,5.0
2020-06-10,47.25,9.950005,0.1068,0.0029000000000000002,5.0
2020-06-10,47.200005,5.0,0.1887,0.0031000000000000003,5.0
2020-06-10,47.200005,5.050003,0.18860000000000002,0.003,5.0
2020-06-10,47.200005,5.0999985,0.1773,0.0029000000000000002,5.0
2020-06-10,47.200005,5.1500015,0.18000000000000002,0.003,5.0
2020-06-10,47.200005,5.2000046,0.1799,0.003,5.0
2020-06-10,47.200005,5.25,0.1829,0.0031000000000000003,5.0
2020-06-10,47.200005,5.300003,0.18560000000000001,0.0031000000000000003,5.0
2020-06-10,47.200005,5.3499985,0.1758,0.0029000000000000002,5.0
2020-06-10,47.200005,5.4000015,0.17120000000000002,0.0028,5.0
2020-06-10,47.200005,5.4500046,0.1716,0.0029000000000000002,5.0
2020-06-10,47.200005,5.5,0.1772,0.0029000000000000002,5.0
2020-06-10,47.200005,5.550003,0.1746,0.0029000000000000002,5.0
2020-06-10,47.200005,5.5999985,0.1806,0.003,5.0
2020-06-10,47.200005,5.6500015,0.1779,0.003,5.0
2020-06-10,47.200005,5.7000046,0.1787,0.0029000000000000002,5.0
2020-06-10,47.200005,5.75,0.1748,0.0029000000000000002,5.0
2020-06-10,47.200005,5.800003,0.17470000000000002,0.0028,5.0
2020-06-10,47.200005,5.8499985,0.1758,0.0028,5.0
2020-06-10,47.200005,5.9000015,0.16770000000000002,0.0027,5.0
2020-06-10,47.200005,5.9500046,0.1645,0.0027,5.0
2020-06-10,47.200005,6.0,0.16720000000000002,0.0027,5.0
2020-06-10,47.200005,6.050003,0.17200000000000001,0.0028,5.0
2020-06-10,47.200005,6.0999985,0.1806,0.0028,5.0
2020-06-10,47.200005,6.1500015,0.17070000000000002,0.0028,5.0
2020-06-10,47.200005,6.2000046,0.17250000000000001,0.0028,5.0
2020-06-10,47.200005,6.25,0.1761,0.0028,5.0
2020-06-10,47.200005,6.300003,0.17220000000000002,0.0028,5.0
2020-06-10,47.200005,6.3499985,0.1807,0.0029000000000000002,5.0
2020-06-10,47.200005,6.4000015,0.18100000000000002,0.003,5.0
2020-06-10,47.200005,6.4500046,0.19790000000000002,0.0032,5.0
2020-06-10,47.200005,6.5,0.1812,0.003,5.0
2020-06-10,47.200005,6.550003,0.16870000000000002,0.0029000000000000002,5.0
2020-06-10,47.200005,6.5999985,0.1676,0.0029000000000000002,5.0
2020-06-10,47.200005,6.6500015,0.1636,0.0029000000000000002,5.0
2020-06-10,47.200005,6.7000046,0.17550000000000002,0.003,5.0
2020-06-10,47.200005,6.75,0.17700000000000002,0.0031000000000000003,5.0
2020-06-10,47.200005,6.800003,0.1767,0.0031000000000000003,5.0
2020-06-10,47.200005,6.8499985,0.1656,0.0031000000000000003,5.0
2020-06-10,47.200005,6.9000015,0.1587,0.003,5.0
2020-06-10,47.200005,6.9500046,0.1764,0.0031000000000000003,5.0
2020-06-10,47.200005,7.0,0.1653,0.003,5.0
2020-06-10,47.200005,7.050003,0.16740000000000002,0.003,5.0
2020-06-10,47.200005,7.0999985,0.1708,0.003,5.0
2020-06-10,47.200005,7.1500015,0.16290000000000002,0.0029000000000000002,5.0
2020-06-10,47.200005,7.2000046,0.16090000000000002,0.0029000000000000002,5.0
2020-06-10,47.200005,7.25,0.15560000000000002,0.0027,5.0
2020-06-10,47.200005,7.300003,0.1593,0.0027,5.0
2020-06-10,47.200005,7.3499985,0.161,0.0027,5.0
2020-06-10,47.200005,7.4000015,0.166,0.0027,5.0
2020-06-10,47.200005,7.4500046,0.1721,0.0027,5.0
2020-06-10,47.200005,7.5,0.1631,0.0025,5.0
2020-06-10,47.200005,7.550003,0.17,0.0026000000000000003,5.0
2020-06-10,47.200005,7.5999985,0.1698,0.0026000000000000003,5.0
2020-06-10,47.200005,7.6500015,0.1686,0.0026000000000000003,5.0
2020-06-10,47.200005,7.7000046,0.165,0.0026000000000000003,5.0
2020-06-10,47.200005,7.75,0.1648,0.0026000000000000003,5.0
2020-06-10,47.200005,7.800003,0.1622,0.0025,5.0
2020-06-10,47.200005,7.8499985,0.1653,0.0026000000000000003,5.0
2020-06-10,47.200005,7.9000015,0.1797,0.0027,5.0
2020-06-10,47.200005,7.9500046,0.18150000000000002,0.0027,5.0
2020-06-10,47.200005,8.0,0.1713,0.0026000000000000003,5.0
2020-06-10,47.200005,8.050003,0.1714,0.0027,5.0
2020-06-10,47.200005,8.099998,0.1741,0.0046,5.0
2020-06-10,47.200005,8.150002,0.14170000000000002,0.0033,5.0
2020-06-10,47.200005,8.200005,0.15990000000000001,0.0033,5.0
2020-06-10,47.200005,8.25,0.1743,0.0027,5.0
2020-06-10,47.200005,8.300003,0.17550000000000002,0.0027,5.0
2020-06-10,47.200005,8.349998,0.1802,0.0027,5.0
2020-06-10,47.200005,8.400002,0.17300000000000001,0.0026000000000000003,5.0
2020-06-10,47.200005,8.450005,0.152,0.0043,5.0
2020-06-10,47.200005,8.5,0.0951,0.0028,5.0
2020-06-10,47.200005,8.550003,0.14,0.0031000000000000003,5.0
2020-06-10,47.200005,8.599998,0.16640000000000002,0.0027,5.0
2020-06-10,47.200005,8.650002,0.1458,0.0026000000000000003,5.0
2020-06-10,47.200005,8.700005,0.139,0.0025,5.0
2020-06-10,47.200005,8.75,0.1428,0.0026000000000000003,5.0
2020-06-10,47.200005,8.800003,0.1263,0.0025,5.0
2020-06-10,47.200005,8.849998,0.1184,0.0024000000000000002,5.0
2020-06-10,47.200005,8.900002,0.14250000000000002,0.0027,5.0
2020-06-10,47.200005,8.950005,0.16290000000000002,0.003,5.0
2020-06-10,47.200005,9.0,0.1782,0.0031000000000000003,5.0
2020-06-10,47.200005,9.050003,0.1558,0.0029000000000000002,5.0
2020-06-10,47.200005,9.099998,0.124,0.0027,5.0
2020-06-10,47.200005,9.150002,0.1457,0.0031000000000000003,5.0
2020-06-10,47.200005,9.200005,0.13490000000000002,0.0031000000000000003,5.0
2020-06-10,47.200005,9.25,0.14800000000000002,0.003,5.0
2020-06-10,47.200005,9.300003,0.15610000000000002,0.003,5.0
2020-06-10,47.200005,9.349998,0.1522,0.0031000000000000003,5.0
2020-06-10,47.200005,9.400002,0.1738,0.0033,5.0
2020-06-10,47.200005,9.450005,0.20900000000000002,0.0034000000000000002,5.0
2020-06-10,47.200005,9.5,0.1463,0.0025,5.0
2020-06-10,47.200005,9.550003,0.11760000000000001,0.0023,5.0
2020-06-10,47.200005,9.599998,0.1106,0.0025,5.0
2020-06-10,47.200005,9.650002,0.1159,0.0029000000000000002,5.0
2020-06-10,47.200005,9.700005,0.11460000000000001,0.0031000000000000003,5.0
2020-06-10,47.200005,9.75,0.12380000000000001,0.003,5.0
2020-06-10,47.200005,9.800003,0.1188,0.0026000000000000003,5.0
2020-06-10,47.200005,9.849998,0.10840000000000001,0.0025,5.0
2020-06-10,47.200005,9.900002,0.1044,0.0024000000000000002,5.0
2020-06-10,47.200005,9.950005,0.1067,0.0026000000000000003,5.0
2020-06-10,47.15,5.0,0.19190000000000002,0.003,5.0
2020-06-10,47.15,5.050003,0.1758,0.0029000000000000002,5.0
2020-06-10,47.15,5.0999985,0.1723,0.0029000000000000002,5.0
2020-06-10,47.15,5.1500015,0.1777,0.0029000000000000002,5.0
2020-06-10,47.15,5.2000046,0.182,0.003,5.0
2020-06-10,47.15,5.25,0.18330000000000002,0.003,5.0
2020-06-10,47.15,5.300003,0.1781,0.0029000000000000002,5.0
2020-06-10,47.15,5.3499985,0.1754,0.0029000000000000002,5.0
2020-06-10,47.15,5.4000015,0.1694,0.0028,5.0
2020-06-10,47.15,5.4500046,0.1728,0.0029000000000000002,5.0
2020-06-10,47.15,5.5,0.17600000000000002,0.0029000000000000002,5.0
2020-06-10,47.15,5.550003,0.1756,0.0029000000000000002,5.0
2020-06-10,47.15,5.5999985,0.1628,0.0028,5.0
2020-06-10,47.15,5.6500015,0.1613,0.0029000000000000002,5.0
2020-06-10,47.15,5.7000046,0.1655,0.0028,5.0
2020-06-10,47.15,5.75,0.1578,0.0027,5.0
2020-06-10,47.15,5.800003,0.15910000000000002,0.0028,5.0
2020-06-10,47.15,5.8499985,0.17250000000000001,0.0028,5.0
2020-06-10,47.15,5.9000015,0.168,0.0028,5.0
2020-06-10,47.15,5.9500046,0.1645,0.0027,5.0
2020-06-10,47.15,6.0,0.1633,0.0027,5.0
2020-06-10,47.15,6.050003,0.17020000000000002,0.0028,5.0
2020-06-10,47.15,6.0999985,0.1734,0.0028,5.0
2020-06-10,47.15,6.1500015,0.1694,0.0028,5.0
2020-06-10,47.15,6.2000046,0.1728,0.0028,5.0
2020-06-10,47.15,6.25,0.18380000000000002,0.0029000000000000002,5.0
2020-06-10,47.15,6.300003,0.1894,0.003,5.0
2020-06-10,47.15,6.3499985,0.1937,0.0031000000000000003,5.0
2020-06-10,47.15,6.4000015,0.1801,0.003,5.0
2020-06-10,47.15,6.4500046,0.18760000000000002,0.0031000000000000003,5.0
2020-06-10,47.15,6.5,0.1739,0.003,5.0
2020-06-10,47.15,6.550003,0.17450000000000002,0.003,5.0
2020-06-10,47.15,6.5999985,0.17900000000000002,0.0031000000000000003,5.0
2020-06-10,47.15,6.6500015,0.1767,0.0031000000000000003,5.0
2020-06-10,47.15,6.7000046,0.1774,0.0031000000000000003,5.0
2020-06-10,47.15,6.75,0.16640000000000002,0.0031000000000000003,5.0
2020-06-10,47.15,6.800003,0.162,0.0031000000000000003,5.0
2020-06-10,47.15,6.8499985,0.16970000000000002,0.0032,5.0
2020-06-10,47.15,6.9000015,0.1724,0.0032,5.0
2020-06-10,47.15,6.9500046,0.1781,0.0032,5.0
2020-06-10,47.15,7.0,0.1575,0.0029000000000000002,5.0
2020-06-10,47.15,7.050003,0.16570000000000001,0.0029000000000000002,5.0
2020-06-10,47.15,7.0999985,0.1741,0.003,5.0
2020-06-10,47.15,7.1500015,0.1694,0.0029000000000000002,5.0
2020-06-10,47.15,7.2000046,0.1514,0.0026000000000000003,5.0
2020-06-10,47.15,7.25,0.1562,0.0026000000000000003,5.0
2020-06-10,47.15,7.300003,0.16790000000000002,0.0027,5.0
2020-06-10,47.15,7.3499985,0.1733,0.0027,5.0
2020-06-10,47.15,7.4000015,0.1719,0.0027,5.0
2020-06-10,47.15,7.4500046,0.1704,0.0027,5.0
2020-06-10,47.15,7.5,0.1731,0.0026000000000000003,5.0
2020-06-10,47.15,7.550003,0.17880000000000001,0.0027,5.0
2020-06-10,47.15,7.5999985,0.1713,0.0027,5.0
2020-06-10,47.15,7.6500015,0.16,0.0026000000000000003,5.0
2020-06-10,47.15,7.7000046,0.15860000000000002,0.0025,5.0
2020-06-10,47.15,7.75,0.17600000000000002,0.0027,5.0
2020-06-10,47.15,7.800003,0.17400000000000002,0.0027,5.0
2020-06-10,47.15,7.8499985,0.17220000000000002,0.0027,5.0
2020-06-10,47.15,7.9000015,0.1779,0.0028,5.0
2020-06-10,47.15,7.9500046,0.1826,0.0028,5.0
2020-06-10,47.15,8.0,0.17120000000000002,0.0027,5.0
2020-06-10,47.15,8.050003,0.17980000000000002,0.0028,5.0
2020-06-10,47.15,8.099998,0.1766,0.0044,5.0
2020-06-10,47.15,8.150002,0.1895,0.5201,7.0
2020-06-10,47.15,8.200005,0.1646,0.003,5.0
2020-06-10,47.15,8.25,0.18180000000000002,0.0028,5.0
2020-06-10,47.15,8.300003,0.17250000000000001,0.0027,5.0
2020-06-10,47.15,8.349998,0.16740000000000002,0.0026000000000000003,5.0
2020-06-10,47.15,8.400002,0.1753,0.0026000000000000003,5.0
2020-06-10,47.15,8.450005,0.155,0.0039000000000000003,5.0
2020-06-10,47.15,8.5,0.1085,0.5279,7.0
2020-06-10,47.15,8.550003,0.10790000000000001,0.0026000000000000003,5.0
2020-06-10,47.15,8.599998,0.12840000000000001,0.0024000000000000002,5.0
2020-06-10,47.15,8.650002,0.13620000000000002,0.0025,5.0
2020-06-10,47.15,8.700005,0.1494,0.0027,5.0
2020-06-10,47.15,8.75,0.1482,0.0028,5.0
2020-06-10,47.15,8.800003,0.12560000000000002,0.0026000000000000003,7.0
2020-06-10,47.15,8.849998,0.132,0.0029000000000000002,5.0
2020-06-10,47.15,8.900002,0.12350000000000001,0.0029000000000000002,5.0
2020-06-10,47.15,8.950005,0.1213,0.0028,5.0
2020-06-10,47.15,9.0,0.14780000000000001,0.003,5.0
2020-06-10,47.15,9.050003,0.15760000000000002,0.003,5.0
2020-06-10,47.15,9.099998,0.14020000000000002,0.0028,5.0
2020-06-10,47.15,9.150002,0.116,0.0026000000000000003,5.0
2020-06-10,47.15,9.200005,0.1009,0.0027,5.0
2020-06-10,47.15,9.25,0.11470000000000001,0.0027,5.0
2020-06-10,47.15,9.300003,0.1292,0.0029000000000000002,5.0
2020-06-10,47.15,9.349998,0.13,0.0029000000000000002,5.0
2020-06-10,47.15,9.400002,0.13540000000000002,0.003,5.0
2020-06-10,47.15,9.450005,0.1716,0.0031000000000000003,5.0
2020-06-10,47.15,9.5,0.133,0.0024000000000000002,5.0
2020-06-10,47.15,9.550003,0.0878,0.0023,5.0
2020-06-10,47.15,9.599998,0.1085,0.0029000000000000002,5.0
2020-06-10,47.15,9.650002,0.1405,0.0032,5.0
2020-06-10,47.15,9.700005,0.14830000000000002,0.0037,5.0
2020-06-10,47.15,9.75,0.1379,0.0033,5.0
2020-06-10,47.15,9.800003,0.1335,0.003,5.0
2020-06-10,47.15,9.849998,0.1366,0.0029000000000000002,5.0
2020-06-10,47.15,9.900002,0.12290000000000001,0.0027,5.0
2020-06-10,47.15,9.950005,0.1184,0.0026000000000000003,5.0
2020-06-10,47.1,5.0,0.1812,0.0029000000000000002,5.0
2020-06-10,47.1,5.050003,0.16840000000000002,0.0028,5.0
2020-06-10,47.1,5.0999985,0.17550000000000002,0.0029000000000000002,5.0
2020-06-10,47.1,5.1500015,0.1826,0.0029000000000000002,5.0
2020-06-10,47.1,5.2000046,0.1792,0.0029000000000000002,5.0
2020-06-10,47.1,5.25,0.1739,0.0029000000000000002,5.0
2020-06-10,47.1,5.300003,0.1859,0.003,5.0
2020-06-10,47.1,5.3499985,0.18330000000000002,0.003,5.0
2020-06-10,47.1,5.4000015,0.1767,0.0029000000000000002,5.0
2020-06-10,47.1,5.4500046,0.1771,0.0029000000000000002,5.0
2020-06-10,47.1,5.5,0.1753,0.0029000000000000002,5.0
2020-06-10,47.1,5.550003,0.162,0.0028,5.0
2020-06-10,47.1,5.5999985,0.1519,0.0028,5.0
2020-06-10,47.1,5.6500015,0.1525,0.0028,5.0
2020-06-10,47.1,5.7000046,0.1572,0.0028,5.0
2020-06-10,47.1,5.75,0.151,0.0027,5.0
2020-06-10,47.1,5.800003,0.1759,0.0028,5.0
2020-06-10,47.1,5.8499985,0.1792,0.0029000000000000002,5.0
2020-06-10,47.1,5.9000015,0.17070000000000002,0.0028,5.0
