time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,47.300003,5.75,0.1894,0.0032,5.0
2014-06-10,47.300003,5.800003,0.1875,0.0032,5.0
2014-06-10,47.300003,5.8499985,0.1841,0.0032,5.0
2014-06-10,47.300003,5.9000015,0.1789,0.0031000000000000003,5.0
2014-06-10,47.300003,5.9500046,0.1652,0.003,5.0
2014-06-10,47.300003,6.0,0.15760000000000002,0.0029000000000000002,5.0
2014-06-10,47.300003,6.050003,0.16160000000000002,0.003,5.0
2014-06-10,47.300003,6.0999985,0.1696,0.0031000000000000003,5.0
2014-06-10,47.300003,6.1500015,0.17250000000000001,0.0031000000000000003,5.0
2014-06-10,47.300003,6.2000046,0.17750000000000002,0.0031000000000000003,5.0
2014-06-10,47.300003,6.25,0.1835,0.0033,5.0
2014-06-10,47.300003,6.300003,0.1764,0.0032,5.0
2014-06-10,47.300003,6.3499985,0.18130000000000002,0.0032,5.0
2014-06-10,47.300003,6.4000015,0.1897,0.0034000000000000002,5.0
2014-06-10,47.300003,6.4500046,0.186,0.0033,5.0
2014-06-10,47.300003,6.5,0.1938,0.0033,5.0
2014-06-10,47.300003,6.550003,0.1932,0.0034000000000000002,5.0
2014-06-10,47.300003,6.5999985,0.1857,0.0034000000000000002,5.0
2014-06-10,47.300003,6.6500015,0.1884,0.0035,5.0
2014-06-10,47.300003,6.7000046,0.1847,0.0034000000000000002,5.0
2014-06-10,47.300003,6.75,0.1789,0.0033,5.0
2014-06-10,47.300003,6.800003,0.1869,0.0035,5.0
2014-06-10,47.300003,6.8499985,0.19640000000000002,0.0037,5.0
2014-06-10,47.300003,6.9000015,0.17450000000000002,0.0035,5.0
2014-06-10,47.300003,6.9500046,0.1553,0.0034000000000000002,5.0
2014-06-10,47.300003,7.0,0.1628,0.0036000000000000003,5.0
2014-06-10,47.300003,7.050003,0.17220000000000002,0.0036000000000000003,5.0
2014-06-10,47.300003,7.0999985,0.1757,0.0037,5.0
2014-06-10,47.300003,7.1500015,0.1744,0.0037,5.0
2014-06-10,47.300003,7.2000046,0.16340000000000002,0.0036000000000000003,5.0
2014-06-10,47.300003,7.25,0.1595,0.0036000000000000003,5.0
2014-06-10,47.300003,7.300003,0.1633,0.0037,5.0
2014-06-10,47.300003,7.3499985,0.15860000000000002,0.0033,5.0
2014-06-10,47.300003,7.4000015,0.1595,0.0034000000000000002,5.0
2014-06-10,47.300003,7.4500046,0.1637,0.0033,5.0
2014-06-10,47.300003,7.5,0.1643,0.0034000000000000002,5.0
2014-06-10,47.300003,7.550003,0.17500000000000002,0.0034000000000000002,5.0
2014-06-10,47.300003,7.5999985,0.18230000000000002,0.0034000000000000002,5.0
2014-06-10,47.300003,7.6500015,0.1726,0.0031000000000000003,5.0
2014-06-10,47.300003,7.7000046,0.1641,0.0029000000000000002,5.0
2014-06-10,47.300003,7.75,0.16440000000000002,0.003,5.0
2014-06-10,47.300003,7.800003,0.156,0.0029000000000000002,5.0
2014-06-10,47.300003,7.8499985,0.151,0.0028,5.0
2014-06-10,47.300003,7.9000015,0.1698,0.003,5.0
2014-06-10,47.300003,7.9500046,0.15710000000000002,0.0029000000000000002,5.0
2014-06-10,47.300003,8.0,0.163,0.0029000000000000002,5.0
2014-06-10,47.300003,8.050003,0.17750000000000002,0.0031000000000000003,5.0
2014-06-10,47.300003,8.099998,0.1724,0.003,5.0
2014-06-10,47.300003,8.150002,0.17830000000000001,0.003,5.0
2014-06-10,47.300003,8.200005,0.15360000000000001,0.0029000000000000002,7.0
2014-06-10,47.300003,8.25,0.1772,0.0031000000000000003,5.0
2014-06-10,47.300003,8.300003,0.1912,0.0033,5.0
2014-06-10,47.300003,8.349998,0.1913,0.0033,5.0
2014-06-10,47.300003,8.400002,0.17980000000000002,0.0031000000000000003,5.0
2014-06-10,47.300003,8.450005,0.165,0.0028,5.0
2014-06-10,47.300003,8.5,0.1542,0.0027,5.0
2014-06-10,47.300003,8.550003,0.12100000000000001,0.0024000000000000002,5.0
2014-06-10,47.300003,8.599998,0.1177,0.0023,5.0
2014-06-10,47.300003,8.650002,0.1277,0.0024000000000000002,5.0
2014-06-10,47.300003,8.700005,0.13770000000000002,0.0024000000000000002,5.0
2014-06-10,47.300003,8.75,0.1699,0.0027,5.0
2014-06-10,47.300003,8.800003,0.16440000000000002,0.0027,5.0
2014-06-10,47.300003,8.849998,0.1683,0.0029000000000000002,5.0
2014-06-10,47.300003,8.900002,0.1708,0.0029000000000000002,5.0
2014-06-10,47.300003,8.950005,0.1612,0.003,5.0
2014-06-10,47.300003,9.0,0.1686,0.003,5.0
2014-06-10,47.300003,9.050003,0.16060000000000002,0.0031000000000000003,5.0
2014-06-10,47.300003,9.099998,0.16590000000000002,0.0034000000000000002,5.0
2014-06-10,47.300003,9.150002,0.17020000000000002,0.0035,5.0
2014-06-10,47.300003,9.200005,0.163,0.0034000000000000002,5.0
2014-06-10,47.300003,9.25,0.1495,0.0035,5.0
2014-06-10,47.300003,9.300003,0.1479,0.0038,5.0
2014-06-10,47.300003,9.349998,0.19690000000000002,0.0045000000000000005,5.0
2014-06-10,47.300003,9.400002,0.1988,0.004200000000000001,5.0
2014-06-10,47.300003,9.450005,0.18000000000000002,0.0041,5.0
2014-06-10,47.300003,9.5,0.18280000000000002,0.0034000000000000002,5.0
2014-06-10,47.300003,9.550003,0.17400000000000002,0.0029000000000000002,5.0
2014-06-10,47.300003,9.599998,0.1607,0.0027,5.0
2014-06-10,47.300003,9.650002,0.1158,0.0025,5.0
2014-06-10,47.300003,9.700005,0.11620000000000001,0.0025,5.0
2014-06-10,47.300003,9.75,0.12290000000000001,0.0028,5.0
2014-06-10,47.300003,9.800003,0.1364,0.0029000000000000002,5.0
2014-06-10,47.300003,9.849998,0.1395,0.0028,5.0
2014-06-10,47.300003,9.900002,0.138,0.003,5.0
2014-06-10,47.300003,9.950005,0.1223,0.0045000000000000005,5.0
2014-06-10,47.25,5.0,0.1937,0.0033,5.0
2014-06-10,47.25,5.050003,0.20770000000000002,0.0034000000000000002,5.0
2014-06-10,47.25,5.0999985,0.2141,0.0035,5.0
2014-06-10,47.25,5.1500015,0.2137,0.0035,5.0
2014-06-10,47.25,5.2000046,0.2132,0.0035,5.0
2014-06-10,47.25,5.25,0.21280000000000002,0.0035,5.0
2014-06-10,47.25,5.300003,0.19720000000000001,0.0033,5.0
2014-06-10,47.25,5.3499985,0.1905,0.0031000000000000003,5.0
2014-06-10,47.25,5.4000015,0.1918,0.0032,5.0
2014-06-10,47.25,5.4500046,0.19360000000000002,0.0032,5.0
2014-06-10,47.25,5.5,0.19390000000000002,0.0033,5.0
2014-06-10,47.25,5.550003,0.1836,0.0032,5.0
2014-06-10,47.25,5.5999985,0.1862,0.0033,5.0
2014-06-10,47.25,5.6500015,0.1882,0.0032,5.0
2014-06-10,47.25,5.7000046,0.19010000000000002,0.0032,5.0
2014-06-10,47.25,5.75,0.1898,0.0032,5.0
2014-06-10,47.25,5.800003,0.1887,0.0031000000000000003,5.0
2014-06-10,47.25,5.8499985,0.18480000000000002,0.0032,5.0
2014-06-10,47.25,5.9000015,0.1789,0.0031000000000000003,5.0
2014-06-10,47.25,5.9500046,0.1645,0.003,5.0
2014-06-10,47.25,6.0,0.163,0.003,5.0
2014-06-10,47.25,6.050003,0.1714,0.0031000000000000003,5.0
2014-06-10,47.25,6.0999985,0.17930000000000001,0.0032,5.0
2014-06-10,47.25,6.1500015,0.1771,0.0032,5.0
2014-06-10,47.25,6.2000046,0.1817,0.0033,5.0
2014-06-10,47.25,6.25,0.17930000000000001,0.0034000000000000002,5.0
2014-06-10,47.25,6.300003,0.1778,0.0032,5.0
2014-06-10,47.25,6.3499985,0.1807,0.0033,5.0
2014-06-10,47.25,6.4000015,0.1854,0.0033,5.0
2014-06-10,47.25,6.4500046,0.19690000000000002,0.0035,5.0
2014-06-10,47.25,6.5,0.1913,0.0035,5.0
2014-06-10,47.25,6.550003,0.1796,0.0035,5.0
2014-06-10,47.25,6.5999985,0.17350000000000002,0.0033,5.0
2014-06-10,47.25,6.6500015,0.17500000000000002,0.0034000000000000002,5.0
2014-06-10,47.25,6.7000046,0.1695,0.0034000000000000002,5.0
2014-06-10,47.25,6.75,0.1829,0.0035,5.0
2014-06-10,47.25,6.800003,0.1961,0.0037,5.0
2014-06-10,47.25,6.8499985,0.187,0.0036000000000000003,5.0
2014-06-10,47.25,6.9000015,0.1681,0.0035,5.0
2014-06-10,47.25,6.9500046,0.16790000000000002,0.0035,5.0
2014-06-10,47.25,7.0,0.1786,0.0037,5.0
2014-06-10,47.25,7.050003,0.17900000000000002,0.0037,5.0
2014-06-10,47.25,7.0999985,0.1764,0.0038,5.0
2014-06-10,47.25,7.1500015,0.1715,0.0038,5.0
2014-06-10,47.25,7.2000046,0.1663,0.0036000000000000003,5.0
2014-06-10,47.25,7.25,0.1678,0.0036000000000000003,5.0
2014-06-10,47.25,7.300003,0.16010000000000002,0.0032,5.0
2014-06-10,47.25,7.3499985,0.152,0.0032,5.0
2014-06-10,47.25,7.4000015,0.16040000000000001,0.0033,5.0
2014-06-10,47.25,7.4500046,0.1642,0.0031000000000000003,5.0
2014-06-10,47.25,7.5,0.1617,0.0031000000000000003,5.0
2014-06-10,47.25,7.550003,0.1733,0.0031000000000000003,5.0
2014-06-10,47.25,7.5999985,0.1759,0.0031000000000000003,5.0
2014-06-10,47.25,7.6500015,0.1708,0.0031000000000000003,5.0
2014-06-10,47.25,7.7000046,0.16740000000000002,0.003,5.0
2014-06-10,47.25,7.75,0.1705,0.003,5.0
2014-06-10,47.25,7.800003,0.15960000000000002,0.0029000000000000002,5.0
2014-06-10,47.25,7.8499985,0.18130000000000002,0.0031000000000000003,5.0
2014-06-10,47.25,7.9000015,0.1875,0.0032,5.0
2014-06-10,47.25,7.9500046,0.1734,0.003,5.0
2014-06-10,47.25,8.0,0.1724,0.003,5.0
2014-06-10,47.25,8.050003,0.1859,0.0031000000000000003,5.0
2014-06-10,47.25,8.099998,0.1779,0.003,5.0
2014-06-10,47.25,8.150002,0.19260000000000002,0.0031000000000000003,5.0
2014-06-10,47.25,8.200005,0.1842,0.0031000000000000003,5.0
2014-06-10,47.25,8.25,0.1683,0.003,5.0
2014-06-10,47.25,8.300003,0.18180000000000002,0.0032,5.0
2014-06-10,47.25,8.349998,0.1968,0.0033,5.0
2014-06-10,47.25,8.400002,0.1763,0.0029000000000000002,5.0
2014-06-10,47.25,8.450005,0.1666,0.0027,5.0
2014-06-10,47.25,8.5,0.1686,0.0027,5.0
2014-06-10,47.25,8.550003,0.1668,0.0028,5.0
2014-06-10,47.25,8.599998,0.1711,0.0029000000000000002,5.0
2014-06-10,47.25,8.650002,0.1553,0.0028,5.0
2014-06-10,47.25,8.700005,0.10500000000000001,0.0023,7.0
2014-06-10,47.25,8.75,0.1159,0.0024000000000000002,7.0
2014-06-10,47.25,8.800003,0.11950000000000001,0.0024000000000000002,7.0
2014-06-10,47.25,8.849998,0.1358,0.0026000000000000003,5.0
2014-06-10,47.25,8.900002,0.1499,0.0029000000000000002,5.0
2014-06-10,47.25,8.950005,0.168,0.0031000000000000003,5.0
2014-06-10,47.25,9.0,0.1724,0.0033,5.0
2014-06-10,47.25,9.050003,0.1369,0.0031000000000000003,5.0
2014-06-10,47.25,9.099998,0.1441,0.0034000000000000002,5.0
2014-06-10,47.25,9.150002,0.1695,0.0037,5.0
2014-06-10,47.25,9.200005,0.1623,0.0034000000000000002,5.0
2014-06-10,47.25,9.25,0.1482,0.0033,5.0
2014-06-10,47.25,9.300003,0.1744,0.0037,5.0
2014-06-10,47.25,9.349998,0.1872,0.0039000000000000003,5.0
2014-06-10,47.25,9.400002,0.2021,0.0039000000000000003,5.0
2014-06-10,47.25,9.450005,0.1973,0.0034000000000000002,5.0
2014-06-10,47.25,9.5,0.1839,0.003,5.0
2014-06-10,47.25,9.550003,0.1472,0.0029000000000000002,5.0
2014-06-10,47.25,9.599998,0.1395,0.0028,5.0
2014-06-10,47.25,9.650002,0.12810000000000002,0.0027,5.0
2014-06-10,47.25,9.700005,0.1323,0.0032,5.0
2014-06-10,47.25,9.75,0.13970000000000002,0.0033,5.0
2014-06-10,47.25,9.800003,0.1375,0.0032,5.0
2014-06-10,47.25,9.849998,0.1111,0.0028,5.0
2014-06-10,47.25,9.900002,0.10500000000000001,0.0028,5.0
2014-06-10,47.25,9.950005,0.11520000000000001,0.004,5.0
2014-06-10,47.200005,5.0,0.19640000000000002,0.0033,5.0
2014-06-10,47.200005,5.050003,0.1981,0.0032,5.0
2014-06-10,47.200005,5.0999985,0.20140000000000002,0.0032,5.0
2014-06-10,47.200005,5.1500015,0.20700000000000002,0.0033,5.0
2014-06-10,47.200005,5.2000046,0.20520000000000002,0.0033,5.0
2014-06-10,47.200005,5.25,0.21450000000000002,0.0035,5.0
2014-06-10,47.200005,5.300003,0.21810000000000002,0.0036000000000000003,5.0
2014-06-10,47.200005,5.3499985,0.1892,0.003,5.0
2014-06-10,47.200005,5.4000015,0.18780000000000002,0.003,5.0
2014-06-10,47.200005,5.4500046,0.194,0.0032,5.0
2014-06-10,47.200005,5.5,0.1908,0.0032,5.0
2014-06-10,47.200005,5.550003,0.1842,0.0032,5.0
2014-06-10,47.200005,5.5999985,0.18560000000000001,0.0031000000000000003,5.0
2014-06-10,47.200005,5.6500015,0.18330000000000002,0.003,5.0
2014-06-10,47.200005,5.7000046,0.1817,0.003,5.0
2014-06-10,47.200005,5.75,0.18150000000000002,0.003,5.0
2014-06-10,47.200005,5.800003,0.1792,0.003,5.0
2014-06-10,47.200005,5.8499985,0.1739,0.003,5.0
2014-06-10,47.200005,5.9000015,0.17020000000000002,0.003,5.0
2014-06-10,47.200005,5.9500046,0.1688,0.003,5.0
2014-06-10,47.200005,6.0,0.1726,0.003,5.0
2014-06-10,47.200005,6.050003,0.1816,0.0031000000000000003,5.0
2014-06-10,47.200005,6.0999985,0.18580000000000002,0.0033,5.0
2014-06-10,47.200005,6.1500015,0.17400000000000002,0.0032,5.0
2014-06-10,47.200005,6.2000046,0.18100000000000002,0.0033,5.0
2014-06-10,47.200005,6.25,0.1807,0.0033,5.0
2014-06-10,47.200005,6.300003,0.184,0.0034000000000000002,5.0
2014-06-10,47.200005,6.3499985,0.1879,0.0034000000000000002,5.0
2014-06-10,47.200005,6.4000015,0.18330000000000002,0.0033,5.0
2014-06-10,47.200005,6.4500046,0.1922,0.0035,5.0
2014-06-10,47.200005,6.5,0.1719,0.0033,5.0
2014-06-10,47.200005,6.550003,0.17350000000000002,0.0034000000000000002,5.0
2014-06-10,47.200005,6.5999985,0.1719,0.0034000000000000002,5.0
2014-06-10,47.200005,6.6500015,0.17200000000000001,0.0034000000000000002,5.0
2014-06-10,47.200005,6.7000046,0.1857,0.0036000000000000003,5.0
2014-06-10,47.200005,6.75,0.1849,0.0035,5.0
2014-06-10,47.200005,6.800003,0.18100000000000002,0.0036000000000000003,5.0
2014-06-10,47.200005,6.8499985,0.1643,0.0034000000000000002,5.0
2014-06-10,47.200005,6.9000015,0.17220000000000002,0.0035,5.0
2014-06-10,47.200005,6.9500046,0.17350000000000002,0.0037,5.0
2014-06-10,47.200005,7.0,0.17120000000000002,0.0037,5.0
2014-06-10,47.200005,7.050003,0.1756,0.0036000000000000003,5.0
2014-06-10,47.200005,7.0999985,0.1711,0.0038,5.0
2014-06-10,47.200005,7.1500015,0.1694,0.0036000000000000003,5.0
2014-06-10,47.200005,7.2000046,0.16970000000000002,0.0033,5.0
2014-06-10,47.200005,7.25,0.1641,0.0031000000000000003,5.0
2014-06-10,47.200005,7.300003,0.1708,0.0031000000000000003,5.0
2014-06-10,47.200005,7.3499985,0.16820000000000002,0.003,5.0
2014-06-10,47.200005,7.4000015,0.17350000000000002,0.0029000000000000002,5.0
2014-06-10,47.200005,7.4500046,0.1776,0.003,5.0
2014-06-10,47.200005,7.5,0.16060000000000002,0.0028,5.0
2014-06-10,47.200005,7.550003,0.17320000000000002,0.003,5.0
2014-06-10,47.200005,7.5999985,0.1786,0.003,5.0
2014-06-10,47.200005,7.6500015,0.1778,0.0029000000000000002,5.0
2014-06-10,47.200005,7.7000046,0.17320000000000002,0.0029000000000000002,5.0
2014-06-10,47.200005,7.75,0.1786,0.003,5.0
2014-06-10,47.200005,7.800003,0.17420000000000002,0.003,5.0
2014-06-10,47.200005,7.8499985,0.18380000000000002,0.0031000000000000003,5.0
2014-06-10,47.200005,7.9000015,0.1933,0.0033,5.0
2014-06-10,47.200005,7.9500046,0.1864,0.0032,5.0
2014-06-10,47.200005,8.0,0.18180000000000002,0.0032,5.0
2014-06-10,47.200005,8.050003,0.1862,0.0032,5.0
2014-06-10,47.200005,8.099998,0.162,0.0057,5.0
2014-06-10,47.200005,8.150002,0.1525,0.0037,5.0
2014-06-10,47.200005,8.200005,0.1865,0.0039000000000000003,5.0
2014-06-10,47.200005,8.25,0.1935,0.0033,5.0
2014-06-10,47.200005,8.300003,0.1922,0.0033,5.0
2014-06-10,47.200005,8.349998,0.187,0.0031000000000000003,5.0
2014-06-10,47.200005,8.400002,0.1721,0.0029000000000000002,5.0
2014-06-10,47.200005,8.450005,0.1245,0.0047,5.0
2014-06-10,47.200005,8.5,0.1119,0.0032,5.0
2014-06-10,47.200005,8.550003,0.1734,0.0036000000000000003,5.0
2014-06-10,47.200005,8.599998,0.17700000000000002,0.003,5.0
2014-06-10,47.200005,8.650002,0.1501,0.0029000000000000002,5.0
2014-06-10,47.200005,8.700005,0.1461,0.0029000000000000002,5.0
2014-06-10,47.200005,8.75,0.1428,0.003,5.0
2014-06-10,47.200005,8.800003,0.12040000000000001,0.0029000000000000002,5.0
2014-06-10,47.200005,8.849998,0.1373,0.0032,5.0
2014-06-10,47.200005,8.900002,0.1582,0.0033,5.0
2014-06-10,47.200005,8.950005,0.1801,0.0036000000000000003,5.0
2014-06-10,47.200005,9.0,0.1854,0.0037,5.0
2014-06-10,47.200005,9.050003,0.1432,0.0033,5.0
2014-06-10,47.200005,9.099998,0.1368,0.0031000000000000003,5.0
2014-06-10,47.200005,9.150002,0.1597,0.0034000000000000002,5.0
2014-06-10,47.200005,9.200005,0.14450000000000002,0.0034000000000000002,5.0
2014-06-10,47.200005,9.25,0.1575,0.0034000000000000002,5.0
2014-06-10,47.200005,9.300003,0.154,0.0035,5.0
2014-06-10,47.200005,9.349998,0.1496,0.0036000000000000003,5.0
2014-06-10,47.200005,9.400002,0.1869,0.0039000000000000003,5.0
2014-06-10,47.200005,9.450005,0.20350000000000001,0.0037,5.0
2014-06-10,47.200005,9.5,0.1328,0.0026000000000000003,5.0
2014-06-10,47.200005,9.550003,0.11,0.0027,5.0
2014-06-10,47.200005,9.599998,0.1217,0.003,5.0
2014-06-10,47.200005,9.650002,0.11560000000000001,0.0041,5.0
2014-06-10,47.200005,9.700005,0.11380000000000001,0.0045000000000000005,5.0
2014-06-10,47.200005,9.75,0.12940000000000002,0.0047,5.0
2014-06-10,47.200005,9.800003,0.1183,0.0036000000000000003,5.0
2014-06-10,47.200005,9.849998,0.11280000000000001,0.0032,5.0
2014-06-10,47.200005,9.900002,0.1078,0.0032,5.0
2014-06-10,47.200005,9.950005,0.1173,0.0033,5.0
2014-06-10,47.15,5.0,0.20350000000000001,0.0033,5.0
2014-06-10,47.15,5.050003,0.1867,0.003,5.0
2014-06-10,47.15,5.0999985,0.1854,0.0031000000000000003,5.0
2014-06-10,47.15,5.1500015,0.201,0.0033,5.0
2014-06-10,47.15,5.2000046,0.20450000000000002,0.0034000000000000002,5.0
2014-06-10,47.15,5.25,0.2084,0.0034000000000000002,5.0
2014-06-10,47.15,5.300003,0.2005,0.0032,5.0
2014-06-10,47.15,5.3499985,0.1903,0.003,5.0
2014-06-10,47.15,5.4000015,0.1885,0.0031000000000000003,5.0
2014-06-10,47.15,5.4500046,0.18910000000000002,0.0031000000000000003,5.0
2014-06-10,47.15,5.5,0.1864,0.0031000000000000003,5.0
2014-06-10,47.15,5.550003,0.1859,0.0031000000000000003,5.0
2014-06-10,47.15,5.5999985,0.1681,0.0029000000000000002,5.0
2014-06-10,47.15,5.6500015,0.1714,0.003,5.0
2014-06-10,47.15,5.7000046,0.16840000000000002,0.0029000000000000002,5.0
2014-06-10,47.15,5.75,0.162,0.0028,5.0
2014-06-10,47.15,5.800003,0.1705,0.0029000000000000002,5.0
2014-06-10,47.15,5.8499985,0.1729,0.0029000000000000002,5.0
2014-06-10,47.15,5.9000015,0.1691,0.003,5.0
2014-06-10,47.15,5.9500046,0.16390000000000002,0.003,5.0
2014-06-10,47.15,6.0,0.1671,0.0031000000000000003,5.0
2014-06-10,47.15,6.050003,0.1763,0.0031000000000000003,5.0
2014-06-10,47.15,6.0999985,0.1744,0.0031000000000000003,5.0
2014-06-10,47.15,6.1500015,0.17270000000000002,0.0031000000000000003,5.0
2014-06-10,47.15,6.2000046,0.1831,0.0033,5.0
2014-06-10,47.15,6.25,0.1923,0.0034000000000000002,5.0
2014-06-10,47.15,6.300003,0.1985,0.0034000000000000002,5.0
2014-06-10,47.15,6.3499985,0.1937,0.0035,5.0
2014-06-10,47.15,6.4000015,0.19190000000000002,0.0035,5.0
2014-06-10,47.15,6.4500046,0.1869,0.0034000000000000002,5.0
2014-06-10,47.15,6.5,0.1799,0.0034000000000000002,5.0
2014-06-10,47.15,6.550003,0.1894,0.0036000000000000003,5.0
2014-06-10,47.15,6.5999985,0.1864,0.0037,5.0
2014-06-10,47.15,6.6500015,0.1879,0.0036000000000000003,5.0
2014-06-10,47.15,6.7000046,0.1819,0.0036000000000000003,5.0
2014-06-10,47.15,6.75,0.1689,0.0035,5.0
2014-06-10,47.15,6.800003,0.17450000000000002,0.0036000000000000003,5.0
2014-06-10,47.15,6.8499985,0.1769,0.0036000000000000003,5.0
2014-06-10,47.15,6.9000015,0.1809,0.0037,5.0
2014-06-10,47.15,6.9500046,0.1696,0.0039000000000000003,5.0
2014-06-10,47.15,7.0,0.1627,0.0039000000000000003,5.0
2014-06-10,47.15,7.050003,0.1778,0.0037,5.0
2014-06-10,47.15,7.0999985,0.1768,0.0036000000000000003,5.0
2014-06-10,47.15,7.1500015,0.1721,0.0032,5.0
2014-06-10,47.15,7.2000046,0.15030000000000002,0.0028,5.0
2014-06-10,47.15,7.25,0.162,0.0029000000000000002,5.0
2014-06-10,47.15,7.300003,0.1739,0.0029000000000000002,5.0
2014-06-10,47.15,7.3499985,0.1792,0.0029000000000000002,5.0
2014-06-10,47.15,7.4000015,0.1801,0.0029000000000000002,5.0
2014-06-10,47.15,7.4500046,0.18050000000000002,0.003,5.0
2014-06-10,47.15,7.5,0.17550000000000002,0.0029000000000000002,5.0
2014-06-10,47.15,7.550003,0.184,0.003,5.0
2014-06-10,47.15,7.5999985,0.1734,0.0029000000000000002,5.0
2014-06-10,47.15,7.6500015,0.1665,0.0028,5.0
2014-06-10,47.15,7.7000046,0.1719,0.0029000000000000002,5.0
2014-06-10,47.15,7.75,0.18560000000000001,0.0031000000000000003,5.0
2014-06-10,47.15,7.800003,0.1847,0.0032,5.0
2014-06-10,47.15,7.8499985,0.1865,0.0034000000000000002,5.0
2014-06-10,47.15,7.9000015,0.1935,0.0035,5.0
2014-06-10,47.15,7.9500046,0.191,0.0034000000000000002,5.0
2014-06-10,47.15,8.0,0.1884,0.0034000000000000002,5.0
2014-06-10,47.15,8.050003,0.1957,0.0033,5.0
2014-06-10,47.15,8.099998,0.1787,0.0059,5.0
2014-06-10,47.15,8.150002,,,3.0
2014-06-10,47.15,8.200005,0.1883,0.0037,5.0
2014-06-10,47.15,8.25,0.19790000000000002,0.0035,5.0
2014-06-10,47.15,8.300003,0.18000000000000002,0.0032,5.0
2014-06-10,47.15,8.349998,0.1797,0.0031000000000000003,5.0
2014-06-10,47.15,8.400002,0.18580000000000002,0.0031000000000000003,5.0
2014-06-10,47.15,8.450005,0.13040000000000002,0.0045000000000000005,5.0
2014-06-10,47.15,8.5,0.08990000000000001,0.0409,7.0
2014-06-10,47.15,8.550003,0.1356,0.0029000000000000002,5.0
2014-06-10,47.15,8.599998,0.135,0.0027,5.0
2014-06-10,47.15,8.650002,0.1472,0.0029000000000000002,5.0
2014-06-10,47.15,8.700005,0.1558,0.0034000000000000002,5.0
2014-06-10,47.15,8.75,0.1463,0.0035,5.0
2014-06-10,47.15,8.800003,0.128,0.0033,7.0
2014-06-10,47.15,8.849998,0.1398,0.0039000000000000003,5.0
2014-06-10,47.15,8.900002,0.1257,0.0034000000000000002,5.0
2014-06-10,47.15,8.950005,0.1365,0.0035,5.0
2014-06-10,47.15,9.0,0.16670000000000001,0.0038,5.0
2014-06-10,47.15,9.050003,0.16390000000000002,0.0035,5.0
2014-06-10,47.15,9.099998,0.1359,0.0029000000000000002,5.0
2014-06-10,47.15,9.150002,0.1044,0.0029000000000000002,5.0
2014-06-10,47.15,9.200005,0.10110000000000001,0.0029000000000000002,5.0
2014-06-10,47.15,9.25,0.12050000000000001,0.0032,5.0
2014-06-10,47.15,9.300003,0.1346,0.0032,5.0
2014-06-10,47.15,9.349998,0.1264,0.0031000000000000003,5.0
2014-06-10,47.15,9.400002,0.1369,0.0034000000000000002,5.0
2014-06-10,47.15,9.450005,0.1689,0.003,5.0
2014-06-10,47.15,9.5,0.11720000000000001,0.0025,5.0
2014-06-10,47.15,9.550003,0.08460000000000001,0.0026000000000000003,5.0
2014-06-10,47.15,9.599998,0.1371,0.0034000000000000002,5.0
2014-06-10,47.15,9.650002,0.1419,0.0039000000000000003,5.0
2014-06-10,47.15,9.700005,0.1562,0.0054,5.0
2014-06-10,47.15,9.75,0.1332,0.0039000000000000003,5.0
2014-06-10,47.15,9.800003,0.1398,0.0041,5.0
2014-06-10,47.15,9.849998,0.1306,0.0041,5.0
2014-06-10,47.15,9.900002,0.1236,0.0041,5.0
2014-06-10,47.15,9.950005,0.1212,0.0038,5.0
2014-06-10,47.1,5.0,0.18150000000000002,0.003,5.0
2014-06-10,47.1,5.050003,0.18330000000000002,0.003,5.0
2014-06-10,47.1,5.0999985,0.187,0.003,5.0
2014-06-10,47.1,5.1500015,0.1948,0.0031000000000000003,5.0
2014-06-10,47.1,5.2000046,0.19790000000000002,0.0032,5.0
2014-06-10,47.1,5.25,0.1995,0.0033,5.0
2014-06-10,47.1,5.300003,0.2087,0.0033,5.0
2014-06-10,47.1,5.3499985,0.19720000000000001,0.0031000000000000003,5.0
2014-06-10,47.1,5.4000015,0.19090000000000001,0.0031000000000000003,5.0
2014-06-10,47.1,5.4500046,0.1865,0.0032,5.0
2014-06-10,47.1,5.5,0.17950000000000002,0.003,5.0
2014-06-10,47.1,5.550003,0.1637,0.0029000000000000002,5.0
2014-06-10,47.1,5.5999985,0.1608,0.0029000000000000002,5.0
2014-06-10,47.1,5.6500015,0.1661,0.0028,5.0
2014-06-10,47.1,5.7000046,0.1661,0.0028,5.0
2014-06-10,47.1,5.75,0.1643,0.0028,5.0
2014-06-10,47.1,5.800003,0.1806,0.0029000000000000002,5.0
2014-06-10,47.1,5.8499985,0.17700000000000002,0.003,5.0
2014-06-10,47.1,5.9000015,0.16970000000000002,0.003,5.0
2014-06-10,47.1,5.9500046,0.17070000000000002,0.003,5.0
2014-06-10,47.1,6.0,0.1713,0.0032,5.0
2014-06-10,47.1,6.050003,0.1731,0.0032,5.0
