time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2008-06-10,47.9,5.7000046,0.1827,0.0032,5.0
2008-06-10,47.9,5.75,0.18960000000000002,0.0033,5.0
2008-06-10,47.9,5.800003,0.1958,0.0033,5.0
2008-06-10,47.9,5.8499985,0.19310000000000002,0.0033,5.0
2008-06-10,47.9,5.9000015,0.1892,0.0032,5.0
2008-06-10,47.9,5.9500046,0.18380000000000002,0.0032,5.0
2008-06-10,47.9,6.0,0.1801,0.0031000000000000003,5.0
2008-06-10,47.9,6.050003,0.1859,0.0032,5.0
2008-06-10,47.9,6.0999985,0.1884,0.0033,5.0
2008-06-10,47.9,6.1500015,0.1835,0.0032,5.0
2008-06-10,47.9,6.2000046,0.18230000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,6.25,0.1771,0.003,5.0
2008-06-10,47.9,6.300003,0.1714,0.003,5.0
2008-06-10,47.9,6.3499985,0.1694,0.003,5.0
2008-06-10,47.9,6.4000015,0.1694,0.003,5.0
2008-06-10,47.9,6.4500046,0.1653,0.003,5.0
2008-06-10,47.9,6.5,0.1626,0.003,5.0
2008-06-10,47.9,6.550003,0.1585,0.003,5.0
2008-06-10,47.9,6.5999985,0.1583,0.003,5.0
2008-06-10,47.9,6.6500015,0.1545,0.003,5.0
2008-06-10,47.9,6.7000046,0.1547,0.0031000000000000003,5.0
2008-06-10,47.9,6.75,0.15280000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,6.800003,0.1489,0.0035,5.0
2008-06-10,47.9,6.8499985,0.1369,0.0034000000000000002,5.0
2008-06-10,47.9,6.9000015,0.1383,0.0035,5.0
2008-06-10,47.9,6.9500046,0.14600000000000002,0.0035,5.0
2008-06-10,47.9,7.0,0.1434,0.0034000000000000002,5.0
2008-06-10,47.9,7.050003,0.1449,0.0033,5.0
2008-06-10,47.9,7.0999985,0.149,0.0031000000000000003,5.0
2008-06-10,47.9,7.1500015,0.16290000000000002,0.0032,5.0
2008-06-10,47.9,7.2000046,0.1786,0.0032,5.0
2008-06-10,47.9,7.25,0.1888,0.0033,5.0
2008-06-10,47.9,7.300003,0.18760000000000002,0.0032,5.0
2008-06-10,47.9,7.3499985,0.1836,0.0032,5.0
2008-06-10,47.9,7.4000015,0.1772,0.0031000000000000003,5.0
2008-06-10,47.9,7.4500046,0.18050000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,7.5,0.18150000000000002,0.003,5.0
2008-06-10,47.9,7.550003,0.168,0.0028,5.0
2008-06-10,47.9,7.5999985,0.1799,0.003,5.0
2008-06-10,47.9,7.6500015,0.197,0.0032,5.0
2008-06-10,47.9,7.7000046,0.167,0.003,5.0
2008-06-10,47.9,7.75,0.1335,0.0029000000000000002,5.0
2008-06-10,47.9,7.800003,0.1246,0.003,5.0
2008-06-10,47.9,7.8499985,0.1363,0.0032,5.0
2008-06-10,47.9,7.9000015,0.1519,0.0034000000000000002,5.0
2008-06-10,47.9,7.9500046,0.1452,0.0032,5.0
2008-06-10,47.9,8.0,0.14020000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,8.050003,0.1338,0.0031000000000000003,5.0
2008-06-10,47.9,8.099998,0.1136,0.0032,5.0
2008-06-10,47.9,8.150002,0.1182,0.0034000000000000002,5.0
2008-06-10,47.9,8.200005,0.1302,0.0035,5.0
2008-06-10,47.9,8.25,0.1311,0.0035,5.0
2008-06-10,47.9,8.300003,0.1418,0.0034000000000000002,5.0
2008-06-10,47.9,8.349998,0.186,0.0036000000000000003,5.0
2008-06-10,47.9,8.400002,0.18680000000000002,0.0035,5.0
2008-06-10,47.9,8.450005,0.1814,0.0033,5.0
2008-06-10,47.9,8.5,0.17450000000000002,0.0032,5.0
2008-06-10,47.9,8.550003,0.17800000000000002,0.0032,5.0
2008-06-10,47.9,8.599998,0.1708,0.0031000000000000003,5.0
2008-06-10,47.9,8.650002,0.1933,0.0033,5.0
2008-06-10,47.9,8.700005,0.19390000000000002,0.0034000000000000002,5.0
2008-06-10,47.9,8.75,0.18430000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,8.800003,0.1641,0.003,5.0
2008-06-10,47.9,8.849998,0.167,0.003,5.0
2008-06-10,47.9,8.900002,0.182,0.0031000000000000003,5.0
2008-06-10,47.9,8.950005,0.1794,0.0029000000000000002,5.0
2008-06-10,47.9,9.0,0.1718,0.0029000000000000002,5.0
2008-06-10,47.9,9.050003,0.17320000000000002,0.0028,5.0
2008-06-10,47.9,9.099998,0.1779,0.0029000000000000002,5.0
2008-06-10,47.9,9.150002,0.1829,0.0029000000000000002,5.0
2008-06-10,47.9,9.200005,0.1821,0.0029000000000000002,5.0
2008-06-10,47.9,9.25,0.1778,0.0028,5.0
2008-06-10,47.9,9.300003,0.1814,0.0029000000000000002,5.0
2008-06-10,47.9,9.349998,0.1841,0.0028,5.0
2008-06-10,47.9,9.400002,0.1806,0.0029000000000000002,5.0
2008-06-10,47.9,9.450005,0.1867,0.003,5.0
2008-06-10,47.9,9.5,0.1889,0.003,5.0
2008-06-10,47.9,9.550003,0.1826,0.003,5.0
2008-06-10,47.9,9.599998,0.1759,0.0029000000000000002,5.0
2008-06-10,47.9,9.650002,0.1563,0.0027,5.0
2008-06-10,47.9,9.700005,0.1709,0.0029000000000000002,5.0
2008-06-10,47.9,9.75,0.1825,0.0031000000000000003,5.0
2008-06-10,47.9,9.800003,0.1825,0.0031000000000000003,5.0
2008-06-10,47.9,9.849998,0.18610000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,9.900002,0.188,0.0031000000000000003,5.0
2008-06-10,47.9,9.950005,0.191,0.0031000000000000003,5.0
2008-06-10,47.9,10.0,0.1837,0.003,5.0
2008-06-10,47.9,10.050003,0.1779,0.0029000000000000002,5.0
2008-06-10,47.9,10.099998,0.1951,0.0031000000000000003,5.0
2008-06-10,47.9,10.150002,0.2033,0.0032,5.0
2008-06-10,47.9,10.200005,0.19160000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,10.25,0.1898,0.0032,5.0
2008-06-10,47.9,10.300003,0.1889,0.0031000000000000003,5.0
2008-06-10,47.9,10.349998,0.19410000000000002,0.0032,5.0
2008-06-10,47.9,10.400002,0.1951,0.0032,5.0
2008-06-10,47.9,10.450005,0.1986,0.0033,5.0
2008-06-10,47.9,10.5,0.19970000000000002,0.0033,5.0
2008-06-10,47.9,10.550003,0.187,0.0032,5.0
2008-06-10,47.9,10.599998,0.1779,0.0031000000000000003,5.0
2008-06-10,47.9,10.650002,0.1764,0.0031000000000000003,5.0
2008-06-10,47.9,10.700005,0.185,0.0032,5.0
2008-06-10,47.9,10.75,0.1635,0.003,5.0
2008-06-10,47.9,10.800003,0.1438,0.0027,5.0
2008-06-10,47.9,10.849998,0.1598,0.0029000000000000002,5.0
2008-06-10,47.9,10.900002,0.1733,0.003,5.0
2008-06-10,47.9,10.950005,0.17350000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,11.0,0.18080000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,11.050003,0.1791,0.0032,5.0
2008-06-10,47.9,11.099998,0.18610000000000002,0.0033,5.0
2008-06-10,47.9,11.150002,0.18680000000000002,0.0032,5.0
2008-06-10,47.9,11.200005,0.169,0.003,5.0
2008-06-10,47.9,11.25,0.11380000000000001,0.0051,7.0
2008-06-10,47.9,11.300003,0.08030000000000001,0.020800000000000003,7.0
2008-06-10,47.9,11.349998,0.1542,0.0035,5.0
2008-06-10,47.9,11.400002,0.163,0.0027,5.0
2008-06-10,47.9,11.450005,0.1484,0.0026000000000000003,5.0
2008-06-10,47.9,11.5,0.1585,0.0028,5.0
2008-06-10,47.9,11.550003,0.1608,0.0029000000000000002,5.0
2008-06-10,47.9,11.599998,0.1422,0.0029000000000000002,5.0
2008-06-10,47.9,11.650002,0.1563,0.003,5.0
2008-06-10,47.9,11.700005,0.1739,0.0033,5.0
2008-06-10,47.9,11.75,0.15860000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,11.800003,0.15360000000000001,0.003,5.0
2008-06-10,47.9,11.849998,0.1646,0.0032,5.0
2008-06-10,47.9,11.900002,0.1695,0.0032,5.0
2008-06-10,47.9,11.950005,0.1869,0.0033,5.0
2008-06-10,47.9,12.0,0.17270000000000002,0.0033,5.0
2008-06-10,47.9,12.050003,0.16140000000000002,0.0032,5.0
2008-06-10,47.9,12.099998,0.16110000000000002,0.0032,5.0
2008-06-10,47.9,12.150002,0.15860000000000002,0.0031000000000000003,5.0
2008-06-10,47.9,12.200005,0.1554,0.003,5.0
2008-06-10,47.9,12.25,0.1527,0.0029000000000000002,5.0
2008-06-10,47.9,12.300003,0.167,0.0031000000000000003,5.0
2008-06-10,47.9,12.349998,0.1443,0.0053,5.0
2008-06-10,47.9,12.400002,0.0843,0.005200000000000001,7.0
2008-06-10,47.9,12.450005,0.0424,0.0108,7.0
2008-06-10,47.9,12.5,0.1005,0.039400000000000004,7.0
2008-06-10,47.9,12.550003,0.1651,0.0033,5.0
2008-06-10,47.9,12.599998,0.1753,0.0031000000000000003,5.0
2008-06-10,47.9,12.650002,0.1633,0.0029000000000000002,5.0
2008-06-10,47.9,12.700005,0.17300000000000001,0.0031000000000000003,5.0
2008-06-10,47.9,12.75,0.1739,0.0031000000000000003,5.0
2008-06-10,47.9,12.800003,0.1768,0.0032,5.0
2008-06-10,47.9,12.849998,0.1713,0.0032,5.0
2008-06-10,47.9,12.900002,0.1761,0.0031000000000000003,5.0
2008-06-10,47.9,12.950005,0.1713,0.003,5.0
2008-06-10,47.9,13.0,0.1696,0.0029000000000000002,5.0
2008-06-10,47.9,13.050003,0.1633,0.0028,5.0
2008-06-10,47.9,13.099998,0.17070000000000002,0.0029000000000000002,5.0
2008-06-10,47.9,13.150002,0.18610000000000002,0.003,5.0
2008-06-10,47.9,13.200005,0.1757,0.003,5.0
2008-06-10,47.9,13.25,0.1547,0.0029000000000000002,5.0
2008-06-10,47.9,13.300003,0.16690000000000002,0.0029000000000000002,5.0
2008-06-10,47.9,13.349998,0.15460000000000002,0.0029000000000000002,5.0
2008-06-10,47.9,13.400002,0.1396,0.0025,5.0
2008-06-10,47.9,13.450005,0.15280000000000002,0.0026000000000000003,5.0
2008-06-10,47.9,13.5,0.1353,0.0039000000000000003,5.0
2008-06-10,47.9,13.550003,0.0695,0.0182,7.0
2008-06-10,47.9,13.599998,0.11960000000000001,0.0038,5.0
2008-06-10,47.9,13.650002,0.1246,0.0029000000000000002,5.0
2008-06-10,47.9,13.700005,0.1398,0.0031000000000000003,5.0
2008-06-10,47.9,13.75,0.1227,0.0027,7.0
2008-06-10,47.9,13.800003,0.1018,0.0024000000000000002,5.0
2008-06-10,47.9,13.849998,0.1288,0.0028,5.0
2008-06-10,47.9,13.900002,0.14800000000000002,0.003,5.0
2008-06-10,47.9,13.950005,0.14830000000000002,0.003,5.0
2008-06-10,47.9,14.0,0.1376,0.003,5.0
2008-06-10,47.9,14.050003,0.1479,0.0032,5.0
2008-06-10,47.9,14.099998,0.1595,0.0036000000000000003,5.0
2008-06-10,47.9,14.150002,0.16040000000000001,0.0032,5.0
2008-06-10,47.9,14.200005,0.1567,0.003,5.0
2008-06-10,47.9,14.25,0.15480000000000002,0.003,5.0
2008-06-10,47.9,14.300003,0.1564,0.0031000000000000003,5.0
2008-06-10,47.9,14.349998,0.1449,0.0032,5.0
2008-06-10,47.9,14.400002,0.1444,0.0033,5.0
2008-06-10,47.9,14.450005,0.1378,0.0033,5.0
2008-06-10,47.9,14.5,0.1386,0.0034000000000000002,5.0
2008-06-10,47.9,14.550003,0.1422,0.0032,5.0
2008-06-10,47.9,14.599998,0.14850000000000002,0.0032,5.0
2008-06-10,47.9,14.650002,0.1492,0.003,5.0
2008-06-10,47.9,14.700005,0.1416,0.0029000000000000002,5.0
2008-06-10,47.9,14.75,0.137,0.0029000000000000002,5.0
2008-06-10,47.9,14.800003,0.1327,0.003,5.0
2008-06-10,47.9,14.849998,0.1326,0.0032,5.0
2008-06-10,47.9,14.900002,0.13620000000000002,0.0032,5.0
2008-06-10,47.9,14.950005,0.1267,0.003,5.0
2008-06-10,47.85,5.0,0.17320000000000002,0.0034000000000000002,5.0
2008-06-10,47.85,5.050003,0.1753,0.0034000000000000002,5.0
2008-06-10,47.85,5.0999985,0.16970000000000002,0.0033,5.0
2008-06-10,47.85,5.1500015,0.171,0.0033,5.0
2008-06-10,47.85,5.2000046,0.186,0.0035,5.0
2008-06-10,47.85,5.25,0.19690000000000002,0.0035,5.0
2008-06-10,47.85,5.300003,0.195,0.0034000000000000002,5.0
2008-06-10,47.85,5.3499985,0.2005,0.0034000000000000002,5.0
2008-06-10,47.85,5.4000015,0.1993,0.0034000000000000002,5.0
2008-06-10,47.85,5.4500046,0.1897,0.0033,5.0
2008-06-10,47.85,5.5,0.185,0.0032,5.0
2008-06-10,47.85,5.550003,0.1834,0.0033,5.0
2008-06-10,47.85,5.5999985,0.1956,0.0034000000000000002,5.0
2008-06-10,47.85,5.6500015,0.19360000000000002,0.0032,5.0
2008-06-10,47.85,5.7000046,0.19090000000000001,0.0032,5.0
2008-06-10,47.85,5.75,0.1951,0.0033,5.0
2008-06-10,47.85,5.800003,0.193,0.0033,5.0
2008-06-10,47.85,5.8499985,0.19820000000000002,0.0033,5.0
2008-06-10,47.85,5.9000015,0.20020000000000002,0.0034000000000000002,5.0
2008-06-10,47.85,5.9500046,0.19740000000000002,0.0034000000000000002,5.0
2008-06-10,47.85,6.0,0.19060000000000002,0.0033,5.0
2008-06-10,47.85,6.050003,0.1845,0.0033,5.0
2008-06-10,47.85,6.0999985,0.17980000000000002,0.0032,5.0
2008-06-10,47.85,6.1500015,0.1831,0.0032,5.0
2008-06-10,47.85,6.2000046,0.18380000000000002,0.0032,5.0
2008-06-10,47.85,6.25,0.1811,0.0031000000000000003,5.0
2008-06-10,47.85,6.300003,0.1774,0.0031000000000000003,5.0
2008-06-10,47.85,6.3499985,0.1714,0.003,5.0
2008-06-10,47.85,6.4000015,0.1651,0.003,5.0
2008-06-10,47.85,6.4500046,0.1731,0.003,5.0
2008-06-10,47.85,6.5,0.1681,0.003,5.0
2008-06-10,47.85,6.550003,0.1527,0.0029000000000000002,5.0
2008-06-10,47.85,6.5999985,0.14830000000000002,0.0028,5.0
2008-06-10,47.85,6.6500015,0.1492,0.0029000000000000002,5.0
2008-06-10,47.85,6.7000046,0.1468,0.0029000000000000002,5.0
2008-06-10,47.85,6.75,0.12480000000000001,0.0031000000000000003,5.0
2008-06-10,47.85,6.800003,0.1272,0.0032,5.0
2008-06-10,47.85,6.8499985,0.1296,0.0031000000000000003,5.0
2008-06-10,47.85,6.9000015,0.137,0.0032,5.0
2008-06-10,47.85,6.9500046,0.1356,0.0031000000000000003,5.0
2008-06-10,47.85,7.0,0.1374,0.0032,5.0
2008-06-10,47.85,7.050003,0.149,0.003,5.0
2008-06-10,47.85,7.0999985,0.1521,0.0029000000000000002,5.0
2008-06-10,47.85,7.1500015,0.1721,0.003,5.0
2008-06-10,47.85,7.2000046,0.1837,0.0031000000000000003,5.0
2008-06-10,47.85,7.25,0.1778,0.003,5.0
2008-06-10,47.85,7.300003,0.1734,0.003,5.0
2008-06-10,47.85,7.3499985,0.17930000000000001,0.0031000000000000003,5.0
2008-06-10,47.85,7.4000015,0.163,0.0029000000000000002,5.0
2008-06-10,47.85,7.4500046,0.16090000000000002,0.0029000000000000002,5.0
2008-06-10,47.85,7.5,0.17270000000000002,0.0029000000000000002,5.0
2008-06-10,47.85,7.550003,0.171,0.0029000000000000002,5.0
2008-06-10,47.85,7.5999985,0.1837,0.003,5.0
2008-06-10,47.85,7.6500015,0.1573,0.0028,5.0
2008-06-10,47.85,7.7000046,0.1203,0.0027,5.0
2008-06-10,47.85,7.75,0.11380000000000001,0.0028,5.0
2008-06-10,47.85,7.800003,0.12150000000000001,0.003,5.0
2008-06-10,47.85,7.8499985,0.1424,0.003,5.0
2008-06-10,47.85,7.9000015,0.1588,0.003,5.0
2008-06-10,47.85,7.9500046,0.1333,0.0028,5.0
2008-06-10,47.85,8.0,0.1444,0.0029000000000000002,5.0
2008-06-10,47.85,8.050003,0.1375,0.0029000000000000002,5.0
2008-06-10,47.85,8.099998,0.1105,0.0028,5.0
2008-06-10,47.85,8.150002,0.1092,0.0029000000000000002,7.0
2008-06-10,47.85,8.200005,0.1155,0.003,5.0
2008-06-10,47.85,8.25,0.13290000000000002,0.0032,5.0
2008-06-10,47.85,8.300003,0.1463,0.0033,5.0
2008-06-10,47.85,8.349998,0.1791,0.0034000000000000002,5.0
2008-06-10,47.85,8.400002,0.1938,0.0033,5.0
2008-06-10,47.85,8.450005,0.1852,0.0032,5.0
2008-06-10,47.85,8.5,0.17470000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,8.550003,0.16670000000000001,0.0029000000000000002,5.0
2008-06-10,47.85,8.599998,0.18560000000000001,0.0031000000000000003,5.0
2008-06-10,47.85,8.650002,0.19310000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,8.700005,0.1892,0.0031000000000000003,5.0
2008-06-10,47.85,8.75,0.18780000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,8.800003,0.1869,0.003,5.0
2008-06-10,47.85,8.849998,0.18000000000000002,0.003,5.0
2008-06-10,47.85,8.900002,0.1774,0.0029000000000000002,5.0
2008-06-10,47.85,8.950005,0.1746,0.0028,5.0
2008-06-10,47.85,9.0,0.1608,0.0026000000000000003,5.0
2008-06-10,47.85,9.050003,0.1374,0.0023,5.0
2008-06-10,47.85,9.099998,0.1374,0.0022,5.0
2008-06-10,47.85,9.150002,0.1633,0.0025,5.0
2008-06-10,47.85,9.200005,0.17850000000000002,0.0027,5.0
2008-06-10,47.85,9.25,0.1756,0.0026000000000000003,5.0
2008-06-10,47.85,9.300003,0.1723,0.0026000000000000003,5.0
2008-06-10,47.85,9.349998,0.17300000000000001,0.0027,5.0
2008-06-10,47.85,9.400002,0.1736,0.0028,5.0
2008-06-10,47.85,9.450005,0.1801,0.0029000000000000002,5.0
2008-06-10,47.85,9.5,0.1857,0.003,5.0
2008-06-10,47.85,9.550003,0.19090000000000001,0.003,5.0
2008-06-10,47.85,9.599998,0.1769,0.0029000000000000002,5.0
2008-06-10,47.85,9.650002,0.15860000000000002,0.0027,5.0
2008-06-10,47.85,9.700005,0.1564,0.0027,5.0
2008-06-10,47.85,9.75,0.16060000000000002,0.0028,5.0
2008-06-10,47.85,9.800003,0.17750000000000002,0.003,5.0
2008-06-10,47.85,9.849998,0.1893,0.0031000000000000003,5.0
2008-06-10,47.85,9.900002,0.186,0.003,5.0
2008-06-10,47.85,9.950005,0.1918,0.003,5.0
2008-06-10,47.85,10.0,0.186,0.003,5.0
2008-06-10,47.85,10.050003,0.1811,0.0029000000000000002,5.0
2008-06-10,47.85,10.099998,0.18910000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,10.150002,0.18910000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,10.200005,0.19970000000000002,0.0032,5.0
2008-06-10,47.85,10.25,0.202,0.0033,5.0
2008-06-10,47.85,10.300003,0.1961,0.0032,5.0
2008-06-10,47.85,10.349998,0.19440000000000002,0.0032,5.0
2008-06-10,47.85,10.400002,0.1952,0.0032,5.0
2008-06-10,47.85,10.450005,0.1913,0.0032,5.0
2008-06-10,47.85,10.5,0.19090000000000001,0.0032,5.0
2008-06-10,47.85,10.550003,0.18610000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,10.599998,0.1981,0.0032,5.0
2008-06-10,47.85,10.650002,0.1874,0.0031000000000000003,5.0
2008-06-10,47.85,10.700005,0.1811,0.0031000000000000003,5.0
2008-06-10,47.85,10.75,0.1698,0.003,5.0
2008-06-10,47.85,10.800003,0.1784,0.003,5.0
2008-06-10,47.85,10.849998,0.1782,0.0031000000000000003,5.0
2008-06-10,47.85,10.900002,0.15960000000000002,0.0029000000000000002,5.0
2008-06-10,47.85,10.950005,0.1565,0.0029000000000000002,5.0
2008-06-10,47.85,11.0,0.1675,0.0031000000000000003,5.0
2008-06-10,47.85,11.050003,0.1771,0.0032,5.0
2008-06-10,47.85,11.099998,0.18530000000000002,0.0032,5.0
2008-06-10,47.85,11.150002,0.1709,0.003,5.0
2008-06-10,47.85,11.200005,0.165,0.003,5.0
2008-06-10,47.85,11.25,0.1337,0.0041,5.0
2008-06-10,47.85,11.300003,0.0835,0.0239,7.0
2008-06-10,47.85,11.349998,0.1303,0.0027,5.0
2008-06-10,47.85,11.400002,0.1617,0.0028,5.0
2008-06-10,47.85,11.450005,0.15230000000000002,0.0027,5.0
2008-06-10,47.85,11.5,0.1608,0.0029000000000000002,5.0
2008-06-10,47.85,11.550003,0.16090000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,11.599998,0.16190000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,11.650002,0.16,0.0032,5.0
2008-06-10,47.85,11.700005,0.1671,0.0034000000000000002,5.0
2008-06-10,47.85,11.75,0.16620000000000001,0.0034000000000000002,5.0
2008-06-10,47.85,11.800003,0.1621,0.0033,5.0
2008-06-10,47.85,11.849998,0.16770000000000002,0.0034000000000000002,5.0
2008-06-10,47.85,11.900002,0.1743,0.0035,5.0
2008-06-10,47.85,11.950005,0.18380000000000002,0.0038,5.0
2008-06-10,47.85,12.0,0.1671,0.0038,5.0
2008-06-10,47.85,12.050003,0.14700000000000002,0.0035,5.0
2008-06-10,47.85,12.099998,0.158,0.0036000000000000003,5.0
2008-06-10,47.85,12.150002,0.16060000000000002,0.0034000000000000002,5.0
2008-06-10,47.85,12.200005,0.1638,0.0031000000000000003,5.0
2008-06-10,47.85,12.25,0.1626,0.0031000000000000003,5.0
2008-06-10,47.85,12.300003,0.1706,0.0032,5.0
2008-06-10,47.85,12.349998,0.1637,0.0048000000000000004,5.0
2008-06-10,47.85,12.400002,0.10650000000000001,0.0684,7.0
2008-06-10,47.85,12.450005,0.113,0.0873,7.0
2008-06-10,47.85,12.5,0.1626,0.0034000000000000002,5.0
2008-06-10,47.85,12.550003,0.1738,0.0033,5.0
2008-06-10,47.85,12.599998,0.1671,0.0032,5.0
2008-06-10,47.85,12.650002,0.1537,0.003,5.0
2008-06-10,47.85,12.700005,0.15230000000000002,0.003,5.0
2008-06-10,47.85,12.75,0.1529,0.0031000000000000003,5.0
2008-06-10,47.85,12.800003,0.15660000000000002,0.0033,5.0
2008-06-10,47.85,12.849998,0.17120000000000002,0.0034000000000000002,5.0
2008-06-10,47.85,12.900002,0.17400000000000002,0.003,5.0
2008-06-10,47.85,12.950005,0.16490000000000002,0.0029000000000000002,5.0
2008-06-10,47.85,13.0,0.1618,0.0028,5.0
2008-06-10,47.85,13.050003,0.15080000000000002,0.0029000000000000002,5.0
2008-06-10,47.85,13.099998,0.1476,0.0028,5.0
2008-06-10,47.85,13.150002,0.15810000000000002,0.0028,5.0
2008-06-10,47.85,13.200005,0.1558,0.0028,5.0
2008-06-10,47.85,13.25,0.1404,0.0029000000000000002,5.0
2008-06-10,47.85,13.300003,0.1348,0.0029000000000000002,5.0
2008-06-10,47.85,13.349998,0.1217,0.0027,7.0
2008-06-10,47.85,13.400002,0.11330000000000001,0.0026000000000000003,5.0
2008-06-10,47.85,13.450005,0.1305,0.0027,5.0
2008-06-10,47.85,13.5,0.1341,0.0038,5.0
2008-06-10,47.85,13.550003,0.0723,0.019100000000000002,7.0
2008-06-10,47.85,13.599998,0.11660000000000001,0.0031000000000000003,5.0
2008-06-10,47.85,13.650002,0.12250000000000001,0.0029000000000000002,5.0
2008-06-10,47.85,13.700005,0.1471,0.0032,5.0
2008-06-10,47.85,13.75,0.1373,0.0028,5.0
2008-06-10,47.85,13.800003,0.11280000000000001,0.0026000000000000003,7.0
2008-06-10,47.85,13.849998,0.1308,0.0032,5.0
2008-06-10,47.85,13.900002,0.1436,0.0035,5.0
2008-06-10,47.85,13.950005,0.1431,0.0033,5.0
2008-06-10,47.85,14.0,0.1333,0.0035,5.0
2008-06-10,47.85,14.050003,0.1312,0.0034000000000000002,5.0
2008-06-10,47.85,14.099998,0.1437,0.0038,5.0
2008-06-10,47.85,14.150002,0.1459,0.0036000000000000003,5.0
2008-06-10,47.85,14.200005,0.1312,0.003,5.0
2008-06-10,47.85,14.25,0.1327,0.0028,5.0
2008-06-10,47.85,14.300003,0.1433,0.003,5.0
2008-06-10,47.85,14.349998,0.1282,0.003,5.0
2008-06-10,47.85,14.400002,0.1265,0.0032,5.0
2008-06-10,47.85,14.450005,0.1295,0.0033,5.0
2008-06-10,47.85,14.5,0.1273,0.0033,5.0
2008-06-10,47.85,14.550003,0.12890000000000001,0.0034000000000000002,5.0
2008-06-10,47.85,14.599998,0.1399,0.0034000000000000002,5.0
2008-06-10,47.85,14.650002,0.13820000000000002,0.0032,5.0
2008-06-10,47.85,14.700005,0.12510000000000002,0.0029000000000000002,5.0
2008-06-10,47.85,14.75,0.12610000000000002,0.0031000000000000003,5.0
2008-06-10,47.85,14.800003,0.12340000000000001,0.0033,5.0
2008-06-10,47.85,14.849998,0.1305,0.0035,5.0
2008-06-10,47.85,14.900002,0.1355,0.0035,5.0
2008-06-10,47.85,14.950005,0.1315,0.0038,5.0
2008-06-10,47.800003,5.0,0.1756,0.0033,5.0
2008-06-10,47.800003,5.050003,0.1777,0.0033,5.0
2008-06-10,47.800003,5.0999985,0.1736,0.0033,5.0
2008-06-10,47.800003,5.1500015,0.1753,0.0033,5.0
2008-06-10,47.800003,5.2000046,0.1885,0.0034000000000000002,5.0
2008-06-10,47.800003,5.25,0.1966,0.0033,5.0
2008-06-10,47.800003,5.300003,0.1899,0.0032,5.0
2008-06-10,47.800003,5.3499985,0.1947,0.0033,5.0
2008-06-10,47.800003,5.4000015,0.196,0.0034000000000000002,5.0
2008-06-10,47.800003,5.4500046,0.1844,0.0033,5.0
2008-06-10,47.800003,5.5,0.1786,0.0032,5.0
2008-06-10,47.800003,5.550003,0.1869,0.0033,5.0
2008-06-10,47.800003,5.5999985,0.19690000000000002,0.0034000000000000002,5.0
2008-06-10,47.800003,5.6500015,0.1928,0.0033,5.0
2008-06-10,47.800003,5.7000046,0.1872,0.0032,5.0
2008-06-10,47.800003,5.75,0.19210000000000002,0.0033,5.0
2008-06-10,47.800003,5.800003,0.18810000000000002,0.0032,5.0
2008-06-10,47.800003,5.8499985,0.19390000000000002,0.0033,5.0
2008-06-10,47.800003,5.9000015,0.196,0.0034000000000000002,5.0
2008-06-10,47.800003,5.9500046,0.1966,0.0034000000000000002,5.0
2008-06-10,47.800003,6.0,0.1933,0.0034000000000000002,5.0
2008-06-10,47.800003,6.050003,0.1834,0.0033,5.0
2008-06-10,47.800003,6.0999985,0.1794,0.0031000000000000003,5.0
2008-06-10,47.800003,6.1500015,0.1801,0.0031000000000000003,5.0
2008-06-10,47.800003,6.2000046,0.1824,0.0031000000000000003,5.0
2008-06-10,47.800003,6.25,0.182,0.0031000000000000003,5.0
2008-06-10,47.800003,6.300003,0.1847,0.0032,5.0
2008-06-10,47.800003,6.3499985,0.1875,0.0032,5.0
2008-06-10,47.800003,6.4000015,0.1698,0.003,5.0
2008-06-10,47.800003,6.4500046,0.1711,0.003,5.0
2008-06-10,47.800003,6.5,0.1666,0.0029000000000000002,5.0
2008-06-10,47.800003,6.550003,0.1622,0.0029000000000000002,5.0
