time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2024-06-10,47.9,5.8499985,0.1773,0.0036000000000000003,5.0
2024-06-10,47.9,5.9000015,0.1802,0.0035,5.0
2024-06-10,47.9,5.9500046,0.182,0.0034000000000000002,5.0
2024-06-10,47.9,6.0,0.1719,0.0033,5.0
2024-06-10,47.9,6.050003,0.1718,0.0033,5.0
2024-06-10,47.9,6.0999985,0.18100000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,6.1500015,0.1784,0.0034000000000000002,5.0
2024-06-10,47.9,6.2000046,0.1715,0.0033,5.0
2024-06-10,47.9,6.25,0.1652,0.0034000000000000002,5.0
2024-06-10,47.9,6.300003,0.1646,0.0035,5.0
2024-06-10,47.9,6.3499985,0.16790000000000002,0.0035,5.0
2024-06-10,47.9,6.4000015,0.17270000000000002,0.0035,5.0
2024-06-10,47.9,6.4500046,0.1683,0.0035,5.0
2024-06-10,47.9,6.5,0.1568,0.0038,5.0
2024-06-10,47.9,6.550003,0.1562,0.0036000000000000003,5.0
2024-06-10,47.9,6.5999985,0.1653,0.0037,5.0
2024-06-10,47.9,6.6500015,0.1603,0.0038,5.0
2024-06-10,47.9,6.7000046,0.14700000000000002,0.0038,5.0
2024-06-10,47.9,6.75,0.1369,0.004,5.0
2024-06-10,47.9,6.800003,0.1411,0.004200000000000001,5.0
2024-06-10,47.9,6.8499985,0.1311,0.0043,5.0
2024-06-10,47.9,6.9000015,0.1246,0.0041,5.0
2024-06-10,47.9,6.9500046,0.1385,0.0041,5.0
2024-06-10,47.9,7.0,0.1348,0.0037,5.0
2024-06-10,47.9,7.050003,0.12890000000000001,0.0038,5.0
2024-06-10,47.9,7.0999985,0.1312,0.004,5.0
2024-06-10,47.9,7.1500015,0.1315,0.0035,5.0
2024-06-10,47.9,7.2000046,0.14600000000000002,0.0032,5.0
2024-06-10,47.9,7.25,0.1748,0.0034000000000000002,5.0
2024-06-10,47.9,7.300003,0.1847,0.0035,5.0
2024-06-10,47.9,7.3499985,0.1845,0.0034000000000000002,5.0
2024-06-10,47.9,7.4000015,0.1715,0.0033,5.0
2024-06-10,47.9,7.4500046,0.17320000000000002,0.0032,5.0
2024-06-10,47.9,7.5,0.1781,0.0033,5.0
2024-06-10,47.9,7.550003,0.16870000000000002,0.0032,5.0
2024-06-10,47.9,7.5999985,0.1618,0.0031000000000000003,5.0
2024-06-10,47.9,7.6500015,0.1801,0.0034000000000000002,5.0
2024-06-10,47.9,7.7000046,0.1819,0.0036000000000000003,5.0
2024-06-10,47.9,7.75,0.1613,0.0034000000000000002,5.0
2024-06-10,47.9,7.800003,0.14120000000000002,0.0037,5.0
2024-06-10,47.9,7.8499985,0.1311,0.0043,5.0
2024-06-10,47.9,7.9000015,0.1421,0.0044,5.0
2024-06-10,47.9,7.9500046,0.1338,0.0044,5.0
2024-06-10,47.9,8.0,0.1233,0.0043,5.0
2024-06-10,47.9,8.050003,0.1311,0.0046,5.0
2024-06-10,47.9,8.099998,0.1268,0.0043,5.0
2024-06-10,47.9,8.150002,0.1358,0.0044,5.0
2024-06-10,47.9,8.200005,0.14120000000000002,0.0041,5.0
2024-06-10,47.9,8.25,0.1301,0.0041,5.0
2024-06-10,47.9,8.300003,0.126,0.004,5.0
2024-06-10,47.9,8.349998,0.1726,0.004,5.0
2024-06-10,47.9,8.400002,0.1658,0.0039000000000000003,5.0
2024-06-10,47.9,8.450005,0.1751,0.004,5.0
2024-06-10,47.9,8.5,0.1696,0.004200000000000001,5.0
2024-06-10,47.9,8.550003,0.17880000000000001,0.004200000000000001,5.0
2024-06-10,47.9,8.599998,0.1754,0.0039000000000000003,5.0
2024-06-10,47.9,8.650002,0.1668,0.0035,5.0
2024-06-10,47.9,8.700005,0.1779,0.0036000000000000003,5.0
2024-06-10,47.9,8.75,0.1685,0.0036000000000000003,5.0
2024-06-10,47.9,8.800003,0.1549,0.0033,5.0
2024-06-10,47.9,8.849998,0.155,0.0033,5.0
2024-06-10,47.9,8.900002,0.16690000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,8.950005,0.1719,0.0035,5.0
2024-06-10,47.9,9.0,0.1728,0.0034000000000000002,5.0
2024-06-10,47.9,9.050003,0.1714,0.0034000000000000002,5.0
2024-06-10,47.9,9.099998,0.1758,0.0035,5.0
2024-06-10,47.9,9.150002,0.1773,0.0035,5.0
2024-06-10,47.9,9.200005,0.17600000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,9.25,0.17320000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,9.300003,0.17020000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,9.349998,0.1772,0.0035,5.0
2024-06-10,47.9,9.400002,0.1701,0.0034000000000000002,5.0
2024-06-10,47.9,9.450005,0.1693,0.0033,5.0
2024-06-10,47.9,9.5,0.1794,0.0034000000000000002,5.0
2024-06-10,47.9,9.550003,0.1784,0.0034000000000000002,5.0
2024-06-10,47.9,9.599998,0.1768,0.0034000000000000002,5.0
2024-06-10,47.9,9.650002,0.1552,0.0031000000000000003,5.0
2024-06-10,47.9,9.700005,0.1579,0.0032,5.0
2024-06-10,47.9,9.75,0.1751,0.0034000000000000002,5.0
2024-06-10,47.9,9.800003,0.1791,0.0034000000000000002,5.0
2024-06-10,47.9,9.849998,0.17700000000000002,0.0035,5.0
2024-06-10,47.9,9.900002,0.17880000000000001,0.0036000000000000003,5.0
2024-06-10,47.9,9.950005,0.17900000000000002,0.0035,5.0
2024-06-10,47.9,10.0,0.1714,0.0035,5.0
2024-06-10,47.9,10.050003,0.17070000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,10.099998,0.18180000000000002,0.0036000000000000003,5.0
2024-06-10,47.9,10.150002,0.19260000000000002,0.0038,5.0
2024-06-10,47.9,10.200005,0.1887,0.0036000000000000003,5.0
2024-06-10,47.9,10.25,0.19160000000000002,0.0036000000000000003,5.0
2024-06-10,47.9,10.300003,0.1927,0.0036000000000000003,5.0
2024-06-10,47.9,10.349998,0.1971,0.0037,5.0
2024-06-10,47.9,10.400002,0.1962,0.0038,5.0
2024-06-10,47.9,10.450005,0.2033,0.0039000000000000003,5.0
2024-06-10,47.9,10.5,0.2063,0.0038,5.0
2024-06-10,47.9,10.550003,0.1967,0.0037,5.0
2024-06-10,47.9,10.599998,0.1759,0.0036000000000000003,5.0
2024-06-10,47.9,10.650002,0.1811,0.0036000000000000003,5.0
2024-06-10,47.9,10.700005,0.19460000000000002,0.0037,5.0
2024-06-10,47.9,10.75,0.1857,0.0037,5.0
2024-06-10,47.9,10.800003,0.15080000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,10.849998,0.1559,0.0034000000000000002,5.0
2024-06-10,47.9,10.900002,0.17550000000000002,0.0035,5.0
2024-06-10,47.9,10.950005,0.18430000000000002,0.0037,5.0
2024-06-10,47.9,11.0,0.1738,0.0035,5.0
2024-06-10,47.9,11.050003,0.1716,0.0034000000000000002,5.0
2024-06-10,47.9,11.099998,0.17850000000000002,0.0034000000000000002,5.0
2024-06-10,47.9,11.150002,0.1831,0.0036000000000000003,5.0
2024-06-10,47.9,11.200005,0.1705,0.0034000000000000002,5.0
2024-06-10,47.9,11.25,0.1232,0.006,7.0
2024-06-10,47.9,11.300003,0.10540000000000001,0.0495,7.0
2024-06-10,47.9,11.349998,0.13540000000000002,0.0045000000000000005,5.0
2024-06-10,47.9,11.400002,0.1689,0.0033,5.0
2024-06-10,47.9,11.450005,0.1481,0.003,5.0
2024-06-10,47.9,11.5,0.16140000000000002,0.0032,5.0
2024-06-10,47.9,11.550003,0.15990000000000001,0.0032,5.0
2024-06-10,47.9,11.599998,0.1531,0.0033,5.0
2024-06-10,47.9,11.650002,0.1539,0.0033,5.0
2024-06-10,47.9,11.700005,0.1706,0.0035,5.0
2024-06-10,47.9,11.75,0.1695,0.0035,5.0
2024-06-10,47.9,11.800003,0.1577,0.0033,5.0
2024-06-10,47.9,11.849998,0.1613,0.0035,5.0
2024-06-10,47.9,11.900002,0.1678,0.0036000000000000003,5.0
2024-06-10,47.9,11.950005,0.1792,0.0035,5.0
2024-06-10,47.9,12.0,0.1782,0.0034000000000000002,5.0
2024-06-10,47.9,12.050003,0.1715,0.0034000000000000002,5.0
2024-06-10,47.9,12.099998,0.1688,0.0033,5.0
2024-06-10,47.9,12.150002,0.1648,0.0033,5.0
2024-06-10,47.9,12.200005,0.1651,0.0032,5.0
2024-06-10,47.9,12.25,0.1558,0.0032,5.0
2024-06-10,47.9,12.300003,0.1708,0.0033,5.0
2024-06-10,47.9,12.349998,0.15560000000000002,0.006,5.0
2024-06-10,47.9,12.400002,0.1139,0.006500000000000001,7.0
2024-06-10,47.9,12.450005,0.0505,0.0229,7.0
2024-06-10,47.9,12.5,0.07150000000000001,0.030000000000000002,7.0
2024-06-10,47.9,12.550003,0.1376,0.0032,5.0
2024-06-10,47.9,12.599998,0.16920000000000002,0.0033,5.0
2024-06-10,47.9,12.650002,0.1633,0.0033,5.0
2024-06-10,47.9,12.700005,0.17020000000000002,0.0033,5.0
2024-06-10,47.9,12.75,0.16290000000000002,0.0032,5.0
2024-06-10,47.9,12.800003,0.16540000000000002,0.0032,5.0
2024-06-10,47.9,12.849998,0.16570000000000001,0.0032,5.0
2024-06-10,47.9,12.900002,0.16670000000000001,0.0032,5.0
2024-06-10,47.9,12.950005,0.1688,0.0032,5.0
2024-06-10,47.9,13.0,0.166,0.0031000000000000003,5.0
2024-06-10,47.9,13.050003,0.183,0.0033,5.0
2024-06-10,47.9,13.099998,0.1836,0.0033,5.0
2024-06-10,47.9,13.150002,0.1784,0.0035,5.0
2024-06-10,47.9,13.200005,0.17850000000000002,0.0036000000000000003,5.0
2024-06-10,47.9,13.25,0.1554,0.0031000000000000003,5.0
2024-06-10,47.9,13.300003,0.154,0.0031000000000000003,5.0
2024-06-10,47.9,13.349998,0.1646,0.0032,5.0
2024-06-10,47.9,13.400002,0.1338,0.0028,5.0
2024-06-10,47.9,13.450005,0.1553,0.0029000000000000002,5.0
2024-06-10,47.9,13.5,0.1332,0.0063,5.0
2024-06-10,47.9,13.550003,0.078,0.0451,7.0
2024-06-10,47.9,13.599998,0.10490000000000001,0.0044,5.0
2024-06-10,47.9,13.650002,0.1305,0.0032,5.0
2024-06-10,47.9,13.700005,0.1297,0.0034000000000000002,5.0
2024-06-10,47.9,13.75,0.14250000000000002,0.0032,7.0
2024-06-10,47.9,13.800003,0.1143,0.0029000000000000002,5.0
2024-06-10,47.9,13.849998,0.13570000000000002,0.0032,5.0
2024-06-10,47.9,13.900002,0.1463,0.0034000000000000002,5.0
2024-06-10,47.9,13.950005,0.1464,0.0033,5.0
2024-06-10,47.9,14.0,0.14150000000000001,0.0032,5.0
2024-06-10,47.9,14.050003,0.14800000000000002,0.0035,5.0
2024-06-10,47.9,14.099998,0.1709,0.0039000000000000003,5.0
2024-06-10,47.9,14.150002,0.16640000000000002,0.0036000000000000003,5.0
2024-06-10,47.9,14.200005,0.17250000000000001,0.0036000000000000003,5.0
2024-06-10,47.9,14.25,0.1668,0.0036000000000000003,5.0
2024-06-10,47.9,14.300003,0.1651,0.0036000000000000003,5.0
2024-06-10,47.9,14.349998,0.16090000000000002,0.0039000000000000003,5.0
2024-06-10,47.9,14.400002,0.157,0.0039000000000000003,5.0
2024-06-10,47.9,14.450005,0.15710000000000002,0.004,5.0
2024-06-10,47.9,14.5,0.1526,0.0037,5.0
2024-06-10,47.9,14.550003,0.1558,0.0038,5.0
2024-06-10,47.9,14.599998,0.16110000000000002,0.0035,5.0
2024-06-10,47.9,14.650002,0.15910000000000002,0.0036000000000000003,5.0
2024-06-10,47.9,14.700005,0.1557,0.0036000000000000003,5.0
2024-06-10,47.9,14.75,0.1469,0.0036000000000000003,5.0
2024-06-10,47.9,14.800003,0.14170000000000002,0.0036000000000000003,5.0
2024-06-10,47.9,14.849998,0.1433,0.0038,5.0
2024-06-10,47.9,14.900002,0.1434,0.0036000000000000003,5.0
2024-06-10,47.9,14.950005,0.1373,0.0035,5.0
2024-06-10,47.85,5.0,0.15560000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,5.050003,0.1647,0.0035,5.0
2024-06-10,47.85,5.0999985,0.1621,0.0035,5.0
2024-06-10,47.85,5.1500015,0.1587,0.0036000000000000003,5.0
2024-06-10,47.85,5.2000046,0.16640000000000002,0.0035,5.0
2024-06-10,47.85,5.25,0.17900000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,5.300003,0.185,0.0037,5.0
2024-06-10,47.85,5.3499985,0.184,0.0038,5.0
2024-06-10,47.85,5.4000015,0.1849,0.0038,5.0
2024-06-10,47.85,5.4500046,0.1867,0.0038,5.0
2024-06-10,47.85,5.5,0.18480000000000002,0.0037,5.0
2024-06-10,47.85,5.550003,0.168,0.0036000000000000003,5.0
2024-06-10,47.85,5.5999985,0.17700000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,5.6500015,0.18180000000000002,0.0037,5.0
2024-06-10,47.85,5.7000046,0.17850000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,5.75,0.1789,0.0036000000000000003,5.0
2024-06-10,47.85,5.800003,0.187,0.0036000000000000003,5.0
2024-06-10,47.85,5.8499985,0.18810000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,5.9000015,0.1867,0.0036000000000000003,5.0
2024-06-10,47.85,5.9500046,0.1825,0.0035,5.0
2024-06-10,47.85,6.0,0.1766,0.0035,5.0
2024-06-10,47.85,6.050003,0.1751,0.0034000000000000002,5.0
2024-06-10,47.85,6.0999985,0.1743,0.0034000000000000002,5.0
2024-06-10,47.85,6.1500015,0.17020000000000002,0.0033,5.0
2024-06-10,47.85,6.2000046,0.17420000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,6.25,0.1695,0.0035,5.0
2024-06-10,47.85,6.300003,0.1673,0.0036000000000000003,5.0
2024-06-10,47.85,6.3499985,0.16440000000000002,0.0035,5.0
2024-06-10,47.85,6.4000015,0.1617,0.0035,5.0
2024-06-10,47.85,6.4500046,0.1626,0.0034000000000000002,5.0
2024-06-10,47.85,6.5,0.16060000000000002,0.0035,5.0
2024-06-10,47.85,6.550003,0.1505,0.0035,5.0
2024-06-10,47.85,6.5999985,0.1438,0.0035,5.0
2024-06-10,47.85,6.6500015,0.1453,0.0036000000000000003,5.0
2024-06-10,47.85,6.7000046,0.14400000000000002,0.0038,5.0
2024-06-10,47.85,6.75,0.1321,0.004200000000000001,5.0
2024-06-10,47.85,6.800003,0.1279,0.0044,5.0
2024-06-10,47.85,6.8499985,0.12440000000000001,0.0041,5.0
2024-06-10,47.85,6.9000015,0.1237,0.0038,5.0
2024-06-10,47.85,6.9500046,0.13140000000000002,0.0038,5.0
2024-06-10,47.85,7.0,0.1267,0.004,5.0
2024-06-10,47.85,7.050003,0.12660000000000002,0.0032,5.0
2024-06-10,47.85,7.0999985,0.1247,0.003,5.0
2024-06-10,47.85,7.1500015,0.1342,0.0033,5.0
2024-06-10,47.85,7.2000046,0.1603,0.0033,5.0
2024-06-10,47.85,7.25,0.1786,0.0035,5.0
2024-06-10,47.85,7.300003,0.1784,0.0033,5.0
2024-06-10,47.85,7.3499985,0.17980000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,7.4000015,0.1703,0.0033,5.0
2024-06-10,47.85,7.4500046,0.1588,0.0032,5.0
2024-06-10,47.85,7.5,0.16540000000000002,0.0032,5.0
2024-06-10,47.85,7.550003,0.16240000000000002,0.0032,5.0
2024-06-10,47.85,7.5999985,0.1661,0.0033,5.0
2024-06-10,47.85,7.6500015,0.1825,0.0038,5.0
2024-06-10,47.85,7.7000046,0.1612,0.0035,5.0
2024-06-10,47.85,7.75,0.1318,0.0035,5.0
2024-06-10,47.85,7.800003,0.1241,0.0041,5.0
2024-06-10,47.85,7.8499985,0.1254,0.0044,5.0
2024-06-10,47.85,7.9000015,0.1386,0.0044,5.0
2024-06-10,47.85,7.9500046,0.13,0.004,5.0
2024-06-10,47.85,8.0,0.1346,0.0041,5.0
2024-06-10,47.85,8.050003,0.1437,0.004,5.0
2024-06-10,47.85,8.099998,0.1218,0.0038,5.0
2024-06-10,47.85,8.150002,0.1072,0.0036000000000000003,7.0
2024-06-10,47.85,8.200005,0.1184,0.0037,5.0
2024-06-10,47.85,8.25,0.12430000000000001,0.0037,5.0
2024-06-10,47.85,8.300003,0.14250000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,8.349998,0.16820000000000002,0.0038,5.0
2024-06-10,47.85,8.400002,0.17120000000000002,0.004,5.0
2024-06-10,47.85,8.450005,0.1728,0.004,5.0
2024-06-10,47.85,8.5,0.1658,0.0036000000000000003,5.0
2024-06-10,47.85,8.550003,0.1625,0.0034000000000000002,5.0
2024-06-10,47.85,8.599998,0.16570000000000001,0.0034000000000000002,5.0
2024-06-10,47.85,8.650002,0.1784,0.0035,5.0
2024-06-10,47.85,8.700005,0.1847,0.0036000000000000003,5.0
2024-06-10,47.85,8.75,0.1822,0.0035,5.0
2024-06-10,47.85,8.800003,0.1728,0.0034000000000000002,5.0
2024-06-10,47.85,8.849998,0.16490000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,8.900002,0.17830000000000001,0.0035,5.0
2024-06-10,47.85,8.950005,0.1723,0.0035,5.0
2024-06-10,47.85,9.0,0.1643,0.0033,5.0
2024-06-10,47.85,9.050003,0.1583,0.0032,5.0
2024-06-10,47.85,9.099998,0.1598,0.0032,5.0
2024-06-10,47.85,9.150002,0.17170000000000002,0.0033,5.0
2024-06-10,47.85,9.200005,0.1721,0.0033,5.0
2024-06-10,47.85,9.25,0.17300000000000001,0.0032,5.0
2024-06-10,47.85,9.300003,0.1718,0.0032,5.0
2024-06-10,47.85,9.349998,0.17370000000000002,0.0033,5.0
2024-06-10,47.85,9.400002,0.1716,0.0033,5.0
2024-06-10,47.85,9.450005,0.17750000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,9.5,0.1845,0.0034000000000000002,5.0
2024-06-10,47.85,9.550003,0.1824,0.0035,5.0
2024-06-10,47.85,9.599998,0.1774,0.0033,5.0
2024-06-10,47.85,9.650002,0.1557,0.0032,5.0
2024-06-10,47.85,9.700005,0.1517,0.0031000000000000003,5.0
2024-06-10,47.85,9.75,0.1673,0.0033,5.0
2024-06-10,47.85,9.800003,0.1746,0.0034000000000000002,5.0
2024-06-10,47.85,9.849998,0.18560000000000001,0.0035,5.0
2024-06-10,47.85,9.900002,0.1845,0.0034000000000000002,5.0
2024-06-10,47.85,9.950005,0.18910000000000002,0.0035,5.0
2024-06-10,47.85,10.0,0.189,0.0036000000000000003,5.0
2024-06-10,47.85,10.050003,0.1806,0.0036000000000000003,5.0
2024-06-10,47.85,10.099998,0.19290000000000002,0.0037,5.0
2024-06-10,47.85,10.150002,0.2048,0.0039000000000000003,5.0
2024-06-10,47.85,10.200005,0.2,0.0039000000000000003,5.0
2024-06-10,47.85,10.25,0.19970000000000002,0.0039000000000000003,5.0
2024-06-10,47.85,10.300003,0.1953,0.0038,5.0
2024-06-10,47.85,10.349998,0.19840000000000002,0.0038,5.0
2024-06-10,47.85,10.400002,0.1995,0.0038,5.0
2024-06-10,47.85,10.450005,0.2,0.0038,5.0
2024-06-10,47.85,10.5,0.2034,0.0039000000000000003,5.0
2024-06-10,47.85,10.550003,0.18530000000000002,0.0037,5.0
2024-06-10,47.85,10.599998,0.1869,0.0037,5.0
2024-06-10,47.85,10.650002,0.1844,0.0037,5.0
2024-06-10,47.85,10.700005,0.1782,0.0036000000000000003,5.0
2024-06-10,47.85,10.75,0.1769,0.0035,5.0
2024-06-10,47.85,10.800003,0.15510000000000002,0.0033,5.0
2024-06-10,47.85,10.849998,0.18050000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,10.900002,0.1689,0.0035,5.0
2024-06-10,47.85,10.950005,0.1665,0.0033,5.0
2024-06-10,47.85,11.0,0.1779,0.0034000000000000002,5.0
2024-06-10,47.85,11.050003,0.1796,0.0035,5.0
2024-06-10,47.85,11.099998,0.1826,0.0035,5.0
2024-06-10,47.85,11.150002,0.17270000000000002,0.0035,5.0
2024-06-10,47.85,11.200005,0.16820000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,11.25,0.1512,0.0055000000000000005,5.0
2024-06-10,47.85,11.300003,0.11130000000000001,0.0726,7.0
2024-06-10,47.85,11.349998,0.11460000000000001,0.0029000000000000002,5.0
2024-06-10,47.85,11.400002,0.1636,0.0032,5.0
2024-06-10,47.85,11.450005,0.15710000000000002,0.0032,5.0
2024-06-10,47.85,11.5,0.15990000000000001,0.0032,5.0
2024-06-10,47.85,11.550003,0.1642,0.0036000000000000003,5.0
2024-06-10,47.85,11.599998,0.1539,0.0035,5.0
2024-06-10,47.85,11.650002,0.15330000000000002,0.0033,5.0
2024-06-10,47.85,11.700005,0.1703,0.0035,5.0
2024-06-10,47.85,11.75,0.1695,0.0035,5.0
2024-06-10,47.85,11.800003,0.1589,0.0033,5.0
2024-06-10,47.85,11.849998,0.17270000000000002,0.0037,5.0
2024-06-10,47.85,11.900002,0.1796,0.0037,5.0
2024-06-10,47.85,11.950005,0.1862,0.0037,5.0
2024-06-10,47.85,12.0,0.1773,0.0036000000000000003,5.0
2024-06-10,47.85,12.050003,0.16110000000000002,0.0033,5.0
2024-06-10,47.85,12.099998,0.1584,0.0032,5.0
2024-06-10,47.85,12.150002,0.15940000000000001,0.0032,5.0
2024-06-10,47.85,12.200005,0.15810000000000002,0.0032,5.0
2024-06-10,47.85,12.25,0.1661,0.0033,5.0
2024-06-10,47.85,12.300003,0.17450000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,12.349998,0.1585,0.0058000000000000005,5.0
2024-06-10,47.85,12.400002,0.0751,0.10490000000000001,7.0
2024-06-10,47.85,12.450005,0.1648,0.0751,7.0
2024-06-10,47.85,12.5,0.1102,0.0033,5.0
2024-06-10,47.85,12.550003,0.17650000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,12.599998,0.17220000000000002,0.0035,5.0
2024-06-10,47.85,12.650002,0.1568,0.0032,5.0
2024-06-10,47.85,12.700005,0.16190000000000002,0.0031000000000000003,5.0
2024-06-10,47.85,12.75,0.16640000000000002,0.0032,5.0
2024-06-10,47.85,12.800003,0.1673,0.0032,5.0
2024-06-10,47.85,12.849998,0.17270000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,12.900002,0.1772,0.0034000000000000002,5.0
2024-06-10,47.85,12.950005,0.1691,0.0033,5.0
2024-06-10,47.85,13.0,0.17120000000000002,0.0033,5.0
2024-06-10,47.85,13.050003,0.155,0.0031000000000000003,5.0
2024-06-10,47.85,13.099998,0.15430000000000002,0.003,5.0
2024-06-10,47.85,13.150002,0.16690000000000002,0.0033,5.0
2024-06-10,47.85,13.200005,0.1733,0.0035,5.0
2024-06-10,47.85,13.25,0.1562,0.0033,5.0
2024-06-10,47.85,13.300003,0.155,0.0034000000000000002,5.0
2024-06-10,47.85,13.349998,0.13090000000000002,0.0032,7.0
2024-06-10,47.85,13.400002,0.1173,0.0027,5.0
2024-06-10,47.85,13.450005,0.13540000000000002,0.0029000000000000002,5.0
2024-06-10,47.85,13.5,0.133,0.0058000000000000005,5.0
2024-06-10,47.85,13.550003,0.0852,0.031,7.0
2024-06-10,47.85,13.599998,0.1022,0.0031000000000000003,5.0
2024-06-10,47.85,13.650002,0.11810000000000001,0.0033,5.0
2024-06-10,47.85,13.700005,0.13970000000000002,0.0034000000000000002,5.0
2024-06-10,47.85,13.75,0.1342,0.0033,5.0
2024-06-10,47.85,13.800003,0.0961,0.0029000000000000002,7.0
2024-06-10,47.85,13.849998,0.11560000000000001,0.0034000000000000002,5.0
2024-06-10,47.85,13.900002,0.1406,0.0035,5.0
2024-06-10,47.85,13.950005,0.14170000000000002,0.0035,5.0
2024-06-10,47.85,14.0,0.13670000000000002,0.0035,5.0
2024-06-10,47.85,14.050003,0.1423,0.0035,5.0
2024-06-10,47.85,14.099998,0.1491,0.0036000000000000003,5.0
2024-06-10,47.85,14.150002,0.16090000000000002,0.0036000000000000003,5.0
2024-06-10,47.85,14.200005,0.159,0.0037,5.0
2024-06-10,47.85,14.25,0.155,0.0037,5.0
2024-06-10,47.85,14.300003,0.1608,0.0037,5.0
2024-06-10,47.85,14.349998,0.14150000000000001,0.0036000000000000003,5.0
2024-06-10,47.85,14.400002,0.1436,0.0038,5.0
2024-06-10,47.85,14.450005,0.139,0.0038,5.0
2024-06-10,47.85,14.5,0.13540000000000002,0.0039000000000000003,5.0
2024-06-10,47.85,14.550003,0.1366,0.0036000000000000003,5.0
2024-06-10,47.85,14.599998,0.1524,0.0037,5.0
2024-06-10,47.85,14.650002,0.1555,0.0035,5.0
2024-06-10,47.85,14.700005,0.1476,0.0035,5.0
2024-06-10,47.85,14.75,0.14300000000000002,0.0038,5.0
2024-06-10,47.85,14.800003,0.1388,0.0038,5.0
2024-06-10,47.85,14.849998,0.1414,0.0041,5.0
2024-06-10,47.85,14.900002,0.1401,0.0039000000000000003,5.0
2024-06-10,47.85,14.950005,0.1369,0.0036000000000000003,5.0
2024-06-10,47.800003,5.0,0.16540000000000002,0.0035,5.0
2024-06-10,47.800003,5.050003,0.1623,0.0036000000000000003,5.0
2024-06-10,47.800003,5.0999985,0.1567,0.0035,5.0
2024-06-10,47.800003,5.1500015,0.152,0.0035,5.0
2024-06-10,47.800003,5.2000046,0.1668,0.0036000000000000003,5.0
2024-06-10,47.800003,5.25,0.19010000000000002,0.0038,5.0
2024-06-10,47.800003,5.300003,0.1841,0.0038,5.0
2024-06-10,47.800003,5.3499985,0.1865,0.0039000000000000003,5.0
2024-06-10,47.800003,5.4000015,0.191,0.0039000000000000003,5.0
2024-06-10,47.800003,5.4500046,0.1802,0.0036000000000000003,5.0
2024-06-10,47.800003,5.5,0.1689,0.0035,5.0
2024-06-10,47.800003,5.550003,0.1713,0.0035,5.0
2024-06-10,47.800003,5.5999985,0.18460000000000001,0.0036000000000000003,5.0
2024-06-10,47.800003,5.6500015,0.1884,0.0038,5.0
2024-06-10,47.800003,5.7000046,0.18380000000000002,0.0036000000000000003,5.0
2024-06-10,47.800003,5.75,0.1836,0.0035,5.0
2024-06-10,47.800003,5.800003,0.1782,0.0035,5.0
2024-06-10,47.800003,5.8499985,0.1845,0.0034000000000000002,5.0
2024-06-10,47.800003,5.9000015,0.19310000000000002,0.0035,5.0
2024-06-10,47.800003,5.9500046,0.19590000000000002,0.0037,5.0
2024-06-10,47.800003,6.0,0.19190000000000002,0.0037,5.0
2024-06-10,47.800003,6.050003,0.1831,0.0036000000000000003,5.0
2024-06-10,47.800003,6.0999985,0.1686,0.0033,5.0
2024-06-10,47.800003,6.1500015,0.17220000000000002,0.0034000000000000002,5.0
2024-06-10,47.800003,6.2000046,0.17320000000000002,0.0035,5.0
2024-06-10,47.800003,6.25,0.17020000000000002,0.0035,5.0
2024-06-10,47.800003,6.300003,0.1705,0.0036000000000000003,5.0
2024-06-10,47.800003,6.3499985,0.17500000000000002,0.0035,5.0
2024-06-10,47.800003,6.4000015,0.15990000000000001,0.0033,5.0
2024-06-10,47.800003,6.4500046,0.1653,0.0034000000000000002,5.0
2024-06-10,47.800003,6.5,0.16440000000000002,0.0035,5.0
2024-06-10,47.800003,6.550003,0.14650000000000002,0.0035,5.0
2024-06-10,47.800003,6.5999985,0.13540000000000002,0.0035,5.0
2024-06-10,47.800003,6.6500015,0.1333,0.0036000000000000003,5.0
2024-06-10,47.800003,6.7000046,0.126,0.0039000000000000003,5.0
2024-06-10,47.800003,6.75,0.11850000000000001,0.004,5.0
