time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2009-06-10,47.550003,9.950005,0.1668,0.0051,5.0
2009-06-10,47.550003,10.0,0.1563,0.005200000000000001,5.0
2009-06-10,47.550003,10.050003,0.1574,0.0053,5.0
2009-06-10,47.550003,10.099998,0.1553,0.005200000000000001,5.0
2009-06-10,47.550003,10.150002,0.1564,0.0056,5.0
2009-06-10,47.550003,10.200005,0.1705,0.0057,5.0
2009-06-10,47.550003,10.25,0.1822,0.0049,5.0
2009-06-10,47.550003,10.300003,0.1471,0.0068000000000000005,5.0
2009-06-10,47.550003,10.349998,0.1507,0.006900000000000001,5.0
2009-06-10,47.550003,10.400002,0.1511,0.006900000000000001,5.0
2009-06-10,47.550003,10.450005,0.1404,0.007,5.0
2009-06-10,47.550003,10.5,0.1437,0.006900000000000001,5.0
2009-06-10,47.550003,10.550003,0.1346,0.0066,5.0
2009-06-10,47.550003,10.599998,0.1252,0.006500000000000001,5.0
2009-06-10,47.550003,10.650002,0.1403,0.006900000000000001,5.0
2009-06-10,47.550003,10.700005,0.1302,0.0049,5.0
2009-06-10,47.550003,10.75,0.109,0.0044,5.0
2009-06-10,47.550003,10.800003,0.1096,0.0058000000000000005,5.0
2009-06-10,47.550003,10.849998,0.09970000000000001,0.0053,5.0
2009-06-10,47.550003,10.900002,0.1071,0.0066,5.0
2009-06-10,47.550003,10.950005,0.1086,0.0081,5.0
2009-06-10,47.550003,11.0,0.101,0.0078000000000000005,5.0
2009-06-10,47.550003,11.050003,0.1267,0.006900000000000001,5.0
2009-06-10,47.550003,11.099998,0.1379,0.0073,5.0
2009-06-10,47.550003,11.150002,0.116,0.0067,5.0
2009-06-10,47.550003,11.200005,0.11960000000000001,0.0064,5.0
2009-06-10,47.550003,11.25,0.1203,0.0067,5.0
2009-06-10,47.550003,11.300003,0.0961,0.007,5.0
2009-06-10,47.550003,11.349998,0.11130000000000001,0.0068000000000000005,5.0
2009-06-10,47.550003,11.400002,0.11420000000000001,0.006200000000000001,5.0
2009-06-10,47.550003,11.450005,0.1039,0.0064,5.0
2009-06-10,47.550003,11.5,0.1307,0.011300000000000001,5.0
2009-06-10,47.550003,11.550003,0.12860000000000002,0.0066,5.0
2009-06-10,47.550003,11.599998,0.12440000000000001,0.0056,5.0
2009-06-10,47.550003,11.650002,0.13090000000000002,0.006,5.0
2009-06-10,47.550003,11.700005,0.0902,0.0056,5.0
2009-06-10,47.550003,11.75,0.09290000000000001,0.0054,5.0
2009-06-10,47.550003,11.800003,0.1158,0.0058000000000000005,5.0
2009-06-10,47.550003,11.849998,0.1223,0.0057,5.0
2009-06-10,47.550003,11.900002,0.1287,0.0051,5.0
2009-06-10,47.550003,11.950005,0.1413,0.0051,5.0
2009-06-10,47.550003,12.0,0.14980000000000002,0.005,5.0
2009-06-10,47.550003,12.050003,0.1545,0.005200000000000001,5.0
2009-06-10,47.550003,12.099998,0.15030000000000002,0.005,5.0
2009-06-10,47.550003,12.150002,0.1308,0.0043,5.0
2009-06-10,47.550003,12.200005,0.12340000000000001,0.004200000000000001,5.0
2009-06-10,47.550003,12.25,0.1341,0.004,5.0
2009-06-10,47.550003,12.300003,0.1348,0.004,5.0
2009-06-10,47.550003,12.349998,0.14300000000000002,0.004200000000000001,5.0
2009-06-10,47.550003,12.400002,0.1467,0.004200000000000001,5.0
2009-06-10,47.550003,12.450005,0.1426,0.0043,5.0
2009-06-10,47.550003,12.5,0.1316,0.004200000000000001,5.0
2009-06-10,47.550003,12.550003,0.1268,0.004200000000000001,5.0
2009-06-10,47.550003,12.599998,0.1241,0.0044,5.0
2009-06-10,47.550003,12.650002,0.1159,0.0057,5.0
2009-06-10,47.550003,12.700005,0.1197,0.0056,5.0
2009-06-10,47.550003,12.75,0.1283,0.005,5.0
2009-06-10,47.550003,12.800003,0.11520000000000001,0.006500000000000001,5.0
2009-06-10,47.550003,12.849998,0.1267,0.014,5.0
2009-06-10,47.550003,12.900002,0.12100000000000001,0.0344,5.0
2009-06-10,47.550003,12.950005,0.1279,0.015600000000000001,7.0
2009-06-10,47.550003,13.0,0.1464,0.0903,5.0
2009-06-10,47.550003,13.050003,0.1165,0.0495,5.0
2009-06-10,47.550003,13.099998,0.1406,0.0279,5.0
2009-06-10,47.550003,13.150002,0.13190000000000002,0.006,5.0
2009-06-10,47.550003,13.200005,0.1369,0.0066,5.0
2009-06-10,47.550003,13.25,0.1537,0.0125,5.0
2009-06-10,47.550003,13.300003,0.1364,0.0073,5.0
2009-06-10,47.550003,13.349998,0.1323,0.0059,5.0
2009-06-10,47.550003,13.400002,0.12350000000000001,0.005200000000000001,5.0
2009-06-10,47.550003,13.450005,0.10010000000000001,0.0048000000000000004,5.0
2009-06-10,47.550003,13.5,0.1044,0.0046,5.0
2009-06-10,47.550003,13.550003,0.1148,0.0103,5.0
2009-06-10,47.550003,13.599998,0.0629,0.1018,5.0
2009-06-10,47.550003,13.650002,0.1057,0.4914,5.0
2009-06-10,47.550003,13.700005,0.09970000000000001,0.0334,5.0
2009-06-10,47.550003,13.75,0.1373,0.011300000000000001,5.0
2009-06-10,47.550003,13.800003,0.1056,0.0045000000000000005,5.0
2009-06-10,47.550003,13.849998,0.1029,0.0044,5.0
2009-06-10,47.550003,13.900002,0.1208,0.0047,5.0
2009-06-10,47.550003,13.950005,0.125,0.005,5.0
2009-06-10,47.550003,14.0,0.1487,0.0053,5.0
2009-06-10,47.550003,14.050003,0.1579,0.0051,5.0
2009-06-10,47.550003,14.099998,0.1726,0.005200000000000001,5.0
2009-06-10,47.550003,14.150002,0.1572,0.0054,5.0
2009-06-10,47.550003,14.200005,0.1411,0.005200000000000001,5.0
2009-06-10,47.550003,14.25,0.133,0.005,5.0
2009-06-10,47.550003,14.300003,0.12200000000000001,0.0047,5.0
2009-06-10,47.550003,14.349998,0.1097,0.0049,5.0
2009-06-10,47.550003,14.400002,0.1332,0.0055000000000000005,5.0
2009-06-10,47.550003,14.450005,0.1414,0.0047,5.0
2009-06-10,47.550003,14.5,0.1295,0.0044,5.0
2009-06-10,47.550003,14.550003,0.1126,0.004,5.0
2009-06-10,47.550003,14.599998,0.11610000000000001,0.005,5.0
2009-06-10,47.550003,14.650002,0.1114,0.0059,5.0
2009-06-10,47.550003,14.700005,0.12290000000000001,0.005,5.0
2009-06-10,47.550003,14.75,0.1116,0.0064,5.0
2009-06-10,47.550003,14.800003,0.10640000000000001,0.0061,5.0
2009-06-10,47.550003,14.849998,0.12440000000000001,0.0057,5.0
2009-06-10,47.550003,14.900002,0.1313,0.0057,5.0
2009-06-10,47.550003,14.950005,0.1363,0.0061,5.0
2009-06-10,47.5,5.0,0.19090000000000001,0.0039000000000000003,5.0
2009-06-10,47.5,5.050003,0.2051,0.004200000000000001,5.0
2009-06-10,47.5,5.0999985,0.197,0.0039000000000000003,5.0
2009-06-10,47.5,5.1500015,0.1953,0.0036000000000000003,5.0
2009-06-10,47.5,5.2000046,0.19640000000000002,0.0035,5.0
2009-06-10,47.5,5.25,0.1927,0.0034000000000000002,5.0
2009-06-10,47.5,5.300003,0.19390000000000002,0.0033,5.0
2009-06-10,47.5,5.3499985,0.19890000000000002,0.0034000000000000002,5.0
2009-06-10,47.5,5.4000015,0.1879,0.0033,5.0
2009-06-10,47.5,5.4500046,0.1812,0.0032,5.0
2009-06-10,47.5,5.5,0.18580000000000002,0.0032,5.0
2009-06-10,47.5,5.550003,0.1835,0.0032,5.0
2009-06-10,47.5,5.5999985,0.19360000000000002,0.0031000000000000003,5.0
2009-06-10,47.5,5.6500015,0.1889,0.0031000000000000003,5.0
2009-06-10,47.5,5.7000046,0.1875,0.003,5.0
2009-06-10,47.5,5.75,0.1867,0.0031000000000000003,5.0
2009-06-10,47.5,5.800003,0.1835,0.0031000000000000003,5.0
2009-06-10,47.5,5.8499985,0.19,0.0032,5.0
2009-06-10,47.5,5.9000015,0.18760000000000002,0.0033,5.0
2009-06-10,47.5,5.9500046,0.191,0.0034000000000000002,5.0
2009-06-10,47.5,6.0,0.1834,0.0033,5.0
2009-06-10,47.5,6.050003,0.18280000000000002,0.0032,5.0
2009-06-10,47.5,6.0999985,0.1821,0.0031000000000000003,5.0
2009-06-10,47.5,6.1500015,0.18050000000000002,0.003,5.0
2009-06-10,47.5,6.2000046,0.18510000000000001,0.0031000000000000003,5.0
2009-06-10,47.5,6.25,0.1875,0.0032,5.0
2009-06-10,47.5,6.300003,0.18530000000000002,0.0032,5.0
2009-06-10,47.5,6.3499985,0.18530000000000002,0.0032,5.0
2009-06-10,47.5,6.4000015,0.18380000000000002,0.0032,5.0
2009-06-10,47.5,6.4500046,0.1801,0.0032,5.0
2009-06-10,47.5,6.5,0.1807,0.0032,5.0
2009-06-10,47.5,6.550003,0.1758,0.0032,5.0
2009-06-10,47.5,6.5999985,0.1715,0.0032,5.0
2009-06-10,47.5,6.6500015,0.1701,0.0033,5.0
2009-06-10,47.5,6.7000046,0.1691,0.0032,5.0
2009-06-10,47.5,6.75,0.1638,0.0033,5.0
2009-06-10,47.5,6.800003,0.15510000000000002,0.0031000000000000003,5.0
2009-06-10,47.5,6.8499985,0.15710000000000002,0.0031000000000000003,5.0
2009-06-10,47.5,6.9000015,0.1673,0.0031000000000000003,5.0
2009-06-10,47.5,6.9500046,0.18180000000000002,0.0032,5.0
2009-06-10,47.5,7.0,0.1841,0.0034000000000000002,5.0
2009-06-10,47.5,7.050003,0.1854,0.0035,5.0
2009-06-10,47.5,7.0999985,0.19440000000000002,0.0037,5.0
2009-06-10,47.5,7.1500015,0.1841,0.0037,5.0
2009-06-10,47.5,7.2000046,0.17900000000000002,0.0038,5.0
2009-06-10,47.5,7.25,0.17900000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,7.300003,0.17750000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,7.3499985,0.1864,0.0037,5.0
2009-06-10,47.5,7.4000015,0.1895,0.0041,5.0
2009-06-10,47.5,7.4500046,0.1845,0.0041,5.0
2009-06-10,47.5,7.5,0.1799,0.004,5.0
2009-06-10,47.5,7.550003,0.1509,0.0036000000000000003,5.0
2009-06-10,47.5,7.5999985,0.1487,0.0037,5.0
2009-06-10,47.5,7.6500015,0.1691,0.0039000000000000003,5.0
2009-06-10,47.5,7.7000046,0.16790000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,7.75,0.16840000000000002,0.0045000000000000005,5.0
2009-06-10,47.5,7.800003,0.16920000000000002,0.004200000000000001,5.0
2009-06-10,47.5,7.8499985,0.1728,0.0043,5.0
2009-06-10,47.5,7.9000015,0.18150000000000002,0.0044,5.0
2009-06-10,47.5,7.9500046,0.18530000000000002,0.004200000000000001,5.0
2009-06-10,47.5,8.0,0.1812,0.004200000000000001,5.0
2009-06-10,47.5,8.050003,0.17950000000000002,0.0039000000000000003,5.0
2009-06-10,47.5,8.099998,0.1754,0.0037,5.0
2009-06-10,47.5,8.150002,0.16690000000000002,0.0037,5.0
2009-06-10,47.5,8.200005,0.16290000000000002,0.0036000000000000003,5.0
2009-06-10,47.5,8.25,0.1622,0.0035,5.0
2009-06-10,47.5,8.300003,0.1578,0.0034000000000000002,5.0
2009-06-10,47.5,8.349998,0.1678,0.0035,5.0
2009-06-10,47.5,8.400002,0.1691,0.0034000000000000002,5.0
2009-06-10,47.5,8.450005,0.1734,0.0035,5.0
2009-06-10,47.5,8.5,0.1719,0.0035,5.0
2009-06-10,47.5,8.550003,0.1641,0.0035,5.0
2009-06-10,47.5,8.599998,0.159,0.0034000000000000002,5.0
2009-06-10,47.5,8.650002,0.1694,0.0034000000000000002,5.0
2009-06-10,47.5,8.700005,0.1607,0.0034000000000000002,5.0
2009-06-10,47.5,8.75,0.16140000000000002,0.0034000000000000002,5.0
2009-06-10,47.5,8.800003,0.1666,0.0034000000000000002,5.0
2009-06-10,47.5,8.849998,0.1636,0.0033,5.0
2009-06-10,47.5,8.900002,0.1719,0.0033,5.0
2009-06-10,47.5,8.950005,0.189,0.0035,5.0
2009-06-10,47.5,9.0,0.1889,0.0035,5.0
2009-06-10,47.5,9.050003,0.191,0.0036000000000000003,5.0
2009-06-10,47.5,9.099998,0.197,0.0035,5.0
2009-06-10,47.5,9.150002,0.1971,0.0035,5.0
2009-06-10,47.5,9.200005,0.20270000000000002,0.0036000000000000003,5.0
2009-06-10,47.5,9.25,0.2069,0.0037,5.0
2009-06-10,47.5,9.300003,0.2083,0.0037,5.0
2009-06-10,47.5,9.349998,0.19490000000000002,0.0041,5.0
2009-06-10,47.5,9.400002,0.1705,0.005200000000000001,5.0
2009-06-10,47.5,9.450005,0.0446,0.0629,7.0
2009-06-10,47.5,9.5,0.046200000000000005,0.0241,7.0
2009-06-10,47.5,9.550003,0.0765,0.0347,7.0
2009-06-10,47.5,9.599998,0.08120000000000001,0.0558,7.0
2009-06-10,47.5,9.650002,0.10980000000000001,0.0634,7.0
2009-06-10,47.5,9.700005,0.1187,0.0608,7.0
2009-06-10,47.5,9.75,0.1297,0.0037,5.0
2009-06-10,47.5,9.800003,0.1398,0.0044,5.0
2009-06-10,47.5,9.849998,0.1613,0.0045000000000000005,5.0
2009-06-10,47.5,9.900002,0.1741,0.0048000000000000004,5.0
2009-06-10,47.5,9.950005,0.154,0.0053,5.0
2009-06-10,47.5,10.0,0.1568,0.0053,5.0
2009-06-10,47.5,10.050003,0.1516,0.0057,5.0
2009-06-10,47.5,10.099998,0.1414,0.0056,5.0
2009-06-10,47.5,10.150002,0.14100000000000001,0.006200000000000001,5.0
2009-06-10,47.5,10.200005,0.1567,0.0063,5.0
2009-06-10,47.5,10.25,0.1676,0.0056,5.0
2009-06-10,47.5,10.300003,0.1342,0.006200000000000001,5.0
2009-06-10,47.5,10.349998,0.167,0.0071,5.0
2009-06-10,47.5,10.400002,0.16240000000000002,0.006900000000000001,5.0
2009-06-10,47.5,10.450005,0.13870000000000002,0.0061,5.0
2009-06-10,47.5,10.5,0.1444,0.0059,5.0
2009-06-10,47.5,10.550003,0.12240000000000001,0.0059,7.0
2009-06-10,47.5,10.599998,0.1369,0.0061,5.0
2009-06-10,47.5,10.650002,0.14400000000000002,0.006200000000000001,5.0
2009-06-10,47.5,10.700005,0.1389,0.0059,5.0
2009-06-10,47.5,10.75,0.1272,0.0059,5.0
2009-06-10,47.5,10.800003,0.11280000000000001,0.0058000000000000005,5.0
2009-06-10,47.5,10.849998,0.1135,0.0063,5.0
2009-06-10,47.5,10.900002,0.11560000000000001,0.008,5.0
2009-06-10,47.5,10.950005,0.1199,0.010100000000000001,5.0
2009-06-10,47.5,11.0,0.14980000000000002,0.012400000000000001,5.0
2009-06-10,47.5,11.050003,0.152,0.0109,5.0
2009-06-10,47.5,11.099998,0.1307,0.0079,5.0
2009-06-10,47.5,11.150002,0.12860000000000002,0.0064,5.0
2009-06-10,47.5,11.200005,0.1308,0.0056,5.0
2009-06-10,47.5,11.25,0.12490000000000001,0.0058000000000000005,5.0
2009-06-10,47.5,11.300003,0.10940000000000001,0.0059,5.0
2009-06-10,47.5,11.349998,0.1328,0.0083,5.0
2009-06-10,47.5,11.400002,0.1476,0.0114,5.0
2009-06-10,47.5,11.450005,0.1315,0.0114,5.0
2009-06-10,47.5,11.5,0.154,0.012,5.0
2009-06-10,47.5,11.550003,0.14780000000000001,0.0109,5.0
2009-06-10,47.5,11.599998,0.12760000000000002,0.0061,5.0
2009-06-10,47.5,11.650002,0.12390000000000001,0.0059,5.0
2009-06-10,47.5,11.700005,0.08800000000000001,0.006,7.0
2009-06-10,47.5,11.75,0.0932,0.005,5.0
2009-06-10,47.5,11.800003,0.11750000000000001,0.005,5.0
2009-06-10,47.5,11.849998,0.1422,0.0049,5.0
2009-06-10,47.5,11.900002,0.1487,0.0051,5.0
2009-06-10,47.5,11.950005,0.1438,0.0048000000000000004,5.0
2009-06-10,47.5,12.0,0.13,0.0045000000000000005,5.0
2009-06-10,47.5,12.050003,0.12990000000000002,0.0047,5.0
2009-06-10,47.5,12.099998,0.135,0.0047,5.0
2009-06-10,47.5,12.150002,0.13820000000000002,0.0047,5.0
2009-06-10,47.5,12.200005,0.1419,0.0047,5.0
2009-06-10,47.5,12.25,0.13920000000000002,0.0045000000000000005,5.0
2009-06-10,47.5,12.300003,0.1404,0.0045000000000000005,5.0
2009-06-10,47.5,12.349998,0.1428,0.0046,5.0
2009-06-10,47.5,12.400002,0.1384,0.0047,5.0
2009-06-10,47.5,12.450005,0.1449,0.0045000000000000005,5.0
2009-06-10,47.5,12.5,0.1414,0.004200000000000001,5.0
2009-06-10,47.5,12.550003,0.1419,0.0044,5.0
2009-06-10,47.5,12.599998,0.1242,0.0045000000000000005,5.0
2009-06-10,47.5,12.650002,0.1105,0.0045000000000000005,5.0
2009-06-10,47.5,12.700005,0.1258,0.0057,5.0
2009-06-10,47.5,12.75,0.136,0.0056,5.0
2009-06-10,47.5,12.800003,0.1217,0.0051,5.0
2009-06-10,47.5,12.849998,0.1437,0.0123,5.0
2009-06-10,47.5,12.900002,0.1179,0.0335,5.0
2009-06-10,47.5,12.950005,0.15080000000000002,0.0557,5.0
2009-06-10,47.5,13.0,0.182,0.0112,5.0
2009-06-10,47.5,13.050003,0.13920000000000002,0.0632,5.0
2009-06-10,47.5,13.099998,0.1216,0.06720000000000001,5.0
2009-06-10,47.5,13.150002,0.1307,0.0049,5.0
2009-06-10,47.5,13.200005,0.137,0.0053,5.0
2009-06-10,47.5,13.25,0.1149,0.0044,5.0
2009-06-10,47.5,13.300003,0.10830000000000001,0.0043,5.0
2009-06-10,47.5,13.349998,0.1182,0.0041,5.0
2009-06-10,47.5,13.400002,0.1041,0.0044,5.0
2009-06-10,47.5,13.450005,0.092,0.0046,5.0
2009-06-10,47.5,13.5,0.1291,0.0051,5.0
2009-06-10,47.5,13.550003,0.15610000000000002,0.010700000000000001,5.0
2009-06-10,47.5,13.599998,0.10600000000000001,0.042800000000000005,5.0
2009-06-10,47.5,13.650002,0.10400000000000001,0.035500000000000004,5.0
2009-06-10,47.5,13.700005,0.1061,0.020300000000000002,5.0
2009-06-10,47.5,13.75,0.115,0.004200000000000001,5.0
2009-06-10,47.5,13.800003,0.1078,0.004,5.0
2009-06-10,47.5,13.849998,0.1268,0.0045000000000000005,5.0
2009-06-10,47.5,13.900002,0.1426,0.0047,5.0
2009-06-10,47.5,13.950005,0.1448,0.0048000000000000004,5.0
2009-06-10,47.5,14.0,0.1365,0.005200000000000001,5.0
2009-06-10,47.5,14.050003,0.12840000000000001,0.0053,5.0
2009-06-10,47.5,14.099998,0.1317,0.0045000000000000005,5.0
2009-06-10,47.5,14.150002,0.1241,0.0056,5.0
2009-06-10,47.5,14.200005,0.1029,0.0057,5.0
2009-06-10,47.5,14.25,0.1145,0.005,5.0
2009-06-10,47.5,14.300003,0.12250000000000001,0.0057,5.0
2009-06-10,47.5,14.349998,0.12660000000000002,0.0053,5.0
2009-06-10,47.5,14.400002,0.1331,0.0056,5.0
2009-06-10,47.5,14.450005,0.1213,0.0049,5.0
2009-06-10,47.5,14.5,0.113,0.0051,5.0
2009-06-10,47.5,14.550003,0.11380000000000001,0.0051,5.0
2009-06-10,47.5,14.599998,0.10990000000000001,0.0044,5.0
2009-06-10,47.5,14.650002,0.11760000000000001,0.0048000000000000004,5.0
2009-06-10,47.5,14.700005,0.11280000000000001,0.004200000000000001,5.0
2009-06-10,47.5,14.75,0.10990000000000001,0.0043,5.0
2009-06-10,47.5,14.800003,0.0936,0.0055000000000000005,5.0
2009-06-10,47.5,14.849998,0.10600000000000001,0.0054,5.0
2009-06-10,47.5,14.900002,0.1153,0.006,5.0
2009-06-10,47.5,14.950005,0.1231,0.0054,5.0
2009-06-10,47.450005,5.0,0.1877,0.0037,5.0
2009-06-10,47.450005,5.050003,0.19440000000000002,0.0038,5.0
2009-06-10,47.450005,5.0999985,0.19640000000000002,0.0036000000000000003,5.0
2009-06-10,47.450005,5.1500015,0.1907,0.0034000000000000002,5.0
2009-06-10,47.450005,5.2000046,0.19210000000000002,0.0034000000000000002,5.0
2009-06-10,47.450005,5.25,0.1991,0.0035,5.0
2009-06-10,47.450005,5.300003,0.1904,0.0034000000000000002,5.0
2009-06-10,47.450005,5.3499985,0.1937,0.0033,5.0
2009-06-10,47.450005,5.4000015,0.19090000000000001,0.0032,5.0
2009-06-10,47.450005,5.4500046,0.1807,0.0031000000000000003,5.0
2009-06-10,47.450005,5.5,0.18050000000000002,0.003,5.0
2009-06-10,47.450005,5.550003,0.18180000000000002,0.0031000000000000003,5.0
2009-06-10,47.450005,5.5999985,0.1821,0.0031000000000000003,5.0
2009-06-10,47.450005,5.6500015,0.1865,0.0031000000000000003,5.0
2009-06-10,47.450005,5.7000046,0.1927,0.0032,5.0
2009-06-10,47.450005,5.75,0.1945,0.0033,5.0
2009-06-10,47.450005,5.800003,0.18480000000000002,0.0032,5.0
2009-06-10,47.450005,5.8499985,0.1837,0.0032,5.0
2009-06-10,47.450005,5.9000015,0.18810000000000002,0.0032,5.0
2009-06-10,47.450005,5.9500046,0.1885,0.0032,5.0
2009-06-10,47.450005,6.0,0.1781,0.0031000000000000003,5.0
2009-06-10,47.450005,6.050003,0.18030000000000002,0.0031000000000000003,5.0
2009-06-10,47.450005,6.0999985,0.18230000000000002,0.003,5.0
2009-06-10,47.450005,6.1500015,0.1812,0.0031000000000000003,5.0
2009-06-10,47.450005,6.2000046,0.1821,0.0032,5.0
2009-06-10,47.450005,6.25,0.18000000000000002,0.0031000000000000003,5.0
2009-06-10,47.450005,6.300003,0.1778,0.0032,5.0
2009-06-10,47.450005,6.3499985,0.18480000000000002,0.0033,5.0
2009-06-10,47.450005,6.4000015,0.18150000000000002,0.0033,5.0
2009-06-10,47.450005,6.4500046,0.1787,0.0033,5.0
2009-06-10,47.450005,6.5,0.17800000000000002,0.0033,5.0
2009-06-10,47.450005,6.550003,0.1751,0.0033,5.0
2009-06-10,47.450005,6.5999985,0.171,0.0032,5.0
2009-06-10,47.450005,6.6500015,0.1731,0.0034000000000000002,5.0
2009-06-10,47.450005,6.7000046,0.1772,0.0034000000000000002,5.0
2009-06-10,47.450005,6.75,0.1706,0.0033,5.0
2009-06-10,47.450005,6.800003,0.169,0.0033,5.0
2009-06-10,47.450005,6.8499985,0.1713,0.0034000000000000002,5.0
2009-06-10,47.450005,6.9000015,0.17500000000000002,0.0032,5.0
2009-06-10,47.450005,6.9500046,0.1957,0.0036000000000000003,5.0
2009-06-10,47.450005,7.0,0.18960000000000002,0.0036000000000000003,5.0
2009-06-10,47.450005,7.050003,0.1842,0.0038,5.0
2009-06-10,47.450005,7.0999985,0.1962,0.004200000000000001,5.0
2009-06-10,47.450005,7.1500015,0.1894,0.0043,5.0
2009-06-10,47.450005,7.2000046,0.1772,0.0044,5.0
2009-06-10,47.450005,7.25,0.1836,0.0045000000000000005,5.0
2009-06-10,47.450005,7.300003,0.18330000000000002,0.0044,5.0
2009-06-10,47.450005,7.3499985,0.1831,0.004,5.0
2009-06-10,47.450005,7.4000015,0.1757,0.0043,5.0
2009-06-10,47.450005,7.4500046,0.17350000000000002,0.0045000000000000005,5.0
2009-06-10,47.450005,7.5,0.1763,0.0045000000000000005,5.0
2009-06-10,47.450005,7.550003,0.15940000000000001,0.0046,5.0
2009-06-10,47.450005,7.5999985,0.16390000000000002,0.0049,5.0
2009-06-10,47.450005,7.6500015,0.1869,0.0045000000000000005,5.0
2009-06-10,47.450005,7.7000046,0.1804,0.0043,5.0
2009-06-10,47.450005,7.75,0.1776,0.0049,5.0
2009-06-10,47.450005,7.800003,0.1772,0.0047,5.0
2009-06-10,47.450005,7.8499985,0.1777,0.0044,5.0
2009-06-10,47.450005,7.9000015,0.18030000000000002,0.0043,5.0
2009-06-10,47.450005,7.9500046,0.1804,0.004,5.0
2009-06-10,47.450005,8.0,0.17450000000000002,0.0037,5.0
2009-06-10,47.450005,8.050003,0.16240000000000002,0.0035,5.0
2009-06-10,47.450005,8.099998,0.1646,0.0035,5.0
2009-06-10,47.450005,8.150002,0.16110000000000002,0.0034000000000000002,5.0
2009-06-10,47.450005,8.200005,0.1653,0.0034000000000000002,5.0
2009-06-10,47.450005,8.25,0.17220000000000002,0.0035,5.0
2009-06-10,47.450005,8.300003,0.16590000000000002,0.0034000000000000002,5.0
2009-06-10,47.450005,8.349998,0.1648,0.0034000000000000002,5.0
2009-06-10,47.450005,8.400002,0.1593,0.0034000000000000002,5.0
2009-06-10,47.450005,8.450005,0.1497,0.0035,5.0
2009-06-10,47.450005,8.5,0.1442,0.0035,5.0
2009-06-10,47.450005,8.550003,0.1369,0.0033,5.0
2009-06-10,47.450005,8.599998,0.1494,0.0033,5.0
2009-06-10,47.450005,8.650002,0.1549,0.0034000000000000002,5.0
2009-06-10,47.450005,8.700005,0.1645,0.0033,5.0
2009-06-10,47.450005,8.75,0.1683,0.0033,5.0
2009-06-10,47.450005,8.800003,0.17,0.0034000000000000002,5.0
2009-06-10,47.450005,8.849998,0.158,0.0034000000000000002,5.0
2009-06-10,47.450005,8.900002,0.1519,0.0034000000000000002,5.0
2009-06-10,47.450005,8.950005,0.1809,0.0038,5.0
2009-06-10,47.450005,9.0,0.1894,0.0038,5.0
2009-06-10,47.450005,9.050003,0.19140000000000001,0.0036000000000000003,5.0
2009-06-10,47.450005,9.099998,0.185,0.0034000000000000002,5.0
2009-06-10,47.450005,9.150002,0.1859,0.0035,5.0
2009-06-10,47.450005,9.200005,0.1947,0.0037,5.0
2009-06-10,47.450005,9.25,0.2001,0.004,5.0
2009-06-10,47.450005,9.300003,0.1899,0.0041,5.0
2009-06-10,47.450005,9.349998,0.1738,0.0044,5.0
2009-06-10,47.450005,9.400002,0.18860000000000002,0.006,5.0
2009-06-10,47.450005,9.450005,0.1905,0.0057,5.0
2009-06-10,47.450005,9.5,0.1782,0.007,5.0
2009-06-10,47.450005,9.550003,0.1716,0.0055000000000000005,5.0
2009-06-10,47.450005,9.599998,0.17120000000000002,0.0055000000000000005,5.0
2009-06-10,47.450005,9.650002,0.1728,0.0053,5.0
2009-06-10,47.450005,9.700005,0.1782,0.004200000000000001,5.0
2009-06-10,47.450005,9.75,0.14780000000000001,0.0048000000000000004,5.0
2009-06-10,47.450005,9.800003,0.1208,0.0049,5.0
2009-06-10,47.450005,9.849998,0.1675,0.006,5.0
2009-06-10,47.450005,9.900002,0.1569,0.0057,5.0
2009-06-10,47.450005,9.950005,0.15180000000000002,0.0055000000000000005,5.0
2009-06-10,47.450005,10.0,0.1583,0.0051,5.0
2009-06-10,47.450005,10.050003,0.1381,0.0058000000000000005,5.0
2009-06-10,47.450005,10.099998,0.1264,0.006200000000000001,5.0
2009-06-10,47.450005,10.150002,0.1505,0.006,5.0
2009-06-10,47.450005,10.200005,0.15130000000000002,0.006,5.0
2009-06-10,47.450005,10.25,0.14800000000000002,0.006,5.0
2009-06-10,47.450005,10.300003,0.1216,0.006200000000000001,5.0
2009-06-10,47.450005,10.349998,0.1678,0.0074,5.0
2009-06-10,47.450005,10.400002,0.1841,0.0078000000000000005,5.0
2009-06-10,47.450005,10.450005,0.12040000000000001,0.0056,5.0
2009-06-10,47.450005,10.5,0.11950000000000001,0.0053,5.0
2009-06-10,47.450005,10.550003,0.12760000000000002,0.005200000000000001,5.0
2009-06-10,47.450005,10.599998,0.1173,0.0058000000000000005,5.0
2009-06-10,47.450005,10.650002,0.117,0.006,5.0
