time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2007-06-10,47.5,7.4500046,0.16540000000000002,0.0056,5.0
2007-06-10,47.5,7.5,0.1661,0.006200000000000001,5.0
2007-06-10,47.5,7.550003,0.15130000000000002,0.005200000000000001,5.0
2007-06-10,47.5,7.5999985,0.1466,0.0044,5.0
2007-06-10,47.5,7.6500015,0.1618,0.0046,5.0
2007-06-10,47.5,7.7000046,0.1557,0.0043,5.0
2007-06-10,47.5,7.75,0.1626,0.0046,5.0
2007-06-10,47.5,7.800003,0.16090000000000002,0.0047,5.0
2007-06-10,47.5,7.8499985,0.1638,0.0045000000000000005,5.0
2007-06-10,47.5,7.9000015,0.16670000000000001,0.0044,5.0
2007-06-10,47.5,7.9500046,0.1709,0.0046,5.0
2007-06-10,47.5,8.0,0.1699,0.0043,5.0
2007-06-10,47.5,8.050003,0.1663,0.0041,5.0
2007-06-10,47.5,8.099998,0.1643,0.004,5.0
2007-06-10,47.5,8.150002,0.1573,0.0038,5.0
2007-06-10,47.5,8.200005,0.156,0.0036000000000000003,5.0
2007-06-10,47.5,8.25,0.1499,0.0035,5.0
2007-06-10,47.5,8.300003,0.1454,0.0034000000000000002,5.0
2007-06-10,47.5,8.349998,0.1512,0.0035,5.0
2007-06-10,47.5,8.400002,0.1564,0.0036000000000000003,5.0
2007-06-10,47.5,8.450005,0.16160000000000002,0.0036000000000000003,5.0
2007-06-10,47.5,8.5,0.1608,0.0035,5.0
2007-06-10,47.5,8.550003,0.151,0.0034000000000000002,5.0
2007-06-10,47.5,8.599998,0.1477,0.0034000000000000002,5.0
2007-06-10,47.5,8.650002,0.15430000000000002,0.0034000000000000002,5.0
2007-06-10,47.5,8.700005,0.1469,0.0032,5.0
2007-06-10,47.5,8.75,0.1545,0.0032,5.0
2007-06-10,47.5,8.800003,0.15960000000000002,0.0033,5.0
2007-06-10,47.5,8.849998,0.1593,0.0034000000000000002,5.0
2007-06-10,47.5,8.900002,0.1699,0.0035,5.0
2007-06-10,47.5,8.950005,0.1842,0.0037,5.0
2007-06-10,47.5,9.0,0.1806,0.0036000000000000003,5.0
2007-06-10,47.5,9.050003,0.1811,0.0037,5.0
2007-06-10,47.5,9.099998,0.18680000000000002,0.0038,5.0
2007-06-10,47.5,9.150002,0.1903,0.0038,5.0
2007-06-10,47.5,9.200005,0.19140000000000001,0.0038,5.0
2007-06-10,47.5,9.25,0.191,0.0039000000000000003,5.0
2007-06-10,47.5,9.300003,0.1883,0.0038,5.0
2007-06-10,47.5,9.349998,0.171,0.0047,5.0
2007-06-10,47.5,9.400002,0.1459,0.0063,5.0
2007-06-10,47.5,9.450005,0.10060000000000001,0.0618,7.0
2007-06-10,47.5,9.5,0.08660000000000001,0.040100000000000004,7.0
2007-06-10,47.5,9.550003,0.0893,0.0465,7.0
2007-06-10,47.5,9.599998,0.0931,0.0627,7.0
2007-06-10,47.5,9.650002,0.1139,0.1359,7.0
2007-06-10,47.5,9.700005,0.09680000000000001,0.1073,7.0
2007-06-10,47.5,9.75,0.1203,0.0034000000000000002,5.0
2007-06-10,47.5,9.800003,0.1257,0.0037,5.0
2007-06-10,47.5,9.849998,0.15810000000000002,0.0044,5.0
2007-06-10,47.5,9.900002,0.1678,0.0051,5.0
2007-06-10,47.5,9.950005,0.1418,0.0044,5.0
2007-06-10,47.5,10.0,0.1423,0.0039000000000000003,5.0
2007-06-10,47.5,10.050003,0.1318,0.004,5.0
2007-06-10,47.5,10.099998,0.1263,0.0044,5.0
2007-06-10,47.5,10.150002,0.1305,0.0053,5.0
2007-06-10,47.5,10.200005,0.1361,0.0047,5.0
2007-06-10,47.5,10.25,0.15560000000000002,0.004,5.0
2007-06-10,47.5,10.300003,0.1169,0.0036000000000000003,5.0
2007-06-10,47.5,10.349998,0.1454,0.0043,5.0
2007-06-10,47.5,10.400002,0.1447,0.0045000000000000005,5.0
2007-06-10,47.5,10.450005,0.1258,0.0046,5.0
2007-06-10,47.5,10.5,0.1337,0.0054,5.0
2007-06-10,47.5,10.550003,0.1163,0.0044,7.0
2007-06-10,47.5,10.599998,0.11370000000000001,0.0039000000000000003,5.0
2007-06-10,47.5,10.650002,0.1254,0.0041,5.0
2007-06-10,47.5,10.700005,0.1169,0.0041,5.0
2007-06-10,47.5,10.75,0.0993,0.0045000000000000005,5.0
2007-06-10,47.5,10.800003,0.08310000000000001,0.004200000000000001,5.0
2007-06-10,47.5,10.849998,0.1124,0.0047,5.0
2007-06-10,47.5,10.900002,0.09530000000000001,0.0048000000000000004,5.0
2007-06-10,47.5,10.950005,0.1105,0.0103,5.0
2007-06-10,47.5,11.0,0.126,0.013800000000000002,5.0
2007-06-10,47.5,11.050003,0.13390000000000002,0.011300000000000001,5.0
2007-06-10,47.5,11.099998,0.11850000000000001,0.0088,5.0
2007-06-10,47.5,11.150002,0.1241,0.0064,5.0
2007-06-10,47.5,11.200005,0.12000000000000001,0.0051,5.0
2007-06-10,47.5,11.25,0.1134,0.0046,5.0
2007-06-10,47.5,11.300003,0.11460000000000001,0.0055000000000000005,5.0
2007-06-10,47.5,11.349998,0.12480000000000001,0.006200000000000001,5.0
2007-06-10,47.5,11.400002,0.15180000000000002,0.008700000000000001,5.0
2007-06-10,47.5,11.450005,0.1253,0.008700000000000001,5.0
2007-06-10,47.5,11.5,0.1365,0.010700000000000001,5.0
2007-06-10,47.5,11.550003,0.1326,0.009000000000000001,5.0
2007-06-10,47.5,11.599998,0.12840000000000001,0.008,5.0
2007-06-10,47.5,11.650002,0.125,0.0061,5.0
2007-06-10,47.5,11.700005,0.1022,0.0039000000000000003,7.0
2007-06-10,47.5,11.75,0.108,0.0032,5.0
2007-06-10,47.5,11.800003,0.1348,0.004,5.0
2007-06-10,47.5,11.849998,0.1389,0.0037,5.0
2007-06-10,47.5,11.900002,0.1497,0.0037,5.0
2007-06-10,47.5,11.950005,0.1464,0.004,5.0
2007-06-10,47.5,12.0,0.1346,0.0039000000000000003,5.0
2007-06-10,47.5,12.050003,0.1323,0.0041,5.0
2007-06-10,47.5,12.099998,0.1378,0.0044,5.0
2007-06-10,47.5,12.150002,0.13970000000000002,0.0038,5.0
2007-06-10,47.5,12.200005,0.1449,0.0039000000000000003,5.0
2007-06-10,47.5,12.25,0.14550000000000002,0.0039000000000000003,5.0
2007-06-10,47.5,12.300003,0.14550000000000002,0.0037,5.0
2007-06-10,47.5,12.349998,0.1463,0.0038,5.0
2007-06-10,47.5,12.400002,0.1447,0.0037,5.0
2007-06-10,47.5,12.450005,0.15,0.0035,5.0
2007-06-10,47.5,12.5,0.149,0.004,5.0
2007-06-10,47.5,12.550003,0.14550000000000002,0.0038,5.0
2007-06-10,47.5,12.599998,0.12100000000000001,0.0035,5.0
2007-06-10,47.5,12.650002,0.11,0.0037,5.0
2007-06-10,47.5,12.700005,0.12090000000000001,0.004,5.0
2007-06-10,47.5,12.75,0.1273,0.0039000000000000003,5.0
2007-06-10,47.5,12.800003,0.1221,0.0038,5.0
2007-06-10,47.5,12.849998,0.12150000000000001,0.0038,5.0
2007-06-10,47.5,12.900002,0.13340000000000002,0.0073,5.0
2007-06-10,47.5,12.950005,0.135,0.013600000000000001,5.0
2007-06-10,47.5,13.0,0.1323,0.0046,5.0
2007-06-10,47.5,13.050003,0.1295,0.013800000000000002,5.0
2007-06-10,47.5,13.099998,0.1433,0.014400000000000001,5.0
2007-06-10,47.5,13.150002,0.134,0.0039000000000000003,5.0
2007-06-10,47.5,13.200005,0.13490000000000002,0.0035,5.0
2007-06-10,47.5,13.25,0.10840000000000001,0.003,5.0
2007-06-10,47.5,13.300003,0.1023,0.003,5.0
2007-06-10,47.5,13.349998,0.11420000000000001,0.0032,5.0
2007-06-10,47.5,13.400002,0.10010000000000001,0.0031000000000000003,5.0
2007-06-10,47.5,13.450005,0.0863,0.003,5.0
2007-06-10,47.5,13.5,0.10990000000000001,0.0034000000000000002,5.0
2007-06-10,47.5,13.550003,0.1228,0.005200000000000001,5.0
2007-06-10,47.5,13.599998,0.16570000000000001,0.0074,5.0
2007-06-10,47.5,13.650002,0.1688,0.007200000000000001,5.0
2007-06-10,47.5,13.700005,0.1401,0.0045000000000000005,5.0
2007-06-10,47.5,13.75,0.11910000000000001,0.0041,5.0
2007-06-10,47.5,13.800003,0.1071,0.0036000000000000003,5.0
2007-06-10,47.5,13.849998,0.1318,0.004200000000000001,5.0
2007-06-10,47.5,13.900002,0.1457,0.0046,5.0
2007-06-10,47.5,13.950005,0.1514,0.0048000000000000004,5.0
2007-06-10,47.5,14.0,0.14250000000000002,0.005,5.0
2007-06-10,47.5,14.050003,0.1373,0.0053,5.0
2007-06-10,47.5,14.099998,0.13870000000000002,0.0054,5.0
2007-06-10,47.5,14.150002,0.11620000000000001,0.0051,5.0
2007-06-10,47.5,14.200005,0.10360000000000001,0.005200000000000001,5.0
2007-06-10,47.5,14.25,0.11570000000000001,0.0061,5.0
2007-06-10,47.5,14.300003,0.1213,0.0064,5.0
2007-06-10,47.5,14.349998,0.1353,0.0071,5.0
2007-06-10,47.5,14.400002,0.13290000000000002,0.0083,5.0
2007-06-10,47.5,14.450005,0.1206,0.0079,5.0
2007-06-10,47.5,14.5,0.1183,0.0063,5.0
2007-06-10,47.5,14.550003,0.10540000000000001,0.007,5.0
2007-06-10,47.5,14.599998,0.1183,0.006500000000000001,5.0
2007-06-10,47.5,14.650002,0.1155,0.0074,5.0
2007-06-10,47.5,14.700005,0.1173,0.007200000000000001,5.0
2007-06-10,47.5,14.75,0.11660000000000001,0.0054,5.0
2007-06-10,47.5,14.800003,0.0999,0.0049,5.0
2007-06-10,47.5,14.849998,0.1095,0.0047,5.0
2007-06-10,47.5,14.900002,0.10880000000000001,0.004200000000000001,5.0
2007-06-10,47.5,14.950005,0.1188,0.0039000000000000003,5.0
2007-06-10,47.450005,5.0,0.162,0.0057,5.0
2007-06-10,47.450005,5.050003,0.1633,0.0058000000000000005,5.0
2007-06-10,47.450005,5.0999985,0.16640000000000002,0.0057,5.0
2007-06-10,47.450005,5.1500015,0.169,0.0053,5.0
2007-06-10,47.450005,5.2000046,0.1685,0.0053,5.0
2007-06-10,47.450005,5.25,0.1761,0.0058000000000000005,5.0
2007-06-10,47.450005,5.300003,0.1714,0.0056,5.0
2007-06-10,47.450005,5.3499985,0.16920000000000002,0.0054,5.0
2007-06-10,47.450005,5.4000015,0.16970000000000002,0.0053,5.0
2007-06-10,47.450005,5.4500046,0.1665,0.0051,5.0
2007-06-10,47.450005,5.5,0.16920000000000002,0.0055000000000000005,5.0
2007-06-10,47.450005,5.550003,0.17,0.0053,5.0
2007-06-10,47.450005,5.5999985,0.1721,0.005200000000000001,5.0
2007-06-10,47.450005,5.6500015,0.1748,0.0054,5.0
2007-06-10,47.450005,5.7000046,0.17830000000000001,0.0054,5.0
2007-06-10,47.450005,5.75,0.17650000000000002,0.0055000000000000005,5.0
2007-06-10,47.450005,5.800003,0.17450000000000002,0.005200000000000001,5.0
2007-06-10,47.450005,5.8499985,0.1736,0.0054,5.0
2007-06-10,47.450005,5.9000015,0.183,0.0054,5.0
2007-06-10,47.450005,5.9500046,0.17850000000000002,0.0053,5.0
2007-06-10,47.450005,6.0,0.1708,0.0051,5.0
2007-06-10,47.450005,6.050003,0.17700000000000002,0.005200000000000001,5.0
2007-06-10,47.450005,6.0999985,0.1676,0.0051,5.0
2007-06-10,47.450005,6.1500015,0.1713,0.0051,5.0
2007-06-10,47.450005,6.2000046,0.1733,0.0053,5.0
2007-06-10,47.450005,6.25,0.1706,0.0055000000000000005,5.0
2007-06-10,47.450005,6.300003,0.1711,0.0054,5.0
2007-06-10,47.450005,6.3499985,0.1831,0.0053,5.0
2007-06-10,47.450005,6.4000015,0.18000000000000002,0.0053,5.0
2007-06-10,47.450005,6.4500046,0.17420000000000002,0.0054,5.0
2007-06-10,47.450005,6.5,0.1728,0.0051,5.0
2007-06-10,47.450005,6.550003,0.17420000000000002,0.005,5.0
2007-06-10,47.450005,6.5999985,0.1694,0.0053,5.0
2007-06-10,47.450005,6.6500015,0.17200000000000001,0.005200000000000001,5.0
2007-06-10,47.450005,6.7000046,0.1705,0.005200000000000001,5.0
2007-06-10,47.450005,6.75,0.16390000000000002,0.0051,5.0
2007-06-10,47.450005,6.800003,0.1675,0.005,5.0
2007-06-10,47.450005,6.8499985,0.1709,0.005200000000000001,5.0
2007-06-10,47.450005,6.9000015,0.1724,0.005200000000000001,5.0
2007-06-10,47.450005,6.9500046,0.1859,0.0068000000000000005,5.0
2007-06-10,47.450005,7.0,0.1807,0.0067,5.0
2007-06-10,47.450005,7.050003,0.17650000000000002,0.0068000000000000005,5.0
2007-06-10,47.450005,7.0999985,0.18180000000000002,0.0071,5.0
2007-06-10,47.450005,7.1500015,0.1787,0.0066,5.0
2007-06-10,47.450005,7.2000046,0.1685,0.0066,5.0
2007-06-10,47.450005,7.25,0.1764,0.0067,5.0
2007-06-10,47.450005,7.300003,0.16640000000000002,0.0066,5.0
2007-06-10,47.450005,7.3499985,0.1631,0.006200000000000001,5.0
2007-06-10,47.450005,7.4000015,0.15280000000000002,0.0057,5.0
2007-06-10,47.450005,7.4500046,0.1514,0.0056,5.0
2007-06-10,47.450005,7.5,0.163,0.0061,5.0
2007-06-10,47.450005,7.550003,0.15480000000000002,0.0054,5.0
2007-06-10,47.450005,7.5999985,0.15480000000000002,0.0046,5.0
2007-06-10,47.450005,7.6500015,0.1716,0.0046,5.0
2007-06-10,47.450005,7.7000046,0.16820000000000002,0.0048000000000000004,5.0
2007-06-10,47.450005,7.75,0.16440000000000002,0.0044,5.0
2007-06-10,47.450005,7.800003,0.1661,0.0044,5.0
2007-06-10,47.450005,7.8499985,0.17,0.0043,5.0
2007-06-10,47.450005,7.9000015,0.16640000000000002,0.004200000000000001,5.0
2007-06-10,47.450005,7.9500046,0.1653,0.0043,5.0
2007-06-10,47.450005,8.0,0.1589,0.004200000000000001,5.0
2007-06-10,47.450005,8.050003,0.15280000000000002,0.0039000000000000003,5.0
2007-06-10,47.450005,8.099998,0.1549,0.0037,5.0
2007-06-10,47.450005,8.150002,0.1501,0.0036000000000000003,5.0
2007-06-10,47.450005,8.200005,0.1565,0.0037,5.0
2007-06-10,47.450005,8.25,0.1579,0.0037,5.0
2007-06-10,47.450005,8.300003,0.1506,0.0036000000000000003,5.0
2007-06-10,47.450005,8.349998,0.1539,0.0035,5.0
2007-06-10,47.450005,8.400002,0.1448,0.0034000000000000002,5.0
2007-06-10,47.450005,8.450005,0.13820000000000002,0.0033,5.0
2007-06-10,47.450005,8.5,0.1313,0.0032,5.0
2007-06-10,47.450005,8.550003,0.126,0.0032,5.0
2007-06-10,47.450005,8.599998,0.1386,0.0032,5.0
2007-06-10,47.450005,8.650002,0.1468,0.0033,5.0
2007-06-10,47.450005,8.700005,0.1585,0.0034000000000000002,5.0
2007-06-10,47.450005,8.75,0.16090000000000002,0.0032,5.0
2007-06-10,47.450005,8.800003,0.16160000000000002,0.0033,5.0
2007-06-10,47.450005,8.849998,0.158,0.0034000000000000002,5.0
2007-06-10,47.450005,8.900002,0.1527,0.0034000000000000002,5.0
2007-06-10,47.450005,8.950005,0.1739,0.0038,5.0
2007-06-10,47.450005,9.0,0.18480000000000002,0.0039000000000000003,5.0
2007-06-10,47.450005,9.050003,0.1836,0.0039000000000000003,5.0
2007-06-10,47.450005,9.099998,0.1763,0.0038,5.0
2007-06-10,47.450005,9.150002,0.17930000000000001,0.0038,5.0
2007-06-10,47.450005,9.200005,0.1875,0.004,5.0
2007-06-10,47.450005,9.25,0.1816,0.0041,5.0
2007-06-10,47.450005,9.300003,0.1708,0.004,5.0
2007-06-10,47.450005,9.349998,0.16040000000000001,0.0039000000000000003,5.0
2007-06-10,47.450005,9.400002,0.16690000000000002,0.006,5.0
2007-06-10,47.450005,9.450005,0.16590000000000002,0.0058000000000000005,5.0
2007-06-10,47.450005,9.5,0.16870000000000002,0.0079,5.0
2007-06-10,47.450005,9.550003,0.1699,0.0076,5.0
2007-06-10,47.450005,9.599998,0.1638,0.0071,5.0
2007-06-10,47.450005,9.650002,0.17400000000000002,0.0076,5.0
2007-06-10,47.450005,9.700005,0.1756,0.0043,5.0
2007-06-10,47.450005,9.75,0.13540000000000002,0.0039000000000000003,5.0
2007-06-10,47.450005,9.800003,0.1023,0.0035,5.0
2007-06-10,47.450005,9.849998,0.1607,0.0044,5.0
2007-06-10,47.450005,9.900002,0.1449,0.004200000000000001,5.0
2007-06-10,47.450005,9.950005,0.1361,0.0038,5.0
2007-06-10,47.450005,10.0,0.1419,0.0037,5.0
2007-06-10,47.450005,10.050003,0.1285,0.0036000000000000003,5.0
2007-06-10,47.450005,10.099998,0.11910000000000001,0.004,5.0
2007-06-10,47.450005,10.150002,0.12000000000000001,0.0041,5.0
2007-06-10,47.450005,10.200005,0.1437,0.0045000000000000005,5.0
2007-06-10,47.450005,10.25,0.1426,0.0046,5.0
2007-06-10,47.450005,10.300003,0.10600000000000001,0.0035,5.0
2007-06-10,47.450005,10.349998,0.1383,0.0043,5.0
2007-06-10,47.450005,10.400002,0.15910000000000002,0.0048000000000000004,5.0
2007-06-10,47.450005,10.450005,0.10830000000000001,0.005,5.0
2007-06-10,47.450005,10.5,0.1041,0.0049,5.0
2007-06-10,47.450005,10.550003,0.10060000000000001,0.0036000000000000003,5.0
2007-06-10,47.450005,10.599998,0.10110000000000001,0.0036000000000000003,5.0
2007-06-10,47.450005,10.650002,0.1114,0.0048000000000000004,5.0
2007-06-10,47.450005,10.700005,0.12000000000000001,0.0063,5.0
2007-06-10,47.450005,10.75,0.12440000000000001,0.0064,5.0
2007-06-10,47.450005,10.800003,0.1269,0.0057,5.0
2007-06-10,47.450005,10.849998,0.1173,0.004200000000000001,5.0
2007-06-10,47.450005,10.900002,0.10640000000000001,0.0045000000000000005,5.0
2007-06-10,47.450005,10.950005,0.12860000000000002,0.012100000000000001,5.0
2007-06-10,47.450005,11.0,0.1567,0.0207,5.0
2007-06-10,47.450005,11.050003,0.15960000000000002,0.0119,5.0
2007-06-10,47.450005,11.099998,0.14350000000000002,0.0092,5.0
2007-06-10,47.450005,11.150002,0.1482,0.0076,5.0
2007-06-10,47.450005,11.200005,0.1216,0.0048000000000000004,5.0
2007-06-10,47.450005,11.25,0.1177,0.0041,5.0
2007-06-10,47.450005,11.300003,0.1129,0.0049,5.0
2007-06-10,47.450005,11.349998,0.1368,0.006200000000000001,5.0
2007-06-10,47.450005,11.400002,0.1444,0.013600000000000001,5.0
2007-06-10,47.450005,11.450005,0.14,0.0106,5.0
2007-06-10,47.450005,11.5,0.16090000000000002,0.012100000000000001,5.0
2007-06-10,47.450005,11.550003,0.1436,0.0106,5.0
2007-06-10,47.450005,11.599998,0.1303,0.0083,5.0
2007-06-10,47.450005,11.650002,0.12440000000000001,0.0058000000000000005,5.0
2007-06-10,47.450005,11.700005,0.1272,0.0036000000000000003,5.0
2007-06-10,47.450005,11.75,0.12760000000000002,0.0043,5.0
2007-06-10,47.450005,11.800003,0.14250000000000002,0.0047,5.0
2007-06-10,47.450005,11.849998,0.13920000000000002,0.0044,5.0
2007-06-10,47.450005,11.900002,0.1305,0.0038,5.0
2007-06-10,47.450005,11.950005,0.1364,0.0041,5.0
2007-06-10,47.450005,12.0,0.13570000000000002,0.0046,5.0
2007-06-10,47.450005,12.050003,0.1495,0.0061,5.0
2007-06-10,47.450005,12.099998,0.1406,0.0059,5.0
2007-06-10,47.450005,12.150002,0.1311,0.0057,5.0
2007-06-10,47.450005,12.200005,0.13820000000000002,0.0048000000000000004,5.0
2007-06-10,47.450005,12.25,0.1421,0.0041,5.0
2007-06-10,47.450005,12.300003,0.1433,0.004200000000000001,5.0
2007-06-10,47.450005,12.349998,0.1366,0.004200000000000001,5.0
2007-06-10,47.450005,12.400002,0.1484,0.0034000000000000002,5.0
2007-06-10,47.450005,12.450005,0.13340000000000002,0.0034000000000000002,5.0
2007-06-10,47.450005,12.5,0.15410000000000001,0.0043,5.0
2007-06-10,47.450005,12.550003,0.15280000000000002,0.004200000000000001,5.0
2007-06-10,47.450005,12.599998,0.1427,0.004,5.0
2007-06-10,47.450005,12.650002,0.1242,0.0046,5.0
2007-06-10,47.450005,12.700005,0.11710000000000001,0.0044,5.0
2007-06-10,47.450005,12.75,0.13540000000000002,0.0044,5.0
2007-06-10,47.450005,12.800003,0.1526,0.0041,5.0
2007-06-10,47.450005,12.849998,0.1278,0.0036000000000000003,5.0
2007-06-10,47.450005,12.900002,0.1241,0.0037,5.0
2007-06-10,47.450005,12.950005,0.13240000000000002,0.004,5.0
2007-06-10,47.450005,13.0,0.11720000000000001,0.0039000000000000003,5.0
2007-06-10,47.450005,13.050003,0.13140000000000002,0.0044,5.0
2007-06-10,47.450005,13.099998,0.1247,0.0036000000000000003,5.0
2007-06-10,47.450005,13.150002,0.1303,0.0037,5.0
2007-06-10,47.450005,13.200005,0.1389,0.0038,5.0
2007-06-10,47.450005,13.25,0.1109,0.0034000000000000002,5.0
2007-06-10,47.450005,13.300003,0.0983,0.0034000000000000002,5.0
2007-06-10,47.450005,13.349998,0.10690000000000001,0.0037,5.0
2007-06-10,47.450005,13.400002,0.11850000000000001,0.0039000000000000003,5.0
2007-06-10,47.450005,13.450005,0.11030000000000001,0.004,5.0
2007-06-10,47.450005,13.5,0.1107,0.004,5.0
2007-06-10,47.450005,13.550003,0.10360000000000001,0.004,5.0
2007-06-10,47.450005,13.599998,0.1106,0.004200000000000001,5.0
2007-06-10,47.450005,13.650002,0.132,0.004200000000000001,5.0
2007-06-10,47.450005,13.700005,0.13290000000000002,0.0045000000000000005,5.0
2007-06-10,47.450005,13.75,0.1282,0.0047,5.0
2007-06-10,47.450005,13.800003,0.14200000000000002,0.0057,5.0
2007-06-10,47.450005,13.849998,0.14550000000000002,0.0056,5.0
2007-06-10,47.450005,13.900002,0.1454,0.0057,5.0
2007-06-10,47.450005,13.950005,0.12810000000000002,0.005200000000000001,5.0
2007-06-10,47.450005,14.0,0.1073,0.005,5.0
2007-06-10,47.450005,14.050003,0.1168,0.0049,5.0
2007-06-10,47.450005,14.099998,0.1179,0.005200000000000001,5.0
2007-06-10,47.450005,14.150002,0.12290000000000001,0.005,5.0
2007-06-10,47.450005,14.200005,0.1421,0.0058000000000000005,5.0
2007-06-10,47.450005,14.25,0.12710000000000002,0.006500000000000001,5.0
2007-06-10,47.450005,14.300003,0.1356,0.008700000000000001,5.0
2007-06-10,47.450005,14.349998,0.12300000000000001,0.0089,5.0
2007-06-10,47.450005,14.400002,0.1154,0.0081,5.0
2007-06-10,47.450005,14.450005,0.1307,0.0061,5.0
2007-06-10,47.450005,14.5,0.11370000000000001,0.0071,5.0
2007-06-10,47.450005,14.550003,0.1193,0.0076,5.0
2007-06-10,47.450005,14.599998,0.1202,0.007500000000000001,5.0
2007-06-10,47.450005,14.650002,0.1136,0.0089,5.0
2007-06-10,47.450005,14.700005,0.114,0.0095,5.0
2007-06-10,47.450005,14.75,0.1207,0.0063,5.0
2007-06-10,47.450005,14.800003,0.11910000000000001,0.0064,5.0
2007-06-10,47.450005,14.849998,0.1077,0.0047,5.0
2007-06-10,47.450005,14.900002,0.13490000000000002,0.0046,5.0
2007-06-10,47.450005,14.950005,0.1494,0.0047,5.0
2007-06-10,47.4,5.0,0.1519,0.0056,5.0
2007-06-10,47.4,5.050003,0.1612,0.0057,5.0
2007-06-10,47.4,5.0999985,0.17550000000000002,0.0057,5.0
2007-06-10,47.4,5.1500015,0.16590000000000002,0.0054,5.0
2007-06-10,47.4,5.2000046,0.1637,0.005200000000000001,5.0
2007-06-10,47.4,5.25,0.1794,0.0058000000000000005,5.0
2007-06-10,47.4,5.300003,0.1774,0.0056,5.0
2007-06-10,47.4,5.3499985,0.1726,0.0055000000000000005,5.0
2007-06-10,47.4,5.4000015,0.1729,0.0054,5.0
2007-06-10,47.4,5.4500046,0.1715,0.0053,5.0
2007-06-10,47.4,5.5,0.1731,0.0051,5.0
2007-06-10,47.4,5.550003,0.16920000000000002,0.005200000000000001,5.0
2007-06-10,47.4,5.5999985,0.1685,0.0053,5.0
2007-06-10,47.4,5.6500015,0.1746,0.0053,5.0
2007-06-10,47.4,5.7000046,0.1763,0.0053,5.0
2007-06-10,47.4,5.75,0.1761,0.0051,5.0
2007-06-10,47.4,5.800003,0.17220000000000002,0.0051,5.0
2007-06-10,47.4,5.8499985,0.1736,0.005200000000000001,5.0
2007-06-10,47.4,5.9000015,0.1792,0.0051,5.0
2007-06-10,47.4,5.9500046,0.1799,0.005,5.0
2007-06-10,47.4,6.0,0.1774,0.0051,5.0
2007-06-10,47.4,6.050003,0.1762,0.005200000000000001,5.0
2007-06-10,47.4,6.0999985,0.1723,0.0051,5.0
2007-06-10,47.4,6.1500015,0.169,0.0051,5.0
2007-06-10,47.4,6.2000046,0.1748,0.0049,5.0
2007-06-10,47.4,6.25,0.17220000000000002,0.0047,5.0
2007-06-10,47.4,6.300003,0.1714,0.0048000000000000004,5.0
2007-06-10,47.4,6.3499985,0.17500000000000002,0.005200000000000001,5.0
2007-06-10,47.4,6.4000015,0.186,0.0051,5.0
2007-06-10,47.4,6.4500046,0.1831,0.0053,5.0
2007-06-10,47.4,6.5,0.18430000000000002,0.0051,5.0
2007-06-10,47.4,6.550003,0.18150000000000002,0.0054,5.0
2007-06-10,47.4,6.5999985,0.1831,0.0054,5.0
2007-06-10,47.4,6.6500015,0.18100000000000002,0.005200000000000001,5.0
2007-06-10,47.4,6.7000046,0.1756,0.0051,5.0
2007-06-10,47.4,6.75,0.1693,0.0051,5.0
2007-06-10,47.4,6.800003,0.17900000000000002,0.005200000000000001,5.0
2007-06-10,47.4,6.8499985,0.1797,0.0055000000000000005,5.0
2007-06-10,47.4,6.9000015,0.1797,0.0073,5.0
2007-06-10,47.4,6.9500046,0.1799,0.0073,5.0
2007-06-10,47.4,7.0,0.1811,0.0078000000000000005,5.0
2007-06-10,47.4,7.050003,0.1754,0.008700000000000001,5.0
2007-06-10,47.4,7.0999985,0.1733,0.0079,5.0
2007-06-10,47.4,7.1500015,0.17200000000000001,0.0076,5.0
2007-06-10,47.4,7.2000046,0.1777,0.0068000000000000005,5.0
2007-06-10,47.4,7.25,0.18000000000000002,0.0063,5.0
2007-06-10,47.4,7.300003,0.1718,0.0066,5.0
2007-06-10,47.4,7.3499985,0.1602,0.006,5.0
2007-06-10,47.4,7.4000015,0.1584,0.0057,5.0
2007-06-10,47.4,7.4500046,0.16620000000000001,0.0057,5.0
2007-06-10,47.4,7.5,0.1685,0.0054,5.0
2007-06-10,47.4,7.550003,0.16,0.0051,5.0
2007-06-10,47.4,7.5999985,0.1683,0.0054,5.0
2007-06-10,47.4,7.6500015,0.17300000000000001,0.0051,5.0
2007-06-10,47.4,7.7000046,0.16640000000000002,0.005200000000000001,5.0
2007-06-10,47.4,7.75,0.16770000000000002,0.0045000000000000005,5.0
