time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2018-06-10,47.9,5.8499985,0.1845,0.0027,5.0
2018-06-10,47.9,5.9000015,0.18810000000000002,0.0027,5.0
2018-06-10,47.9,5.9500046,0.1887,0.0027,5.0
2018-06-10,47.9,6.0,0.1809,0.0026000000000000003,5.0
2018-06-10,47.9,6.050003,0.18130000000000002,0.0026000000000000003,5.0
2018-06-10,47.9,6.0999985,0.191,0.0027,5.0
2018-06-10,47.9,6.1500015,0.1857,0.0027,5.0
2018-06-10,47.9,6.2000046,0.17400000000000002,0.0026000000000000003,5.0
2018-06-10,47.9,6.25,0.1658,0.0025,5.0
2018-06-10,47.9,6.300003,0.1652,0.0025,5.0
2018-06-10,47.9,6.3499985,0.1655,0.0026000000000000003,5.0
2018-06-10,47.9,6.4000015,0.1701,0.0027,5.0
2018-06-10,47.9,6.4500046,0.1675,0.0027,5.0
2018-06-10,47.9,6.5,0.1481,0.0027,5.0
2018-06-10,47.9,6.550003,0.1363,0.0026000000000000003,5.0
2018-06-10,47.9,6.5999985,0.1438,0.0027,5.0
2018-06-10,47.9,6.6500015,0.1452,0.0028,5.0
2018-06-10,47.9,6.7000046,0.1345,0.0029000000000000002,5.0
2018-06-10,47.9,6.75,0.134,0.0029000000000000002,5.0
2018-06-10,47.9,6.800003,0.1408,0.0031000000000000003,5.0
2018-06-10,47.9,6.8499985,0.1288,0.0029000000000000002,5.0
2018-06-10,47.9,6.9000015,0.1233,0.0027,5.0
2018-06-10,47.9,6.9500046,0.13670000000000002,0.0028,5.0
2018-06-10,47.9,7.0,0.1348,0.0027,5.0
2018-06-10,47.9,7.050003,0.1317,0.0027,5.0
2018-06-10,47.9,7.0999985,0.13670000000000002,0.0027,5.0
2018-06-10,47.9,7.1500015,0.14550000000000002,0.0025,5.0
2018-06-10,47.9,7.2000046,0.1558,0.0025,5.0
2018-06-10,47.9,7.25,0.1867,0.0027,5.0
2018-06-10,47.9,7.300003,0.20270000000000002,0.0029000000000000002,5.0
2018-06-10,47.9,7.3499985,0.202,0.0029000000000000002,5.0
2018-06-10,47.9,7.4000015,0.1961,0.0028,5.0
2018-06-10,47.9,7.4500046,0.2011,0.0029000000000000002,5.0
2018-06-10,47.9,7.5,0.2084,0.0029000000000000002,5.0
2018-06-10,47.9,7.550003,0.1888,0.0028,5.0
2018-06-10,47.9,7.5999985,0.169,0.0026000000000000003,5.0
2018-06-10,47.9,7.6500015,0.18730000000000002,0.0028,5.0
2018-06-10,47.9,7.7000046,0.1893,0.0029000000000000002,5.0
2018-06-10,47.9,7.75,0.163,0.0027,5.0
2018-06-10,47.9,7.800003,0.1431,0.0026000000000000003,5.0
2018-06-10,47.9,7.8499985,0.12510000000000002,0.0028,5.0
2018-06-10,47.9,7.9000015,0.1418,0.0031000000000000003,5.0
2018-06-10,47.9,7.9500046,0.1358,0.0035,5.0
2018-06-10,47.9,8.0,0.1203,0.0036000000000000003,5.0
2018-06-10,47.9,8.050003,0.1174,0.0035,5.0
2018-06-10,47.9,8.099998,0.1212,0.0034000000000000002,5.0
2018-06-10,47.9,8.150002,0.128,0.0033,5.0
2018-06-10,47.9,8.200005,0.12810000000000002,0.0033,5.0
2018-06-10,47.9,8.25,0.1163,0.0031000000000000003,5.0
2018-06-10,47.9,8.300003,0.1129,0.003,5.0
2018-06-10,47.9,8.349998,0.1678,0.0032,5.0
2018-06-10,47.9,8.400002,0.1709,0.0032,5.0
2018-06-10,47.9,8.450005,0.1862,0.0033,5.0
2018-06-10,47.9,8.5,0.1836,0.0032,5.0
2018-06-10,47.9,8.550003,0.187,0.0033,5.0
2018-06-10,47.9,8.599998,0.1893,0.0033,5.0
2018-06-10,47.9,8.650002,0.1686,0.0032,5.0
2018-06-10,47.9,8.700005,0.17880000000000001,0.0032,5.0
2018-06-10,47.9,8.75,0.17220000000000002,0.0031000000000000003,5.0
2018-06-10,47.9,8.800003,0.1623,0.003,5.0
2018-06-10,47.9,8.849998,0.1646,0.003,5.0
2018-06-10,47.9,8.900002,0.1758,0.0031000000000000003,5.0
2018-06-10,47.9,8.950005,0.1792,0.0031000000000000003,5.0
2018-06-10,47.9,9.0,0.18380000000000002,0.0032,5.0
2018-06-10,47.9,9.050003,0.1786,0.0032,5.0
2018-06-10,47.9,9.099998,0.17500000000000002,0.0032,5.0
2018-06-10,47.9,9.150002,0.17550000000000002,0.0032,5.0
2018-06-10,47.9,9.200005,0.17980000000000002,0.0032,5.0
2018-06-10,47.9,9.25,0.1796,0.0031000000000000003,5.0
2018-06-10,47.9,9.300003,0.1698,0.0031000000000000003,5.0
2018-06-10,47.9,9.349998,0.1794,0.0031000000000000003,5.0
2018-06-10,47.9,9.400002,0.1733,0.0031000000000000003,5.0
2018-06-10,47.9,9.450005,0.1728,0.0031000000000000003,5.0
2018-06-10,47.9,9.5,0.1827,0.0032,5.0
2018-06-10,47.9,9.550003,0.1806,0.0032,5.0
2018-06-10,47.9,9.599998,0.1779,0.0032,5.0
2018-06-10,47.9,9.650002,0.16390000000000002,0.003,5.0
2018-06-10,47.9,9.700005,0.1675,0.003,5.0
2018-06-10,47.9,9.75,0.18130000000000002,0.0032,5.0
2018-06-10,47.9,9.800003,0.1827,0.0032,5.0
2018-06-10,47.9,9.849998,0.1822,0.0033,5.0
2018-06-10,47.9,9.900002,0.18430000000000002,0.0033,5.0
2018-06-10,47.9,9.950005,0.1814,0.0032,5.0
2018-06-10,47.9,10.0,0.16970000000000002,0.0032,5.0
2018-06-10,47.9,10.050003,0.1721,0.0032,5.0
2018-06-10,47.9,10.099998,0.182,0.0033,5.0
2018-06-10,47.9,10.150002,0.1903,0.0033,5.0
2018-06-10,47.9,10.200005,0.1836,0.0034000000000000002,5.0
2018-06-10,47.9,10.25,0.1897,0.0036000000000000003,5.0
2018-06-10,47.9,10.300003,0.18680000000000002,0.0035,5.0
2018-06-10,47.9,10.349998,0.1948,0.0036000000000000003,5.0
2018-06-10,47.9,10.400002,0.1908,0.0036000000000000003,5.0
2018-06-10,47.9,10.450005,0.1978,0.0036000000000000003,5.0
2018-06-10,47.9,10.5,0.2005,0.0036000000000000003,5.0
2018-06-10,47.9,10.550003,0.1902,0.0035,5.0
2018-06-10,47.9,10.599998,0.17200000000000001,0.0033,5.0
2018-06-10,47.9,10.650002,0.18050000000000002,0.0034000000000000002,5.0
2018-06-10,47.9,10.700005,0.19490000000000002,0.0036000000000000003,5.0
2018-06-10,47.9,10.75,0.1821,0.0035,5.0
2018-06-10,47.9,10.800003,0.1552,0.0033,5.0
2018-06-10,47.9,10.849998,0.15610000000000002,0.0033,5.0
2018-06-10,47.9,10.900002,0.1807,0.0033,5.0
2018-06-10,47.9,10.950005,0.1925,0.0034000000000000002,5.0
2018-06-10,47.9,11.0,0.1751,0.0032,5.0
2018-06-10,47.9,11.050003,0.168,0.0031000000000000003,5.0
2018-06-10,47.9,11.099998,0.1709,0.0031000000000000003,5.0
2018-06-10,47.9,11.150002,0.1723,0.0032,5.0
2018-06-10,47.9,11.200005,0.16640000000000002,0.0031000000000000003,5.0
2018-06-10,47.9,11.25,0.1359,0.0057,7.0
2018-06-10,47.9,11.300003,0.0806,0.0284,7.0
2018-06-10,47.9,11.349998,0.1361,0.0037,5.0
2018-06-10,47.9,11.400002,0.1661,0.0029000000000000002,5.0
2018-06-10,47.9,11.450005,0.1443,0.0027,5.0
2018-06-10,47.9,11.5,0.1598,0.0029000000000000002,5.0
2018-06-10,47.9,11.550003,0.1527,0.0031000000000000003,5.0
2018-06-10,47.9,11.599998,0.14650000000000002,0.003,5.0
2018-06-10,47.9,11.650002,0.1502,0.003,5.0
2018-06-10,47.9,11.700005,0.1622,0.0031000000000000003,5.0
2018-06-10,47.9,11.75,0.16390000000000002,0.0032,5.0
2018-06-10,47.9,11.800003,0.15660000000000002,0.0031000000000000003,5.0
2018-06-10,47.9,11.849998,0.1612,0.0031000000000000003,5.0
2018-06-10,47.9,11.900002,0.166,0.0032,5.0
2018-06-10,47.9,11.950005,0.17750000000000002,0.0033,5.0
2018-06-10,47.9,12.0,0.17700000000000002,0.0033,5.0
2018-06-10,47.9,12.050003,0.1753,0.0033,5.0
2018-06-10,47.9,12.099998,0.1729,0.0032,5.0
2018-06-10,47.9,12.150002,0.164,0.0031000000000000003,5.0
2018-06-10,47.9,12.200005,0.1651,0.0032,5.0
2018-06-10,47.9,12.25,0.1563,0.0031000000000000003,5.0
2018-06-10,47.9,12.300003,0.16390000000000002,0.0032,5.0
2018-06-10,47.9,12.349998,0.14780000000000001,0.0059,5.0
2018-06-10,47.9,12.400002,0.1274,0.006200000000000001,7.0
2018-06-10,47.9,12.450005,0.0936,0.0497,7.0
2018-06-10,47.9,12.5,0.10070000000000001,0.0296,7.0
2018-06-10,47.9,12.550003,0.1406,0.0033,5.0
2018-06-10,47.9,12.599998,0.16620000000000001,0.0033,5.0
2018-06-10,47.9,12.650002,0.16670000000000001,0.0032,5.0
2018-06-10,47.9,12.700005,0.17470000000000002,0.0034000000000000002,5.0
2018-06-10,47.9,12.75,0.1637,0.0033,5.0
2018-06-10,47.9,12.800003,0.1678,0.0033,5.0
2018-06-10,47.9,12.849998,0.1686,0.0033,5.0
2018-06-10,47.9,12.900002,0.168,0.0033,5.0
2018-06-10,47.9,12.950005,0.17070000000000002,0.0033,5.0
2018-06-10,47.9,13.0,0.167,0.0033,5.0
2018-06-10,47.9,13.050003,0.1874,0.0034000000000000002,5.0
2018-06-10,47.9,13.099998,0.1839,0.0035,5.0
2018-06-10,47.9,13.150002,0.1746,0.0035,5.0
2018-06-10,47.9,13.200005,0.1706,0.0035,5.0
2018-06-10,47.9,13.25,0.14600000000000002,0.0032,5.0
2018-06-10,47.9,13.300003,0.14600000000000002,0.0032,5.0
2018-06-10,47.9,13.349998,0.1608,0.0034000000000000002,5.0
2018-06-10,47.9,13.400002,0.13720000000000002,0.0032,5.0
2018-06-10,47.9,13.450005,0.1598,0.0032,5.0
2018-06-10,47.9,13.5,0.1471,0.0064,5.0
2018-06-10,47.9,13.550003,,,3.0
2018-06-10,47.9,13.599998,0.1033,0.005,5.0
2018-06-10,47.9,13.650002,0.131,0.0036000000000000003,5.0
2018-06-10,47.9,13.700005,0.1257,0.0037,5.0
2018-06-10,47.9,13.75,0.1419,0.0033,7.0
2018-06-10,47.9,13.800003,0.11570000000000001,0.0028,5.0
2018-06-10,47.9,13.849998,0.1358,0.0033,5.0
2018-06-10,47.9,13.900002,0.1446,0.0039000000000000003,5.0
2018-06-10,47.9,13.950005,0.1451,0.0036000000000000003,5.0
2018-06-10,47.9,14.0,0.1361,0.0035,5.0
2018-06-10,47.9,14.050003,0.1462,0.0037,5.0
2018-06-10,47.9,14.099998,0.167,0.0037,5.0
2018-06-10,47.9,14.150002,0.15280000000000002,0.0037,5.0
2018-06-10,47.9,14.200005,0.1613,0.0036000000000000003,5.0
2018-06-10,47.9,14.25,0.15330000000000002,0.0035,5.0
2018-06-10,47.9,14.300003,0.15030000000000002,0.0038,5.0
2018-06-10,47.9,14.349998,0.1418,0.0049,5.0
2018-06-10,47.9,14.400002,0.1356,0.0048000000000000004,5.0
2018-06-10,47.9,14.450005,0.13820000000000002,0.005,5.0
2018-06-10,47.9,14.5,0.1364,0.0044,5.0
2018-06-10,47.9,14.550003,0.1428,0.004200000000000001,5.0
2018-06-10,47.9,14.599998,0.14400000000000002,0.0045000000000000005,5.0
2018-06-10,47.9,14.650002,0.1427,0.004200000000000001,5.0
2018-06-10,47.9,14.700005,0.1408,0.0039000000000000003,5.0
2018-06-10,47.9,14.75,0.1295,0.004,5.0
2018-06-10,47.9,14.800003,0.1279,0.0045000000000000005,5.0
2018-06-10,47.9,14.849998,0.12990000000000002,0.004,5.0
2018-06-10,47.9,14.900002,0.1293,0.0044,5.0
2018-06-10,47.9,14.950005,0.1178,0.0045000000000000005,5.0
2018-06-10,47.85,5.0,0.1623,0.0026000000000000003,5.0
2018-06-10,47.85,5.050003,0.1748,0.0027,5.0
2018-06-10,47.85,5.0999985,0.1731,0.0027,5.0
2018-06-10,47.85,5.1500015,0.1698,0.0027,5.0
2018-06-10,47.85,5.2000046,0.1766,0.0027,5.0
2018-06-10,47.85,5.25,0.1915,0.0028,5.0
2018-06-10,47.85,5.300003,0.1908,0.0028,5.0
2018-06-10,47.85,5.3499985,0.1912,0.0028,5.0
2018-06-10,47.85,5.4000015,0.19140000000000001,0.0028,5.0
2018-06-10,47.85,5.4500046,0.19260000000000002,0.0028,5.0
2018-06-10,47.85,5.5,0.1938,0.0028,5.0
2018-06-10,47.85,5.550003,0.1733,0.0026000000000000003,5.0
2018-06-10,47.85,5.5999985,0.1814,0.0026000000000000003,5.0
2018-06-10,47.85,5.6500015,0.1864,0.0027,5.0
2018-06-10,47.85,5.7000046,0.183,0.0027,5.0
2018-06-10,47.85,5.75,0.1837,0.0027,5.0
2018-06-10,47.85,5.800003,0.1915,0.0027,5.0
2018-06-10,47.85,5.8499985,0.19360000000000002,0.0028,5.0
2018-06-10,47.85,5.9000015,0.19260000000000002,0.0028,5.0
2018-06-10,47.85,5.9500046,0.1865,0.0027,5.0
2018-06-10,47.85,6.0,0.1811,0.0027,5.0
2018-06-10,47.85,6.050003,0.1822,0.0026000000000000003,5.0
2018-06-10,47.85,6.0999985,0.1835,0.0026000000000000003,5.0
2018-06-10,47.85,6.1500015,0.17700000000000002,0.0026000000000000003,5.0
2018-06-10,47.85,6.2000046,0.17980000000000002,0.0026000000000000003,5.0
2018-06-10,47.85,6.25,0.17200000000000001,0.0026000000000000003,5.0
2018-06-10,47.85,6.300003,0.1676,0.0026000000000000003,5.0
2018-06-10,47.85,6.3499985,0.1631,0.0025,5.0
2018-06-10,47.85,6.4000015,0.16140000000000002,0.0025,5.0
2018-06-10,47.85,6.4500046,0.15810000000000002,0.0026000000000000003,5.0
2018-06-10,47.85,6.5,0.1562,0.0026000000000000003,5.0
2018-06-10,47.85,6.550003,0.14350000000000002,0.0025,5.0
2018-06-10,47.85,6.5999985,0.1421,0.0026000000000000003,5.0
2018-06-10,47.85,6.6500015,0.1428,0.0027,5.0
2018-06-10,47.85,6.7000046,0.1389,0.0028,5.0
2018-06-10,47.85,6.75,0.1259,0.003,5.0
2018-06-10,47.85,6.800003,0.1307,0.0029000000000000002,5.0
2018-06-10,47.85,6.8499985,0.1302,0.0028,5.0
2018-06-10,47.85,6.9000015,0.1247,0.0027,5.0
2018-06-10,47.85,6.9500046,0.12810000000000002,0.0026000000000000003,5.0
2018-06-10,47.85,7.0,0.1265,0.0025,5.0
2018-06-10,47.85,7.050003,0.1321,0.0025,5.0
2018-06-10,47.85,7.0999985,0.1273,0.0024000000000000002,5.0
2018-06-10,47.85,7.1500015,0.1428,0.0025,5.0
2018-06-10,47.85,7.2000046,0.1729,0.0026000000000000003,5.0
2018-06-10,47.85,7.25,0.1935,0.0027,5.0
2018-06-10,47.85,7.300003,0.1937,0.0028,5.0
2018-06-10,47.85,7.3499985,0.1942,0.0028,5.0
2018-06-10,47.85,7.4000015,0.1854,0.0027,5.0
2018-06-10,47.85,7.4500046,0.1776,0.0027,5.0
2018-06-10,47.85,7.5,0.1867,0.0027,5.0
2018-06-10,47.85,7.550003,0.17750000000000002,0.0027,5.0
2018-06-10,47.85,7.5999985,0.17320000000000002,0.0026000000000000003,5.0
2018-06-10,47.85,7.6500015,0.19340000000000002,0.003,5.0
2018-06-10,47.85,7.7000046,0.1693,0.0028,5.0
2018-06-10,47.85,7.75,0.1338,0.0025,5.0
2018-06-10,47.85,7.800003,0.1178,0.0025,5.0
2018-06-10,47.85,7.8499985,0.1217,0.003,5.0
2018-06-10,47.85,7.9000015,0.14020000000000002,0.0032,5.0
2018-06-10,47.85,7.9500046,0.13,0.0033,5.0
2018-06-10,47.85,8.0,0.13440000000000002,0.0036000000000000003,5.0
2018-06-10,47.85,8.050003,0.1323,0.0037,5.0
2018-06-10,47.85,8.099998,0.11120000000000001,0.0035,5.0
2018-06-10,47.85,8.150002,0.1039,0.0032,7.0
2018-06-10,47.85,8.200005,0.1102,0.0032,5.0
2018-06-10,47.85,8.25,0.11420000000000001,0.0031000000000000003,5.0
2018-06-10,47.85,8.300003,0.1458,0.0031000000000000003,5.0
2018-06-10,47.85,8.349998,0.17420000000000002,0.0032,5.0
2018-06-10,47.85,8.400002,0.17400000000000002,0.0031000000000000003,5.0
2018-06-10,47.85,8.450005,0.1752,0.0031000000000000003,5.0
2018-06-10,47.85,8.5,0.1706,0.003,5.0
2018-06-10,47.85,8.550003,0.1749,0.0031000000000000003,5.0
2018-06-10,47.85,8.599998,0.1699,0.0032,5.0
2018-06-10,47.85,8.650002,0.18710000000000002,0.0033,5.0
2018-06-10,47.85,8.700005,0.19640000000000002,0.0033,5.0
2018-06-10,47.85,8.75,0.18660000000000002,0.0032,5.0
2018-06-10,47.85,8.800003,0.1763,0.0031000000000000003,5.0
2018-06-10,47.85,8.849998,0.1693,0.0031000000000000003,5.0
2018-06-10,47.85,8.900002,0.1859,0.0032,5.0
2018-06-10,47.85,8.950005,0.1792,0.0032,5.0
2018-06-10,47.85,9.0,0.1694,0.003,5.0
2018-06-10,47.85,9.050003,0.16590000000000002,0.003,5.0
2018-06-10,47.85,9.099998,0.17070000000000002,0.0031000000000000003,5.0
2018-06-10,47.85,9.150002,0.1782,0.0031000000000000003,5.0
2018-06-10,47.85,9.200005,0.17370000000000002,0.0031000000000000003,5.0
2018-06-10,47.85,9.25,0.1724,0.003,5.0
2018-06-10,47.85,9.300003,0.1751,0.0031000000000000003,5.0
2018-06-10,47.85,9.349998,0.1773,0.0031000000000000003,5.0
2018-06-10,47.85,9.400002,0.1736,0.0032,5.0
2018-06-10,47.85,9.450005,0.1764,0.0032,5.0
2018-06-10,47.85,9.5,0.18580000000000002,0.0033,5.0
2018-06-10,47.85,9.550003,0.1829,0.0032,5.0
2018-06-10,47.85,9.599998,0.183,0.0031000000000000003,5.0
2018-06-10,47.85,9.650002,0.16090000000000002,0.0029000000000000002,5.0
2018-06-10,47.85,9.700005,0.15940000000000001,0.003,5.0
2018-06-10,47.85,9.75,0.1772,0.0032,5.0
2018-06-10,47.85,9.800003,0.182,0.0032,5.0
2018-06-10,47.85,9.849998,0.1835,0.0031000000000000003,5.0
2018-06-10,47.85,9.900002,0.1865,0.0032,5.0
2018-06-10,47.85,9.950005,0.1915,0.0032,5.0
2018-06-10,47.85,10.0,0.19,0.0032,5.0
2018-06-10,47.85,10.050003,0.18130000000000002,0.0031000000000000003,5.0
2018-06-10,47.85,10.099998,0.1889,0.0032,5.0
2018-06-10,47.85,10.150002,0.2005,0.0037,5.0
2018-06-10,47.85,10.200005,0.1948,0.0037,5.0
2018-06-10,47.85,10.25,0.1965,0.0037,5.0
2018-06-10,47.85,10.300003,0.1933,0.0036000000000000003,5.0
2018-06-10,47.85,10.349998,0.1955,0.0037,5.0
2018-06-10,47.85,10.400002,0.19590000000000002,0.0037,5.0
2018-06-10,47.85,10.450005,0.19720000000000001,0.0037,5.0
2018-06-10,47.85,10.5,0.1955,0.0037,5.0
2018-06-10,47.85,10.550003,0.1801,0.0035,5.0
2018-06-10,47.85,10.599998,0.18100000000000002,0.0035,5.0
2018-06-10,47.85,10.650002,0.17800000000000002,0.0035,5.0
2018-06-10,47.85,10.700005,0.17950000000000002,0.0036000000000000003,5.0
2018-06-10,47.85,10.75,0.1733,0.0036000000000000003,5.0
2018-06-10,47.85,10.800003,0.1484,0.0033,5.0
2018-06-10,47.85,10.849998,0.1706,0.0033,5.0
2018-06-10,47.85,10.900002,0.1753,0.0033,5.0
2018-06-10,47.85,10.950005,0.1716,0.0033,5.0
2018-06-10,47.85,11.0,0.18030000000000002,0.0034000000000000002,5.0
2018-06-10,47.85,11.050003,0.18280000000000002,0.0034000000000000002,5.0
2018-06-10,47.85,11.099998,0.1831,0.0033,5.0
2018-06-10,47.85,11.150002,0.17020000000000002,0.0031000000000000003,5.0
2018-06-10,47.85,11.200005,0.1656,0.003,5.0
2018-06-10,47.85,11.25,0.1436,0.0051,5.0
2018-06-10,47.85,11.300003,0.1683,0.112,7.0
2018-06-10,47.85,11.349998,0.1182,0.003,5.0
2018-06-10,47.85,11.400002,0.1676,0.003,5.0
2018-06-10,47.85,11.450005,0.152,0.003,5.0
2018-06-10,47.85,11.5,0.1527,0.0031000000000000003,5.0
2018-06-10,47.85,11.550003,0.15460000000000002,0.0033,5.0
2018-06-10,47.85,11.599998,0.14450000000000002,0.0031000000000000003,5.0
2018-06-10,47.85,11.650002,0.1436,0.0031000000000000003,5.0
2018-06-10,47.85,11.700005,0.1651,0.0033,5.0
2018-06-10,47.85,11.75,0.1628,0.0033,5.0
2018-06-10,47.85,11.800003,0.1489,0.0032,5.0
2018-06-10,47.85,11.849998,0.1638,0.0032,5.0
2018-06-10,47.85,11.900002,0.17320000000000002,0.0034000000000000002,5.0
2018-06-10,47.85,11.950005,0.1859,0.0036000000000000003,5.0
2018-06-10,47.85,12.0,0.1762,0.0035,5.0
2018-06-10,47.85,12.050003,0.158,0.0033,5.0
2018-06-10,47.85,12.099998,0.159,0.0032,5.0
2018-06-10,47.85,12.150002,0.1583,0.0032,5.0
2018-06-10,47.85,12.200005,0.15230000000000002,0.0033,5.0
2018-06-10,47.85,12.25,0.1597,0.0034000000000000002,5.0
2018-06-10,47.85,12.300003,0.1685,0.0037,5.0
2018-06-10,47.85,12.349998,0.15180000000000002,0.0055000000000000005,5.0
2018-06-10,47.85,12.400002,0.0892,0.0873,7.0
2018-06-10,47.85,12.450005,0.0606,0.0405,7.0
2018-06-10,47.85,12.5,0.0801,0.0032,5.0
2018-06-10,47.85,12.550003,0.17420000000000002,0.0036000000000000003,5.0
2018-06-10,47.85,12.599998,0.1704,0.0035,5.0
2018-06-10,47.85,12.650002,0.15860000000000002,0.0033,5.0
2018-06-10,47.85,12.700005,0.16740000000000002,0.0034000000000000002,5.0
2018-06-10,47.85,12.75,0.17270000000000002,0.0035,5.0
2018-06-10,47.85,12.800003,0.1766,0.0036000000000000003,5.0
2018-06-10,47.85,12.849998,0.17830000000000001,0.0035,5.0
2018-06-10,47.85,12.900002,0.1786,0.0034000000000000002,5.0
2018-06-10,47.85,12.950005,0.16790000000000002,0.0033,5.0
2018-06-10,47.85,13.0,0.1724,0.0032,5.0
2018-06-10,47.85,13.050003,0.157,0.0032,5.0
2018-06-10,47.85,13.099998,0.1573,0.0032,5.0
2018-06-10,47.85,13.150002,0.1716,0.0035,5.0
2018-06-10,47.85,13.200005,0.17850000000000002,0.0036000000000000003,5.0
2018-06-10,47.85,13.25,0.1544,0.0034000000000000002,5.0
2018-06-10,47.85,13.300003,0.15710000000000002,0.0035,5.0
2018-06-10,47.85,13.349998,0.12760000000000002,0.0035,7.0
2018-06-10,47.85,13.400002,0.1206,0.0033,5.0
2018-06-10,47.85,13.450005,0.1423,0.0035,5.0
2018-06-10,47.85,13.5,0.1428,0.0057,5.0
2018-06-10,47.85,13.550003,0.063,0.0436,7.0
2018-06-10,47.85,13.599998,0.09380000000000001,0.0047,5.0
2018-06-10,47.85,13.650002,0.11910000000000001,0.0037,5.0
2018-06-10,47.85,13.700005,0.1447,0.0039000000000000003,5.0
2018-06-10,47.85,13.75,0.1331,0.0037,5.0
2018-06-10,47.85,13.800003,0.083,0.0032,7.0
2018-06-10,47.85,13.849998,0.1125,0.0033,5.0
2018-06-10,47.85,13.900002,0.1414,0.0039000000000000003,5.0
2018-06-10,47.85,13.950005,0.1388,0.0039000000000000003,5.0
2018-06-10,47.85,14.0,0.1246,0.004,5.0
2018-06-10,47.85,14.050003,0.1348,0.004200000000000001,5.0
2018-06-10,47.85,14.099998,0.14730000000000001,0.0038,5.0
2018-06-10,47.85,14.150002,0.15230000000000002,0.0037,5.0
2018-06-10,47.85,14.200005,0.1471,0.0039000000000000003,5.0
2018-06-10,47.85,14.25,0.14300000000000002,0.0037,5.0
2018-06-10,47.85,14.300003,0.1469,0.004200000000000001,5.0
2018-06-10,47.85,14.349998,0.131,0.0045000000000000005,5.0
2018-06-10,47.85,14.400002,0.1217,0.0051,5.0
2018-06-10,47.85,14.450005,0.12440000000000001,0.005,5.0
2018-06-10,47.85,14.5,0.11910000000000001,0.0043,5.0
2018-06-10,47.85,14.550003,0.12000000000000001,0.005,5.0
2018-06-10,47.85,14.599998,0.13470000000000001,0.0046,5.0
2018-06-10,47.85,14.650002,0.1426,0.0043,5.0
2018-06-10,47.85,14.700005,0.1273,0.0039000000000000003,5.0
2018-06-10,47.85,14.75,0.1198,0.0048000000000000004,5.0
2018-06-10,47.85,14.800003,0.12100000000000001,0.0039000000000000003,5.0
2018-06-10,47.85,14.849998,0.1269,0.0045000000000000005,5.0
2018-06-10,47.85,14.900002,0.1288,0.0049,5.0
2018-06-10,47.85,14.950005,0.1203,0.0043,5.0
2018-06-10,47.800003,5.0,0.17250000000000001,0.0027,5.0
2018-06-10,47.800003,5.050003,0.1719,0.0027,5.0
2018-06-10,47.800003,5.0999985,0.1653,0.0026000000000000003,5.0
2018-06-10,47.800003,5.1500015,0.16,0.0026000000000000003,5.0
2018-06-10,47.800003,5.2000046,0.17450000000000002,0.0027,5.0
2018-06-10,47.800003,5.25,0.1986,0.0029000000000000002,5.0
2018-06-10,47.800003,5.300003,0.1928,0.0028,5.0
2018-06-10,47.800003,5.3499985,0.1967,0.0028,5.0
2018-06-10,47.800003,5.4000015,0.20270000000000002,0.0029000000000000002,5.0
2018-06-10,47.800003,5.4500046,0.1904,0.0028,5.0
2018-06-10,47.800003,5.5,0.17500000000000002,0.0026000000000000003,5.0
2018-06-10,47.800003,5.550003,0.17370000000000002,0.0026000000000000003,5.0
2018-06-10,47.800003,5.5999985,0.1917,0.0027,5.0
2018-06-10,47.800003,5.6500015,0.19690000000000002,0.0028,5.0
2018-06-10,47.800003,5.7000046,0.19090000000000001,0.0027,5.0
2018-06-10,47.800003,5.75,0.1903,0.0027,5.0
2018-06-10,47.800003,5.800003,0.1872,0.0027,5.0
2018-06-10,47.800003,5.8499985,0.1933,0.0028,5.0
2018-06-10,47.800003,5.9000015,0.2006,0.0028,5.0
2018-06-10,47.800003,5.9500046,0.2011,0.0029000000000000002,5.0
2018-06-10,47.800003,6.0,0.1973,0.0028,5.0
2018-06-10,47.800003,6.050003,0.18730000000000002,0.0027,5.0
2018-06-10,47.800003,6.0999985,0.1763,0.0026000000000000003,5.0
2018-06-10,47.800003,6.1500015,0.17850000000000002,0.0026000000000000003,5.0
2018-06-10,47.800003,6.2000046,0.1796,0.0026000000000000003,5.0
2018-06-10,47.800003,6.25,0.17420000000000002,0.0026000000000000003,5.0
2018-06-10,47.800003,6.300003,0.17320000000000002,0.0026000000000000003,5.0
2018-06-10,47.800003,6.3499985,0.1729,0.0026000000000000003,5.0
2018-06-10,47.800003,6.4000015,0.1553,0.0025,5.0
2018-06-10,47.800003,6.4500046,0.1627,0.0026000000000000003,5.0
2018-06-10,47.800003,6.5,0.16240000000000002,0.0026000000000000003,5.0
2018-06-10,47.800003,6.550003,0.14550000000000002,0.0025,5.0
2018-06-10,47.800003,6.5999985,0.1335,0.0024000000000000002,5.0
2018-06-10,47.800003,6.6500015,0.1328,0.0025,5.0
2018-06-10,47.800003,6.7000046,0.11660000000000001,0.0026000000000000003,5.0
2018-06-10,47.800003,6.75,0.11130000000000001,0.0027,5.0
2018-06-10,47.800003,6.800003,0.11620000000000001,0.0026000000000000003,5.0
2018-06-10,47.800003,6.8499985,0.11950000000000001,0.0026000000000000003,5.0
2018-06-10,47.800003,6.9000015,0.12250000000000001,0.0025,5.0
2018-06-10,47.800003,6.9500046,0.1262,0.0025,5.0
