time,lat,lon,AL-BB-DH,AL-BB-DH-ERR,quality_flag
2014-06-10,47.450005,12.099998,0.1458,0.0055000000000000005,5.0
2014-06-10,47.450005,12.150002,0.1398,0.005200000000000001,5.0
2014-06-10,47.450005,12.200005,0.13920000000000002,0.0051,5.0
2014-06-10,47.450005,12.25,0.1383,0.004200000000000001,5.0
2014-06-10,47.450005,12.300003,0.1447,0.0044,5.0
2014-06-10,47.450005,12.349998,0.1427,0.0041,5.0
2014-06-10,47.450005,12.400002,0.1466,0.0039000000000000003,5.0
2014-06-10,47.450005,12.450005,0.1366,0.0038,5.0
2014-06-10,47.450005,12.5,0.1511,0.0046,5.0
2014-06-10,47.450005,12.550003,0.1608,0.0044,5.0
2014-06-10,47.450005,12.599998,0.14070000000000002,0.0046,5.0
2014-06-10,47.450005,12.650002,0.1313,0.0054,5.0
2014-06-10,47.450005,12.700005,0.1353,0.0051,5.0
2014-06-10,47.450005,12.75,0.13770000000000002,0.0039000000000000003,5.0
2014-06-10,47.450005,12.800003,0.1515,0.0036000000000000003,5.0
2014-06-10,47.450005,12.849998,0.1356,0.004,5.0
2014-06-10,47.450005,12.900002,0.1438,0.0054,5.0
2014-06-10,47.450005,12.950005,0.1574,0.0054,37.0
2014-06-10,47.450005,13.0,0.1274,0.0044,5.0
2014-06-10,47.450005,13.050003,0.1414,0.0045000000000000005,5.0
2014-06-10,47.450005,13.099998,0.1303,0.0036000000000000003,5.0
2014-06-10,47.450005,13.150002,0.1369,0.0031000000000000003,5.0
2014-06-10,47.450005,13.200005,0.1456,0.003,5.0
2014-06-10,47.450005,13.25,0.12100000000000001,0.0029000000000000002,5.0
2014-06-10,47.450005,13.300003,0.1063,0.0031000000000000003,5.0
2014-06-10,47.450005,13.349998,0.1193,0.0035,5.0
2014-06-10,47.450005,13.400002,0.1242,0.0039000000000000003,5.0
2014-06-10,47.450005,13.450005,0.11910000000000001,0.004200000000000001,5.0
2014-06-10,47.450005,13.5,0.1208,0.0041,5.0
2014-06-10,47.450005,13.550003,0.1178,0.005200000000000001,5.0
2014-06-10,47.450005,13.599998,0.12840000000000001,0.0054,5.0
2014-06-10,47.450005,13.650002,0.1462,0.0038,5.0
2014-06-10,47.450005,13.700005,0.1501,0.0035,5.0
2014-06-10,47.450005,13.75,0.1389,0.0038,5.0
2014-06-10,47.450005,13.800003,0.1497,0.0044,5.0
2014-06-10,47.450005,13.849998,0.16060000000000002,0.0048000000000000004,5.0
2014-06-10,47.450005,13.900002,0.1628,0.0047,5.0
2014-06-10,47.450005,13.950005,0.1433,0.004200000000000001,5.0
2014-06-10,47.450005,14.0,0.1194,0.004,5.0
2014-06-10,47.450005,14.050003,0.1164,0.004200000000000001,5.0
2014-06-10,47.450005,14.099998,0.11620000000000001,0.0044,5.0
2014-06-10,47.450005,14.150002,0.1115,0.0041,5.0
2014-06-10,47.450005,14.200005,0.12760000000000002,0.004200000000000001,5.0
2014-06-10,47.450005,14.25,0.1272,0.0045000000000000005,5.0
2014-06-10,47.450005,14.300003,0.1413,0.004,5.0
2014-06-10,47.450005,14.349998,0.13470000000000001,0.0045000000000000005,5.0
2014-06-10,47.450005,14.400002,0.12140000000000001,0.0047,5.0
2014-06-10,47.450005,14.450005,0.12040000000000001,0.0048000000000000004,5.0
2014-06-10,47.450005,14.5,0.1189,0.0054,5.0
2014-06-10,47.450005,14.550003,0.1227,0.0053,5.0
2014-06-10,47.450005,14.599998,0.1233,0.0049,5.0
2014-06-10,47.450005,14.650002,0.12050000000000001,0.0051,5.0
2014-06-10,47.450005,14.700005,0.1183,0.005200000000000001,5.0
2014-06-10,47.450005,14.75,0.1255,0.0051,5.0
2014-06-10,47.450005,14.800003,0.12390000000000001,0.0051,5.0
2014-06-10,47.450005,14.849998,0.10830000000000001,0.004,5.0
2014-06-10,47.450005,14.900002,0.1295,0.004,5.0
2014-06-10,47.450005,14.950005,0.1519,0.0038,5.0
2014-06-10,47.4,5.0,0.1744,0.0031000000000000003,5.0
2014-06-10,47.4,5.050003,0.1898,0.0033,5.0
2014-06-10,47.4,5.0999985,0.2091,0.0036000000000000003,5.0
2014-06-10,47.4,5.1500015,0.19720000000000001,0.0034000000000000002,5.0
2014-06-10,47.4,5.2000046,0.19640000000000002,0.0034000000000000002,5.0
2014-06-10,47.4,5.25,0.2112,0.0036000000000000003,5.0
2014-06-10,47.4,5.300003,0.2048,0.0036000000000000003,5.0
2014-06-10,47.4,5.3499985,0.2016,0.0034000000000000002,5.0
2014-06-10,47.4,5.4000015,0.20550000000000002,0.0034000000000000002,5.0
2014-06-10,47.4,5.4500046,0.19940000000000002,0.0033,5.0
2014-06-10,47.4,5.5,0.18560000000000001,0.0031000000000000003,5.0
2014-06-10,47.4,5.550003,0.18660000000000002,0.0031000000000000003,5.0
2014-06-10,47.4,5.5999985,0.189,0.0032,5.0
2014-06-10,47.4,5.6500015,0.1983,0.0034000000000000002,5.0
2014-06-10,47.4,5.7000046,0.20720000000000002,0.0035,5.0
2014-06-10,47.4,5.75,0.19140000000000001,0.0032,5.0
2014-06-10,47.4,5.800003,0.1772,0.0031000000000000003,5.0
2014-06-10,47.4,5.8499985,0.1761,0.0031000000000000003,5.0
2014-06-10,47.4,5.9000015,0.18380000000000002,0.0032,5.0
2014-06-10,47.4,5.9500046,0.1854,0.0032,5.0
2014-06-10,47.4,6.0,0.1777,0.0032,5.0
2014-06-10,47.4,6.050003,0.1835,0.0033,5.0
2014-06-10,47.4,6.0999985,0.1807,0.0032,5.0
2014-06-10,47.4,6.1500015,0.18030000000000002,0.0032,5.0
2014-06-10,47.4,6.2000046,0.1804,0.0032,5.0
2014-06-10,47.4,6.25,0.1784,0.0031000000000000003,5.0
2014-06-10,47.4,6.300003,0.1743,0.0031000000000000003,5.0
2014-06-10,47.4,6.3499985,0.17850000000000002,0.0032,5.0
2014-06-10,47.4,6.4000015,0.1801,0.0033,5.0
2014-06-10,47.4,6.4500046,0.1792,0.0032,5.0
2014-06-10,47.4,6.5,0.1772,0.0032,5.0
2014-06-10,47.4,6.550003,0.17900000000000002,0.0032,5.0
2014-06-10,47.4,6.5999985,0.1819,0.0032,5.0
2014-06-10,47.4,6.6500015,0.17980000000000002,0.0032,5.0
2014-06-10,47.4,6.7000046,0.1724,0.0031000000000000003,5.0
2014-06-10,47.4,6.75,0.1652,0.0031000000000000003,5.0
2014-06-10,47.4,6.800003,0.1746,0.0032,5.0
2014-06-10,47.4,6.8499985,0.1816,0.0032,5.0
2014-06-10,47.4,6.9000015,0.1841,0.0033,5.0
2014-06-10,47.4,6.9500046,0.1822,0.0034000000000000002,5.0
2014-06-10,47.4,7.0,0.1757,0.0034000000000000002,5.0
2014-06-10,47.4,7.050003,0.1723,0.0034000000000000002,5.0
2014-06-10,47.4,7.0999985,0.1746,0.0034000000000000002,5.0
2014-06-10,47.4,7.1500015,0.16770000000000002,0.0034000000000000002,5.0
2014-06-10,47.4,7.2000046,0.17020000000000002,0.0034000000000000002,5.0
2014-06-10,47.4,7.25,0.1759,0.0034000000000000002,5.0
2014-06-10,47.4,7.300003,0.1779,0.0034000000000000002,5.0
2014-06-10,47.4,7.3499985,0.16740000000000002,0.0033,5.0
2014-06-10,47.4,7.4000015,0.16,0.0033,5.0
2014-06-10,47.4,7.4500046,0.16740000000000002,0.0035,5.0
2014-06-10,47.4,7.5,0.1661,0.0036000000000000003,5.0
2014-06-10,47.4,7.550003,0.1579,0.0035,5.0
2014-06-10,47.4,7.5999985,0.1637,0.0034000000000000002,5.0
2014-06-10,47.4,7.6500015,0.1716,0.0034000000000000002,5.0
2014-06-10,47.4,7.7000046,0.1706,0.0033,5.0
2014-06-10,47.4,7.75,0.1695,0.0032,5.0
2014-06-10,47.4,7.800003,0.17270000000000002,0.0032,5.0
2014-06-10,47.4,7.8499985,0.1706,0.0031000000000000003,5.0
2014-06-10,47.4,7.9000015,0.163,0.003,5.0
2014-06-10,47.4,7.9500046,0.1663,0.003,5.0
2014-06-10,47.4,8.0,0.15710000000000002,0.0027,5.0
2014-06-10,47.4,8.050003,0.1537,0.0027,5.0
2014-06-10,47.4,8.099998,0.1557,0.0027,5.0
2014-06-10,47.4,8.150002,0.16340000000000002,0.0028,5.0
2014-06-10,47.4,8.200005,0.165,0.0029000000000000002,5.0
2014-06-10,47.4,8.25,0.1701,0.0029000000000000002,5.0
2014-06-10,47.4,8.300003,0.161,0.0028,5.0
2014-06-10,47.4,8.349998,0.1658,0.0028,5.0
2014-06-10,47.4,8.400002,0.1646,0.0028,5.0
2014-06-10,47.4,8.450005,0.15460000000000002,0.0026000000000000003,5.0
2014-06-10,47.4,8.5,0.1353,0.0024000000000000002,5.0
2014-06-10,47.4,8.550003,0.11030000000000001,0.0022,5.0
2014-06-10,47.4,8.599998,0.1531,0.0026000000000000003,5.0
2014-06-10,47.4,8.650002,0.14400000000000002,0.0025,5.0
2014-06-10,47.4,8.700005,0.1549,0.0026000000000000003,5.0
2014-06-10,47.4,8.75,0.16060000000000002,0.0026000000000000003,5.0
2014-06-10,47.4,8.800003,0.1612,0.0026000000000000003,5.0
2014-06-10,47.4,8.849998,0.1628,0.0027,5.0
2014-06-10,47.4,8.900002,0.1477,0.0028,5.0
2014-06-10,47.4,8.950005,0.155,0.0031000000000000003,5.0
2014-06-10,47.4,9.0,0.1844,0.0034000000000000002,5.0
2014-06-10,47.4,9.050003,0.19290000000000002,0.0033,5.0
2014-06-10,47.4,9.099998,0.17880000000000001,0.0031000000000000003,5.0
2014-06-10,47.4,9.150002,0.17120000000000002,0.003,5.0
2014-06-10,47.4,9.200005,0.1822,0.0035,5.0
2014-06-10,47.4,9.25,0.18710000000000002,0.0036000000000000003,5.0
2014-06-10,47.4,9.300003,0.1872,0.0038,5.0
2014-06-10,47.4,9.349998,0.1847,0.004,5.0
2014-06-10,47.4,9.400002,0.1874,0.004200000000000001,5.0
2014-06-10,47.4,9.450005,0.1802,0.004,5.0
2014-06-10,47.4,9.5,0.1791,0.0035,5.0
2014-06-10,47.4,9.550003,0.18050000000000002,0.0032,5.0
2014-06-10,47.4,9.599998,0.1668,0.0028,5.0
2014-06-10,47.4,9.650002,0.15990000000000001,0.0027,5.0
2014-06-10,47.4,9.700005,0.1549,0.003,5.0
2014-06-10,47.4,9.75,0.11170000000000001,0.003,5.0
2014-06-10,47.4,9.800003,0.1368,0.0036000000000000003,5.0
2014-06-10,47.4,9.849998,0.1529,0.0039000000000000003,5.0
2014-06-10,47.4,9.900002,0.1531,0.004,5.0
2014-06-10,47.4,9.950005,0.1423,0.0039000000000000003,5.0
2014-06-10,47.4,10.0,0.1346,0.0035,5.0
2014-06-10,47.4,10.050003,0.1363,0.0039000000000000003,5.0
2014-06-10,47.4,10.099998,0.1452,0.0044,5.0
2014-06-10,47.4,10.150002,0.1285,0.0043,5.0
2014-06-10,47.4,10.200005,0.1371,0.0045000000000000005,5.0
2014-06-10,47.4,10.25,0.1451,0.0055000000000000005,5.0
2014-06-10,47.4,10.300003,0.12480000000000001,0.0054,5.0
2014-06-10,47.4,10.349998,0.1345,0.0053,5.0
2014-06-10,47.4,10.400002,0.1434,0.0049,5.0
2014-06-10,47.4,10.450005,0.13140000000000002,0.0046,5.0
2014-06-10,47.4,10.5,0.11900000000000001,0.004200000000000001,5.0
2014-06-10,47.4,10.550003,0.1116,0.004,5.0
2014-06-10,47.4,10.599998,0.1199,0.0044,5.0
2014-06-10,47.4,10.650002,0.12810000000000002,0.0043,5.0
2014-06-10,47.4,10.700005,0.11810000000000001,0.0044,5.0
2014-06-10,47.4,10.75,0.1168,0.0043,5.0
2014-06-10,47.4,10.800003,0.10830000000000001,0.0044,5.0
2014-06-10,47.4,10.849998,0.11030000000000001,0.0038,5.0
2014-06-10,47.4,10.900002,0.1212,0.0048000000000000004,5.0
2014-06-10,47.4,10.950005,0.1373,0.0085,5.0
2014-06-10,47.4,11.0,0.1464,0.0054,5.0
2014-06-10,47.4,11.050003,0.1257,0.0046,5.0
2014-06-10,47.4,11.099998,0.133,0.0045000000000000005,5.0
2014-06-10,47.4,11.150002,0.1226,0.0038,5.0
2014-06-10,47.4,11.200005,0.11040000000000001,0.0034000000000000002,5.0
2014-06-10,47.4,11.25,0.1076,0.0035,5.0
2014-06-10,47.4,11.300003,0.12040000000000001,0.004,5.0
2014-06-10,47.4,11.349998,0.1525,0.0056,5.0
2014-06-10,47.4,11.400002,0.1711,0.0061,5.0
2014-06-10,47.4,11.450005,0.13670000000000002,0.0037,5.0
2014-06-10,47.4,11.5,0.1391,0.0036000000000000003,5.0
2014-06-10,47.4,11.550003,0.13190000000000002,0.0035,5.0
2014-06-10,47.4,11.599998,0.12350000000000001,0.0033,5.0
2014-06-10,47.4,11.650002,0.1353,0.0034000000000000002,5.0
2014-06-10,47.4,11.700005,0.1353,0.0035,5.0
2014-06-10,47.4,11.75,0.1193,0.0038,5.0
2014-06-10,47.4,11.800003,0.1414,0.004200000000000001,5.0
2014-06-10,47.4,11.849998,0.154,0.0041,5.0
2014-06-10,47.4,11.900002,0.12200000000000001,0.0038,5.0
2014-06-10,47.4,11.950005,0.1358,0.0053,5.0
2014-06-10,47.4,12.0,0.1383,0.006500000000000001,5.0
2014-06-10,47.4,12.050003,0.136,0.0059,5.0
2014-06-10,47.4,12.099998,0.1343,0.006,5.0
2014-06-10,47.4,12.150002,0.12860000000000002,0.0061,5.0
2014-06-10,47.4,12.200005,0.1298,0.0066,5.0
2014-06-10,47.4,12.25,0.1272,0.0048000000000000004,5.0
2014-06-10,47.4,12.300003,0.1315,0.004,5.0
2014-06-10,47.4,12.349998,0.1512,0.004200000000000001,5.0
2014-06-10,47.4,12.400002,0.13570000000000002,0.0039000000000000003,5.0
2014-06-10,47.4,12.450005,0.12190000000000001,0.0038,5.0
2014-06-10,47.4,12.5,0.15030000000000002,0.0043,5.0
2014-06-10,47.4,12.550003,0.1618,0.0043,5.0
2014-06-10,47.4,12.599998,0.1379,0.0057,5.0
2014-06-10,47.4,12.650002,0.1396,0.0046,5.0
2014-06-10,47.4,12.700005,0.1245,0.004200000000000001,5.0
2014-06-10,47.4,12.75,0.1298,0.0039000000000000003,5.0
2014-06-10,47.4,12.800003,0.1628,0.0035,5.0
2014-06-10,47.4,12.849998,0.1577,0.0034000000000000002,37.0
2014-06-10,47.4,12.900002,0.1499,0.0046,37.0
2014-06-10,47.4,12.950005,0.13290000000000002,0.0046,5.0
2014-06-10,47.4,13.0,0.1264,0.0035,5.0
2014-06-10,47.4,13.050003,0.1291,0.0032,5.0
2014-06-10,47.4,13.099998,0.1369,0.0032,5.0
2014-06-10,47.4,13.150002,0.1429,0.0035,5.0
2014-06-10,47.4,13.200005,0.14250000000000002,0.0034000000000000002,5.0
2014-06-10,47.4,13.25,0.1253,0.0033,5.0
2014-06-10,47.4,13.300003,0.129,0.0046,5.0
2014-06-10,47.4,13.349998,0.13770000000000002,0.0045000000000000005,5.0
2014-06-10,47.4,13.400002,0.1363,0.0041,5.0
2014-06-10,47.4,13.450005,0.11860000000000001,0.0044,5.0
2014-06-10,47.4,13.5,0.1199,0.0045000000000000005,5.0
2014-06-10,47.4,13.550003,0.1116,0.0044,5.0
2014-06-10,47.4,13.599998,0.1116,0.0043,5.0
2014-06-10,47.4,13.650002,0.1366,0.0043,5.0
2014-06-10,47.4,13.700005,0.12350000000000001,0.0044,5.0
2014-06-10,47.4,13.75,0.1331,0.0045000000000000005,5.0
2014-06-10,47.4,13.800003,0.14800000000000002,0.0056,5.0
2014-06-10,47.4,13.849998,0.1506,0.0058000000000000005,5.0
2014-06-10,47.4,13.900002,0.1506,0.0051,5.0
2014-06-10,47.4,13.950005,0.13090000000000002,0.0046,5.0
2014-06-10,47.4,14.0,0.1355,0.0046,5.0
2014-06-10,47.4,14.050003,0.1413,0.0047,5.0
2014-06-10,47.4,14.099998,0.13470000000000001,0.0049,5.0
2014-06-10,47.4,14.150002,0.1345,0.0051,5.0
2014-06-10,47.4,14.200005,0.1462,0.0048000000000000004,5.0
2014-06-10,47.4,14.25,0.1519,0.0045000000000000005,5.0
2014-06-10,47.4,14.300003,0.1515,0.0043,5.0
2014-06-10,47.4,14.349998,0.11710000000000001,0.0047,5.0
2014-06-10,47.4,14.400002,0.1153,0.0046,5.0
2014-06-10,47.4,14.450005,0.1182,0.0045000000000000005,5.0
2014-06-10,47.4,14.5,0.12380000000000001,0.0048000000000000004,5.0
2014-06-10,47.4,14.550003,0.1212,0.005,5.0
2014-06-10,47.4,14.599998,0.1259,0.005200000000000001,5.0
2014-06-10,47.4,14.650002,0.1255,0.005,5.0
2014-06-10,47.4,14.700005,0.1262,0.005200000000000001,5.0
2014-06-10,47.4,14.75,0.1283,0.005,5.0
2014-06-10,47.4,14.800003,0.1193,0.0045000000000000005,5.0
2014-06-10,47.4,14.849998,0.1082,0.0041,5.0
2014-06-10,47.4,14.900002,0.11670000000000001,0.0041,5.0
2014-06-10,47.4,14.950005,0.1313,0.0041,5.0
2014-06-10,47.35,5.0,0.1613,0.0031000000000000003,5.0
2014-06-10,47.35,5.050003,0.1741,0.0032,5.0
2014-06-10,47.35,5.0999985,0.19440000000000002,0.0034000000000000002,5.0
2014-06-10,47.35,5.1500015,0.1928,0.0033,5.0
2014-06-10,47.35,5.2000046,0.21480000000000002,0.0035,5.0
2014-06-10,47.35,5.25,0.2029,0.0034000000000000002,5.0
2014-06-10,47.35,5.300003,0.1967,0.0033,5.0
2014-06-10,47.35,5.3499985,0.1922,0.0032,5.0
2014-06-10,47.35,5.4000015,0.1948,0.0032,5.0
2014-06-10,47.35,5.4500046,0.185,0.0031000000000000003,5.0
2014-06-10,47.35,5.5,0.1897,0.0032,5.0
2014-06-10,47.35,5.550003,0.1935,0.0033,5.0
2014-06-10,47.35,5.5999985,0.19870000000000002,0.0034000000000000002,5.0
2014-06-10,47.35,5.6500015,0.20220000000000002,0.0034000000000000002,5.0
2014-06-10,47.35,5.7000046,0.20570000000000002,0.0035,5.0
2014-06-10,47.35,5.75,0.19010000000000002,0.0033,5.0
2014-06-10,47.35,5.800003,0.18510000000000001,0.0032,5.0
2014-06-10,47.35,5.8499985,0.1841,0.0032,5.0
2014-06-10,47.35,5.9000015,0.1812,0.0031000000000000003,5.0
2014-06-10,47.35,5.9500046,0.17750000000000002,0.0031000000000000003,5.0
2014-06-10,47.35,6.0,0.17270000000000002,0.0031000000000000003,5.0
2014-06-10,47.35,6.050003,0.1711,0.0031000000000000003,5.0
2014-06-10,47.35,6.0999985,0.1741,0.0031000000000000003,5.0
2014-06-10,47.35,6.1500015,0.1757,0.0031000000000000003,5.0
2014-06-10,47.35,6.2000046,0.17420000000000002,0.0031000000000000003,5.0
2014-06-10,47.35,6.25,0.1773,0.0031000000000000003,5.0
2014-06-10,47.35,6.300003,0.1703,0.0031000000000000003,5.0
2014-06-10,47.35,6.3499985,0.1723,0.0032,5.0
2014-06-10,47.35,6.4000015,0.1811,0.0033,5.0
2014-06-10,47.35,6.4500046,0.1809,0.0033,5.0
2014-06-10,47.35,6.5,0.1801,0.0032,5.0
2014-06-10,47.35,6.550003,0.1849,0.0033,5.0
2014-06-10,47.35,6.5999985,0.18510000000000001,0.0033,5.0
2014-06-10,47.35,6.6500015,0.1847,0.0034000000000000002,5.0
2014-06-10,47.35,6.7000046,0.1877,0.0034000000000000002,5.0
2014-06-10,47.35,6.75,0.1811,0.0032,5.0
2014-06-10,47.35,6.800003,0.17320000000000002,0.0033,5.0
2014-06-10,47.35,6.8499985,0.1784,0.0033,5.0
2014-06-10,47.35,6.9000015,0.1753,0.0034000000000000002,5.0
2014-06-10,47.35,6.9500046,0.1636,0.0033,5.0
2014-06-10,47.35,7.0,0.1608,0.0034000000000000002,5.0
2014-06-10,47.35,7.050003,0.16770000000000002,0.0035,5.0
2014-06-10,47.35,7.0999985,0.16820000000000002,0.0035,5.0
2014-06-10,47.35,7.1500015,0.1736,0.0035,5.0
2014-06-10,47.35,7.2000046,0.1673,0.0034000000000000002,5.0
2014-06-10,47.35,7.25,0.1651,0.0034000000000000002,5.0
2014-06-10,47.35,7.300003,0.17320000000000002,0.0034000000000000002,5.0
2014-06-10,47.35,7.3499985,0.1741,0.0034000000000000002,5.0
2014-06-10,47.35,7.4000015,0.1651,0.0035,5.0
2014-06-10,47.35,7.4500046,0.1699,0.0037,5.0
2014-06-10,47.35,7.5,0.1636,0.0036000000000000003,5.0
2014-06-10,47.35,7.550003,0.1705,0.0037,5.0
2014-06-10,47.35,7.5999985,0.1776,0.0036000000000000003,5.0
2014-06-10,47.35,7.6500015,0.17930000000000001,0.0035,5.0
2014-06-10,47.35,7.7000046,0.1705,0.0031000000000000003,5.0
2014-06-10,47.35,7.75,0.17350000000000002,0.0031000000000000003,5.0
2014-06-10,47.35,7.800003,0.169,0.0031000000000000003,5.0
2014-06-10,47.35,7.8499985,0.1562,0.0029000000000000002,5.0
2014-06-10,47.35,7.9000015,0.15510000000000002,0.0029000000000000002,5.0
2014-06-10,47.35,7.9500046,0.1573,0.0028,5.0
2014-06-10,47.35,8.0,0.1666,0.0029000000000000002,5.0
2014-06-10,47.35,8.050003,0.16620000000000001,0.0029000000000000002,5.0
2014-06-10,47.35,8.099998,0.1653,0.0029000000000000002,5.0
2014-06-10,47.35,8.150002,0.1718,0.003,5.0
2014-06-10,47.35,8.200005,0.15410000000000001,0.0028,5.0
2014-06-10,47.35,8.25,0.1814,0.003,5.0
2014-06-10,47.35,8.300003,0.1779,0.0031000000000000003,5.0
2014-06-10,47.35,8.349998,0.1753,0.003,5.0
2014-06-10,47.35,8.400002,0.1739,0.003,5.0
2014-06-10,47.35,8.450005,0.1637,0.0027,5.0
2014-06-10,47.35,8.5,0.1553,0.0026000000000000003,5.0
2014-06-10,47.35,8.550003,0.1014,0.0021000000000000003,5.0
2014-06-10,47.35,8.599998,0.1359,0.0024000000000000002,5.0
2014-06-10,47.35,8.650002,0.1532,0.0026000000000000003,5.0
2014-06-10,47.35,8.700005,0.1671,0.0027,5.0
2014-06-10,47.35,8.75,0.1743,0.0027,5.0
2014-06-10,47.35,8.800003,0.16870000000000002,0.0027,5.0
2014-06-10,47.35,8.849998,0.1685,0.0029000000000000002,5.0
2014-06-10,47.35,8.900002,0.1589,0.003,5.0
2014-06-10,47.35,8.950005,0.14120000000000002,0.0029000000000000002,5.0
2014-06-10,47.35,9.0,0.1573,0.0031000000000000003,5.0
2014-06-10,47.35,9.050003,0.1757,0.0032,5.0
2014-06-10,47.35,9.099998,0.1653,0.0032,5.0
2014-06-10,47.35,9.150002,0.1694,0.0033,5.0
2014-06-10,47.35,9.200005,0.1792,0.0035,5.0
2014-06-10,47.35,9.25,0.1854,0.0038,5.0
2014-06-10,47.35,9.300003,0.18000000000000002,0.004200000000000001,5.0
2014-06-10,47.35,9.349998,0.1811,0.0043,5.0
2014-06-10,47.35,9.400002,0.1935,0.0043,5.0
2014-06-10,47.35,9.450005,0.1723,0.0039000000000000003,5.0
2014-06-10,47.35,9.5,0.1801,0.0036000000000000003,5.0
2014-06-10,47.35,9.550003,0.1852,0.0032,5.0
2014-06-10,47.35,9.599998,0.1696,0.0028,5.0
2014-06-10,47.35,9.650002,0.1489,0.0025,5.0
2014-06-10,47.35,9.700005,0.11170000000000001,0.003,5.0
2014-06-10,47.35,9.75,0.1178,0.003,5.0
2014-06-10,47.35,9.800003,0.1416,0.0033,5.0
2014-06-10,47.35,9.849998,0.15130000000000002,0.0038,5.0
2014-06-10,47.35,9.900002,0.1501,0.0037,5.0
2014-06-10,47.35,9.950005,0.13770000000000002,0.0034000000000000002,5.0
2014-06-10,47.35,10.0,0.1421,0.0046,5.0
2014-06-10,47.35,10.050003,0.1462,0.0049,5.0
2014-06-10,47.35,10.099998,0.15710000000000002,0.0048000000000000004,5.0
2014-06-10,47.35,10.150002,0.155,0.0046,5.0
2014-06-10,47.35,10.200005,0.14600000000000002,0.0048000000000000004,5.0
2014-06-10,47.35,10.25,0.1431,0.0053,5.0
2014-06-10,47.35,10.300003,0.1563,0.0057,5.0
2014-06-10,47.35,10.349998,0.15280000000000002,0.0049,5.0
2014-06-10,47.35,10.400002,0.14350000000000002,0.0047,5.0
2014-06-10,47.35,10.450005,0.1369,0.0045000000000000005,5.0
2014-06-10,47.35,10.5,0.1173,0.004200000000000001,5.0
2014-06-10,47.35,10.550003,0.1109,0.004,5.0
2014-06-10,47.35,10.599998,0.1282,0.004200000000000001,5.0
2014-06-10,47.35,10.650002,0.1408,0.0048000000000000004,5.0
2014-06-10,47.35,10.700005,0.1285,0.0045000000000000005,5.0
2014-06-10,47.35,10.75,0.10790000000000001,0.0038,5.0
2014-06-10,47.35,10.800003,0.0999,0.0036000000000000003,5.0
2014-06-10,47.35,10.849998,0.0947,0.0035,5.0
2014-06-10,47.35,10.900002,0.1085,0.0036000000000000003,5.0
2014-06-10,47.35,10.950005,0.1359,0.0043,5.0
2014-06-10,47.35,11.0,0.1211,0.0045000000000000005,5.0
2014-06-10,47.35,11.050003,0.11860000000000001,0.0047,5.0
2014-06-10,47.35,11.099998,0.11710000000000001,0.0047,5.0
2014-06-10,47.35,11.150002,0.1076,0.0039000000000000003,5.0
2014-06-10,47.35,11.200005,0.0984,0.0036000000000000003,5.0
2014-06-10,47.35,11.25,0.0912,0.0037,5.0
2014-06-10,47.35,11.300003,0.1023,0.0037,5.0
2014-06-10,47.35,11.349998,0.1206,0.0041,5.0
2014-06-10,47.35,11.400002,0.1341,0.0038,5.0
2014-06-10,47.35,11.450005,0.132,0.0028,5.0
2014-06-10,47.35,11.5,0.13,0.0032,5.0
2014-06-10,47.35,11.550003,0.13,0.0046,5.0
2014-06-10,47.35,11.599998,0.1364,0.0047,5.0
2014-06-10,47.35,11.650002,0.1384,0.0049,5.0
2014-06-10,47.35,11.700005,0.11420000000000001,0.0048000000000000004,5.0
2014-06-10,47.35,11.75,0.11520000000000001,0.0054,5.0
2014-06-10,47.35,11.800003,0.138,0.0053,5.0
2014-06-10,47.35,11.849998,0.134,0.0039000000000000003,5.0
2014-06-10,47.35,11.900002,0.1056,0.0033,5.0
2014-06-10,47.35,11.950005,0.1158,0.0045000000000000005,5.0
2014-06-10,47.35,12.0,0.14500000000000002,0.0048000000000000004,5.0
2014-06-10,47.35,12.050003,0.1463,0.0049,5.0
2014-06-10,47.35,12.099998,0.1359,0.0055000000000000005,5.0
2014-06-10,47.35,12.150002,0.14400000000000002,0.0057,5.0
2014-06-10,47.35,12.200005,0.1285,0.0051,5.0
2014-06-10,47.35,12.25,0.13090000000000002,0.0046,5.0
2014-06-10,47.35,12.300003,0.13820000000000002,0.0043,5.0
2014-06-10,47.35,12.349998,0.1396,0.004200000000000001,5.0
2014-06-10,47.35,12.400002,0.1343,0.004200000000000001,5.0
2014-06-10,47.35,12.450005,0.13390000000000002,0.0044,5.0
2014-06-10,47.35,12.5,0.1438,0.004200000000000001,5.0
2014-06-10,47.35,12.550003,0.1366,0.0039000000000000003,5.0
2014-06-10,47.35,12.599998,0.13540000000000002,0.0047,5.0
2014-06-10,47.35,12.650002,0.13670000000000002,0.0046,5.0
2014-06-10,47.35,12.700005,0.14350000000000002,0.0045000000000000005,37.0
2014-06-10,47.35,12.75,0.1403,0.0045000000000000005,37.0
2014-06-10,47.35,12.800003,0.1327,0.0037,5.0
2014-06-10,47.35,12.849998,0.1255,0.0037,5.0
2014-06-10,47.35,12.900002,0.13970000000000002,0.0043,5.0
2014-06-10,47.35,12.950005,0.14250000000000002,0.0048000000000000004,5.0
2014-06-10,47.35,13.0,0.1369,0.0038,5.0
2014-06-10,47.35,13.050003,0.1391,0.0037,5.0
2014-06-10,47.35,13.099998,0.1424,0.0037,5.0
2014-06-10,47.35,13.150002,0.1374,0.0039000000000000003,5.0
